name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Caleb Williams,6,QB,CHI
Joe Burrow,7,QB,CIN
Jaxon Smith-Njigba,8,WR,SEA
Justin Herbert,9,QB,LAC
Jahmyr Gibbs,10,RB,DET
Bijan Robinson,11,RB,ATL
Puka Nacua,12,WR,LAR
Jalen Hurts,13,QB,PHI
Patrick Mahomes II,14,QB,KC
Amon-Ra St. Brown,15,WR,DET
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Brock Purdy,21,QB,SF
Jeremiyah Love,22,RB,ARI
Bo Nix,23,QB,DEN
Drake London,24,WR,ATL
Jaxson Dart,25,QB,NYG
James Cook III,26,RB,BUF
De'Von Achane,27,RB,MIA
Omarion Hampton,28,RB,LAC
Brock Bowers,29,TE,LV
Tetairoa McMillan,30,WR,CAR
Dak Prescott,31,QB,DAL
Jordan Love,32,QB,GB
Jonathan Taylor,33,RB,IND
George Pickens,34,WR,DAL
Nico Collins,35,WR,HOU
Emeka Egbuka,36,WR,TB
Kenneth Walker III,37,RB,KC
Chris Olave,38,WR,NO
Garrett Wilson,39,WR,NYJ
Trey McBride,40,TE,ARI
Zay Flowers,41,WR,BAL
Jared Goff,42,QB,DET
Carnell Tate,43,WR,TEN
A.J. Brown,44,WR,NE
DeVonta Smith,45,WR,PHI
Luther Burden III,46,WR,CHI
Ladd McConkey,47,WR,LAC
Colston Loveland,48,TE,CHI
Breece Hall,49,RB,NYJ
Tee Higgins,50,WR,CIN
Chase Brown,51,RB,CIN
Jaylen Waddle,52,WR,DEN
Fernando Mendoza,53,QB,LV
Makai Lemon,54,WR,PHI
Rashee Rice,55,WR,KC
Tyler Warren,56,TE,IND
Baker Mayfield,57,QB,TB
C.J. Stroud,58,QB,HOU
Cam Ward,59,QB,TEN
Jordyn Tyson,60,WR,NO
Rome Odunze,61,WR,CHI
Jameson Williams,62,WR,DET
Christian McCaffrey,63,RB,SF
Saquon Barkley,64,RB,PHI
Tucker Kraft,65,TE,GB
Kyler Murray,66,QB,MIN
Tyler Shough,67,QB,NO
TreVeyon Henderson,68,RB,NE
Kyle Pitts Sr.,69,TE,ATL
Kyren Williams,70,RB,LAR
Marvin Harrison Jr.,71,WR,ARI
Quinshon Judkins,72,RB,CLE
Harold Fannin Jr.,73,TE,CLE
Christian Watson,74,WR,GB
Sam LaPorta,75,TE,DET
Malik Willis,76,QB,MIA
Travis Etienne Jr.,77,RB,NO
Brian Thomas Jr.,78,WR,JAC
Sam Darnold,79,QB,SEA
Bucky Irving,80,RB,TB
Javonte Williams,81,RB,DAL
Terry McLaurin,82,WR,WAS
Cam Skattebo,83,RB,NYG
Parker Washington,84,WR,JAC
KC Concepcion,85,WR,CLE
DJ Moore,86,WR,BUF
Alec Pierce,87,WR,IND
Jadarian Price,88,RB,SEA
Matthew Stafford,89,QB,LAR
Daniel Jones,90,QB,IND
Bryce Young,91,QB,CAR
Derrick Henry,92,RB,BAL
Isaiah Likely,93,TE,NYG
Bhayshul Tuten,94,RB,JAC
DK Metcalf,95,WR,PIT
Kenyon Sadiq,96,TE,NYJ
Jordan Addison,97,WR,MIN
D'Andre Swift,98,RB,CHI
Dalton Kincaid,99,TE,BUF
Davante Adams,100,WR,LAR
Wan'Dale Robinson,101,WR,TEN
Eli Stowers,102,TE,PHI
Josh Downs,103,WR,IND
Michael Wilson,104,WR,ARI
David Montgomery,105,RB,HOU
George Kittle,106,TE,SF
Denzel Boston,107,WR,CLE
Mike Evans,108,WR,SF
Quentin Johnston,109,WR,LAC
Michael Pittman Jr.,110,WR,PIT
Jayden Reed,111,WR,GB
Xavier Worthy,112,WR,KC
Josh Jacobs,113,RB,GB
Courtland Sutton,114,WR,DEN
Jake Ferguson,115,TE,DAL
Chris Godwin Jr.,116,WR,TB
Omar Cooper Jr.,117,WR,NYJ
Matthew Golden,118,WR,GB
Jaylen Warren,119,RB,PIT
Jakobi Meyers,120,WR,JAC
Blake Corum,121,RB,LAR
Jalen Coker,122,WR,CAR
Brenton Strange,123,TE,JAC
Romeo Doubs,124,WR,NE
Ty Simpson,125,QB,LAR
Jonathon Brooks,126,RB,CAR
RJ Harvey,127,RB,DEN
De'Zhaun Stribling,128,WR,SF
Dallas Goedert,129,TE,PHI
Kyle Monangai,130,RB,CHI
Jayden Higgins,131,WR,HOU
Oronde Gadsden II,132,TE,LAC
Terrance Ferguson,133,TE,LAR
Rhamondre Stevenson,134,RB,NE
Khalil Shakir,135,WR,BUF
Mark Andrews,136,TE,BAL
Rico Dowdle,137,RB,PIT
Jonah Coleman,138,RB,DEN
Chig Okonkwo,139,TE,WAS
Michael Penix Jr.,140,QB,ATL
Antonio Williams,141,WR,WAS
Rashid Shaheed,142,WR,SEA
Tre' Harris,143,WR,LAC
Chuba Hubbard,144,RB,CAR
Kenny Gainwell,145,RB,TB
Zach Charbonnet,146,RB,SEA
Juwan Johnson,147,TE,NO
AJ Barner,148,TE,SEA
Ja'Kobi Lane,149,WR,BAL
Jalen McMillan,150,WR,TB
Travis Hunter,151,WR,JAC
Tony Pollard,152,RB,TEN
J.K. Dobbins,153,RB,DEN
Travis Kelce,154,TE,KC
Chris Bell,155,WR,MIA
Pat Bryant,156,WR,DEN
Rachaad White,157,RB,WAS
Jordan Mason,158,RB,MIN
Adonai Mitchell,159,WR,NYJ
Jaylin Noel,160,WR,HOU
Jacory Croskey-Merritt,161,RB,WAS
T.J. Hockenson,162,TE,MIN
Stefon Diggs,163,WR,WAS
Shedeur Sanders,164,QB,CLE
Kayshon Boutte,165,WR,HOU
Germie Bernard,166,WR,PIT
Ricky Pearsall,167,WR,SF
Jerry Jeudy,168,WR,CLE
Tyler Allgeier,169,RB,ARI
Woody Marks,170,RB,HOU
Emmett Johnson,171,RB,KC
Gunnar Helm,172,TE,TEN
Hunter Henry,173,TE,NE
Ted Hurst III,174,WR,TB
Chris Rodriguez Jr.,175,RB,JAC
Tyrone Tracy Jr.,176,RB,NYG
Tua Tagovailoa,177,QB,ATL
Dalton Schultz,178,TE,HOU
Dylan Sampson,179,RB,CLE
Troy Franklin,180,WR,DEN
Isaac TeSlaa,181,WR,DET
Zachariah Branch,182,WR,ATL
Dontayvion Wicks,183,WR,PHI
Deebo Samuel Sr.,184,WR,SF
Nicholas Singleton,185,RB,TEN
Jauan Jennings,186,WR,MIN
Aaron Jones Sr.,187,RB,MIN
Max Klare,188,TE,LAR
MarShawn Lloyd,189,RB,GB
Malachi Fields,190,WR,NYG
Ryan Flournoy,191,WR,DAL
