name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Lamar Jackson,5,QB,BAL
Jaxon Smith-Njigba,6,WR,SEA
Joe Burrow,7,QB,CIN
Bijan Robinson,8,RB,ATL
Puka Nacua,9,WR,LAR
Caleb Williams,10,QB,CHI
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Patrick Mahomes II,13,QB,KC
Amon-Ra St. Brown,14,WR,DET
Jalen Hurts,15,QB,PHI
Justin Jefferson,16,WR,MIN
Ashton Jeanty,17,RB,LV
Trevor Lawrence,18,QB,JAC
CeeDee Lamb,19,WR,DAL
Malik Nabers,20,WR,NYG
Jeremiyah Love,21,RB,ARI
Drake London,22,WR,ATL
Brock Purdy,23,QB,SF
Jaxson Dart,24,QB,NYG
De'Von Achane,25,RB,MIA
Brock Bowers,26,TE,LV
Omarion Hampton,27,RB,LAC
Bo Nix,28,QB,DEN
Tetairoa McMillan,29,WR,CAR
James Cook III,30,RB,BUF
Dak Prescott,31,QB,DAL
Nico Collins,32,WR,HOU
Trey McBride,33,TE,ARI
Jonathan Taylor,34,RB,IND
Emeka Egbuka,35,WR,TB
Jordan Love,36,QB,GB
George Pickens,37,WR,DAL
Carnell Tate,38,WR,TEN
Chris Olave,39,WR,NO
Kenneth Walker III,40,RB,KC
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Breece Hall,43,RB,NYJ
Luther Burden III,44,WR,CHI
Colston Loveland,45,TE,CHI
DeVonta Smith,46,WR,PHI
A.J. Brown,47,WR,NE
Zay Flowers,48,WR,BAL
Jordyn Tyson,49,WR,NO
Chase Brown,50,RB,CIN
Jared Goff,51,QB,DET
Makai Lemon,52,WR,PHI
Tee Higgins,53,WR,CIN
Rashee Rice,54,WR,KC
Tyler Warren,55,TE,IND
Jaylen Waddle,56,WR,DEN
Fernando Mendoza,57,QB,LV
Rome Odunze,58,WR,CHI
TreVeyon Henderson,59,RB,NE
Baker Mayfield,60,QB,TB
Quinshon Judkins,61,RB,CLE
Cam Ward,62,QB,TEN
Saquon Barkley,63,RB,PHI
Marvin Harrison Jr.,64,WR,ARI
Tucker Kraft,65,TE,GB
C.J. Stroud,66,QB,HOU
Jameson Williams,67,WR,DET
Harold Fannin Jr.,68,TE,CLE
Christian McCaffrey,69,RB,SF
Brian Thomas Jr.,70,WR,JAC
Tyler Shough,71,QB,NO
Kyren Williams,72,RB,LAR
Sam LaPorta,73,TE,DET
Kyler Murray,74,QB,MIN
Travis Etienne Jr.,75,RB,NO
Kyle Pitts Sr.,76,TE,ATL
Cam Skattebo,77,RB,NYG
Christian Watson,78,WR,GB
Bucky Irving,79,RB,TB
KC Concepcion,80,WR,CLE
Javonte Williams,81,RB,DAL
Jadarian Price,82,RB,SEA
Sam Darnold,83,QB,SEA
Terry McLaurin,84,WR,WAS
Malik Willis,85,QB,MIA
Alec Pierce,86,WR,IND
Kenyon Sadiq,87,TE,NYJ
DJ Moore,88,WR,BUF
Derrick Henry,89,RB,BAL
Matthew Stafford,90,QB,LAR
Jordan Addison,91,WR,MIN
Bhayshul Tuten,92,RB,JAC
Josh Jacobs,93,RB,GB
DK Metcalf,94,WR,PIT
Daniel Jones,95,QB,IND
Bryce Young,96,QB,CAR
Omar Cooper Jr.,97,WR,NYJ
Eli Stowers,98,TE,PHI
Parker Washington,99,WR,JAC
D'Andre Swift,100,RB,CHI
Michael Wilson,101,WR,ARI
Wan'Dale Robinson,102,WR,TEN
Ty Simpson,103,QB,LAR
Oronde Gadsden II,104,TE,LAC
Davante Adams,105,WR,LAR
David Montgomery,106,RB,HOU
Jayden Higgins,107,WR,HOU
Josh Downs,108,WR,IND
Ricky Pearsall,109,WR,SF
Dalton Kincaid,110,TE,BUF
Michael Pittman Jr.,111,WR,PIT
Mike Evans,112,WR,SF
Isaiah Likely,113,TE,NYG
Denzel Boston,114,WR,CLE
Courtland Sutton,115,WR,DEN
Xavier Worthy,116,WR,KC
Jake Ferguson,117,TE,DAL
RJ Harvey,118,RB,DEN
George Kittle,119,TE,SF
Jayden Reed,120,WR,GB
Quentin Johnston,121,WR,LAC
Matthew Golden,122,WR,GB
Chris Godwin Jr.,123,WR,TB
Brenton Strange,124,TE,JAC
Jakobi Meyers,125,WR,JAC
Jaylen Warren,126,RB,PIT
Travis Hunter,127,WR,JAC
Antonio Williams,128,WR,WAS
Blake Corum,129,RB,LAR
Kyle Monangai,130,RB,CHI
Zach Charbonnet,131,RB,SEA
Chuba Hubbard,132,RB,CAR
Jalen Coker,133,WR,CAR
Michael Penix Jr.,134,QB,ATL
Romeo Doubs,135,WR,NE
Rhamondre Stevenson,136,RB,NE
Khalil Shakir,137,WR,BUF
Jonathon Brooks,138,RB,CAR
Chig Okonkwo,139,TE,WAS
Mark Andrews,140,TE,BAL
Rico Dowdle,141,RB,PIT
Jonah Coleman,142,RB,DEN
Dallas Goedert,143,TE,PHI
Tony Pollard,144,RB,TEN
De'Zhaun Stribling,145,WR,SF
Tua Tagovailoa,146,QB,ATL
Jalen McMillan,147,WR,TB
AJ Barner,148,TE,SEA
Kenny Gainwell,149,RB,TB
Tre' Harris,150,WR,LAC
J.K. Dobbins,151,RB,DEN
Travis Kelce,152,TE,KC
Jacory Croskey-Merritt,153,RB,WAS
Germie Bernard,154,WR,PIT
Chris Bell,155,WR,MIA
Terrance Ferguson,156,TE,LAR
Juwan Johnson,157,TE,NO
Ted Hurst III,158,WR,TB
Rachaad White,159,RB,WAS
T.J. Hockenson,160,TE,MIN
Tyler Allgeier,161,RB,ARI
Woody Marks,162,RB,HOU
Nicholas Singleton,163,RB,TEN
Jauan Jennings,164,WR,MIN
Tyrone Tracy Jr.,165,RB,NYG
Rashid Shaheed,166,WR,SEA
Jordan Mason,167,RB,MIN
Jaylin Noel,168,WR,HOU
Dylan Sampson,169,RB,CLE
Emmett Johnson,170,RB,KC
Gunnar Helm,171,TE,TEN
Hunter Henry,172,TE,NE
Chris Rodriguez Jr.,173,RB,JAC
Oscar Delp,174,TE,NO
Elijah Sarratt,175,WR,BAL
Stefon Diggs,176,WR,FA
Eli Raridon,177,TE,NE
Troy Franklin,178,WR,DEN
Tyjae Spears,179,RB,TEN
Max Klare,180,TE,LAR
Adonai Mitchell,181,WR,NYJ
Aaron Jones Sr.,182,RB,MIN
Mason Taylor,183,TE,NYJ
Tank Bigsby,184,RB,PHI
Kaytron Allen,185,RB,WAS
Zachariah Branch,186,WR,ATL
Malachi Fields,187,WR,NYG
Shedeur Sanders,188,QB,CLE
Jerry Jeudy,189,WR,CLE
Isiah Pacheco,190,RB,DET
Greg Dulcich,191,TE,MIA
