name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Caleb Williams,7,QB,CHI
Jaxon Smith-Njigba,8,WR,SEA
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Justin Herbert,11,QB,LAC
Jahmyr Gibbs,12,RB,DET
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Amon-Ra St. Brown,15,WR,DET
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
CeeDee Lamb,18,WR,DAL
Malik Nabers,19,WR,NYG
Ashton Jeanty,20,RB,LV
Jaxson Dart,21,QB,NYG
Bo Nix,22,QB,DEN
Brock Purdy,23,QB,SF
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
Omarion Hampton,28,RB,LAC
Dak Prescott,29,QB,DAL
Tetairoa McMillan,30,WR,CAR
James Cook III,31,RB,BUF
Jonathan Taylor,32,RB,IND
Nico Collins,33,WR,HOU
George Pickens,34,WR,DAL
Emeka Egbuka,35,WR,TB
Jordan Love,36,QB,GB
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Carnell Tate,39,WR,TEN
Kenneth Walker III,40,RB,KC
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Zay Flowers,43,WR,BAL
DeVonta Smith,44,WR,PHI
Luther Burden III,45,WR,CHI
A.J. Brown,46,WR,NE
Jared Goff,47,QB,DET
Breece Hall,48,RB,NYJ
Colston Loveland,49,TE,CHI
Chase Brown,50,RB,CIN
Jordyn Tyson,51,WR,NO
Rashee Rice,52,WR,KC
Fernando Mendoza,53,QB,LV
Tee Higgins,54,WR,CIN
Jaylen Waddle,55,WR,DEN
Makai Lemon,56,WR,PHI
Baker Mayfield,57,QB,TB
Tyler Warren,58,TE,IND
Rome Odunze,59,WR,CHI
TreVeyon Henderson,60,RB,NE
Cam Ward,61,QB,TEN
Saquon Barkley,62,RB,PHI
C.J. Stroud,63,QB,HOU
Tucker Kraft,64,TE,GB
Quinshon Judkins,65,RB,CLE
Marvin Harrison Jr.,66,WR,ARI
Christian McCaffrey,67,RB,SF
Jameson Williams,68,WR,DET
Tyler Shough,69,QB,NO
Harold Fannin Jr.,70,TE,CLE
Kyren Williams,71,RB,LAR
Brian Thomas Jr.,72,WR,JAC
Sam LaPorta,73,TE,DET
Kyler Murray,74,QB,MIN
Travis Etienne Jr.,75,RB,NO
Kyle Pitts Sr.,76,TE,ATL
Christian Watson,77,WR,GB
Jadarian Price,78,RB,SEA
Javonte Williams,79,RB,DAL
Bucky Irving,80,RB,TB
Cam Skattebo,81,RB,NYG
Sam Darnold,82,QB,SEA
Terry McLaurin,83,WR,WAS
KC Concepcion,84,WR,CLE
Alec Pierce,85,WR,IND
Malik Willis,86,QB,MIA
DJ Moore,87,WR,BUF
Kenyon Sadiq,88,TE,NYJ
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Jordan Addison,91,WR,MIN
Daniel Jones,92,QB,IND
Josh Jacobs,93,RB,GB
Bhayshul Tuten,94,RB,JAC
Parker Washington,95,WR,JAC
Bryce Young,96,QB,CAR
DK Metcalf,97,WR,PIT
Eli Stowers,98,TE,PHI
Michael Wilson,99,WR,ARI
D'Andre Swift,100,RB,CHI
Omar Cooper Jr.,101,WR,NYJ
Wan'Dale Robinson,102,WR,TEN
Dalton Kincaid,103,TE,BUF
Isaiah Likely,104,TE,NYG
Josh Downs,105,WR,IND
Davante Adams,106,WR,LAR
David Montgomery,107,RB,HOU
Jayden Higgins,108,WR,HOU
Denzel Boston,109,WR,CLE
Oronde Gadsden II,110,TE,LAC
Michael Pittman Jr.,111,WR,PIT
Mike Evans,112,WR,SF
Courtland Sutton,113,WR,DEN
Xavier Worthy,114,WR,KC
Quentin Johnston,115,WR,LAC
Jayden Reed,116,WR,GB
RJ Harvey,117,RB,DEN
Ty Simpson,118,QB,LAR
George Kittle,119,TE,SF
Matthew Golden,120,WR,GB
Jake Ferguson,121,TE,DAL
Jakobi Meyers,122,WR,JAC
Brenton Strange,123,TE,JAC
Jaylen Warren,124,RB,PIT
Chris Godwin Jr.,125,WR,TB
Ricky Pearsall,126,WR,SF
Blake Corum,127,RB,LAR
Kyle Monangai,128,RB,CHI
Antonio Williams,129,WR,WAS
Zach Charbonnet,130,RB,SEA
Jalen Coker,131,WR,CAR
Jonathon Brooks,132,RB,CAR
Romeo Doubs,133,WR,NE
Travis Hunter,134,WR,JAC
Khalil Shakir,135,WR,BUF
Rhamondre Stevenson,136,RB,NE
Chig Okonkwo,137,TE,WAS
Chuba Hubbard,138,RB,CAR
Rico Dowdle,139,RB,PIT
Mark Andrews,140,TE,BAL
Michael Penix Jr.,141,QB,ATL
Tony Pollard,142,RB,TEN
De'Zhaun Stribling,143,WR,SF
Jonah Coleman,144,RB,DEN
Dallas Goedert,145,TE,PHI
Tre' Harris,146,WR,LAC
Kenny Gainwell,147,RB,TB
Jalen McMillan,148,WR,TB
AJ Barner,149,TE,SEA
Rachaad White,150,RB,WAS
Terrance Ferguson,151,TE,LAR
J.K. Dobbins,152,RB,DEN
Travis Kelce,153,TE,KC
Tua Tagovailoa,154,QB,ATL
Juwan Johnson,155,TE,NO
Jacory Croskey-Merritt,156,RB,WAS
Chris Bell,157,WR,MIA
T.J. Hockenson,158,TE,MIN
Tyler Allgeier,159,RB,ARI
Germie Bernard,160,WR,PIT
Woody Marks,161,RB,HOU
Jauan Jennings,162,WR,MIN
Tyrone Tracy Jr.,163,RB,NYG
Jordan Mason,164,RB,MIN
Nicholas Singleton,165,RB,TEN
Rashid Shaheed,166,WR,SEA
Gunnar Helm,167,TE,TEN
Hunter Henry,168,TE,NE
Troy Franklin,169,WR,DEN
Emmett Johnson,170,RB,KC
Stefon Diggs,171,WR,WAS
Chris Rodriguez Jr.,172,RB,JAC
Dylan Sampson,173,RB,CLE
Jaylin Noel,174,WR,HOU
Oscar Delp,175,TE,NO
Elijah Sarratt,176,WR,BAL
Zachariah Branch,177,WR,ATL
Jerry Jeudy,178,WR,CLE
Mason Taylor,179,TE,NYJ
Adonai Mitchell,180,WR,NYJ
Tyjae Spears,181,RB,TEN
Kayshon Boutte,182,WR,NE
Pat Bryant,183,WR,DEN
Aaron Jones Sr.,184,RB,MIN
Isaac TeSlaa,185,WR,DET
Max Klare,186,TE,LAR
Isiah Pacheco,187,RB,DET
Kaytron Allen,188,RB,WAS
Tank Bigsby,189,RB,PHI
Ted Hurst III,190,WR,TB
Jack Bech,191,WR,LV
Braelon Allen,192,RB,NYJ
