name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Lamar Jackson,5,QB,BAL
Joe Burrow,6,QB,CIN
Puka Nacua,7,WR,LAR
Jaxon Smith-Njigba,8,WR,SEA
Jahmyr Gibbs,9,RB,DET
Bijan Robinson,10,RB,ATL
Caleb Williams,11,QB,CHI
Justin Herbert,12,QB,LAC
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
Patrick Mahomes II,15,QB,KC
CeeDee Lamb,16,WR,DAL
Justin Jefferson,17,WR,MIN
Trevor Lawrence,18,QB,JAC
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jeremiyah Love,21,RB,ARI
Drake London,22,WR,ATL
Jaxson Dart,23,QB,NYG
De'Von Achane,24,RB,MIA
Bo Nix,25,QB,DEN
Brock Bowers,26,TE,LV
Brock Purdy,27,QB,SF
Omarion Hampton,28,RB,LAC
James Cook III,29,RB,BUF
Tetairoa McMillan,30,WR,CAR
Dak Prescott,31,QB,DAL
Jonathan Taylor,32,RB,IND
Nico Collins,33,WR,HOU
George Pickens,34,WR,DAL
Jordan Love,35,QB,GB
Chris Olave,36,WR,NO
Emeka Egbuka,37,WR,TB
Trey McBride,38,TE,ARI
Kenneth Walker III,39,RB,KC
Carnell Tate,40,WR,TEN
Garrett Wilson,41,WR,NYJ
Zay Flowers,42,WR,BAL
Ladd McConkey,43,WR,LAC
A.J. Brown,44,WR,NE
DeVonta Smith,45,WR,PHI
Luther Burden III,46,WR,CHI
Jared Goff,47,QB,DET
Colston Loveland,48,TE,CHI
Breece Hall,49,RB,NYJ
Chase Brown,50,RB,CIN
Tee Higgins,51,WR,CIN
Jaylen Waddle,52,WR,DEN
Fernando Mendoza,53,QB,LV
Rashee Rice,54,WR,KC
Tyler Warren,55,TE,IND
Makai Lemon,56,WR,PHI
C.J. Stroud,57,QB,HOU
Saquon Barkley,58,RB,PHI
Jordyn Tyson,59,WR,NO
Christian McCaffrey,60,RB,SF
Rome Odunze,61,WR,CHI
Tucker Kraft,62,TE,GB
Tyler Shough,63,QB,NO
Baker Mayfield,64,QB,TB
TreVeyon Henderson,65,RB,NE
Cam Ward,66,QB,TEN
Marvin Harrison Jr.,67,WR,ARI
Jameson Williams,68,WR,DET
Kyren Williams,69,RB,LAR
Malik Willis,70,QB,MIA
Christian Watson,71,WR,GB
Kyler Murray,72,QB,MIN
Harold Fannin Jr.,73,TE,CLE
Quinshon Judkins,74,RB,CLE
Sam LaPorta,75,TE,DET
Kyle Pitts Sr.,76,TE,ATL
Brian Thomas Jr.,77,WR,JAC
Bucky Irving,78,RB,TB
Travis Etienne Jr.,79,RB,NO
Javonte Williams,80,RB,DAL
Sam Darnold,81,QB,SEA
Terry McLaurin,82,WR,WAS
KC Concepcion,83,WR,CLE
Cam Skattebo,84,RB,NYG
Parker Washington,85,WR,JAC
Jadarian Price,86,RB,SEA
DJ Moore,87,WR,BUF
Alec Pierce,88,WR,IND
Bhayshul Tuten,89,RB,JAC
Matthew Stafford,90,QB,LAR
Bryce Young,91,QB,CAR
Daniel Jones,92,QB,IND
Derrick Henry,93,RB,BAL
DK Metcalf,94,WR,PIT
Kenyon Sadiq,95,TE,NYJ
Jordan Addison,96,WR,MIN
D'Andre Swift,97,RB,CHI
Isaiah Likely,98,TE,NYG
Michael Wilson,99,WR,ARI
Josh Downs,100,WR,IND
Dalton Kincaid,101,TE,BUF
Davante Adams,102,WR,LAR
Wan'Dale Robinson,103,WR,TEN
Eli Stowers,104,TE,PHI
David Montgomery,105,RB,HOU
Mike Evans,106,WR,SF
Denzel Boston,107,WR,CLE
Michael Pittman Jr.,108,WR,PIT
Quentin Johnston,109,WR,LAC
Josh Jacobs,110,RB,GB
George Kittle,111,TE,SF
Courtland Sutton,112,WR,DEN
Jaylen Warren,113,RB,PIT
Chris Godwin Jr.,114,WR,TB
Xavier Worthy,115,WR,KC
Omar Cooper Jr.,116,WR,NYJ
Matthew Golden,117,WR,GB
Jayden Higgins,118,WR,HOU
Jake Ferguson,119,TE,DAL
Jonathon Brooks,120,RB,CAR
Jayden Reed,121,WR,GB
Michael Penix Jr.,122,QB,ATL
RJ Harvey,123,RB,DEN
Jakobi Meyers,124,WR,JAC
Jalen Coker,125,WR,CAR
Romeo Doubs,126,WR,NE
Brenton Strange,127,TE,JAC
Blake Corum,128,RB,LAR
Ty Simpson,129,QB,LAR
De'Zhaun Stribling,130,WR,SF
Kyle Monangai,131,RB,CHI
Rhamondre Stevenson,132,RB,NE
Antonio Williams,133,WR,WAS
Mark Andrews,134,TE,BAL
Khalil Shakir,135,WR,BUF
Terrance Ferguson,136,TE,LAR
Chuba Hubbard,137,RB,CAR
Rico Dowdle,138,RB,PIT
Jonah Coleman,139,RB,DEN
Oronde Gadsden II,140,TE,LAC
Zach Charbonnet,141,RB,SEA
Travis Hunter,142,WR,JAC
Chig Okonkwo,143,TE,WAS
Dallas Goedert,144,TE,PHI
Tony Pollard,145,RB,TEN
Tre' Harris,146,WR,LAC
Chris Bell,147,WR,MIA
Rashid Shaheed,148,WR,SEA
Jalen McMillan,149,WR,TB
AJ Barner,150,TE,SEA
Kenny Gainwell,151,RB,TB
Tua Tagovailoa,152,QB,ATL
Rachaad White,153,RB,WAS
Travis Kelce,154,TE,KC
Ricky Pearsall,155,WR,SF
Juwan Johnson,156,TE,NO
J.K. Dobbins,157,RB,DEN
Jacory Croskey-Merritt,158,RB,WAS
Ted Hurst III,159,WR,TB
Adonai Mitchell,160,WR,NYJ
Germie Bernard,161,WR,PIT
Jaylin Noel,162,WR,HOU
Pat Bryant,163,WR,DEN
Jordan Mason,164,RB,MIN
T.J. Hockenson,165,TE,MIN
Shedeur Sanders,166,QB,CLE
Tyler Allgeier,167,RB,ARI
Jauan Jennings,168,WR,MIN
Stefon Diggs,169,WR,WAS
Woody Marks,170,RB,HOU
Ja'Kobi Lane,171,WR,BAL
Kayshon Boutte,172,WR,HOU
MarShawn Lloyd,173,RB,GB
Emmett Johnson,174,RB,KC
Troy Franklin,175,WR,DEN
Jerry Jeudy,176,WR,CLE
Dalton Schultz,177,TE,HOU
Gunnar Helm,178,TE,TEN
Chris Rodriguez Jr.,179,RB,JAC
Isaac TeSlaa,180,WR,DET
Malachi Fields,181,WR,NYG
Dylan Sampson,182,RB,CLE
Hunter Henry,183,TE,NE
Nicholas Singleton,184,RB,TEN
Zachariah Branch,185,WR,ATL
Deebo Samuel Sr.,186,WR,SF
Tyrone Tracy Jr.,187,RB,NYG
Aaron Jones Sr.,188,RB,MIN
Pat Freiermuth,189,TE,PIT
Mike Washington Jr.,190,RB,LV
Oscar Delp,191,TE,NO
