name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Ja'Marr Chase,3,WR,CIN
Jayden Daniels,4,QB,WAS
Lamar Jackson,5,QB,BAL
Jaxon Smith-Njigba,6,WR,SEA
Jahmyr Gibbs,7,RB,DET
Puka Nacua,8,WR,LAR
Joe Burrow,9,QB,CIN
Bijan Robinson,10,RB,ATL
Caleb Williams,11,QB,CHI
Justin Herbert,12,QB,LAC
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
Patrick Mahomes II,15,QB,KC
CeeDee Lamb,16,WR,DAL
Justin Jefferson,17,WR,MIN
Trevor Lawrence,18,QB,JAC
Ashton Jeanty,19,RB,LV
Brock Purdy,20,QB,SF
Brock Bowers,21,TE,LV
Malik Nabers,22,WR,NYG
Bo Nix,23,QB,DEN
Drake London,24,WR,ATL
Jeremiyah Love,25,RB,ARI
De'Von Achane,26,RB,MIA
Jaxson Dart,27,QB,NYG
Trey McBride,28,TE,ARI
James Cook III,29,RB,BUF
Omarion Hampton,30,RB,LAC
Jonathan Taylor,31,RB,IND
Tetairoa McMillan,32,WR,CAR
Dak Prescott,33,QB,DAL
Nico Collins,34,WR,HOU
Emeka Egbuka,35,WR,TB
George Pickens,36,WR,DAL
Chris Olave,37,WR,NO
Jordan Love,38,QB,GB
Carnell Tate,39,WR,TEN
Kenneth Walker III,40,RB,KC
Ladd McConkey,41,WR,LAC
Colston Loveland,42,TE,CHI
DeVonta Smith,43,WR,PHI
Garrett Wilson,44,WR,NYJ
Zay Flowers,45,WR,BAL
Jared Goff,46,QB,DET
Rashee Rice,47,WR,KC
Chase Brown,48,RB,CIN
Baker Mayfield,49,QB,TB
Tyler Warren,50,TE,IND
Jordyn Tyson,51,WR,NO
Breece Hall,52,RB,NYJ
Luther Burden III,53,WR,CHI
A.J. Brown,54,WR,NE
Jaylen Waddle,55,WR,DEN
Tyler Shough,56,QB,NO
Tee Higgins,57,WR,CIN
Christian McCaffrey,58,RB,SF
Cam Ward,59,QB,TEN
Saquon Barkley,60,RB,PHI
Makai Lemon,61,WR,PHI
Rome Odunze,62,WR,CHI
Fernando Mendoza,63,QB,LV
Marvin Harrison Jr.,64,WR,ARI
C.J. Stroud,65,QB,HOU
Tucker Kraft,66,TE,GB
TreVeyon Henderson,67,RB,NE
Harold Fannin Jr.,68,TE,CLE
Jameson Williams,69,WR,DET
Kyren Williams,70,RB,LAR
Kyler Murray,71,QB,MIN
Quinshon Judkins,72,RB,CLE
Brian Thomas Jr.,73,WR,JAC
Kyle Pitts Sr.,74,TE,ATL
Sam LaPorta,75,TE,DET
Bryce Young,76,QB,CAR
Bucky Irving,77,RB,TB
Malik Willis,78,QB,MIA
Christian Watson,79,WR,GB
Sam Darnold,80,QB,SEA
Travis Etienne Jr.,81,RB,NO
Matthew Stafford,82,QB,LAR
Javonte Williams,83,RB,DAL
Jadarian Price,84,RB,SEA
Terry McLaurin,85,WR,WAS
Daniel Jones,86,QB,IND
Kenyon Sadiq,87,TE,NYJ
KC Concepcion Jr.,88,WR,CLE
Jordan Addison,89,WR,MIN
Cam Skattebo,90,RB,NYG
DJ Moore,91,WR,BUF
Dalton Kincaid,92,TE,BUF
Parker Washington,93,WR,JAC
DK Metcalf,94,WR,PIT
Derrick Henry,95,RB,BAL
D'Andre Swift,96,RB,CHI
Alec Pierce,97,WR,IND
Bhayshul Tuten,98,RB,JAC
Davante Adams,99,WR,LAR
Xavier Worthy,100,WR,KC
Josh Downs,101,WR,IND
Michael Wilson,102,WR,ARI
Michael Pittman Jr.,103,WR,PIT
David Montgomery,104,RB,HOU
Wan'Dale Robinson,105,WR,TEN
Josh Jacobs,106,RB,GB
Jake Ferguson,107,TE,DAL
Mike Evans,108,WR,SF
Jayden Reed,109,WR,GB
Quentin Johnston,110,WR,LAC
RJ Harvey,111,RB,DEN
Chris Godwin Jr.,112,WR,TB
Isaiah Likely,113,TE,NYG
Matthew Golden,114,WR,GB
Oronde Gadsden II,115,TE,LAC
Jaylen Warren,116,RB,PIT
Denzel Boston,117,WR,CLE
Eli Stowers,118,TE,PHI
Jalen Coker,119,WR,CAR
Dallas Goedert,120,TE,PHI
Omar Cooper Jr.,121,WR,NYJ
Jakobi Meyers,122,WR,JAC
Kyle Monangai,123,RB,CHI
Courtland Sutton,124,WR,DEN
George Kittle,125,TE,SF
Chuba Hubbard,126,RB,CAR
Brenton Strange,127,TE,JAC
Michael Penix Jr.,128,QB,ATL
Antonio Williams,129,WR,WAS
Mark Andrews,130,TE,BAL
Romeo Doubs,131,WR,NE
Khalil Shakir,132,WR,BUF
Jayden Higgins,133,WR,HOU
Chig Okonkwo,134,TE,WAS
Rhamondre Stevenson,135,RB,NE
De'Zhaun Stribling,136,WR,SF
Jonathon Brooks,137,RB,CAR
Jonah Coleman,138,RB,DEN
Rico Dowdle,139,RB,PIT
Blake Corum,140,RB,LAR
Rashid Shaheed,141,WR,SEA
Terrance Ferguson,142,TE,LAR
Zach Charbonnet,143,RB,SEA
Shedeur Sanders,144,QB,CLE
Tony Pollard,145,RB,TEN
Ty Simpson,146,QB,LAR
Juwan Johnson,147,TE,NO
Jacory Croskey-Merritt,148,RB,WAS
T.J. Hockenson,149,TE,MIN
Chris Bell,150,WR,MIA
Travis Hunter,151,WR,JAC
Kenny Gainwell,152,RB,TB
Tua Tagovailoa,153,QB,ATL
Jalen McMillan,154,WR,TB
Rachaad White,155,RB,WAS
J.K. Dobbins,156,RB,DEN
Germie Bernard,157,WR,PIT
Woody Marks,158,RB,HOU
Hunter Henry,159,TE,NE
Dalton Schultz,160,TE,HOU
Deebo Samuel Sr.,161,WR,SF
Jordan Mason,162,RB,MIN
Travis Kelce,163,TE,KC
Jacoby Brissett,164,QB,ARI
Geno Smith,165,QB,NYJ
Jerry Jeudy,166,WR,CLE
Tyrone Tracy Jr.,167,RB,NYG
AJ Barner,168,TE,SEA
Adonai Mitchell,169,WR,NYJ
Tre' Harris,170,WR,LAC
Tyler Allgeier,171,RB,ARI
Chris Rodriguez Jr.,172,RB,JAC
Ja'Kobi Lane,173,WR,BAL
Nicholas Singleton,174,RB,TEN
Tre Tucker,175,WR,LV
Dylan Sampson,176,RB,CLE
Troy Franklin,177,WR,DEN
Pat Bryant,178,WR,DEN
Emmett Johnson,179,RB,KC
Kayshon Boutte,180,WR,HOU
Kaytron Allen,181,RB,WAS
Stefon Diggs,182,WR,WAS
Jaylin Noel,183,WR,HOU
Aaron Jones Sr.,184,RB,MIN
Gunnar Helm,185,TE,TEN
J.J. McCarthy,186,QB,MIN
Ricky Pearsall,187,WR,SF
Elic Ayomanor,188,WR,TEN
Tyjae Spears,189,RB,TEN
Tory Horton,190,WR,SEA
Zachariah Branch,191,WR,ATL
