name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Caleb Williams,6,QB,CHI
Joe Burrow,7,QB,CIN
Jaxon Smith-Njigba,8,WR,SEA
Jahmyr Gibbs,9,RB,DET
Bijan Robinson,10,RB,ATL
Puka Nacua,11,WR,LAR
Justin Herbert,12,QB,LAC
Jalen Hurts,13,QB,PHI
Patrick Mahomes II,14,QB,KC
Amon-Ra St. Brown,15,WR,DET
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Brock Purdy,20,QB,SF
Malik Nabers,21,WR,NYG
Jeremiyah Love,22,RB,ARI
Drake London,23,WR,ATL
Bo Nix,24,QB,DEN
Jaxson Dart,25,QB,NYG
De'Von Achane,26,RB,MIA
James Cook III,27,RB,BUF
Brock Bowers,28,TE,LV
Omarion Hampton,29,RB,LAC
Tetairoa McMillan,30,WR,CAR
Dak Prescott,31,QB,DAL
Jonathan Taylor,32,RB,IND
Jordan Love,33,QB,GB
George Pickens,34,WR,DAL
Nico Collins,35,WR,HOU
Kenneth Walker III,36,RB,KC
Emeka Egbuka,37,WR,TB
Chris Olave,38,WR,NO
Trey McBride,39,TE,ARI
Garrett Wilson,40,WR,NYJ
Zay Flowers,41,WR,BAL
Jared Goff,42,QB,DET
Carnell Tate,43,WR,TEN
DeVonta Smith,44,WR,PHI
Luther Burden III,45,WR,CHI
A.J. Brown,46,WR,NE
Ladd McConkey,47,WR,LAC
Colston Loveland,48,TE,CHI
Chase Brown,49,RB,CIN
Breece Hall,50,RB,NYJ
Tee Higgins,51,WR,CIN
Jaylen Waddle,52,WR,DEN
Fernando Mendoza,53,QB,LV
Rashee Rice,54,WR,KC
Tyler Warren,55,TE,IND
Makai Lemon,56,WR,PHI
Rome Odunze,57,WR,CHI
Baker Mayfield,58,QB,TB
Christian McCaffrey,59,RB,SF
Jordyn Tyson,60,WR,NO
Cam Ward,61,QB,TEN
Saquon Barkley,62,RB,PHI
Tucker Kraft,63,TE,GB
Jameson Williams,64,WR,DET
C.J. Stroud,65,QB,HOU
Tyler Shough,66,QB,NO
Kyler Murray,67,QB,MIN
Quinshon Judkins,68,RB,CLE
Kyren Williams,69,RB,LAR
Marvin Harrison Jr.,70,WR,ARI
TreVeyon Henderson,71,RB,NE
Harold Fannin Jr.,72,TE,CLE
Sam LaPorta,73,TE,DET
Kyle Pitts Sr.,74,TE,ATL
Malik Willis,75,QB,MIA
Christian Watson,76,WR,GB
Brian Thomas Jr.,77,WR,JAC
Bucky Irving,78,RB,TB
Sam Darnold,79,QB,SEA
Travis Etienne Jr.,80,RB,NO
Javonte Williams,81,RB,DAL
Cam Skattebo,82,RB,NYG
Terry McLaurin,83,WR,WAS
KC Concepcion,84,WR,CLE
Matthew Stafford,85,QB,LAR
DJ Moore,86,WR,BUF
Jadarian Price,87,RB,SEA
Parker Washington,88,WR,JAC
Alec Pierce,89,WR,IND
Daniel Jones,90,QB,IND
Derrick Henry,91,RB,BAL
Bryce Young,92,QB,CAR
Isaiah Likely,93,TE,NYG
Bhayshul Tuten,94,RB,JAC
Jordan Addison,95,WR,MIN
DK Metcalf,96,WR,PIT
Kenyon Sadiq,97,TE,NYJ
D'Andre Swift,98,RB,CHI
Davante Adams,99,WR,LAR
Dalton Kincaid,100,TE,BUF
Wan'Dale Robinson,101,WR,TEN
Michael Wilson,102,WR,ARI
George Kittle,103,TE,SF
Josh Downs,104,WR,IND
Mike Evans,105,WR,SF
Quentin Johnston,106,WR,LAC
David Montgomery,107,RB,HOU
Eli Stowers,108,TE,PHI
Michael Pittman Jr.,109,WR,PIT
Denzel Boston,110,WR,CLE
Josh Jacobs,111,RB,GB
Xavier Worthy,112,WR,KC
Courtland Sutton,113,WR,DEN
Jayden Reed,114,WR,GB
Omar Cooper Jr.,115,WR,NYJ
Jake Ferguson,116,TE,DAL
Chris Godwin Jr.,117,WR,TB
Jakobi Meyers,118,WR,JAC
Matthew Golden,119,WR,GB
Jaylen Warren,120,RB,PIT
Ty Simpson,121,QB,LAR
Brenton Strange,122,TE,JAC
Blake Corum,123,RB,LAR
Jalen Coker,124,WR,CAR
RJ Harvey,125,RB,DEN
Jonathon Brooks,126,RB,CAR
Romeo Doubs,127,WR,NE
Dallas Goedert,128,TE,PHI
Kyle Monangai,129,RB,CHI
Jayden Higgins,130,WR,HOU
Khalil Shakir,131,WR,BUF
Michael Penix Jr.,132,QB,ATL
Terrance Ferguson,133,TE,LAR
Oronde Gadsden II,134,TE,LAC
Rhamondre Stevenson,135,RB,NE
Jonah Coleman,136,RB,DEN
Mark Andrews,137,TE,BAL
Chig Okonkwo,138,TE,WAS
Rico Dowdle,139,RB,PIT
De'Zhaun Stribling,140,WR,SF
Antonio Williams,141,WR,WAS
Chuba Hubbard,142,RB,CAR
Zach Charbonnet,143,RB,SEA
Juwan Johnson,144,TE,NO
Tre' Harris,145,WR,LAC
Kenny Gainwell,146,RB,TB
Travis Hunter,147,WR,JAC
AJ Barner,148,TE,SEA
Tony Pollard,149,RB,TEN
Travis Kelce,150,TE,KC
J.K. Dobbins,151,RB,DEN
Jalen McMillan,152,WR,TB
Ja'Kobi Lane,153,WR,BAL
Chris Bell,154,WR,MIA
Rachaad White,155,RB,WAS
Jordan Mason,156,RB,MIN
Jacory Croskey-Merritt,157,RB,WAS
Rashid Shaheed,158,WR,SEA
Shedeur Sanders,159,QB,CLE
Ricky Pearsall,160,WR,SF
T.J. Hockenson,161,TE,MIN
Germie Bernard,162,WR,PIT
Pat Bryant,163,WR,DEN
Hunter Henry,164,TE,NE
Adonai Mitchell,165,WR,NYJ
Woody Marks,166,RB,HOU
Tyler Allgeier,167,RB,ARI
Jaylin Noel,168,WR,HOU
Emmett Johnson,169,RB,KC
Gunnar Helm,170,TE,TEN
Stefon Diggs,171,WR,WAS
Chris Rodriguez Jr.,172,RB,JAC
Kayshon Boutte,173,WR,HOU
Tyrone Tracy Jr.,174,RB,NYG
Jauan Jennings,175,WR,MIN
Jerry Jeudy,176,WR,CLE
Nicholas Singleton,177,RB,TEN
Aaron Jones Sr.,178,RB,MIN
Dylan Sampson,179,RB,CLE
Max Klare,180,TE,LAR
Ted Hurst III,181,WR,TB
Tua Tagovailoa,182,QB,ATL
Keaton Mitchell,183,RB,LAC
Tank Bigsby,184,RB,PHI
Tyjae Spears,185,RB,TEN
Isaac TeSlaa,186,WR,DET
Deebo Samuel Sr.,187,WR,SF
Dalton Schultz,188,TE,HOU
Troy Franklin,189,WR,DEN
Zachariah Branch,190,WR,ATL
Cade Otton,191,TE,TB
