name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Jaxon Smith-Njigba,6,WR,SEA
Joe Burrow,7,QB,CIN
Caleb Williams,8,QB,CHI
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
Patrick Mahomes II,15,QB,KC
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jeremiyah Love,21,RB,ARI
Jaxson Dart,22,QB,NYG
Brock Purdy,23,QB,SF
Drake London,24,WR,ATL
Bo Nix,25,QB,DEN
De'Von Achane,26,RB,MIA
James Cook III,27,RB,BUF
Brock Bowers,28,TE,LV
Dak Prescott,29,QB,DAL
Tetairoa McMillan,30,WR,CAR
Omarion Hampton,31,RB,LAC
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
Jordan Love,34,QB,GB
George Pickens,35,WR,DAL
Trey McBride,36,TE,ARI
Emeka Egbuka,37,WR,TB
Chris Olave,38,WR,NO
Garrett Wilson,39,WR,NYJ
Kenneth Walker III,40,RB,KC
Jared Goff,41,QB,DET
Carnell Tate,42,WR,TEN
Zay Flowers,43,WR,BAL
Ladd McConkey,44,WR,LAC
DeVonta Smith,45,WR,PHI
A.J. Brown,46,WR,NE
Colston Loveland,47,TE,CHI
Luther Burden III,48,WR,CHI
Breece Hall,49,RB,NYJ
Tee Higgins,50,WR,CIN
Fernando Mendoza,51,QB,LV
Chase Brown,52,RB,CIN
Jaylen Waddle,53,WR,DEN
Tyler Warren,54,TE,IND
Makai Lemon,55,WR,PHI
Rashee Rice,56,WR,KC
Baker Mayfield,57,QB,TB
Jordyn Tyson,58,WR,NO
Tucker Kraft,59,TE,GB
Christian McCaffrey,60,RB,SF
Rome Odunze,61,WR,CHI
Tyler Shough,62,QB,NO
Cam Ward,63,QB,TEN
C.J. Stroud,64,QB,HOU
Jameson Williams,65,WR,DET
Saquon Barkley,66,RB,PHI
Quinshon Judkins,67,RB,CLE
Harold Fannin Jr.,68,TE,CLE
TreVeyon Henderson,69,RB,NE
Kyren Williams,70,RB,LAR
Marvin Harrison Jr.,71,WR,ARI
Kyler Murray,72,QB,MIN
Sam LaPorta,73,TE,DET
Malik Willis,74,QB,MIA
Christian Watson,75,WR,GB
Kyle Pitts Sr.,76,TE,ATL
Bucky Irving,77,RB,TB
Brian Thomas Jr.,78,WR,JAC
KC Concepcion,79,WR,CLE
Travis Etienne Jr.,80,RB,NO
Javonte Williams,81,RB,DAL
Sam Darnold,82,QB,SEA
Matthew Stafford,83,QB,LAR
Terry McLaurin,84,WR,WAS
Cam Skattebo,85,RB,NYG
Jadarian Price,86,RB,SEA
Alec Pierce,87,WR,IND
Parker Washington,88,WR,JAC
DJ Moore,89,WR,BUF
Daniel Jones,90,QB,IND
Kenyon Sadiq,91,TE,NYJ
Derrick Henry,92,RB,BAL
Josh Jacobs,93,RB,GB
Bhayshul Tuten,94,RB,JAC
Bryce Young,95,QB,CAR
DK Metcalf,96,WR,PIT
Isaiah Likely,97,TE,NYG
Jordan Addison,98,WR,MIN
Dalton Kincaid,99,TE,BUF
D'Andre Swift,100,RB,CHI
Davante Adams,101,WR,LAR
Denzel Boston,102,WR,CLE
Michael Wilson,103,WR,ARI
George Kittle,104,TE,SF
Wan'Dale Robinson,105,WR,TEN
Omar Cooper Jr.,106,WR,NYJ
Jayden Higgins,107,WR,HOU
Mike Evans,108,WR,SF
Courtland Sutton,109,WR,DEN
Xavier Worthy,110,WR,KC
Michael Pittman Jr.,111,WR,PIT
Josh Downs,112,WR,IND
Quentin Johnston,113,WR,LAC
David Montgomery,114,RB,HOU
Eli Stowers,115,TE,PHI
Ty Simpson,116,QB,LAR
Jaylen Warren,117,RB,PIT
Jayden Reed,118,WR,GB
Jakobi Meyers,119,WR,JAC
Jake Ferguson,120,TE,DAL
Chris Godwin Jr.,121,WR,TB
Michael Penix Jr.,122,QB,ATL
Matthew Golden,123,WR,GB
Brenton Strange,124,TE,JAC
Kyle Monangai,125,RB,CHI
RJ Harvey,126,RB,DEN
Oronde Gadsden II,127,TE,LAC
Blake Corum,128,RB,LAR
Romeo Doubs,129,WR,NE
Khalil Shakir,130,WR,BUF
Dallas Goedert,131,TE,PHI
Jalen Coker,132,WR,CAR
Mark Andrews,133,TE,BAL
Ricky Pearsall,134,WR,SF
Zach Charbonnet,135,RB,SEA
Jonathon Brooks,136,RB,CAR
Rhamondre Stevenson,137,RB,NE
Terrance Ferguson,138,TE,LAR
Rico Dowdle,139,RB,PIT
Chuba Hubbard,140,RB,CAR
Jonah Coleman,141,RB,DEN
De'Zhaun Stribling,142,WR,SF
Antonio Williams,143,WR,WAS
Shedeur Sanders,144,QB,CLE
Tre' Harris,145,WR,LAC
Tony Pollard,146,RB,TEN
Kenny Gainwell,147,RB,TB
Chris Bell,148,WR,MIA
Rashid Shaheed,149,WR,SEA
Travis Hunter,150,WR,JAC
Jacory Croskey-Merritt,151,RB,WAS
AJ Barner,152,TE,SEA
Chig Okonkwo,153,TE,WAS
Jalen McMillan,154,WR,TB
Travis Kelce,155,TE,KC
Germie Bernard,156,WR,PIT
J.K. Dobbins,157,RB,DEN
Stefon Diggs,158,WR,WAS
Adonai Mitchell,159,WR,NYJ
Rachaad White,160,RB,WAS
Juwan Johnson,161,TE,NO
Jaylin Noel,162,WR,HOU
Jauan Jennings,163,WR,MIN
Jordan Mason,164,RB,MIN
T.J. Hockenson,165,TE,MIN
Pat Bryant,166,WR,DEN
Woody Marks,167,RB,HOU
Jerry Jeudy,168,WR,CLE
Tyrone Tracy Jr.,169,RB,NYG
Tua Tagovailoa,170,QB,ATL
Tyler Allgeier,171,RB,ARI
Ja'Kobi Lane,172,WR,BAL
Emmett Johnson,173,RB,KC
Hunter Henry,174,TE,NE
Deebo Samuel Sr.,175,WR,SF
Troy Franklin,176,WR,DEN
Nicholas Singleton,177,RB,TEN
Ted Hurst III,178,WR,TB
Chris Rodriguez Jr.,179,RB,JAC
Kayshon Boutte,180,WR,HOU
Isaac TeSlaa,181,WR,DET
Dylan Sampson,182,RB,CLE
Dalton Schultz,183,TE,HOU
Keaton Mitchell,184,RB,LAC
Gunnar Helm,185,TE,TEN
Mike Washington Jr.,186,RB,LV
Elijah Sarratt,187,WR,BAL
Aaron Jones Sr.,188,RB,MIN
Malachi Fields,189,WR,NYG
Zachariah Branch,190,WR,ATL
Tyjae Spears,191,RB,TEN
