name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Ja'Marr Chase,5,WR,CIN
Caleb Williams,6,QB,CHI
Joe Burrow,7,QB,CIN
Bijan Robinson,8,RB,ATL
Jahmyr Gibbs,9,RB,DET
Justin Herbert,10,QB,LAC
Jaxon Smith-Njigba,11,WR,SEA
Puka Nacua,12,WR,LAR
Jalen Hurts,13,QB,PHI
Patrick Mahomes II,14,QB,KC
Trevor Lawrence,15,QB,JAC
Amon-Ra St. Brown,16,WR,DET
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jeremiyah Love,21,RB,ARI
Brock Purdy,22,QB,SF
Bo Nix,23,QB,DEN
Jaxson Dart,24,QB,NYG
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
James Cook III,27,RB,BUF
Omarion Hampton,28,RB,LAC
Dak Prescott,29,QB,DAL
Jordan Love,30,QB,GB
Tetairoa McMillan,31,WR,CAR
Brock Bowers,32,TE,LV
Jonathan Taylor,33,RB,IND
Nico Collins,34,WR,HOU
George Pickens,35,WR,DAL
Emeka Egbuka,36,WR,TB
Kenneth Walker III,37,RB,KC
Chris Olave,38,WR,NO
Garrett Wilson,39,WR,NYJ
Zay Flowers,40,WR,BAL
Jared Goff,41,QB,DET
Carnell Tate,42,WR,TEN
Trey McBride,43,TE,ARI
A.J. Brown,44,WR,NE
DeVonta Smith,45,WR,PHI
Luther Burden III,46,WR,CHI
Ladd McConkey,47,WR,LAC
Breece Hall,48,RB,NYJ
Colston Loveland,49,TE,CHI
Chase Brown,50,RB,CIN
Fernando Mendoza,51,QB,LV
Tee Higgins,52,WR,CIN
Jaylen Waddle,53,WR,DEN
C.J. Stroud,54,QB,HOU
Makai Lemon,55,WR,PHI
Rashee Rice,56,WR,KC
Rome Odunze,57,WR,CHI
Jordyn Tyson,58,WR,NO
Tyler Warren,59,TE,IND
Saquon Barkley,60,RB,PHI
Cam Ward,61,QB,TEN
Baker Mayfield,62,QB,TB
Kyler Murray,63,QB,MIN
Jameson Williams,64,WR,DET
Christian McCaffrey,65,RB,SF
Tucker Kraft,66,TE,GB
Tyler Shough,67,QB,NO
TreVeyon Henderson,68,RB,NE
Marvin Harrison Jr.,69,WR,ARI
Kyren Williams,70,RB,LAR
Malik Willis,71,QB,MIA
Kyle Pitts Sr.,72,TE,ATL
Quinshon Judkins,73,RB,CLE
Christian Watson,74,WR,GB
Sam LaPorta,75,TE,DET
Harold Fannin Jr.,76,TE,CLE
Travis Etienne Jr.,77,RB,NO
Sam Darnold,78,QB,SEA
Bucky Irving,79,RB,TB
Brian Thomas Jr.,80,WR,JAC
Javonte Williams,81,RB,DAL
Terry McLaurin,82,WR,WAS
Cam Skattebo,83,RB,NYG
KC Concepcion,84,WR,CLE
Jadarian Price,85,RB,SEA
Parker Washington,86,WR,JAC
Alec Pierce,87,WR,IND
Bryce Young,88,QB,CAR
DJ Moore,89,WR,BUF
Daniel Jones,90,QB,IND
Derrick Henry,91,RB,BAL
Matthew Stafford,92,QB,LAR
Bhayshul Tuten,93,RB,JAC
Isaiah Likely,94,TE,NYG
Kenyon Sadiq,95,TE,NYJ
Jordan Addison,96,WR,MIN
DK Metcalf,97,WR,PIT
Eli Stowers,98,TE,PHI
D'Andre Swift,99,RB,CHI
Davante Adams,100,WR,LAR
Dalton Kincaid,101,TE,BUF
Wan'Dale Robinson,102,WR,TEN
Mike Evans,103,WR,SF
Michael Wilson,104,WR,ARI
Josh Downs,105,WR,IND
David Montgomery,106,RB,HOU
Denzel Boston,107,WR,CLE
Quentin Johnston,108,WR,LAC
Michael Pittman Jr.,109,WR,PIT
Xavier Worthy,110,WR,KC
Courtland Sutton,111,WR,DEN
Jayden Reed,112,WR,GB
George Kittle,113,TE,SF
Josh Jacobs,114,RB,GB
Jaylen Warren,115,RB,PIT
Matthew Golden,116,WR,GB
Omar Cooper Jr.,117,WR,NYJ
Jake Ferguson,118,TE,DAL
Chris Godwin Jr.,119,WR,TB
Blake Corum,120,RB,LAR
Jalen Coker,121,WR,CAR
Brenton Strange,122,TE,JAC
Jakobi Meyers,123,WR,JAC
RJ Harvey,124,RB,DEN
Romeo Doubs,125,WR,NE
Jonathon Brooks,126,RB,CAR
De'Zhaun Stribling,127,WR,SF
Ty Simpson,128,QB,LAR
Kyle Monangai,129,RB,CHI
Rhamondre Stevenson,130,RB,NE
Terrance Ferguson,131,TE,LAR
Dallas Goedert,132,TE,PHI
Jayden Higgins,133,WR,HOU
Khalil Shakir,134,WR,BUF
Oronde Gadsden II,135,TE,LAC
Rico Dowdle,136,RB,PIT
Chig Okonkwo,137,TE,WAS
Mark Andrews,138,TE,BAL
Jonah Coleman,139,RB,DEN
Antonio Williams,140,WR,WAS
Tre' Harris,141,WR,LAC
Rashid Shaheed,142,WR,SEA
Chuba Hubbard,143,RB,CAR
Juwan Johnson,144,TE,NO
Travis Hunter,145,WR,JAC
Tony Pollard,146,RB,TEN
Michael Penix Jr.,147,QB,ATL
Jalen McMillan,148,WR,TB
Kenny Gainwell,149,RB,TB
Zach Charbonnet,150,RB,SEA
Chris Bell,151,WR,MIA
AJ Barner,152,TE,SEA
Travis Kelce,153,TE,KC
Jaylin Noel,154,WR,HOU
Ja'Kobi Lane,155,WR,BAL
J.K. Dobbins,156,RB,DEN
Rachaad White,157,RB,WAS
Jordan Mason,158,RB,MIN
Pat Bryant,159,WR,DEN
Kayshon Boutte,160,WR,HOU
Jacory Croskey-Merritt,161,RB,WAS
Adonai Mitchell,162,WR,NYJ
T.J. Hockenson,163,TE,MIN
Tyler Allgeier,164,RB,ARI
Germie Bernard,165,WR,PIT
Emmett Johnson,166,RB,KC
Tua Tagovailoa,167,QB,ATL
Ricky Pearsall,168,WR,SF
Stefon Diggs,169,WR,WAS
Shedeur Sanders,170,QB,CLE
Woody Marks,171,RB,HOU
Hunter Henry,172,TE,NE
Jerry Jeudy,173,WR,CLE
Gunnar Helm,174,TE,TEN
Isaac TeSlaa,175,WR,DET
Max Klare,176,TE,LAR
Troy Franklin,177,WR,DEN
Dalton Schultz,178,TE,HOU
Chris Rodriguez Jr.,179,RB,JAC
Dylan Sampson,180,RB,CLE
Tyrone Tracy Jr.,181,RB,NYG
Nicholas Singleton,182,RB,TEN
Ted Hurst III,183,WR,TB
Dontayvion Wicks,184,WR,PHI
Jauan Jennings,185,WR,MIN
Aaron Jones Sr.,186,RB,MIN
Malachi Fields,187,WR,NYG
Zachariah Branch,188,WR,ATL
Ryan Flournoy,189,WR,DAL
MarShawn Lloyd,190,RB,GB
Deebo Samuel Sr.,191,WR,SF
