name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Caleb Williams,7,QB,CHI
Jaxon Smith-Njigba,8,WR,SEA
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Justin Herbert,11,QB,LAC
Jahmyr Gibbs,12,RB,DET
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Trevor Lawrence,15,QB,JAC
Amon-Ra St. Brown,16,WR,DET
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jaxson Dart,21,QB,NYG
Bo Nix,22,QB,DEN
Brock Purdy,23,QB,SF
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Dak Prescott,27,QB,DAL
Brock Bowers,28,TE,LV
Omarion Hampton,29,RB,LAC
Tetairoa McMillan,30,WR,CAR
James Cook III,31,RB,BUF
Jonathan Taylor,32,RB,IND
Nico Collins,33,WR,HOU
Jordan Love,34,QB,GB
Emeka Egbuka,35,WR,TB
George Pickens,36,WR,DAL
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Garrett Wilson,39,WR,NYJ
Kenneth Walker III,40,RB,KC
Carnell Tate,41,WR,TEN
Zay Flowers,42,WR,BAL
Jared Goff,43,QB,DET
Ladd McConkey,44,WR,LAC
DeVonta Smith,45,WR,PHI
Breece Hall,46,RB,NYJ
Luther Burden III,47,WR,CHI
A.J. Brown,48,WR,NE
Colston Loveland,49,TE,CHI
Jordyn Tyson,50,WR,NO
Chase Brown,51,RB,CIN
Fernando Mendoza,52,QB,LV
Tee Higgins,53,WR,CIN
Jaylen Waddle,54,WR,DEN
Rashee Rice,55,WR,KC
Makai Lemon,56,WR,PHI
Tyler Warren,57,TE,IND
Rome Odunze,58,WR,CHI
Cam Ward,59,QB,TEN
Baker Mayfield,60,QB,TB
TreVeyon Henderson,61,RB,NE
Tyler Shough,62,QB,NO
Christian McCaffrey,63,RB,SF
Tucker Kraft,64,TE,GB
Saquon Barkley,65,RB,PHI
Jameson Williams,66,WR,DET
Quinshon Judkins,67,RB,CLE
C.J. Stroud,68,QB,HOU
Harold Fannin Jr.,69,TE,CLE
Marvin Harrison Jr.,70,WR,ARI
Kyren Williams,71,RB,LAR
Brian Thomas Jr.,72,WR,JAC
Kyler Murray,73,QB,MIN
Sam LaPorta,74,TE,DET
Kyle Pitts Sr.,75,TE,ATL
Christian Watson,76,WR,GB
Bucky Irving,77,RB,TB
Travis Etienne Jr.,78,RB,NO
KC Concepcion,79,WR,CLE
Malik Willis,80,QB,MIA
Jadarian Price,81,RB,SEA
Javonte Williams,82,RB,DAL
Sam Darnold,83,QB,SEA
Cam Skattebo,84,RB,NYG
Terry McLaurin,85,WR,WAS
Alec Pierce,86,WR,IND
DJ Moore,87,WR,BUF
Kenyon Sadiq,88,TE,NYJ
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Parker Washington,91,WR,JAC
Jordan Addison,92,WR,MIN
Josh Jacobs,93,RB,GB
Daniel Jones,94,QB,IND
Bryce Young,95,QB,CAR
Bhayshul Tuten,96,RB,JAC
DK Metcalf,97,WR,PIT
Ty Simpson,98,QB,LAR
D'Andre Swift,99,RB,CHI
Isaiah Likely,100,TE,NYG
Eli Stowers,101,TE,PHI
Denzel Boston,102,WR,CLE
Dalton Kincaid,103,TE,BUF
Michael Wilson,104,WR,ARI
Jayden Higgins,105,WR,HOU
Omar Cooper Jr.,106,WR,NYJ
Davante Adams,107,WR,LAR
Wan'Dale Robinson,108,WR,TEN
Josh Downs,109,WR,IND
Mike Evans,110,WR,SF
Michael Pittman Jr.,111,WR,PIT
David Montgomery,112,RB,HOU
Xavier Worthy,113,WR,KC
George Kittle,114,TE,SF
Courtland Sutton,115,WR,DEN
Quentin Johnston,116,WR,LAC
Oronde Gadsden II,117,TE,LAC
Jayden Reed,118,WR,GB
Jake Ferguson,119,TE,DAL
RJ Harvey,120,RB,DEN
Matthew Golden,121,WR,GB
Jakobi Meyers,122,WR,JAC
Jaylen Warren,123,RB,PIT
Chris Godwin Jr.,124,WR,TB
Brenton Strange,125,TE,JAC
Kyle Monangai,126,RB,CHI
Jonathon Brooks,127,RB,CAR
Blake Corum,128,RB,LAR
Zach Charbonnet,129,RB,SEA
Ricky Pearsall,130,WR,SF
Jalen Coker,131,WR,CAR
Romeo Doubs,132,WR,NE
Rhamondre Stevenson,133,RB,NE
Khalil Shakir,134,WR,BUF
Antonio Williams,135,WR,WAS
Michael Penix Jr.,136,QB,ATL
Travis Hunter,137,WR,JAC
Mark Andrews,138,TE,BAL
Rico Dowdle,139,RB,PIT
Dallas Goedert,140,TE,PHI
De'Zhaun Stribling,141,WR,SF
Jonah Coleman,142,RB,DEN
Chuba Hubbard,143,RB,CAR
Tre' Harris,144,WR,LAC
Chris Bell,145,WR,MIA
Tony Pollard,146,RB,TEN
Terrance Ferguson,147,TE,LAR
Chig Okonkwo,148,TE,WAS
Kenny Gainwell,149,RB,TB
Jalen McMillan,150,WR,TB
Germie Bernard,151,WR,PIT
Rashid Shaheed,152,WR,SEA
Jacory Croskey-Merritt,153,RB,WAS
AJ Barner,154,TE,SEA
Travis Kelce,155,TE,KC
Rachaad White,156,RB,WAS
J.K. Dobbins,157,RB,DEN
Stefon Diggs,158,WR,WAS
Juwan Johnson,159,TE,NO
Jauan Jennings,160,WR,MIN
Jaylin Noel,161,WR,HOU
Tyrone Tracy Jr.,162,RB,NYG
Tyler Allgeier,163,RB,ARI
Jordan Mason,164,RB,MIN
Nicholas Singleton,165,RB,TEN
T.J. Hockenson,166,TE,MIN
Woody Marks,167,RB,HOU
Adonai Mitchell,168,WR,NYJ
Emmett Johnson,169,RB,KC
Ja'Kobi Lane,170,WR,BAL
Pat Bryant,171,WR,DEN
Hunter Henry,172,TE,NE
Tua Tagovailoa,173,QB,ATL
Zachariah Branch,174,WR,ATL
Dylan Sampson,175,RB,CLE
Gunnar Helm,176,TE,TEN
Chris Rodriguez Jr.,177,RB,JAC
Isaac TeSlaa,178,WR,DET
Elijah Sarratt,179,WR,BAL
Jerry Jeudy,180,WR,CLE
Dalton Schultz,181,TE,HOU
Aaron Jones Sr.,182,RB,MIN
Tyjae Spears,183,RB,TEN
Keaton Mitchell,184,RB,LAC
Ted Hurst III,185,WR,TB
Oscar Delp,186,TE,NO
Deebo Samuel Sr.,187,WR,SF
Troy Franklin,188,WR,DEN
Kaytron Allen,189,RB,WAS
Max Klare,190,TE,LAR
Kayshon Boutte,191,WR,NE
