name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Lamar Jackson,5,QB,BAL
Jaxon Smith-Njigba,6,WR,SEA
Caleb Williams,7,QB,CHI
Joe Burrow,8,QB,CIN
Bijan Robinson,9,RB,ATL
Puka Nacua,10,WR,LAR
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Amon-Ra St. Brown,15,WR,DET
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
Malik Nabers,18,WR,NYG
Ashton Jeanty,19,RB,LV
CeeDee Lamb,20,WR,DAL
Brock Purdy,21,QB,SF
Jaxson Dart,22,QB,NYG
Drake London,23,WR,ATL
Jeremiyah Love,24,RB,ARI
Bo Nix,25,QB,DEN
Omarion Hampton,26,RB,LAC
De'Von Achane,27,RB,MIA
Brock Bowers,28,TE,LV
Tetairoa McMillan,29,WR,CAR
Dak Prescott,30,QB,DAL
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Jordan Love,33,QB,GB
Jonathan Taylor,34,RB,IND
Emeka Egbuka,35,WR,TB
Trey McBride,36,TE,ARI
George Pickens,37,WR,DAL
Kenneth Walker III,38,RB,KC
Chris Olave,39,WR,NO
Carnell Tate,40,WR,TEN
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Luther Burden III,43,WR,CHI
Breece Hall,44,RB,NYJ
Zay Flowers,45,WR,BAL
DeVonta Smith,46,WR,PHI
Jared Goff,47,QB,DET
A.J. Brown,48,WR,NE
Colston Loveland,49,TE,CHI
Jordyn Tyson,50,WR,NO
Chase Brown,51,RB,CIN
Makai Lemon,52,WR,PHI
Fernando Mendoza,53,QB,LV
Tee Higgins,54,WR,CIN
Rashee Rice,55,WR,KC
Tyler Warren,56,TE,IND
Jaylen Waddle,57,WR,DEN
Baker Mayfield,58,QB,TB
Rome Odunze,59,WR,CHI
TreVeyon Henderson,60,RB,NE
Cam Ward,61,QB,TEN
Quinshon Judkins,62,RB,CLE
C.J. Stroud,63,QB,HOU
Saquon Barkley,64,RB,PHI
Tucker Kraft,65,TE,GB
Marvin Harrison Jr.,66,WR,ARI
Harold Fannin Jr.,67,TE,CLE
Tyler Shough,68,QB,NO
Christian McCaffrey,69,RB,SF
Jameson Williams,70,WR,DET
Brian Thomas Jr.,71,WR,JAC
Kyren Williams,72,RB,LAR
Sam LaPorta,73,TE,DET
Travis Etienne Jr.,74,RB,NO
Kyler Murray,75,QB,MIN
Kyle Pitts Sr.,76,TE,ATL
Christian Watson,77,WR,GB
Cam Skattebo,78,RB,NYG
KC Concepcion,79,WR,CLE
Javonte Williams,80,RB,DAL
Sam Darnold,81,QB,SEA
Bucky Irving,82,RB,TB
Jadarian Price,83,RB,SEA
Malik Willis,84,QB,MIA
Kenyon Sadiq,85,TE,NYJ
Terry McLaurin,86,WR,WAS
Alec Pierce,87,WR,IND
DJ Moore,88,WR,BUF
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Jordan Addison,91,WR,MIN
Bhayshul Tuten,92,RB,JAC
Daniel Jones,93,QB,IND
Bryce Young,94,QB,CAR
DK Metcalf,95,WR,PIT
Eli Stowers,96,TE,PHI
Josh Jacobs,97,RB,GB
Omar Cooper Jr.,98,WR,NYJ
Parker Washington,99,WR,JAC
D'Andre Swift,100,RB,CHI
Michael Wilson,101,WR,ARI
Ty Simpson,102,QB,LAR
Wan'Dale Robinson,103,WR,TEN
Oronde Gadsden II,104,TE,LAC
Dalton Kincaid,105,TE,BUF
Jayden Higgins,106,WR,HOU
Josh Downs,107,WR,IND
David Montgomery,108,RB,HOU
Isaiah Likely,109,TE,NYG
Davante Adams,110,WR,LAR
Michael Pittman Jr.,111,WR,PIT
Mike Evans,112,WR,SF
Courtland Sutton,113,WR,DEN
Denzel Boston,114,WR,CLE
RJ Harvey,115,RB,DEN
Xavier Worthy,116,WR,KC
George Kittle,117,TE,SF
Jake Ferguson,118,TE,DAL
Ricky Pearsall,119,WR,SF
Quentin Johnston,120,WR,LAC
Jayden Reed,121,WR,GB
Matthew Golden,122,WR,GB
Brenton Strange,123,TE,JAC
Jakobi Meyers,124,WR,JAC
Jaylen Warren,125,RB,PIT
Chris Godwin Jr.,126,WR,TB
Kyle Monangai,127,RB,CHI
Travis Hunter,128,WR,JAC
Blake Corum,129,RB,LAR
Antonio Williams,130,WR,WAS
Jalen Coker,131,WR,CAR
Zach Charbonnet,132,RB,SEA
Romeo Doubs,133,WR,NE
Jonathon Brooks,134,RB,CAR
Rhamondre Stevenson,135,RB,NE
Chuba Hubbard,136,RB,CAR
Khalil Shakir,137,WR,BUF
Chig Okonkwo,138,TE,WAS
Mark Andrews,139,TE,BAL
Michael Penix Jr.,140,QB,ATL
Rico Dowdle,141,RB,PIT
Jonah Coleman,142,RB,DEN
Dallas Goedert,143,TE,PHI
Tony Pollard,144,RB,TEN
Tre' Harris,145,WR,LAC
AJ Barner,146,TE,SEA
Jalen McMillan,147,WR,TB
De'Zhaun Stribling,148,WR,SF
Kenny Gainwell,149,RB,TB
J.K. Dobbins,150,RB,DEN
Travis Kelce,151,TE,KC
Ted Hurst III,152,WR,TB
Terrance Ferguson,153,TE,LAR
Germie Bernard,154,WR,PIT
Rachaad White,155,RB,WAS
Chris Bell,156,WR,MIA
Tua Tagovailoa,157,QB,ATL
Juwan Johnson,158,TE,NO
Jacory Croskey-Merritt,159,RB,WAS
Woody Marks,160,RB,HOU
T.J. Hockenson,161,TE,MIN
Tyler Allgeier,162,RB,ARI
Nicholas Singleton,163,RB,TEN
Jauan Jennings,164,WR,MIN
Tyrone Tracy Jr.,165,RB,NYG
Rashid Shaheed,166,WR,SEA
Jordan Mason,167,RB,MIN
Hunter Henry,168,TE,NE
Dylan Sampson,169,RB,CLE
Gunnar Helm,170,TE,TEN
Jaylin Noel,171,WR,HOU
Emmett Johnson,172,RB,KC
Chris Rodriguez Jr.,173,RB,JAC
Oscar Delp,174,TE,NO
Stefon Diggs,175,WR,FA
Elijah Sarratt,176,WR,BAL
Troy Franklin,177,WR,DEN
Eli Raridon,178,TE,NE
Zachariah Branch,179,WR,ATL
Adonai Mitchell,180,WR,NYJ
Mason Taylor,181,TE,NYJ
Tyjae Spears,182,RB,TEN
Tank Bigsby,183,RB,PHI
Max Klare,184,TE,LAR
Aaron Jones Sr.,185,RB,MIN
Kaytron Allen,186,RB,WAS
Greg Dulcich,187,TE,MIA
Shedeur Sanders,188,QB,CLE
Kayshon Boutte,189,WR,NE
Isiah Pacheco,190,RB,DET
Jerry Jeudy,191,WR,CLE
Pat Bryant,192,WR,DEN
