name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Caleb Williams,7,QB,CHI
Jaxon Smith-Njigba,8,WR,SEA
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Justin Herbert,11,QB,LAC
Jahmyr Gibbs,12,RB,DET
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Trevor Lawrence,15,QB,JAC
Amon-Ra St. Brown,16,WR,DET
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jaxson Dart,21,QB,NYG
Bo Nix,22,QB,DEN
Brock Purdy,23,QB,SF
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
Dak Prescott,28,QB,DAL
Omarion Hampton,29,RB,LAC
Tetairoa McMillan,30,WR,CAR
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
Jordan Love,34,QB,GB
George Pickens,35,WR,DAL
Emeka Egbuka,36,WR,TB
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Garrett Wilson,39,WR,NYJ
Kenneth Walker III,40,RB,KC
Carnell Tate,41,WR,TEN
Zay Flowers,42,WR,BAL
Ladd McConkey,43,WR,LAC
Jared Goff,44,QB,DET
Breece Hall,45,RB,NYJ
DeVonta Smith,46,WR,PHI
A.J. Brown,47,WR,NE
Luther Burden III,48,WR,CHI
Colston Loveland,49,TE,CHI
Jordyn Tyson,50,WR,NO
Chase Brown,51,RB,CIN
Tee Higgins,52,WR,CIN
Fernando Mendoza,53,QB,LV
Rashee Rice,54,WR,KC
Jaylen Waddle,55,WR,DEN
Makai Lemon,56,WR,PHI
Tyler Warren,57,TE,IND
Baker Mayfield,58,QB,TB
Rome Odunze,59,WR,CHI
Cam Ward,60,QB,TEN
TreVeyon Henderson,61,RB,NE
Tucker Kraft,62,TE,GB
Christian McCaffrey,63,RB,SF
C.J. Stroud,64,QB,HOU
Saquon Barkley,65,RB,PHI
Quinshon Judkins,66,RB,CLE
Jameson Williams,67,WR,DET
Tyler Shough,68,QB,NO
Harold Fannin Jr.,69,TE,CLE
Marvin Harrison Jr.,70,WR,ARI
Brian Thomas Jr.,71,WR,JAC
Kyren Williams,72,RB,LAR
Kyler Murray,73,QB,MIN
Sam LaPorta,74,TE,DET
Kyle Pitts Sr.,75,TE,ATL
Travis Etienne Jr.,76,RB,NO
Bucky Irving,77,RB,TB
Christian Watson,78,WR,GB
Javonte Williams,79,RB,DAL
Malik Willis,80,QB,MIA
Sam Darnold,81,QB,SEA
KC Concepcion,82,WR,CLE
Jadarian Price,83,RB,SEA
Cam Skattebo,84,RB,NYG
Terry McLaurin,85,WR,WAS
Alec Pierce,86,WR,IND
DJ Moore,87,WR,BUF
Kenyon Sadiq,88,TE,NYJ
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Jordan Addison,91,WR,MIN
Parker Washington,92,WR,JAC
Josh Jacobs,93,RB,GB
Daniel Jones,94,QB,IND
Bryce Young,95,QB,CAR
Bhayshul Tuten,96,RB,JAC
DK Metcalf,97,WR,PIT
D'Andre Swift,98,RB,CHI
Isaiah Likely,99,TE,NYG
Eli Stowers,100,TE,PHI
Ty Simpson,101,QB,LAR
Dalton Kincaid,102,TE,BUF
Michael Wilson,103,WR,ARI
Denzel Boston,104,WR,CLE
Jayden Higgins,105,WR,HOU
Omar Cooper Jr.,106,WR,NYJ
Wan'Dale Robinson,107,WR,TEN
Josh Downs,108,WR,IND
Davante Adams,109,WR,LAR
Oronde Gadsden II,110,TE,LAC
Michael Pittman Jr.,111,WR,PIT
David Montgomery,112,RB,HOU
Xavier Worthy,113,WR,KC
Mike Evans,114,WR,SF
Courtland Sutton,115,WR,DEN
George Kittle,116,TE,SF
Quentin Johnston,117,WR,LAC
Jayden Reed,118,WR,GB
Jake Ferguson,119,TE,DAL
RJ Harvey,120,RB,DEN
Jakobi Meyers,121,WR,JAC
Matthew Golden,122,WR,GB
Jaylen Warren,123,RB,PIT
Chris Godwin Jr.,124,WR,TB
Brenton Strange,125,TE,JAC
Kyle Monangai,126,RB,CHI
Blake Corum,127,RB,LAR
Ricky Pearsall,128,WR,SF
Zach Charbonnet,129,RB,SEA
Jonathon Brooks,130,RB,CAR
Jalen Coker,131,WR,CAR
Romeo Doubs,132,WR,NE
Khalil Shakir,133,WR,BUF
Rhamondre Stevenson,134,RB,NE
Travis Hunter,135,WR,JAC
Michael Penix Jr.,136,QB,ATL
Mark Andrews,137,TE,BAL
Antonio Williams,138,WR,WAS
Rico Dowdle,139,RB,PIT
Dallas Goedert,140,TE,PHI
Chuba Hubbard,141,RB,CAR
Jonah Coleman,142,RB,DEN
De'Zhaun Stribling,143,WR,SF
Tre' Harris,144,WR,LAC
Chris Bell,145,WR,MIA
Tony Pollard,146,RB,TEN
Chig Okonkwo,147,TE,WAS
Terrance Ferguson,148,TE,LAR
Kenny Gainwell,149,RB,TB
Rashid Shaheed,150,WR,SEA
Jalen McMillan,151,WR,TB
Germie Bernard,152,WR,PIT
AJ Barner,153,TE,SEA
Jacory Croskey-Merritt,154,RB,WAS
Rachaad White,155,RB,WAS
J.K. Dobbins,156,RB,DEN
Travis Kelce,157,TE,KC
Jauan Jennings,158,WR,MIN
Stefon Diggs,159,WR,WAS
Juwan Johnson,160,TE,NO
Tyrone Tracy Jr.,161,RB,NYG
Jaylin Noel,162,WR,HOU
T.J. Hockenson,163,TE,MIN
Tyler Allgeier,164,RB,ARI
Jordan Mason,165,RB,MIN
Woody Marks,166,RB,HOU
Nicholas Singleton,167,RB,TEN
Adonai Mitchell,168,WR,NYJ
Tua Tagovailoa,169,QB,ATL
Ja'Kobi Lane,170,WR,BAL
Pat Bryant,171,WR,DEN
Hunter Henry,172,TE,NE
Emmett Johnson,173,RB,KC
Zachariah Branch,174,WR,ATL
Dylan Sampson,175,RB,CLE
Gunnar Helm,176,TE,TEN
Jerry Jeudy,177,WR,CLE
Chris Rodriguez Jr.,178,RB,JAC
Elijah Sarratt,179,WR,BAL
Isaac TeSlaa,180,WR,DET
Dalton Schultz,181,TE,HOU
Troy Franklin,182,WR,DEN
Deebo Samuel Sr.,183,WR,SF
Aaron Jones Sr.,184,RB,MIN
Kayshon Boutte,185,WR,NE
Tyjae Spears,186,RB,TEN
Kaytron Allen,187,RB,WAS
Keaton Mitchell,188,RB,LAC
Max Klare,189,TE,LAR
Mason Taylor,190,TE,NYJ
Oscar Delp,191,TE,NO
