name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Lamar Jackson,5,QB,BAL
Jaxon Smith-Njigba,6,WR,SEA
Joe Burrow,7,QB,CIN
Puka Nacua,8,WR,LAR
Bijan Robinson,9,RB,ATL
Caleb Williams,10,QB,CHI
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Amon-Ra St. Brown,15,WR,DET
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
Ashton Jeanty,18,RB,LV
CeeDee Lamb,19,WR,DAL
Malik Nabers,20,WR,NYG
Drake London,21,WR,ATL
Brock Purdy,22,QB,SF
Jaxson Dart,23,QB,NYG
Jeremiyah Love,24,RB,ARI
De'Von Achane,25,RB,MIA
Bo Nix,26,QB,DEN
Brock Bowers,27,TE,LV
Omarion Hampton,28,RB,LAC
Tetairoa McMillan,29,WR,CAR
Dak Prescott,30,QB,DAL
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Jordan Love,33,QB,GB
Jonathan Taylor,34,RB,IND
Trey McBride,35,TE,ARI
Emeka Egbuka,36,WR,TB
George Pickens,37,WR,DAL
Chris Olave,38,WR,NO
Carnell Tate,39,WR,TEN
Kenneth Walker III,40,RB,KC
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Breece Hall,43,RB,NYJ
Luther Burden III,44,WR,CHI
A.J. Brown,45,WR,NE
DeVonta Smith,46,WR,PHI
Colston Loveland,47,TE,CHI
Zay Flowers,48,WR,BAL
Jordyn Tyson,49,WR,NO
Jared Goff,50,QB,DET
Chase Brown,51,RB,CIN
Makai Lemon,52,WR,PHI
Fernando Mendoza,53,QB,LV
Tee Higgins,54,WR,CIN
Jaylen Waddle,55,WR,DEN
Rashee Rice,56,WR,KC
Tyler Warren,57,TE,IND
Baker Mayfield,58,QB,TB
Rome Odunze,59,WR,CHI
Cam Ward,60,QB,TEN
TreVeyon Henderson,61,RB,NE
Quinshon Judkins,62,RB,CLE
C.J. Stroud,63,QB,HOU
Saquon Barkley,64,RB,PHI
Marvin Harrison Jr.,65,WR,ARI
Tucker Kraft,66,TE,GB
Christian McCaffrey,67,RB,SF
Jameson Williams,68,WR,DET
Harold Fannin Jr.,69,TE,CLE
Tyler Shough,70,QB,NO
Brian Thomas Jr.,71,WR,JAC
Kyren Williams,72,RB,LAR
Kyler Murray,73,QB,MIN
Sam LaPorta,74,TE,DET
Travis Etienne Jr.,75,RB,NO
Kyle Pitts Sr.,76,TE,ATL
Cam Skattebo,77,RB,NYG
Christian Watson,78,WR,GB
Bucky Irving,79,RB,TB
KC Concepcion,80,WR,CLE
Javonte Williams,81,RB,DAL
Sam Darnold,82,QB,SEA
Jadarian Price,83,RB,SEA
Malik Willis,84,QB,MIA
Terry McLaurin,85,WR,WAS
Alec Pierce,86,WR,IND
DJ Moore,87,WR,BUF
Kenyon Sadiq,88,TE,NYJ
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Josh Jacobs,91,RB,GB
Jordan Addison,92,WR,MIN
Bryce Young,93,QB,CAR
Bhayshul Tuten,94,RB,JAC
Daniel Jones,95,QB,IND
DK Metcalf,96,WR,PIT
Eli Stowers,97,TE,PHI
Omar Cooper Jr.,98,WR,NYJ
Michael Wilson,99,WR,ARI
D'Andre Swift,100,RB,CHI
Parker Washington,101,WR,JAC
Ty Simpson,102,QB,LAR
Wan'Dale Robinson,103,WR,TEN
Ricky Pearsall,104,WR,SF
Davante Adams,105,WR,LAR
Dalton Kincaid,106,TE,BUF
Josh Downs,107,WR,IND
David Montgomery,108,RB,HOU
Oronde Gadsden II,109,TE,LAC
Jayden Higgins,110,WR,HOU
Mike Evans,111,WR,SF
Michael Pittman Jr.,112,WR,PIT
Isaiah Likely,113,TE,NYG
Denzel Boston,114,WR,CLE
Courtland Sutton,115,WR,DEN
Jake Ferguson,116,TE,DAL
George Kittle,117,TE,SF
Xavier Worthy,118,WR,KC
RJ Harvey,119,RB,DEN
Jayden Reed,120,WR,GB
Matthew Golden,121,WR,GB
Quentin Johnston,122,WR,LAC
Chris Godwin Jr.,123,WR,TB
Brenton Strange,124,TE,JAC
Jakobi Meyers,125,WR,JAC
Jaylen Warren,126,RB,PIT
Travis Hunter,127,WR,JAC
Antonio Williams,128,WR,WAS
Kyle Monangai,129,RB,CHI
Michael Penix Jr.,130,QB,ATL
Zach Charbonnet,131,RB,SEA
Blake Corum,132,RB,LAR
Chuba Hubbard,133,RB,CAR
Jalen Coker,134,WR,CAR
Romeo Doubs,135,WR,NE
Jonathon Brooks,136,RB,CAR
Khalil Shakir,137,WR,BUF
Rhamondre Stevenson,138,RB,NE
Chig Okonkwo,139,TE,WAS
Mark Andrews,140,TE,BAL
Rico Dowdle,141,RB,PIT
Jonah Coleman,142,RB,DEN
Dallas Goedert,143,TE,PHI
Tony Pollard,144,RB,TEN
Tua Tagovailoa,145,QB,ATL
AJ Barner,146,TE,SEA
Jalen McMillan,147,WR,TB
Kenny Gainwell,148,RB,TB
Tre' Harris,149,WR,LAC
De'Zhaun Stribling,150,WR,SF
J.K. Dobbins,151,RB,DEN
Chris Bell,152,WR,MIA
Germie Bernard,153,WR,PIT
Travis Kelce,154,TE,KC
Terrance Ferguson,155,TE,LAR
Jacory Croskey-Merritt,156,RB,WAS
Juwan Johnson,157,TE,NO
Rachaad White,158,RB,WAS
Ted Hurst III,159,WR,TB
T.J. Hockenson,160,TE,MIN
Tyler Allgeier,161,RB,ARI
Woody Marks,162,RB,HOU
Jauan Jennings,163,WR,MIN
Nicholas Singleton,164,RB,TEN
Tyrone Tracy Jr.,165,RB,NYG
Rashid Shaheed,166,WR,SEA
Jordan Mason,167,RB,MIN
Jaylin Noel,168,WR,HOU
Dylan Sampson,169,RB,CLE
Gunnar Helm,170,TE,TEN
Oscar Delp,171,TE,NO
Hunter Henry,172,TE,NE
Chris Rodriguez Jr.,173,RB,JAC
Emmett Johnson,174,RB,KC
Elijah Sarratt,175,WR,BAL
Stefon Diggs,176,WR,FA
Eli Raridon,177,TE,NE
Troy Franklin,178,WR,DEN
Adonai Mitchell,179,WR,NYJ
Tyjae Spears,180,RB,TEN
Aaron Jones Sr.,181,RB,MIN
Max Klare,182,TE,LAR
Mason Taylor,183,TE,NYJ
J.J. McCarthy,184,QB,MIN
Zachariah Branch,185,WR,ATL
Shedeur Sanders,186,QB,CLE
Kaytron Allen,187,RB,WAS
Malachi Fields,188,WR,NYG
Jerry Jeudy,189,WR,CLE
Tank Bigsby,190,RB,PHI
Kayshon Boutte,191,WR,NE
