name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Lamar Jackson,5,QB,BAL
Jaxon Smith-Njigba,6,WR,SEA
Caleb Williams,7,QB,CHI
Joe Burrow,8,QB,CIN
Bijan Robinson,9,RB,ATL
Puka Nacua,10,WR,LAR
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Amon-Ra St. Brown,15,WR,DET
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
Ashton Jeanty,18,RB,LV
Malik Nabers,19,WR,NYG
CeeDee Lamb,20,WR,DAL
Brock Purdy,21,QB,SF
Drake London,22,WR,ATL
Jaxson Dart,23,QB,NYG
Jeremiyah Love,24,RB,ARI
Bo Nix,25,QB,DEN
Omarion Hampton,26,RB,LAC
De'Von Achane,27,RB,MIA
Brock Bowers,28,TE,LV
Tetairoa McMillan,29,WR,CAR
Dak Prescott,30,QB,DAL
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Jordan Love,33,QB,GB
Emeka Egbuka,34,WR,TB
Jonathan Taylor,35,RB,IND
Trey McBride,36,TE,ARI
George Pickens,37,WR,DAL
Kenneth Walker III,38,RB,KC
Carnell Tate,39,WR,TEN
Chris Olave,40,WR,NO
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Luther Burden III,43,WR,CHI
Zay Flowers,44,WR,BAL
DeVonta Smith,45,WR,PHI
Breece Hall,46,RB,NYJ
Jared Goff,47,QB,DET
A.J. Brown,48,WR,NE
Colston Loveland,49,TE,CHI
Jordyn Tyson,50,WR,NO
Chase Brown,51,RB,CIN
Makai Lemon,52,WR,PHI
Fernando Mendoza,53,QB,LV
Rashee Rice,54,WR,KC
Tee Higgins,55,WR,CIN
Jaylen Waddle,56,WR,DEN
Tyler Warren,57,TE,IND
Baker Mayfield,58,QB,TB
Rome Odunze,59,WR,CHI
TreVeyon Henderson,60,RB,NE
Cam Ward,61,QB,TEN
C.J. Stroud,62,QB,HOU
Quinshon Judkins,63,RB,CLE
Saquon Barkley,64,RB,PHI
Marvin Harrison Jr.,65,WR,ARI
Tucker Kraft,66,TE,GB
Harold Fannin Jr.,67,TE,CLE
Christian McCaffrey,68,RB,SF
Tyler Shough,69,QB,NO
Jameson Williams,70,WR,DET
Kyren Williams,71,RB,LAR
Brian Thomas Jr.,72,WR,JAC
Sam LaPorta,73,TE,DET
Travis Etienne Jr.,74,RB,NO
Kyle Pitts Sr.,75,TE,ATL
Kyler Murray,76,QB,MIN
Christian Watson,77,WR,GB
Cam Skattebo,78,RB,NYG
Javonte Williams,79,RB,DAL
Jadarian Price,80,RB,SEA
Bucky Irving,81,RB,TB
Sam Darnold,82,QB,SEA
KC Concepcion,83,WR,CLE
Malik Willis,84,QB,MIA
Kenyon Sadiq,85,TE,NYJ
Terry McLaurin,86,WR,WAS
Alec Pierce,87,WR,IND
DJ Moore,88,WR,BUF
Matthew Stafford,89,QB,LAR
Bhayshul Tuten,90,RB,JAC
Jordan Addison,91,WR,MIN
Derrick Henry,92,RB,BAL
Daniel Jones,93,QB,IND
DK Metcalf,94,WR,PIT
Parker Washington,95,WR,JAC
Bryce Young,96,QB,CAR
Josh Jacobs,97,RB,GB
Eli Stowers,98,TE,PHI
Omar Cooper Jr.,99,WR,NYJ
Michael Wilson,100,WR,ARI
D'Andre Swift,101,RB,CHI
Wan'Dale Robinson,102,WR,TEN
Ty Simpson,103,QB,LAR
Oronde Gadsden II,104,TE,LAC
Dalton Kincaid,105,TE,BUF
Josh Downs,106,WR,IND
David Montgomery,107,RB,HOU
Jayden Higgins,108,WR,HOU
Isaiah Likely,109,TE,NYG
Davante Adams,110,WR,LAR
Michael Pittman Jr.,111,WR,PIT
Mike Evans,112,WR,SF
Denzel Boston,113,WR,CLE
Courtland Sutton,114,WR,DEN
RJ Harvey,115,RB,DEN
Xavier Worthy,116,WR,KC
Jake Ferguson,117,TE,DAL
Quentin Johnston,118,WR,LAC
George Kittle,119,TE,SF
Ricky Pearsall,120,WR,SF
Jayden Reed,121,WR,GB
Matthew Golden,122,WR,GB
Brenton Strange,123,TE,JAC
Jakobi Meyers,124,WR,JAC
Chris Godwin Jr.,125,WR,TB
Jaylen Warren,126,RB,PIT
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Travis Hunter,129,WR,JAC
Antonio Williams,130,WR,WAS
Jalen Coker,131,WR,CAR
Zach Charbonnet,132,RB,SEA
Romeo Doubs,133,WR,NE
Jonathon Brooks,134,RB,CAR
Chig Okonkwo,135,TE,WAS
Rhamondre Stevenson,136,RB,NE
Chuba Hubbard,137,RB,CAR
Khalil Shakir,138,WR,BUF
Mark Andrews,139,TE,BAL
Rico Dowdle,140,RB,PIT
Michael Penix Jr.,141,QB,ATL
Jonah Coleman,142,RB,DEN
Dallas Goedert,143,TE,PHI
AJ Barner,144,TE,SEA
Jalen McMillan,145,WR,TB
Tony Pollard,146,RB,TEN
Tre' Harris,147,WR,LAC
De'Zhaun Stribling,148,WR,SF
Kenny Gainwell,149,RB,TB
Tua Tagovailoa,150,QB,ATL
J.K. Dobbins,151,RB,DEN
Travis Kelce,152,TE,KC
Ted Hurst III,153,WR,TB
Terrance Ferguson,154,TE,LAR
Rachaad White,155,RB,WAS
Juwan Johnson,156,TE,NO
Germie Bernard,157,WR,PIT
Chris Bell,158,WR,MIA
Jacory Croskey-Merritt,159,RB,WAS
T.J. Hockenson,160,TE,MIN
Woody Marks,161,RB,HOU
Tyler Allgeier,162,RB,ARI
Nicholas Singleton,163,RB,TEN
Jauan Jennings,164,WR,MIN
Rashid Shaheed,165,WR,SEA
Tyrone Tracy Jr.,166,RB,NYG
Jordan Mason,167,RB,MIN
Hunter Henry,168,TE,NE
Gunnar Helm,169,TE,TEN
Dylan Sampson,170,RB,CLE
Jaylin Noel,171,WR,HOU
Emmett Johnson,172,RB,KC
Chris Rodriguez Jr.,173,RB,JAC
Troy Franklin,174,WR,DEN
Stefon Diggs,175,WR,FA
Oscar Delp,176,TE,NO
Elijah Sarratt,177,WR,BAL
Shedeur Sanders,178,QB,CLE
Zachariah Branch,179,WR,ATL
Mason Taylor,180,TE,NYJ
Kayshon Boutte,181,WR,NE
Tyjae Spears,182,RB,TEN
Jerry Jeudy,183,WR,CLE
Adonai Mitchell,184,WR,NYJ
Tank Bigsby,185,RB,PHI
Eli Raridon,186,TE,NE
Pat Bryant,187,WR,DEN
Aaron Jones Sr.,188,RB,MIN
Max Klare,189,TE,LAR
Jalen Nailor,190,WR,LV
Greg Dulcich,191,TE,MIA
Kaytron Allen,192,RB,WAS
