name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Joe Burrow,5,QB,CIN
Ja'Marr Chase,6,WR,CIN
Caleb Williams,7,QB,CHI
Puka Nacua,8,WR,LAR
Justin Herbert,9,QB,LAC
Jaxon Smith-Njigba,10,WR,SEA
Jahmyr Gibbs,11,RB,DET
Bijan Robinson,12,RB,ATL
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
Justin Jefferson,15,WR,MIN
Patrick Mahomes II,16,QB,KC
Trevor Lawrence,17,QB,JAC
Ashton Jeanty,18,RB,LV
Brock Purdy,19,QB,SF
CeeDee Lamb,20,WR,DAL
Bo Nix,21,QB,DEN
Jaxson Dart,22,QB,NYG
Jeremiyah Love,23,RB,ARI
Drake London,24,WR,ATL
Malik Nabers,25,WR,NYG
De'Von Achane,26,RB,MIA
Omarion Hampton,27,RB,LAC
Tetairoa McMillan,28,WR,CAR
Dak Prescott,29,QB,DAL
James Cook III,30,RB,BUF
Jordan Love,31,QB,GB
Nico Collins,32,WR,HOU
Brock Bowers,33,TE,LV
Emeka Egbuka,34,WR,TB
George Pickens,35,WR,DAL
Jonathan Taylor,36,RB,IND
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Jared Goff,39,QB,DET
Garrett Wilson,40,WR,NYJ
Ladd McConkey,41,WR,LAC
Carnell Tate,42,WR,TEN
Zay Flowers,43,WR,BAL
DeVonta Smith,44,WR,PHI
Kenneth Walker III,45,RB,KC
Chase Brown,46,RB,CIN
A.J. Brown,47,WR,NE
Luther Burden III,48,WR,CHI
Rashee Rice,49,WR,KC
Jaylen Waddle,50,WR,DEN
Baker Mayfield,51,QB,TB
Tee Higgins,52,WR,CIN
Breece Hall,53,RB,NYJ
Jordyn Tyson,54,WR,NO
Colston Loveland,55,TE,CHI
Fernando Mendoza,56,QB,LV
C.J. Stroud,57,QB,HOU
Makai Lemon,58,WR,PHI
Tyler Shough,59,QB,NO
Tyler Warren,60,TE,IND
Christian McCaffrey,61,RB,SF
Cam Ward,62,QB,TEN
Rome Odunze,63,WR,CHI
Saquon Barkley,64,RB,PHI
Kyler Murray,65,QB,MIN
Kyren Williams,66,RB,LAR
Harold Fannin Jr.,67,TE,CLE
Marvin Harrison Jr.,68,WR,ARI
Tucker Kraft,69,TE,GB
Jameson Williams,70,WR,DET
TreVeyon Henderson,71,RB,NE
Quinshon Judkins,72,RB,CLE
Bucky Irving,73,RB,TB
Malik Willis,74,QB,MIA
Sam LaPorta,75,TE,DET
Brian Thomas Jr.,76,WR,JAC
Kyle Pitts Sr.,77,TE,ATL
Cam Skattebo,78,RB,NYG
Sam Darnold,79,QB,SEA
Bryce Young,80,QB,CAR
Daniel Jones,81,QB,IND
Travis Etienne Jr.,82,RB,NO
Javonte Williams,83,RB,DAL
Christian Watson,84,WR,GB
KC Concepcion,85,WR,CLE
Parker Washington,86,WR,JAC
DJ Moore,87,WR,BUF
Jadarian Price,88,RB,SEA
Terry McLaurin,89,WR,WAS
Jordan Addison,90,WR,MIN
DK Metcalf,91,WR,PIT
Bhayshul Tuten,92,RB,JAC
Kenyon Sadiq,93,TE,NYJ
Alec Pierce,94,WR,IND
D'Andre Swift,95,RB,CHI
Wan'Dale Robinson,96,WR,TEN
Michael Wilson,97,WR,ARI
Dalton Kincaid,98,TE,BUF
Derrick Henry,99,RB,BAL
David Montgomery,100,RB,HOU
Ty Simpson,101,QB,LAR
Josh Downs,102,WR,IND
Michael Penix Jr.,103,QB,ATL
Michael Pittman Jr.,104,WR,PIT
Davante Adams,105,WR,LAR
Jake Ferguson,106,TE,DAL
Brenton Strange,107,TE,JAC
Quentin Johnston,108,WR,LAC
Xavier Worthy,109,WR,KC
George Kittle,110,TE,SF
Josh Jacobs,111,RB,GB
Denzel Boston,112,WR,CLE
Isaiah Likely,113,TE,NYG
Matthew Golden,114,WR,GB
Jayden Reed,115,WR,GB
RJ Harvey,116,RB,DEN
Jakobi Meyers,117,WR,JAC
Omar Cooper Jr.,118,WR,NYJ
Jonathon Brooks,119,RB,CAR
Romeo Doubs,120,WR,NE
Matthew Stafford,121,QB,LAR
Courtland Sutton,122,WR,DEN
Jaylen Warren,123,RB,PIT
Kyle Monangai,124,RB,CHI
Chris Godwin Jr.,125,WR,TB
Jalen Coker,126,WR,CAR
Zach Charbonnet,127,RB,SEA
Jayden Higgins,128,WR,HOU
Khalil Shakir,129,WR,BUF
Chuba Hubbard,130,RB,CAR
Mark Andrews,131,TE,BAL
Rhamondre Stevenson,132,RB,NE
De'Zhaun Stribling,133,WR,SF
Oronde Gadsden II,134,TE,LAC
Terrance Ferguson,135,TE,LAR
Chig Okonkwo,136,TE,WAS
Mike Evans,137,WR,SF
Antonio Williams,138,WR,WAS
Jonah Coleman,139,RB,DEN
Rico Dowdle,140,RB,PIT
Dallas Goedert,141,TE,PHI
AJ Barner,142,TE,SEA
Blake Corum,143,RB,LAR
Travis Hunter,144,WR,JAC
Rashid Shaheed,145,WR,SEA
Germie Bernard,146,WR,PIT
Eli Stowers,147,TE,PHI
Kenny Gainwell,148,RB,TB
Tony Pollard,149,RB,TEN
Chris Bell,150,WR,MIA
Ricky Pearsall,151,WR,SF
J.K. Dobbins,152,RB,DEN
Tre' Harris,153,WR,LAC
Jalen McMillan,154,WR,TB
Ted Hurst III,155,WR,TB
Rachaad White,156,RB,WAS
Stefon Diggs,157,WR,WAS
Travis Kelce,158,TE,KC
Jacory Croskey-Merritt,159,RB,WAS
MarShawn Lloyd,160,RB,GB
Jerry Jeudy,161,WR,CLE
T.J. Hockenson,162,TE,MIN
Juwan Johnson,163,TE,NO
Shedeur Sanders,164,QB,CLE
Adonai Mitchell,165,WR,NYJ
Dalton Schultz,166,TE,HOU
Jordan Mason,167,RB,MIN
Woody Marks,168,RB,HOU
Tua Tagovailoa,169,QB,ATL
Tyler Allgeier,170,RB,ARI
Emmett Johnson,171,RB,KC
Jauan Jennings,172,WR,MIN
Deebo Samuel Sr.,173,WR,SF
Mike Washington Jr.,174,RB,LV
Chris Rodriguez Jr.,175,RB,JAC
Pat Bryant,176,WR,DEN
Tyrone Tracy Jr.,177,RB,NYG
Gunnar Helm,178,TE,TEN
Nicholas Singleton,179,RB,TEN
Troy Franklin,180,WR,DEN
Malachi Fields,181,WR,NYG
Dylan Sampson,182,RB,CLE
Hunter Henry,183,TE,NE
Kayshon Boutte,184,WR,HOU
Jaylin Noel,185,WR,HOU
Zachariah Branch,186,WR,ATL
Elic Ayomanor,187,WR,TEN
Jacoby Brissett,188,QB,ARI
Ja'Kobi Lane,189,WR,BAL
Tyjae Spears,190,RB,TEN
Dontayvion Wicks,191,WR,PHI
