name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Lamar Jackson,5,QB,BAL
Joe Burrow,6,QB,CIN
Jahmyr Gibbs,7,RB,DET
Caleb Williams,8,QB,CHI
Puka Nacua,9,WR,LAR
Jaxon Smith-Njigba,10,WR,SEA
Bijan Robinson,11,RB,ATL
Justin Herbert,12,QB,LAC
Amon-Ra St. Brown,13,WR,DET
Jalen Hurts,14,QB,PHI
Justin Jefferson,15,WR,MIN
CeeDee Lamb,16,WR,DAL
Patrick Mahomes II,17,QB,KC
Ashton Jeanty,18,RB,LV
Malik Nabers,19,WR,NYG
Jeremiyah Love,20,RB,ARI
Brock Bowers,21,TE,LV
Trevor Lawrence,22,QB,JAC
Drake London,23,WR,ATL
Brock Purdy,24,QB,SF
Bo Nix,25,QB,DEN
De'Von Achane,26,RB,MIA
James Cook III,27,RB,BUF
Omarion Hampton,28,RB,LAC
Jaxson Dart,29,QB,NYG
Trey McBride,30,TE,ARI
Tetairoa McMillan,31,WR,CAR
Emeka Egbuka,32,WR,TB
Jonathan Taylor,33,RB,IND
Nico Collins,34,WR,HOU
George Pickens,35,WR,DAL
Dak Prescott,36,QB,DAL
Chris Olave,37,WR,NO
Carnell Tate,38,WR,TEN
Jordan Love,39,QB,GB
Ladd McConkey,40,WR,LAC
Kenneth Walker III,41,RB,KC
Garrett Wilson,42,WR,NYJ
Zay Flowers,43,WR,BAL
DeVonta Smith,44,WR,PHI
Rashee Rice,45,WR,KC
Colston Loveland,46,TE,CHI
Chase Brown,47,RB,CIN
Jordyn Tyson,48,WR,NO
Jared Goff,49,QB,DET
Breece Hall,50,RB,NYJ
Tyler Warren,51,TE,IND
Tee Higgins,52,WR,CIN
Jaylen Waddle,53,WR,DEN
Baker Mayfield,54,QB,TB
Luther Burden III,55,WR,CHI
A.J. Brown,56,WR,NE
Makai Lemon,57,WR,PHI
Rome Odunze,58,WR,CHI
Fernando Mendoza,59,QB,LV
Marvin Harrison Jr.,60,WR,ARI
Christian McCaffrey,61,RB,SF
Saquon Barkley,62,RB,PHI
TreVeyon Henderson,63,RB,NE
Tyler Shough,64,QB,NO
Harold Fannin Jr.,65,TE,CLE
Tucker Kraft,66,TE,GB
Cam Ward,67,QB,TEN
Kyren Williams,68,RB,LAR
Jameson Williams,69,WR,DET
C.J. Stroud,70,QB,HOU
Quinshon Judkins,71,RB,CLE
Brian Thomas Jr.,72,WR,JAC
Kyle Pitts Sr.,73,TE,ATL
Sam LaPorta,74,TE,DET
Kyler Murray,75,QB,MIN
Bucky Irving,76,RB,TB
Bryce Young,77,QB,CAR
Christian Watson,78,WR,GB
Malik Willis,79,QB,MIA
Javonte Williams,80,RB,DAL
Travis Etienne Jr.,81,RB,NO
Jadarian Price,82,RB,SEA
Sam Darnold,83,QB,SEA
Kenyon Sadiq,84,TE,NYJ
KC Concepcion Jr.,85,WR,CLE
Parker Washington,86,WR,JAC
Daniel Jones,87,QB,IND
Jordan Addison,88,WR,MIN
Cam Skattebo,89,RB,NYG
DJ Moore,90,WR,BUF
Terry McLaurin,91,WR,WAS
DK Metcalf,92,WR,PIT
Matthew Stafford,93,QB,LAR
Dalton Kincaid,94,TE,BUF
Alec Pierce,95,WR,IND
D'Andre Swift,96,RB,CHI
Derrick Henry,97,RB,BAL
Bhayshul Tuten,98,RB,JAC
Isaiah Likely,99,TE,NYG
Michael Wilson,100,WR,ARI
Xavier Worthy,101,WR,KC
Josh Jacobs,102,RB,GB
Josh Downs,103,WR,IND
Wan'Dale Robinson,104,WR,TEN
Davante Adams,105,WR,LAR
Jake Ferguson,106,TE,DAL
David Montgomery,107,RB,HOU
Michael Pittman Jr.,108,WR,PIT
Jayden Reed,109,WR,GB
Quentin Johnston,110,WR,LAC
RJ Harvey,111,RB,DEN
Ty Simpson,112,QB,LAR
Eli Stowers,113,TE,PHI
Denzel Boston,114,WR,CLE
Mike Evans,115,WR,SF
Omar Cooper Jr.,116,WR,NYJ
Matthew Golden,117,WR,GB
Chris Godwin Jr.,118,WR,TB
Jakobi Meyers,119,WR,JAC
Jaylen Warren,120,RB,PIT
Oronde Gadsden II,121,TE,LAC
Jalen Coker,122,WR,CAR
Courtland Sutton,123,WR,DEN
Brenton Strange,124,TE,JAC
Jayden Higgins,125,WR,HOU
Antonio Williams,126,WR,WAS
Kyle Monangai,127,RB,CHI
Romeo Doubs,128,WR,NE
George Kittle,129,TE,SF
Dallas Goedert,130,TE,PHI
Michael Penix Jr.,131,QB,ATL
Chuba Hubbard,132,RB,CAR
Mark Andrews,133,TE,BAL
Geno Smith,134,QB,NYJ
Khalil Shakir,135,WR,BUF
De'Zhaun Stribling,136,WR,SF
Jonah Coleman,137,RB,DEN
Zach Charbonnet,138,RB,SEA
Chig Okonkwo,139,TE,WAS
Jonathon Brooks,140,RB,CAR
Rico Dowdle,141,RB,PIT
Rhamondre Stevenson,142,RB,NE
Chris Bell,143,WR,MIA
Blake Corum,144,RB,LAR
Jacoby Brissett,145,QB,ARI
Terrance Ferguson,146,TE,LAR
Rashid Shaheed,147,WR,SEA
Travis Hunter,148,WR,JAC
Tua Tagovailoa,149,QB,ATL
Jalen McMillan,150,WR,TB
Germie Bernard,151,WR,PIT
Shedeur Sanders,152,QB,CLE
Tony Pollard,153,RB,TEN
T.J. Hockenson,154,TE,MIN
Juwan Johnson,155,TE,NO
Jerry Jeudy,156,WR,CLE
Pat Bryant,157,WR,DEN
Kenny Gainwell,158,RB,TB
AJ Barner,159,TE,SEA
Tyrone Tracy Jr.,160,RB,NYG
Jacory Croskey-Merritt,161,RB,WAS
J.K. Dobbins,162,RB,DEN
Rachaad White,163,RB,WAS
J.J. McCarthy,164,QB,MIN
Ja'Kobi Lane,165,WR,BAL
Stefon Diggs,166,WR,WAS
Jordan Mason,167,RB,MIN
Woody Marks,168,RB,HOU
Hunter Henry,169,TE,NE
Ricky Pearsall,170,WR,SF
Tyler Allgeier,171,RB,ARI
Deebo Samuel Sr.,172,WR,SF
Adonai Mitchell,173,WR,NYJ
Jaylin Noel,174,WR,HOU
Travis Kelce,175,TE,KC
Kayshon Boutte,176,WR,HOU
Tre' Harris,177,WR,LAC
Chris Rodriguez Jr.,178,RB,JAC
Dalton Schultz,179,TE,HOU
Tre Tucker,180,WR,LV
Ted Hurst III,181,WR,TB
Troy Franklin,182,WR,DEN
Mike Washington Jr.,183,RB,LV
Caleb Douglas,184,WR,MIA
Nicholas Singleton,185,RB,TEN
Dylan Sampson,186,RB,CLE
Emmett Johnson,187,RB,KC
Carson Beck,188,QB,ARI
Jauan Jennings,189,WR,MIN
Malachi Fields,190,WR,NYG
Zachariah Branch,191,WR,ATL
