name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Jaxon Smith-Njigba,7,WR,SEA
Caleb Williams,8,QB,CHI
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Justin Herbert,11,QB,LAC
Jahmyr Gibbs,12,RB,DET
Jalen Hurts,13,QB,PHI
Patrick Mahomes II,14,QB,KC
Amon-Ra St. Brown,15,WR,DET
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jaxson Dart,21,QB,NYG
Bo Nix,22,QB,DEN
Brock Purdy,23,QB,SF
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
Dak Prescott,28,QB,DAL
Omarion Hampton,29,RB,LAC
Tetairoa McMillan,30,WR,CAR
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
Emeka Egbuka,34,WR,TB
Jordan Love,35,QB,GB
George Pickens,36,WR,DAL
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Garrett Wilson,39,WR,NYJ
Carnell Tate,40,WR,TEN
Kenneth Walker III,41,RB,KC
Breece Hall,42,RB,NYJ
Zay Flowers,43,WR,BAL
Ladd McConkey,44,WR,LAC
Jared Goff,45,QB,DET
A.J. Brown,46,WR,NE
Luther Burden III,47,WR,CHI
DeVonta Smith,48,WR,PHI
Colston Loveland,49,TE,CHI
Jordyn Tyson,50,WR,NO
Fernando Mendoza,51,QB,LV
Chase Brown,52,RB,CIN
Jaylen Waddle,53,WR,DEN
Tee Higgins,54,WR,CIN
Makai Lemon,55,WR,PHI
Rashee Rice,56,WR,KC
Tyler Warren,57,TE,IND
Rome Odunze,58,WR,CHI
Cam Ward,59,QB,TEN
Baker Mayfield,60,QB,TB
TreVeyon Henderson,61,RB,NE
Tyler Shough,62,QB,NO
Tucker Kraft,63,TE,GB
Christian McCaffrey,64,RB,SF
Quinshon Judkins,65,RB,CLE
Jameson Williams,66,WR,DET
Saquon Barkley,67,RB,PHI
C.J. Stroud,68,QB,HOU
Marvin Harrison Jr.,69,WR,ARI
Harold Fannin Jr.,70,TE,CLE
Kyler Murray,71,QB,MIN
Kyren Williams,72,RB,LAR
Brian Thomas Jr.,73,WR,JAC
Sam LaPorta,74,TE,DET
Kyle Pitts Sr.,75,TE,ATL
Bucky Irving,76,RB,TB
Christian Watson,77,WR,GB
Travis Etienne Jr.,78,RB,NO
KC Concepcion,79,WR,CLE
Malik Willis,80,QB,MIA
Javonte Williams,81,RB,DAL
Jadarian Price,82,RB,SEA
Sam Darnold,83,QB,SEA
Cam Skattebo,84,RB,NYG
Terry McLaurin,85,WR,WAS
Alec Pierce,86,WR,IND
Kenyon Sadiq,87,TE,NYJ
DJ Moore,88,WR,BUF
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Josh Jacobs,91,RB,GB
Parker Washington,92,WR,JAC
Jordan Addison,93,WR,MIN
Daniel Jones,94,QB,IND
Bryce Young,95,QB,CAR
Bhayshul Tuten,96,RB,JAC
DK Metcalf,97,WR,PIT
Eli Stowers,98,TE,PHI
Ty Simpson,99,QB,LAR
D'Andre Swift,100,RB,CHI
Isaiah Likely,101,TE,NYG
Denzel Boston,102,WR,CLE
Dalton Kincaid,103,TE,BUF
Omar Cooper Jr.,104,WR,NYJ
Michael Wilson,105,WR,ARI
Wan'Dale Robinson,106,WR,TEN
Jayden Higgins,107,WR,HOU
Josh Downs,108,WR,IND
Davante Adams,109,WR,LAR
Mike Evans,110,WR,SF
George Kittle,111,TE,SF
Michael Pittman Jr.,112,WR,PIT
David Montgomery,113,RB,HOU
Xavier Worthy,114,WR,KC
Courtland Sutton,115,WR,DEN
Oronde Gadsden II,116,TE,LAC
Jayden Reed,117,WR,GB
Quentin Johnston,118,WR,LAC
Jake Ferguson,119,TE,DAL
Matthew Golden,120,WR,GB
RJ Harvey,121,RB,DEN
Jakobi Meyers,122,WR,JAC
Jaylen Warren,123,RB,PIT
Chris Godwin Jr.,124,WR,TB
Brenton Strange,125,TE,JAC
Kyle Monangai,126,RB,CHI
Jonathon Brooks,127,RB,CAR
Zach Charbonnet,128,RB,SEA
Michael Penix Jr.,129,QB,ATL
Ricky Pearsall,130,WR,SF
Blake Corum,131,RB,LAR
Jalen Coker,132,WR,CAR
Romeo Doubs,133,WR,NE
Khalil Shakir,134,WR,BUF
Rhamondre Stevenson,135,RB,NE
Antonio Williams,136,WR,WAS
Travis Hunter,137,WR,JAC
Mark Andrews,138,TE,BAL
Rico Dowdle,139,RB,PIT
Dallas Goedert,140,TE,PHI
Jonah Coleman,141,RB,DEN
Chris Bell,142,WR,MIA
De'Zhaun Stribling,143,WR,SF
Chuba Hubbard,144,RB,CAR
Tre' Harris,145,WR,LAC
Terrance Ferguson,146,TE,LAR
Tony Pollard,147,RB,TEN
Kenny Gainwell,148,RB,TB
Jalen McMillan,149,WR,TB
Chig Okonkwo,150,TE,WAS
Germie Bernard,151,WR,PIT
Jacory Croskey-Merritt,152,RB,WAS
Rashid Shaheed,153,WR,SEA
AJ Barner,154,TE,SEA
Rachaad White,155,RB,WAS
J.K. Dobbins,156,RB,DEN
Travis Kelce,157,TE,KC
Tyler Allgeier,158,RB,ARI
Jauan Jennings,159,WR,MIN
Jaylin Noel,160,WR,HOU
Stefon Diggs,161,WR,WAS
Juwan Johnson,162,TE,NO
Nicholas Singleton,163,RB,TEN
Tyrone Tracy Jr.,164,RB,NYG
T.J. Hockenson,165,TE,MIN
Tua Tagovailoa,166,QB,ATL
Jordan Mason,167,RB,MIN
Woody Marks,168,RB,HOU
Emmett Johnson,169,RB,KC
Adonai Mitchell,170,WR,NYJ
Ja'Kobi Lane,171,WR,BAL
Pat Bryant,172,WR,DEN
Dylan Sampson,173,RB,CLE
Gunnar Helm,174,TE,TEN
Hunter Henry,175,TE,NE
Zachariah Branch,176,WR,ATL
Chris Rodriguez Jr.,177,RB,JAC
Elijah Sarratt,178,WR,BAL
Isaac TeSlaa,179,WR,DET
Shedeur Sanders,180,QB,CLE
Jerry Jeudy,181,WR,CLE
Oscar Delp,182,TE,NO
Dalton Schultz,183,TE,HOU
Max Klare,184,TE,LAR
Kaytron Allen,185,RB,WAS
Malachi Fields,186,WR,NYG
Aaron Jones Sr.,187,RB,MIN
Tyjae Spears,188,RB,TEN
Ted Hurst III,189,WR,TB
Troy Franklin,190,WR,DEN
Mike Washington Jr.,191,RB,LV
