name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Caleb Williams,6,QB,CHI
Jaxon Smith-Njigba,7,WR,SEA
Joe Burrow,8,QB,CIN
Puka Nacua,9,WR,LAR
Jahmyr Gibbs,10,RB,DET
Bijan Robinson,11,RB,ATL
Justin Herbert,12,QB,LAC
Amon-Ra St. Brown,13,WR,DET
Jalen Hurts,14,QB,PHI
Patrick Mahomes II,15,QB,KC
Trevor Lawrence,16,QB,JAC
CeeDee Lamb,17,WR,DAL
Justin Jefferson,18,WR,MIN
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Brock Purdy,21,QB,SF
Drake London,22,WR,ATL
Jaxson Dart,23,QB,NYG
Bo Nix,24,QB,DEN
James Cook III,25,RB,BUF
Jeremiyah Love,26,RB,ARI
De'Von Achane,27,RB,MIA
Brock Bowers,28,TE,LV
Jonathan Taylor,29,RB,IND
Dak Prescott,30,QB,DAL
Nico Collins,31,WR,HOU
Tetairoa McMillan,32,WR,CAR
Jordan Love,33,QB,GB
Omarion Hampton,34,RB,LAC
George Pickens,35,WR,DAL
Trey McBride,36,TE,ARI
Chris Olave,37,WR,NO
Emeka Egbuka,38,WR,TB
Kenneth Walker III,39,RB,KC
Garrett Wilson,40,WR,NYJ
Jared Goff,41,QB,DET
Zay Flowers,42,WR,BAL
DeVonta Smith,43,WR,PHI
Carnell Tate,44,WR,TEN
A.J. Brown,45,WR,NE
Ladd McConkey,46,WR,LAC
Tee Higgins,47,WR,CIN
Colston Loveland,48,TE,CHI
Luther Burden III,49,WR,CHI
Breece Hall,50,RB,NYJ
Chase Brown,51,RB,CIN
Rashee Rice,52,WR,KC
Tyler Warren,53,TE,IND
Fernando Mendoza,54,QB,LV
Jaylen Waddle,55,WR,DEN
Christian McCaffrey,56,RB,SF
Baker Mayfield,57,QB,TB
C.J. Stroud,58,QB,HOU
Tyler Shough,59,QB,NO
Cam Ward,60,QB,TEN
Makai Lemon,61,WR,PHI
Tucker Kraft,62,TE,GB
Rome Odunze,63,WR,CHI
Saquon Barkley,64,RB,PHI
Jameson Williams,65,WR,DET
Jordyn Tyson,66,WR,NO
Quinshon Judkins,67,RB,CLE
Harold Fannin Jr.,68,TE,CLE
Kyren Williams,69,RB,LAR
TreVeyon Henderson,70,RB,NE
Malik Willis,71,QB,MIA
Marvin Harrison Jr.,72,WR,ARI
Kyler Murray,73,QB,MIN
Sam LaPorta,74,TE,DET
Christian Watson,75,WR,GB
Kyle Pitts Sr.,76,TE,ATL
Bucky Irving,77,RB,TB
Sam Darnold,78,QB,SEA
Brian Thomas Jr.,79,WR,JAC
Terry McLaurin,80,WR,WAS
Matthew Stafford,81,QB,LAR
Javonte Williams,82,RB,DAL
Travis Etienne Jr.,83,RB,NO
DJ Moore,84,WR,BUF
Cam Skattebo,85,RB,NYG
KC Concepcion,86,WR,CLE
Alec Pierce,87,WR,IND
Parker Washington,88,WR,JAC
Jadarian Price,89,RB,SEA
Daniel Jones,90,QB,IND
Derrick Henry,91,RB,BAL
Josh Jacobs,92,RB,GB
Bhayshul Tuten,93,RB,JAC
DK Metcalf,94,WR,PIT
Isaiah Likely,95,TE,NYG
Bryce Young,96,QB,CAR
Kenyon Sadiq,97,TE,NYJ
Davante Adams,98,WR,LAR
Jordan Addison,99,WR,MIN
D'Andre Swift,100,RB,CHI
George Kittle,101,TE,SF
Dalton Kincaid,102,TE,BUF
Denzel Boston,103,WR,CLE
Michael Wilson,104,WR,ARI
Wan'Dale Robinson,105,WR,TEN
Courtland Sutton,106,WR,DEN
Mike Evans,107,WR,SF
Michael Pittman Jr.,108,WR,PIT
Quentin Johnston,109,WR,LAC
Xavier Worthy,110,WR,KC
David Montgomery,111,RB,HOU
Josh Downs,112,WR,IND
Jayden Reed,113,WR,GB
Omar Cooper Jr.,114,WR,NYJ
Jayden Higgins,115,WR,HOU
Jakobi Meyers,116,WR,JAC
Chris Godwin Jr.,117,WR,TB
Ty Simpson,118,QB,LAR
Jaylen Warren,119,RB,PIT
Matthew Golden,120,WR,GB
Michael Penix Jr.,121,QB,ATL
Brenton Strange,122,TE,JAC
Jake Ferguson,123,TE,DAL
Romeo Doubs,124,WR,NE
Eli Stowers,125,TE,PHI
Kyle Monangai,126,RB,CHI
Dallas Goedert,127,TE,PHI
Blake Corum,128,RB,LAR
RJ Harvey,129,RB,DEN
Jalen Coker,130,WR,CAR
Khalil Shakir,131,WR,BUF
Mark Andrews,132,TE,BAL
Oronde Gadsden II,133,TE,LAC
Jonathon Brooks,134,RB,CAR
Rico Dowdle,135,RB,PIT
Rhamondre Stevenson,136,RB,NE
Zach Charbonnet,137,RB,SEA
Chuba Hubbard,138,RB,CAR
Jonah Coleman,139,RB,DEN
Terrance Ferguson,140,TE,LAR
De'Zhaun Stribling,141,WR,SF
Tre' Harris,142,WR,LAC
Shedeur Sanders,143,QB,CLE
Stefon Diggs,144,WR,WAS
Tony Pollard,145,RB,TEN
Antonio Williams,146,WR,WAS
Rashid Shaheed,147,WR,SEA
Kenny Gainwell,148,RB,TB
Ricky Pearsall,149,WR,SF
Travis Kelce,150,TE,KC
Chig Okonkwo,151,TE,WAS
AJ Barner,152,TE,SEA
Jacory Croskey-Merritt,153,RB,WAS
Jalen McMillan,154,WR,TB
J.K. Dobbins,155,RB,DEN
Chris Bell,156,WR,MIA
Juwan Johnson,157,TE,NO
Adonai Mitchell,158,WR,NYJ
Germie Bernard,159,WR,PIT
Jauan Jennings,160,WR,MIN
Rachaad White,161,RB,WAS
Travis Hunter,162,WR,JAC
Jordan Mason,163,RB,MIN
T.J. Hockenson,164,TE,MIN
Jaylin Noel,165,WR,HOU
Jerry Jeudy,166,WR,CLE
Pat Bryant,167,WR,DEN
Ted Hurst III,168,WR,TB
Hunter Henry,169,TE,NE
Tyler Allgeier,170,RB,ARI
Deebo Samuel Sr.,171,WR,SF
Woody Marks,172,RB,HOU
Ja'Kobi Lane,173,WR,BAL
Chris Rodriguez Jr.,174,RB,JAC
Tyrone Tracy Jr.,175,RB,NYG
Emmett Johnson,176,RB,KC
Troy Franklin,177,WR,DEN
Kayshon Boutte,178,WR,HOU
Tua Tagovailoa,179,QB,ATL
Isaac TeSlaa,180,WR,DET
Gunnar Helm,181,TE,TEN
Aaron Jones Sr.,182,RB,MIN
Nicholas Singleton,183,RB,TEN
Dylan Sampson,184,RB,CLE
Keaton Mitchell,185,RB,LAC
Dalton Schultz,186,TE,HOU
Elijah Sarratt,187,WR,BAL
Mike Washington Jr.,188,RB,LV
Malachi Fields,189,WR,NYG
Zachariah Branch,190,WR,ATL
Jalen Nailor,191,WR,LV
