name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Jaxon Smith-Njigba,7,WR,SEA
Caleb Williams,8,QB,CHI
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Justin Herbert,11,QB,LAC
Jahmyr Gibbs,12,RB,DET
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Amon-Ra St. Brown,15,WR,DET
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
Malik Nabers,18,WR,NYG
Ashton Jeanty,19,RB,LV
CeeDee Lamb,20,WR,DAL
Jaxson Dart,21,QB,NYG
Bo Nix,22,QB,DEN
Brock Purdy,23,QB,SF
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
Omarion Hampton,28,RB,LAC
Tetairoa McMillan,29,WR,CAR
Dak Prescott,30,QB,DAL
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
Emeka Egbuka,34,WR,TB
Jordan Love,35,QB,GB
George Pickens,36,WR,DAL
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Carnell Tate,39,WR,TEN
Kenneth Walker III,40,RB,KC
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Zay Flowers,43,WR,BAL
DeVonta Smith,44,WR,PHI
Luther Burden III,45,WR,CHI
A.J. Brown,46,WR,NE
Breece Hall,47,RB,NYJ
Jared Goff,48,QB,DET
Colston Loveland,49,TE,CHI
Jordyn Tyson,50,WR,NO
Chase Brown,51,RB,CIN
Rashee Rice,52,WR,KC
Fernando Mendoza,53,QB,LV
Tee Higgins,54,WR,CIN
Makai Lemon,55,WR,PHI
Jaylen Waddle,56,WR,DEN
Rome Odunze,57,WR,CHI
Tyler Warren,58,TE,IND
Baker Mayfield,59,QB,TB
TreVeyon Henderson,60,RB,NE
Cam Ward,61,QB,TEN
Saquon Barkley,62,RB,PHI
C.J. Stroud,63,QB,HOU
Marvin Harrison Jr.,64,WR,ARI
Tucker Kraft,65,TE,GB
Quinshon Judkins,66,RB,CLE
Christian McCaffrey,67,RB,SF
Jameson Williams,68,WR,DET
Tyler Shough,69,QB,NO
Harold Fannin Jr.,70,TE,CLE
Kyren Williams,71,RB,LAR
Brian Thomas Jr.,72,WR,JAC
Kyler Murray,73,QB,MIN
Sam LaPorta,74,TE,DET
Travis Etienne Jr.,75,RB,NO
Kyle Pitts Sr.,76,TE,ATL
Christian Watson,77,WR,GB
Jadarian Price,78,RB,SEA
Cam Skattebo,79,RB,NYG
Sam Darnold,80,QB,SEA
Bucky Irving,81,RB,TB
Javonte Williams,82,RB,DAL
Terry McLaurin,83,WR,WAS
Malik Willis,84,QB,MIA
KC Concepcion,85,WR,CLE
Alec Pierce,86,WR,IND
DJ Moore,87,WR,BUF
Kenyon Sadiq,88,TE,NYJ
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Jordan Addison,91,WR,MIN
Bhayshul Tuten,92,RB,JAC
Daniel Jones,93,QB,IND
Josh Jacobs,94,RB,GB
Parker Washington,95,WR,JAC
Bryce Young,96,QB,CAR
DK Metcalf,97,WR,PIT
Eli Stowers,98,TE,PHI
Michael Wilson,99,WR,ARI
D'Andre Swift,100,RB,CHI
Omar Cooper Jr.,101,WR,NYJ
Wan'Dale Robinson,102,WR,TEN
Isaiah Likely,103,TE,NYG
Dalton Kincaid,104,TE,BUF
Josh Downs,105,WR,IND
Denzel Boston,106,WR,CLE
David Montgomery,107,RB,HOU
Jayden Higgins,108,WR,HOU
Davante Adams,109,WR,LAR
Oronde Gadsden II,110,TE,LAC
Michael Pittman Jr.,111,WR,PIT
Mike Evans,112,WR,SF
Courtland Sutton,113,WR,DEN
Xavier Worthy,114,WR,KC
Quentin Johnston,115,WR,LAC
Jayden Reed,116,WR,GB
RJ Harvey,117,RB,DEN
Ty Simpson,118,QB,LAR
Matthew Golden,119,WR,GB
George Kittle,120,TE,SF
Jake Ferguson,121,TE,DAL
Jakobi Meyers,122,WR,JAC
Brenton Strange,123,TE,JAC
Chris Godwin Jr.,124,WR,TB
Jaylen Warren,125,RB,PIT
Ricky Pearsall,126,WR,SF
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Zach Charbonnet,129,RB,SEA
Antonio Williams,130,WR,WAS
Romeo Doubs,131,WR,NE
Jalen Coker,132,WR,CAR
Jonathon Brooks,133,RB,CAR
Travis Hunter,134,WR,JAC
Rhamondre Stevenson,135,RB,NE
Khalil Shakir,136,WR,BUF
Chig Okonkwo,137,TE,WAS
Chuba Hubbard,138,RB,CAR
Rico Dowdle,139,RB,PIT
Mark Andrews,140,TE,BAL
Michael Penix Jr.,141,QB,ATL
Tony Pollard,142,RB,TEN
Jonah Coleman,143,RB,DEN
De'Zhaun Stribling,144,WR,SF
Tre' Harris,145,WR,LAC
Dallas Goedert,146,TE,PHI
Kenny Gainwell,147,RB,TB
Jalen McMillan,148,WR,TB
AJ Barner,149,TE,SEA
Rachaad White,150,RB,WAS
Terrance Ferguson,151,TE,LAR
J.K. Dobbins,152,RB,DEN
Travis Kelce,153,TE,KC
Juwan Johnson,154,TE,NO
Tua Tagovailoa,155,QB,ATL
Jacory Croskey-Merritt,156,RB,WAS
Tyler Allgeier,157,RB,ARI
Chris Bell,158,WR,MIA
T.J. Hockenson,159,TE,MIN
Germie Bernard,160,WR,PIT
Woody Marks,161,RB,HOU
Jauan Jennings,162,WR,MIN
Nicholas Singleton,163,RB,TEN
Tyrone Tracy Jr.,164,RB,NYG
Jordan Mason,165,RB,MIN
Rashid Shaheed,166,WR,SEA
Gunnar Helm,167,TE,TEN
Hunter Henry,168,TE,NE
Emmett Johnson,169,RB,KC
Stefon Diggs,170,WR,WAS
Troy Franklin,171,WR,DEN
Chris Rodriguez Jr.,172,RB,JAC
Dylan Sampson,173,RB,CLE
Jaylin Noel,174,WR,HOU
Oscar Delp,175,TE,NO
Elijah Sarratt,176,WR,BAL
Zachariah Branch,177,WR,ATL
Mason Taylor,178,TE,NYJ
Jerry Jeudy,179,WR,CLE
Tyjae Spears,180,RB,TEN
Adonai Mitchell,181,WR,NYJ
Kayshon Boutte,182,WR,NE
Aaron Jones Sr.,183,RB,MIN
Pat Bryant,184,WR,DEN
Isiah Pacheco,185,RB,DET
Max Klare,186,TE,LAR
Isaac TeSlaa,187,WR,DET
Kaytron Allen,188,RB,WAS
Ted Hurst III,189,WR,TB
Tank Bigsby,190,RB,PHI
Braelon Allen,191,RB,NYJ
Jack Bech,192,WR,LV
