name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Ja'Marr Chase,3,WR,CIN
Jayden Daniels,4,QB,WAS
Bijan Robinson,5,RB,ATL
Jaxon Smith-Njigba,6,WR,SEA
Jahmyr Gibbs,7,RB,DET
Puka Nacua,8,WR,LAR
Joe Burrow,9,QB,CIN
Caleb Williams,10,QB,CHI
Amon-Ra St. Brown,11,WR,DET
Lamar Jackson,12,QB,BAL
Justin Herbert,13,QB,LAC
Justin Jefferson,14,WR,MIN
CeeDee Lamb,15,WR,DAL
Brock Bowers,16,TE,LV
Malik Nabers,17,WR,NYG
Ashton Jeanty,18,RB,LV
Jeremiyah Love,19,RB,ARI
Patrick Mahomes II,20,QB,KC
Jalen Hurts,21,QB,PHI
Drake London,22,WR,ATL
De'Von Achane,23,RB,MIA
Trey McBride,24,TE,ARI
Omarion Hampton,25,RB,LAC
Bo Nix,26,QB,DEN
Brock Purdy,27,QB,SF
Tetairoa McMillan,28,WR,CAR
Trevor Lawrence,29,QB,JAC
James Cook III,30,RB,BUF
George Pickens,31,WR,DAL
Jaxson Dart,32,QB,NYG
Jonathan Taylor,33,RB,IND
Nico Collins,34,WR,HOU
Emeka Egbuka,35,WR,TB
Chris Olave,36,WR,NO
Carnell Tate,37,WR,TEN
Zay Flowers,38,WR,BAL
Ladd McConkey,39,WR,LAC
Colston Loveland,40,TE,CHI
Dak Prescott,41,QB,DAL
Rashee Rice,42,WR,KC
Jordan Love,43,QB,GB
Garrett Wilson,44,WR,NYJ
DeVonta Smith,45,WR,PHI
Chase Brown,46,RB,CIN
Kenneth Walker III,47,RB,KC
Jared Goff,48,QB,DET
Tyler Warren,49,TE,IND
Baker Mayfield,50,QB,TB
Jordyn Tyson,51,WR,NO
Breece Hall,52,RB,NYJ
Tee Higgins,53,WR,CIN
Marvin Harrison Jr.,54,WR,ARI
Christian McCaffrey,55,RB,SF
Makai Lemon,56,WR,PHI
A.J. Brown,57,WR,NE
Jaylen Waddle,58,WR,DEN
Luther Burden III,59,WR,CHI
Rome Odunze,60,WR,CHI
Saquon Barkley,61,RB,PHI
TreVeyon Henderson,62,RB,NE
C.J. Stroud,63,QB,HOU
Harold Fannin Jr.,64,TE,CLE
Quinshon Judkins,65,RB,CLE
Tucker Kraft,66,TE,GB
Cam Ward,67,QB,TEN
Fernando Mendoza,68,QB,LV
Brian Thomas Jr.,69,WR,JAC
Sam LaPorta,70,TE,DET
Kyren Williams,71,RB,LAR
Tyler Shough,72,QB,NO
Jameson Williams,73,WR,DET
Kyle Pitts Sr.,74,TE,ATL
Bucky Irving,75,RB,TB
Kyler Murray,76,QB,MIN
Javonte Williams,77,RB,DAL
Sam Darnold,78,QB,SEA
Christian Watson,79,WR,GB
Bryce Young,80,QB,CAR
Jadarian Price,81,RB,SEA
Kenyon Sadiq,82,TE,NYJ
Daniel Jones,83,QB,IND
Malik Willis,84,QB,MIA
Travis Etienne Jr.,85,RB,NO
Cam Skattebo,86,RB,NYG
KC Concepcion,87,WR,CLE
Jordan Addison,88,WR,MIN
Parker Washington,89,WR,JAC
DJ Moore,90,WR,BUF
Alec Pierce,91,WR,IND
Bhayshul Tuten,92,RB,JAC
Terry McLaurin,93,WR,WAS
DK Metcalf,94,WR,PIT
D'Andre Swift,95,RB,CHI
Michael Wilson,96,WR,ARI
Wan'Dale Robinson,97,WR,TEN
David Montgomery,98,RB,HOU
Josh Jacobs,99,RB,GB
Xavier Worthy,100,WR,KC
Dalton Kincaid,101,TE,BUF
Jake Ferguson,102,TE,DAL
Michael Pittman Jr.,103,WR,PIT
Davante Adams,104,WR,LAR
Derrick Henry,105,RB,BAL
RJ Harvey,106,RB,DEN
Quentin Johnston,107,WR,LAC
Jayden Reed,108,WR,GB
Josh Downs,109,WR,IND
Denzel Boston,110,WR,CLE
Eli Stowers,111,TE,PHI
Oronde Gadsden II,112,TE,LAC
Jakobi Meyers,113,WR,JAC
Romeo Doubs,114,WR,NE
George Kittle,115,TE,SF
Omar Cooper Jr.,116,WR,NYJ
Matthew Golden,117,WR,GB
Matthew Stafford,118,QB,LAR
Isaiah Likely,119,TE,NYG
Jalen Coker,120,WR,CAR
Brenton Strange,121,TE,JAC
Chris Godwin Jr.,122,WR,TB
Chig Okonkwo,123,TE,WAS
Mark Andrews,124,TE,BAL
Kyle Monangai,125,RB,CHI
Michael Penix Jr.,126,QB,ATL
Jaylen Warren,127,RB,PIT
Courtland Sutton,128,WR,DEN
Chuba Hubbard,129,RB,CAR
Antonio Williams,130,WR,WAS
Rico Dowdle,131,RB,PIT
Rhamondre Stevenson,132,RB,NE
De'Zhaun Stribling,133,WR,SF
Jonathon Brooks,134,RB,CAR
Khalil Shakir,135,WR,BUF
Zach Charbonnet,136,RB,SEA
Dallas Goedert,137,TE,PHI
Blake Corum,138,RB,LAR
Jayden Higgins,139,WR,HOU
Rashid Shaheed,140,WR,SEA
Jonah Coleman,141,RB,DEN
Mike Evans,142,WR,SF
Jacory Croskey-Merritt,143,RB,WAS
Ty Simpson,144,QB,LAR
Stefon Diggs,145,WR,WAS
Terrance Ferguson,146,TE,LAR
Chris Bell,147,WR,MIA
Tony Pollard,148,RB,TEN
Germie Bernard,149,WR,PIT
Kenny Gainwell,150,RB,TB
Ted Hurst III,151,WR,TB
J.K. Dobbins,152,RB,DEN
T.J. Hockenson,153,TE,MIN
AJ Barner,154,TE,SEA
Rachaad White,155,RB,WAS
Travis Hunter,156,WR,JAC
Jalen McMillan,157,WR,TB
Tua Tagovailoa,158,QB,ATL
Jacoby Brissett,159,QB,ARI
Jerry Jeudy,160,WR,CLE
Juwan Johnson,161,TE,NO
Dalton Schultz,162,TE,HOU
Tyrone Tracy Jr.,163,RB,NYG
Chris Rodriguez Jr.,164,RB,JAC
Tre Tucker,165,WR,LV
Hunter Henry,166,TE,NE
Tyler Allgeier,167,RB,ARI
Jordan Mason,168,RB,MIN
Woody Marks,169,RB,HOU
Deebo Samuel Sr.,170,WR,SF
Adonai Mitchell,171,WR,NYJ
Mike Washington Jr.,172,RB,LV
Tre' Harris,173,WR,LAC
Travis Kelce,174,TE,KC
Ja'Kobi Lane,175,WR,BAL
Jauan Jennings,176,WR,MIN
Kayshon Boutte,177,WR,HOU
Malachi Fields,178,WR,NYG
Emmett Johnson,179,RB,KC
Dylan Sampson,180,RB,CLE
Troy Franklin,181,WR,DEN
Shedeur Sanders,182,QB,CLE
Pat Bryant,183,WR,DEN
Zachariah Branch,184,WR,ATL
Nicholas Singleton,185,RB,TEN
MarShawn Lloyd,186,RB,GB
Kaytron Allen,187,RB,WAS
Gunnar Helm,188,TE,TEN
Caleb Douglas,189,WR,MIA
Geno Smith,190,QB,NYJ
Jaylin Noel,191,WR,HOU
