name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Jaxon Smith-Njigba,6,WR,SEA
Joe Burrow,7,QB,CIN
Puka Nacua,8,WR,LAR
Caleb Williams,9,QB,CHI
Bijan Robinson,10,RB,ATL
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
Patrick Mahomes II,15,QB,KC
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jeremiyah Love,21,RB,ARI
Drake London,22,WR,ATL
Brock Purdy,23,QB,SF
Jaxson Dart,24,QB,NYG
Bo Nix,25,QB,DEN
Brock Bowers,26,TE,LV
De'Von Achane,27,RB,MIA
James Cook III,28,RB,BUF
Dak Prescott,29,QB,DAL
Tetairoa McMillan,30,WR,CAR
Omarion Hampton,31,RB,LAC
Jonathan Taylor,32,RB,IND
Nico Collins,33,WR,HOU
Jordan Love,34,QB,GB
Trey McBride,35,TE,ARI
George Pickens,36,WR,DAL
Emeka Egbuka,37,WR,TB
Chris Olave,38,WR,NO
Kenneth Walker III,39,RB,KC
Garrett Wilson,40,WR,NYJ
Carnell Tate,41,WR,TEN
Jared Goff,42,QB,DET
Zay Flowers,43,WR,BAL
Colston Loveland,44,TE,CHI
Breece Hall,45,RB,NYJ
Ladd McConkey,46,WR,LAC
DeVonta Smith,47,WR,PHI
A.J. Brown,48,WR,NE
Luther Burden III,49,WR,CHI
Tee Higgins,50,WR,CIN
Chase Brown,51,RB,CIN
Fernando Mendoza,52,QB,LV
Tyler Warren,53,TE,IND
Jaylen Waddle,54,WR,DEN
Makai Lemon,55,WR,PHI
Rashee Rice,56,WR,KC
Jordyn Tyson,57,WR,NO
Christian McCaffrey,58,RB,SF
Baker Mayfield,59,QB,TB
Tucker Kraft,60,TE,GB
Rome Odunze,61,WR,CHI
Tyler Shough,62,QB,NO
Cam Ward,63,QB,TEN
Jameson Williams,64,WR,DET
Saquon Barkley,65,RB,PHI
Quinshon Judkins,66,RB,CLE
C.J. Stroud,67,QB,HOU
Harold Fannin Jr.,68,TE,CLE
TreVeyon Henderson,69,RB,NE
Kyren Williams,70,RB,LAR
Marvin Harrison Jr.,71,WR,ARI
Kyler Murray,72,QB,MIN
Sam LaPorta,73,TE,DET
Malik Willis,74,QB,MIA
Bucky Irving,75,RB,TB
Christian Watson,76,WR,GB
Kyle Pitts Sr.,77,TE,ATL
Brian Thomas Jr.,78,WR,JAC
KC Concepcion,79,WR,CLE
Travis Etienne Jr.,80,RB,NO
Javonte Williams,81,RB,DAL
Sam Darnold,82,QB,SEA
Cam Skattebo,83,RB,NYG
Terry McLaurin,84,WR,WAS
Matthew Stafford,85,QB,LAR
Jadarian Price,86,RB,SEA
DJ Moore,87,WR,BUF
Derrick Henry,88,RB,BAL
Parker Washington,89,WR,JAC
Alec Pierce,90,WR,IND
Daniel Jones,91,QB,IND
Josh Jacobs,92,RB,GB
Kenyon Sadiq,93,TE,NYJ
Bhayshul Tuten,94,RB,JAC
Bryce Young,95,QB,CAR
Jordan Addison,96,WR,MIN
DK Metcalf,97,WR,PIT
D'Andre Swift,98,RB,CHI
Isaiah Likely,99,TE,NYG
Davante Adams,100,WR,LAR
Dalton Kincaid,101,TE,BUF
George Kittle,102,TE,SF
Denzel Boston,103,WR,CLE
Omar Cooper Jr.,104,WR,NYJ
Michael Wilson,105,WR,ARI
Mike Evans,106,WR,SF
Wan'Dale Robinson,107,WR,TEN
Xavier Worthy,108,WR,KC
Jayden Higgins,109,WR,HOU
Josh Downs,110,WR,IND
Michael Pittman Jr.,111,WR,PIT
Courtland Sutton,112,WR,DEN
David Montgomery,113,RB,HOU
Quentin Johnston,114,WR,LAC
Eli Stowers,115,TE,PHI
Jayden Reed,116,WR,GB
Jaylen Warren,117,RB,PIT
Ty Simpson,118,QB,LAR
Jakobi Meyers,119,WR,JAC
Chris Godwin Jr.,120,WR,TB
Matthew Golden,121,WR,GB
Michael Penix Jr.,122,QB,ATL
Jake Ferguson,123,TE,DAL
RJ Harvey,124,RB,DEN
Brenton Strange,125,TE,JAC
Kyle Monangai,126,RB,CHI
Blake Corum,127,RB,LAR
Romeo Doubs,128,WR,NE
Oronde Gadsden II,129,TE,LAC
Khalil Shakir,130,WR,BUF
Jalen Coker,131,WR,CAR
Dallas Goedert,132,TE,PHI
Jonathon Brooks,133,RB,CAR
Zach Charbonnet,134,RB,SEA
Mark Andrews,135,TE,BAL
Rhamondre Stevenson,136,RB,NE
Ricky Pearsall,137,WR,SF
Chuba Hubbard,138,RB,CAR
Rico Dowdle,139,RB,PIT
Jonah Coleman,140,RB,DEN
De'Zhaun Stribling,141,WR,SF
Terrance Ferguson,142,TE,LAR
Antonio Williams,143,WR,WAS
Tre' Harris,144,WR,LAC
Travis Hunter,145,WR,JAC
Tony Pollard,146,RB,TEN
Kenny Gainwell,147,RB,TB
Jacory Croskey-Merritt,148,RB,WAS
Rashid Shaheed,149,WR,SEA
Chris Bell,150,WR,MIA
J.K. Dobbins,151,RB,DEN
AJ Barner,152,TE,SEA
Shedeur Sanders,153,QB,CLE
Travis Kelce,154,TE,KC
Germie Bernard,155,WR,PIT
Chig Okonkwo,156,TE,WAS
Jalen McMillan,157,WR,TB
Stefon Diggs,158,WR,WAS
Adonai Mitchell,159,WR,NYJ
Rachaad White,160,RB,WAS
Tyrone Tracy Jr.,161,RB,NYG
Jordan Mason,162,RB,MIN
Juwan Johnson,163,TE,NO
Jauan Jennings,164,WR,MIN
Jaylin Noel,165,WR,HOU
T.J. Hockenson,166,TE,MIN
Ja'Kobi Lane,167,WR,BAL
Woody Marks,168,RB,HOU
Tyler Allgeier,169,RB,ARI
Pat Bryant,170,WR,DEN
Nicholas Singleton,171,RB,TEN
Emmett Johnson,172,RB,KC
Hunter Henry,173,TE,NE
Chris Rodriguez Jr.,174,RB,JAC
Dylan Sampson,175,RB,CLE
Ted Hurst III,176,WR,TB
Isaac TeSlaa,177,WR,DET
Dalton Schultz,178,TE,HOU
Gunnar Helm,179,TE,TEN
Jerry Jeudy,180,WR,CLE
Keaton Mitchell,181,RB,LAC
Aaron Jones Sr.,182,RB,MIN
Tua Tagovailoa,183,QB,ATL
Deebo Samuel Sr.,184,WR,SF
Zachariah Branch,185,WR,ATL
Mike Washington Jr.,186,RB,LV
Malachi Fields,187,WR,NYG
Elijah Sarratt,188,WR,BAL
Tyjae Spears,189,RB,TEN
Troy Franklin,190,WR,DEN
Tank Bigsby,191,RB,PHI
