name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Jaxon Smith-Njigba,7,WR,SEA
Puka Nacua,8,WR,LAR
Caleb Williams,9,QB,CHI
Jahmyr Gibbs,10,RB,DET
Bijan Robinson,11,RB,ATL
Justin Herbert,12,QB,LAC
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
Patrick Mahomes II,15,QB,KC
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Brock Purdy,21,QB,SF
Jeremiyah Love,22,RB,ARI
Drake London,23,WR,ATL
Jaxson Dart,24,QB,NYG
Bo Nix,25,QB,DEN
Brock Bowers,26,TE,LV
De'Von Achane,27,RB,MIA
James Cook III,28,RB,BUF
Dak Prescott,29,QB,DAL
Tetairoa McMillan,30,WR,CAR
Jonathan Taylor,31,RB,IND
Omarion Hampton,32,RB,LAC
Nico Collins,33,WR,HOU
George Pickens,34,WR,DAL
Jordan Love,35,QB,GB
Trey McBride,36,TE,ARI
Emeka Egbuka,37,WR,TB
Chris Olave,38,WR,NO
Kenneth Walker III,39,RB,KC
Garrett Wilson,40,WR,NYJ
Carnell Tate,41,WR,TEN
Zay Flowers,42,WR,BAL
Jared Goff,43,QB,DET
Colston Loveland,44,TE,CHI
Breece Hall,45,RB,NYJ
DeVonta Smith,46,WR,PHI
Ladd McConkey,47,WR,LAC
A.J. Brown,48,WR,NE
Luther Burden III,49,WR,CHI
Tee Higgins,50,WR,CIN
Chase Brown,51,RB,CIN
Fernando Mendoza,52,QB,LV
Jaylen Waddle,53,WR,DEN
Tyler Warren,54,TE,IND
Jordyn Tyson,55,WR,NO
Rashee Rice,56,WR,KC
Makai Lemon,57,WR,PHI
Christian McCaffrey,58,RB,SF
Baker Mayfield,59,QB,TB
Cam Ward,60,QB,TEN
Tyler Shough,61,QB,NO
Tucker Kraft,62,TE,GB
Rome Odunze,63,WR,CHI
Quinshon Judkins,64,RB,CLE
Jameson Williams,65,WR,DET
Saquon Barkley,66,RB,PHI
C.J. Stroud,67,QB,HOU
TreVeyon Henderson,68,RB,NE
Harold Fannin Jr.,69,TE,CLE
Kyren Williams,70,RB,LAR
Marvin Harrison Jr.,71,WR,ARI
Sam LaPorta,72,TE,DET
Kyler Murray,73,QB,MIN
Brian Thomas Jr.,74,WR,JAC
Malik Willis,75,QB,MIA
Christian Watson,76,WR,GB
Bucky Irving,77,RB,TB
Kyle Pitts Sr.,78,TE,ATL
KC Concepcion,79,WR,CLE
Travis Etienne Jr.,80,RB,NO
Javonte Williams,81,RB,DAL
Sam Darnold,82,QB,SEA
Terry McLaurin,83,WR,WAS
Cam Skattebo,84,RB,NYG
Matthew Stafford,85,QB,LAR
Jadarian Price,86,RB,SEA
DJ Moore,87,WR,BUF
Derrick Henry,88,RB,BAL
Alec Pierce,89,WR,IND
Parker Washington,90,WR,JAC
Josh Jacobs,91,RB,GB
Daniel Jones,92,QB,IND
Kenyon Sadiq,93,TE,NYJ
Bryce Young,94,QB,CAR
Bhayshul Tuten,95,RB,JAC
Jordan Addison,96,WR,MIN
DK Metcalf,97,WR,PIT
D'Andre Swift,98,RB,CHI
Davante Adams,99,WR,LAR
Isaiah Likely,100,TE,NYG
Dalton Kincaid,101,TE,BUF
George Kittle,102,TE,SF
Denzel Boston,103,WR,CLE
Omar Cooper Jr.,104,WR,NYJ
Michael Wilson,105,WR,ARI
Xavier Worthy,106,WR,KC
Mike Evans,107,WR,SF
Jayden Higgins,108,WR,HOU
Wan'Dale Robinson,109,WR,TEN
Josh Downs,110,WR,IND
Michael Pittman Jr.,111,WR,PIT
Eli Stowers,112,TE,PHI
Courtland Sutton,113,WR,DEN
Quentin Johnston,114,WR,LAC
David Montgomery,115,RB,HOU
Jayden Reed,116,WR,GB
Jaylen Warren,117,RB,PIT
Ty Simpson,118,QB,LAR
Jake Ferguson,119,TE,DAL
Jakobi Meyers,120,WR,JAC
Chris Godwin Jr.,121,WR,TB
Matthew Golden,122,WR,GB
RJ Harvey,123,RB,DEN
Michael Penix Jr.,124,QB,ATL
Brenton Strange,125,TE,JAC
Kyle Monangai,126,RB,CHI
Oronde Gadsden II,127,TE,LAC
Blake Corum,128,RB,LAR
Romeo Doubs,129,WR,NE
Jonathon Brooks,130,RB,CAR
Jalen Coker,131,WR,CAR
Khalil Shakir,132,WR,BUF
Ricky Pearsall,133,WR,SF
Dallas Goedert,134,TE,PHI
Mark Andrews,135,TE,BAL
Zach Charbonnet,136,RB,SEA
Rhamondre Stevenson,137,RB,NE
Chuba Hubbard,138,RB,CAR
Rico Dowdle,139,RB,PIT
Jonah Coleman,140,RB,DEN
De'Zhaun Stribling,141,WR,SF
Travis Hunter,142,WR,JAC
Antonio Williams,143,WR,WAS
Terrance Ferguson,144,TE,LAR
Tre' Harris,145,WR,LAC
Tony Pollard,146,RB,TEN
Kenny Gainwell,147,RB,TB
Chris Bell,148,WR,MIA
Rashid Shaheed,149,WR,SEA
Jacory Croskey-Merritt,150,RB,WAS
Shedeur Sanders,151,QB,CLE
Travis Kelce,152,TE,KC
AJ Barner,153,TE,SEA
Germie Bernard,154,WR,PIT
Chig Okonkwo,155,TE,WAS
J.K. Dobbins,156,RB,DEN
Jalen McMillan,157,WR,TB
Stefon Diggs,158,WR,WAS
Adonai Mitchell,159,WR,NYJ
Rachaad White,160,RB,WAS
Juwan Johnson,161,TE,NO
Jordan Mason,162,RB,MIN
Tyrone Tracy Jr.,163,RB,NYG
Jaylin Noel,164,WR,HOU
T.J. Hockenson,165,TE,MIN
Jauan Jennings,166,WR,MIN
Woody Marks,167,RB,HOU
Ja'Kobi Lane,168,WR,BAL
Tyler Allgeier,169,RB,ARI
Tua Tagovailoa,170,QB,ATL
Pat Bryant,171,WR,DEN
Nicholas Singleton,172,RB,TEN
Emmett Johnson,173,RB,KC
Hunter Henry,174,TE,NE
Chris Rodriguez Jr.,175,RB,JAC
Dylan Sampson,176,RB,CLE
Isaac TeSlaa,177,WR,DET
Gunnar Helm,178,TE,TEN
Ted Hurst III,179,WR,TB
Jerry Jeudy,180,WR,CLE
Dalton Schultz,181,TE,HOU
Deebo Samuel Sr.,182,WR,SF
Keaton Mitchell,183,RB,LAC
Zachariah Branch,184,WR,ATL
Aaron Jones Sr.,185,RB,MIN
Malachi Fields,186,WR,NYG
Mike Washington Jr.,187,RB,LV
Elijah Sarratt,188,WR,BAL
Troy Franklin,189,WR,DEN
Tyjae Spears,190,RB,TEN
Tank Bigsby,191,RB,PHI
