name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Joe Burrow,5,QB,CIN
Caleb Williams,6,QB,CHI
Ja'Marr Chase,7,WR,CIN
Justin Herbert,8,QB,LAC
Puka Nacua,9,WR,LAR
Jaxon Smith-Njigba,10,WR,SEA
Jahmyr Gibbs,11,RB,DET
Jalen Hurts,12,QB,PHI
Bijan Robinson,13,RB,ATL
Amon-Ra St. Brown,14,WR,DET
Trevor Lawrence,15,QB,JAC
Justin Jefferson,16,WR,MIN
Patrick Mahomes II,17,QB,KC
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Brock Purdy,20,QB,SF
Bo Nix,21,QB,DEN
Jaxson Dart,22,QB,NYG
Jeremiyah Love,23,RB,ARI
Drake London,24,WR,ATL
Malik Nabers,25,WR,NYG
Dak Prescott,26,QB,DAL
Omarion Hampton,27,RB,LAC
James Cook III,28,RB,BUF
De'Von Achane,29,RB,MIA
Jordan Love,30,QB,GB
Tetairoa McMillan,31,WR,CAR
Nico Collins,32,WR,HOU
Brock Bowers,33,TE,LV
Jonathan Taylor,34,RB,IND
George Pickens,35,WR,DAL
Emeka Egbuka,36,WR,TB
Jared Goff,37,QB,DET
Chris Olave,38,WR,NO
Garrett Wilson,39,WR,NYJ
Ladd McConkey,40,WR,LAC
Trey McBride,41,TE,ARI
DeVonta Smith,42,WR,PHI
Zay Flowers,43,WR,BAL
Carnell Tate,44,WR,TEN
Kenneth Walker III,45,RB,KC
A.J. Brown,46,WR,NE
Tee Higgins,47,WR,CIN
Chase Brown,48,RB,CIN
Rashee Rice,49,WR,KC
Jaylen Waddle,50,WR,DEN
Breece Hall,51,RB,NYJ
Luther Burden III,52,WR,CHI
Baker Mayfield,53,QB,TB
C.J. Stroud,54,QB,HOU
Colston Loveland,55,TE,CHI
Christian McCaffrey,56,RB,SF
Makai Lemon,57,WR,PHI
Tyler Shough,58,QB,NO
Rome Odunze,59,WR,CHI
Fernando Mendoza,60,QB,LV
Saquon Barkley,61,RB,PHI
Jordyn Tyson,62,WR,NO
Kyler Murray,63,QB,MIN
Tyler Warren,64,TE,IND
Cam Ward,65,QB,TEN
Jameson Williams,66,WR,DET
TreVeyon Henderson,67,RB,NE
Tucker Kraft,68,TE,GB
Marvin Harrison Jr.,69,WR,ARI
Kyren Williams,70,RB,LAR
Harold Fannin Jr.,71,TE,CLE
Kyle Pitts Sr.,72,TE,ATL
Malik Willis,73,QB,MIA
Quinshon Judkins,74,RB,CLE
Sam LaPorta,75,TE,DET
Bucky Irving,76,RB,TB
Christian Watson,77,WR,GB
Sam Darnold,78,QB,SEA
Cam Skattebo,79,RB,NYG
Brian Thomas Jr.,80,WR,JAC
Daniel Jones,81,QB,IND
Bryce Young,82,QB,CAR
Travis Etienne Jr.,83,RB,NO
Javonte Williams,84,RB,DAL
Jadarian Price,85,RB,SEA
Parker Washington,86,WR,JAC
Terry McLaurin,87,WR,WAS
DJ Moore,88,WR,BUF
Alec Pierce,89,WR,IND
Kenyon Sadiq,90,TE,NYJ
Bhayshul Tuten,91,RB,JAC
DK Metcalf,92,WR,PIT
KC Concepcion,93,WR,CLE
Jordan Addison,94,WR,MIN
D'Andre Swift,95,RB,CHI
Wan'Dale Robinson,96,WR,TEN
Dalton Kincaid,97,TE,BUF
Michael Wilson,98,WR,ARI
Derrick Henry,99,RB,BAL
Quentin Johnston,100,WR,LAC
Davante Adams,101,WR,LAR
David Montgomery,102,RB,HOU
Michael Pittman Jr.,103,WR,PIT
Michael Penix Jr.,104,QB,ATL
Isaiah Likely,105,TE,NYG
Josh Downs,106,WR,IND
Jayden Reed,107,WR,GB
Josh Jacobs,108,RB,GB
Xavier Worthy,109,WR,KC
Brenton Strange,110,TE,JAC
Matthew Golden,111,WR,GB
George Kittle,112,TE,SF
Jakobi Meyers,113,WR,JAC
Romeo Doubs,114,WR,NE
Jake Ferguson,115,TE,DAL
Courtland Sutton,116,WR,DEN
Denzel Boston,117,WR,CLE
Jalen Coker,118,WR,CAR
Jaylen Warren,119,RB,PIT
Kyle Monangai,120,RB,CHI
RJ Harvey,121,RB,DEN
Chris Godwin Jr.,122,WR,TB
Matthew Stafford,123,QB,LAR
Omar Cooper Jr.,124,WR,NYJ
Terrance Ferguson,125,TE,LAR
Khalil Shakir,126,WR,BUF
Oronde Gadsden II,127,TE,LAC
Jayden Higgins,128,WR,HOU
Jonathon Brooks,129,RB,CAR
Chuba Hubbard,130,RB,CAR
Chig Okonkwo,131,TE,WAS
Rhamondre Stevenson,132,RB,NE
Mark Andrews,133,TE,BAL
Zach Charbonnet,134,RB,SEA
Rico Dowdle,135,RB,PIT
De'Zhaun Stribling,136,WR,SF
Dallas Goedert,137,TE,PHI
Blake Corum,138,RB,LAR
Ty Simpson,139,QB,LAR
Antonio Williams,140,WR,WAS
Mike Evans,141,WR,SF
Travis Hunter,142,WR,JAC
Kenny Gainwell,143,RB,TB
Jonah Coleman,144,RB,DEN
Jerry Jeudy,145,WR,CLE
Tre' Harris,146,WR,LAC
AJ Barner,147,TE,SEA
Rashid Shaheed,148,WR,SEA
Tony Pollard,149,RB,TEN
Jacory Croskey-Merritt,150,RB,WAS
Stefon Diggs,151,WR,WAS
Jacoby Brissett,152,QB,ARI
J.K. Dobbins,153,RB,DEN
Rachaad White,154,RB,WAS
Jalen McMillan,155,WR,TB
Travis Kelce,156,TE,KC
Juwan Johnson,157,TE,NO
Ted Hurst III,158,WR,TB
Jordan Mason,159,RB,MIN
Adonai Mitchell,160,WR,NYJ
T.J. Hockenson,161,TE,MIN
Woody Marks,162,RB,HOU
Germie Bernard,163,WR,PIT
Emmett Johnson,164,RB,KC
Eli Stowers,165,TE,PHI
Deebo Samuel Sr.,166,WR,SF
Chris Bell,167,WR,MIA
Jauan Jennings,168,WR,MIN
MarShawn Lloyd,169,RB,GB
Tyler Allgeier,170,RB,ARI
Shedeur Sanders,171,QB,CLE
Troy Franklin,172,WR,DEN
Tyrone Tracy Jr.,173,RB,NYG
Kayshon Boutte,174,WR,HOU
Chris Rodriguez Jr.,175,RB,JAC
Pat Bryant,176,WR,DEN
Gunnar Helm,177,TE,TEN
Tua Tagovailoa,178,QB,ATL
Dalton Schultz,179,TE,HOU
Ricky Pearsall,180,WR,SF
Hunter Henry,181,TE,NE
Jaylin Noel,182,WR,HOU
Malachi Fields,183,WR,NYG
Mike Washington Jr.,184,RB,LV
Tyjae Spears,185,RB,TEN
Dylan Sampson,186,RB,CLE
Nicholas Singleton,187,RB,TEN
Dontayvion Wicks,188,WR,PHI
Elic Ayomanor,189,WR,TEN
Pat Freiermuth,190,TE,PIT
Zachariah Branch,191,WR,ATL
