name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Caleb Williams,7,QB,CHI
Jaxon Smith-Njigba,8,WR,SEA
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Justin Herbert,11,QB,LAC
Jahmyr Gibbs,12,RB,DET
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Trevor Lawrence,15,QB,JAC
Amon-Ra St. Brown,16,WR,DET
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Malik Nabers,19,WR,NYG
Ashton Jeanty,20,RB,LV
Jaxson Dart,21,QB,NYG
Brock Purdy,22,QB,SF
Bo Nix,23,QB,DEN
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
Omarion Hampton,28,RB,LAC
Dak Prescott,29,QB,DAL
Tetairoa McMillan,30,WR,CAR
James Cook III,31,RB,BUF
Jordan Love,32,QB,GB
Nico Collins,33,WR,HOU
Jonathan Taylor,34,RB,IND
George Pickens,35,WR,DAL
Emeka Egbuka,36,WR,TB
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Kenneth Walker III,39,RB,KC
Garrett Wilson,40,WR,NYJ
Carnell Tate,41,WR,TEN
Ladd McConkey,42,WR,LAC
Zay Flowers,43,WR,BAL
Jared Goff,44,QB,DET
Breece Hall,45,RB,NYJ
DeVonta Smith,46,WR,PHI
Luther Burden III,47,WR,CHI
A.J. Brown,48,WR,NE
Colston Loveland,49,TE,CHI
Jordyn Tyson,50,WR,NO
Chase Brown,51,RB,CIN
Fernando Mendoza,52,QB,LV
Tee Higgins,53,WR,CIN
Rashee Rice,54,WR,KC
Jaylen Waddle,55,WR,DEN
Makai Lemon,56,WR,PHI
Tyler Warren,57,TE,IND
Baker Mayfield,58,QB,TB
Rome Odunze,59,WR,CHI
Cam Ward,60,QB,TEN
TreVeyon Henderson,61,RB,NE
Tucker Kraft,62,TE,GB
C.J. Stroud,63,QB,HOU
Christian McCaffrey,64,RB,SF
Jameson Williams,65,WR,DET
Quinshon Judkins,66,RB,CLE
Saquon Barkley,67,RB,PHI
Tyler Shough,68,QB,NO
Marvin Harrison Jr.,69,WR,ARI
Harold Fannin Jr.,70,TE,CLE
Brian Thomas Jr.,71,WR,JAC
Kyler Murray,72,QB,MIN
Kyren Williams,73,RB,LAR
Sam LaPorta,74,TE,DET
Kyle Pitts Sr.,75,TE,ATL
Travis Etienne Jr.,76,RB,NO
Christian Watson,77,WR,GB
Bucky Irving,78,RB,TB
Javonte Williams,79,RB,DAL
Sam Darnold,80,QB,SEA
KC Concepcion,81,WR,CLE
Malik Willis,82,QB,MIA
Jadarian Price,83,RB,SEA
Cam Skattebo,84,RB,NYG
Terry McLaurin,85,WR,WAS
Alec Pierce,86,WR,IND
DJ Moore,87,WR,BUF
Matthew Stafford,88,QB,LAR
Kenyon Sadiq,89,TE,NYJ
Derrick Henry,90,RB,BAL
Jordan Addison,91,WR,MIN
Daniel Jones,92,QB,IND
Parker Washington,93,WR,JAC
Bryce Young,94,QB,CAR
Josh Jacobs,95,RB,GB
Bhayshul Tuten,96,RB,JAC
DK Metcalf,97,WR,PIT
D'Andre Swift,98,RB,CHI
Isaiah Likely,99,TE,NYG
Eli Stowers,100,TE,PHI
Ty Simpson,101,QB,LAR
Dalton Kincaid,102,TE,BUF
Jayden Higgins,103,WR,HOU
Wan'Dale Robinson,104,WR,TEN
Michael Wilson,105,WR,ARI
Denzel Boston,106,WR,CLE
Josh Downs,107,WR,IND
Davante Adams,108,WR,LAR
Omar Cooper Jr.,109,WR,NYJ
Mike Evans,110,WR,SF
Oronde Gadsden II,111,TE,LAC
David Montgomery,112,RB,HOU
Michael Pittman Jr.,113,WR,PIT
Xavier Worthy,114,WR,KC
Courtland Sutton,115,WR,DEN
George Kittle,116,TE,SF
Jayden Reed,117,WR,GB
Quentin Johnston,118,WR,LAC
Jake Ferguson,119,TE,DAL
RJ Harvey,120,RB,DEN
Jakobi Meyers,121,WR,JAC
Matthew Golden,122,WR,GB
Chris Godwin Jr.,123,WR,TB
Jaylen Warren,124,RB,PIT
Brenton Strange,125,TE,JAC
Ricky Pearsall,126,WR,SF
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Jalen Coker,129,WR,CAR
Jonathon Brooks,130,RB,CAR
Zach Charbonnet,131,RB,SEA
Romeo Doubs,132,WR,NE
Khalil Shakir,133,WR,BUF
Rhamondre Stevenson,134,RB,NE
Travis Hunter,135,WR,JAC
Antonio Williams,136,WR,WAS
Rico Dowdle,137,RB,PIT
Mark Andrews,138,TE,BAL
Chuba Hubbard,139,RB,CAR
Dallas Goedert,140,TE,PHI
Jonah Coleman,141,RB,DEN
Tre' Harris,142,WR,LAC
De'Zhaun Stribling,143,WR,SF
Michael Penix Jr.,144,QB,ATL
Chig Okonkwo,145,TE,WAS
Tony Pollard,146,RB,TEN
Terrance Ferguson,147,TE,LAR
Chris Bell,148,WR,MIA
Kenny Gainwell,149,RB,TB
AJ Barner,150,TE,SEA
Germie Bernard,151,WR,PIT
Rachaad White,152,RB,WAS
J.K. Dobbins,153,RB,DEN
Jalen McMillan,154,WR,TB
Jacory Croskey-Merritt,155,RB,WAS
Stefon Diggs,156,WR,WAS
Travis Kelce,157,TE,KC
Juwan Johnson,158,TE,NO
Rashid Shaheed,159,WR,SEA
T.J. Hockenson,160,TE,MIN
Tyler Allgeier,161,RB,ARI
Tyrone Tracy Jr.,162,RB,NYG
Jordan Mason,163,RB,MIN
Woody Marks,164,RB,HOU
Tua Tagovailoa,165,QB,ATL
Nicholas Singleton,166,RB,TEN
Jauan Jennings,167,WR,MIN
Hunter Henry,168,TE,NE
Emmett Johnson,169,RB,KC
Jaylin Noel,170,WR,HOU
Dylan Sampson,171,RB,CLE
Gunnar Helm,172,TE,TEN
Elijah Sarratt,173,WR,BAL
Adonai Mitchell,174,WR,NYJ
Chris Rodriguez Jr.,175,RB,JAC
Pat Bryant,176,WR,DEN
Ja'Kobi Lane,177,WR,BAL
Zachariah Branch,178,WR,ATL
Troy Franklin,179,WR,DEN
Aaron Jones Sr.,180,RB,MIN
Oscar Delp,181,TE,NO
Jerry Jeudy,182,WR,CLE
Isaac TeSlaa,183,WR,DET
Max Klare,184,TE,LAR
Tyjae Spears,185,RB,TEN
Kaytron Allen,186,RB,WAS
Mason Taylor,187,TE,NYJ
Braelon Allen,188,RB,NYJ
Tank Bigsby,189,RB,PHI
Mike Washington Jr.,190,RB,LV
Dalton Schultz,191,TE,HOU
