name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Lamar Jackson,5,QB,BAL
Jaxon Smith-Njigba,6,WR,SEA
Caleb Williams,7,QB,CHI
Joe Burrow,8,QB,CIN
Bijan Robinson,9,RB,ATL
Puka Nacua,10,WR,LAR
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Patrick Mahomes II,13,QB,KC
Amon-Ra St. Brown,14,WR,DET
Jalen Hurts,15,QB,PHI
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
Ashton Jeanty,18,RB,LV
Malik Nabers,19,WR,NYG
CeeDee Lamb,20,WR,DAL
Drake London,21,WR,ATL
Jeremiyah Love,22,RB,ARI
Jaxson Dart,23,QB,NYG
Brock Purdy,24,QB,SF
Bo Nix,25,QB,DEN
De'Von Achane,26,RB,MIA
Omarion Hampton,27,RB,LAC
Brock Bowers,28,TE,LV
Tetairoa McMillan,29,WR,CAR
Dak Prescott,30,QB,DAL
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Emeka Egbuka,33,WR,TB
Jonathan Taylor,34,RB,IND
Jordan Love,35,QB,GB
George Pickens,36,WR,DAL
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Kenneth Walker III,39,RB,KC
Carnell Tate,40,WR,TEN
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Luther Burden III,43,WR,CHI
Zay Flowers,44,WR,BAL
DeVonta Smith,45,WR,PHI
Breece Hall,46,RB,NYJ
A.J. Brown,47,WR,NE
Jordyn Tyson,48,WR,NO
Colston Loveland,49,TE,CHI
Jared Goff,50,QB,DET
Chase Brown,51,RB,CIN
Makai Lemon,52,WR,PHI
Fernando Mendoza,53,QB,LV
Rashee Rice,54,WR,KC
Tee Higgins,55,WR,CIN
Jaylen Waddle,56,WR,DEN
Tyler Warren,57,TE,IND
Baker Mayfield,58,QB,TB
Rome Odunze,59,WR,CHI
TreVeyon Henderson,60,RB,NE
Cam Ward,61,QB,TEN
Marvin Harrison Jr.,62,WR,ARI
Saquon Barkley,63,RB,PHI
Quinshon Judkins,64,RB,CLE
C.J. Stroud,65,QB,HOU
Tucker Kraft,66,TE,GB
Christian McCaffrey,67,RB,SF
Harold Fannin Jr.,68,TE,CLE
Jameson Williams,69,WR,DET
Tyler Shough,70,QB,NO
Kyren Williams,71,RB,LAR
Brian Thomas Jr.,72,WR,JAC
Sam LaPorta,73,TE,DET
Travis Etienne Jr.,74,RB,NO
Kyler Murray,75,QB,MIN
Christian Watson,76,WR,GB
Kyle Pitts Sr.,77,TE,ATL
Cam Skattebo,78,RB,NYG
Jadarian Price,79,RB,SEA
Javonte Williams,80,RB,DAL
Bucky Irving,81,RB,TB
Sam Darnold,82,QB,SEA
KC Concepcion,83,WR,CLE
Kenyon Sadiq,84,TE,NYJ
Terry McLaurin,85,WR,WAS
Malik Willis,86,QB,MIA
Alec Pierce,87,WR,IND
DJ Moore,88,WR,BUF
Matthew Stafford,89,QB,LAR
Jordan Addison,90,WR,MIN
Derrick Henry,91,RB,BAL
Bhayshul Tuten,92,RB,JAC
Parker Washington,93,WR,JAC
Daniel Jones,94,QB,IND
Josh Jacobs,95,RB,GB
DK Metcalf,96,WR,PIT
Eli Stowers,97,TE,PHI
Bryce Young,98,QB,CAR
Omar Cooper Jr.,99,WR,NYJ
Michael Wilson,100,WR,ARI
D'Andre Swift,101,RB,CHI
Wan'Dale Robinson,102,WR,TEN
Oronde Gadsden II,103,TE,LAC
Ty Simpson,104,QB,LAR
David Montgomery,105,RB,HOU
Josh Downs,106,WR,IND
Dalton Kincaid,107,TE,BUF
Jayden Higgins,108,WR,HOU
Isaiah Likely,109,TE,NYG
Davante Adams,110,WR,LAR
Denzel Boston,111,WR,CLE
Michael Pittman Jr.,112,WR,PIT
Mike Evans,113,WR,SF
Courtland Sutton,114,WR,DEN
Xavier Worthy,115,WR,KC
Quentin Johnston,116,WR,LAC
George Kittle,117,TE,SF
RJ Harvey,118,RB,DEN
Jake Ferguson,119,TE,DAL
Jayden Reed,120,WR,GB
Ricky Pearsall,121,WR,SF
Matthew Golden,122,WR,GB
Brenton Strange,123,TE,JAC
Jakobi Meyers,124,WR,JAC
Chris Godwin Jr.,125,WR,TB
Jaylen Warren,126,RB,PIT
Kyle Monangai,127,RB,CHI
Blake Corum,128,RB,LAR
Antonio Williams,129,WR,WAS
Jalen Coker,130,WR,CAR
Travis Hunter,131,WR,JAC
Zach Charbonnet,132,RB,SEA
Jonathon Brooks,133,RB,CAR
Romeo Doubs,134,WR,NE
Rhamondre Stevenson,135,RB,NE
Chig Okonkwo,136,TE,WAS
Chuba Hubbard,137,RB,CAR
Khalil Shakir,138,WR,BUF
Mark Andrews,139,TE,BAL
Rico Dowdle,140,RB,PIT
Michael Penix Jr.,141,QB,ATL
De'Zhaun Stribling,142,WR,SF
Jonah Coleman,143,RB,DEN
Dallas Goedert,144,TE,PHI
Jalen McMillan,145,WR,TB
Tony Pollard,146,RB,TEN
AJ Barner,147,TE,SEA
Tre' Harris,148,WR,LAC
Kenny Gainwell,149,RB,TB
J.K. Dobbins,150,RB,DEN
Rachaad White,151,RB,WAS
Travis Kelce,152,TE,KC
Juwan Johnson,153,TE,NO
Chris Bell,154,WR,MIA
Terrance Ferguson,155,TE,LAR
Tua Tagovailoa,156,QB,ATL
Germie Bernard,157,WR,PIT
Jacory Croskey-Merritt,158,RB,WAS
Ted Hurst III,159,WR,TB
Tyler Allgeier,160,RB,ARI
Woody Marks,161,RB,HOU
T.J. Hockenson,162,TE,MIN
Nicholas Singleton,163,RB,TEN
Jauan Jennings,164,WR,MIN
Rashid Shaheed,165,WR,SEA
Tyrone Tracy Jr.,166,RB,NYG
Jordan Mason,167,RB,MIN
Hunter Henry,168,TE,NE
Gunnar Helm,169,TE,TEN
Emmett Johnson,170,RB,KC
Chris Rodriguez Jr.,171,RB,JAC
Dylan Sampson,172,RB,CLE
Jaylin Noel,173,WR,HOU
Stefon Diggs,174,WR,FA
Troy Franklin,175,WR,DEN
Elijah Sarratt,176,WR,BAL
Oscar Delp,177,TE,NO
Zachariah Branch,178,WR,ATL
Jerry Jeudy,179,WR,CLE
Kayshon Boutte,180,WR,NE
Tyjae Spears,181,RB,TEN
Mason Taylor,182,TE,NYJ
Eli Raridon,183,TE,NE
Adonai Mitchell,184,WR,NYJ
Aaron Jones Sr.,185,RB,MIN
Max Klare,186,TE,LAR
Jalen Nailor,187,WR,LV
Tank Bigsby,188,RB,PHI
Kaytron Allen,189,RB,WAS
Pat Bryant,190,WR,DEN
Shedeur Sanders,191,QB,CLE
Isiah Pacheco,192,RB,DET
