name,Rank,position,team
Josh Allen,1,QB,BUF
Ja'Marr Chase,2,WR,CIN
Drake Maye,3,QB,NE
Jaxon Smith-Njigba,4,WR,SEA
Puka Nacua,5,WR,LAR
Bijan Robinson,6,RB,ATL
Jahmyr Gibbs,7,RB,DET
Lamar Jackson,8,QB,BAL
Joe Burrow,9,QB,CIN
Amon-Ra St. Brown,10,WR,DET
Jayden Daniels,11,QB,WAS
Jalen Hurts,12,QB,PHI
CeeDee Lamb,13,WR,DAL
Justin Herbert,14,QB,LAC
Patrick Mahomes II,15,QB,KC
Caleb Williams,16,QB,CHI
Ashton Jeanty,17,RB,LV
Malik Nabers,18,WR,NYG
Drake London,19,WR,ATL
Justin Jefferson,20,WR,MIN
Trevor Lawrence,21,QB,JAC
Jeremiyah Love,22,RB,ARI
De'Von Achane,23,RB,MIA
Brock Bowers,24,TE,LV
James Cook III,25,RB,BUF
Brock Purdy,26,QB,SF
Omarion Hampton,27,RB,LAC
Trey McBride,28,TE,ARI
Bo Nix,29,QB,DEN
Tetairoa McMillan,30,WR,CAR
Jaxson Dart,31,QB,NYG
Chris Olave,32,WR,NO
George Pickens,33,WR,DAL
Dak Prescott,34,QB,DAL
Kenneth Walker III,35,RB,KC
Nico Collins,36,WR,HOU
Emeka Egbuka,37,WR,TB
Jonathan Taylor,38,RB,IND
Carnell Tate,39,WR,TEN
Jordan Love,40,QB,GB
Garrett Wilson,41,WR,NYJ
Jared Goff,42,QB,DET
Breece Hall,43,RB,NYJ
Colston Loveland,44,TE,CHI
DeVonta Smith,45,WR,PHI
Zay Flowers,46,WR,BAL
Chase Brown,47,RB,CIN
Ladd McConkey,48,WR,LAC
Rashee Rice,49,WR,KC
Tee Higgins,50,WR,CIN
Luther Burden III,51,WR,CHI
Jaylen Waddle,52,WR,DEN
Tyler Warren,53,TE,IND
A.J. Brown,54,WR,NE
Makai Lemon,55,WR,PHI
Jordyn Tyson,56,WR,NO
Baker Mayfield,57,QB,TB
Tucker Kraft,58,TE,GB
Fernando Mendoza,59,QB,LV
Christian McCaffrey,60,RB,SF
Tyler Shough,61,QB,NO
Rome Odunze,62,WR,CHI
Saquon Barkley,63,RB,PHI
Jameson Williams,64,WR,DET
Quinshon Judkins,65,RB,CLE
Christian Watson,66,WR,GB
Kyren Williams,67,RB,LAR
TreVeyon Henderson,68,RB,NE
Dalton Kincaid,69,TE,BUF
Kyle Pitts Sr.,70,TE,ATL
Marvin Harrison Jr.,71,WR,ARI
Jadarian Price,72,RB,SEA
Sam Darnold,73,QB,SEA
Kyler Murray,74,QB,MIN
Sam LaPorta,75,TE,DET
Brian Thomas Jr.,76,WR,JAC
KC Concepcion Jr.,77,WR,CLE
Cam Ward,78,QB,TEN
Malik Willis,79,QB,MIA
Harold Fannin Jr.,80,TE,CLE
Matthew Stafford,81,QB,LAR
Javonte Williams,82,RB,DAL
Parker Washington,83,WR,JAC
C.J. Stroud,84,QB,HOU
Travis Etienne Jr.,85,RB,NO
Bucky Irving,86,RB,TB
Terry McLaurin,87,WR,WAS
Kenyon Sadiq,88,TE,NYJ
Alec Pierce,89,WR,IND
Isaiah Likely,90,TE,NYG
DJ Moore,91,WR,BUF
Derrick Henry,92,RB,BAL
Daniel Jones,93,QB,IND
Cam Skattebo,94,RB,NYG
Bhayshul Tuten,95,RB,JAC
Jordan Addison,96,WR,MIN
DK Metcalf,97,WR,PIT
D'Andre Swift,98,RB,CHI
Denzel Boston,99,WR,CLE
Davante Adams,100,WR,LAR
Josh Jacobs,101,RB,GB
Bryce Young,102,QB,CAR
George Kittle,103,TE,SF
Wan'Dale Robinson,104,WR,TEN
Michael Wilson,105,WR,ARI
Michael Pittman Jr.,106,WR,PIT
David Montgomery,107,RB,HOU
Quentin Johnston,108,WR,LAC
Courtland Sutton,109,WR,DEN
Mike Evans,110,WR,SF
Jayden Higgins,111,WR,HOU
Josh Downs,112,WR,IND
Xavier Worthy,113,WR,KC
Chris Godwin Jr.,114,WR,TB
Jaylen Warren,115,RB,PIT
Omar Cooper Jr.,116,WR,NYJ
Eli Stowers,117,TE,PHI
Jayden Reed,118,WR,GB
Jake Ferguson,119,TE,DAL
Jalen Coker,120,WR,CAR
Kyle Monangai,121,RB,CHI
Dallas Goedert,122,TE,PHI
Matthew Golden,123,WR,GB
Jakobi Meyers,124,WR,JAC
Brenton Strange,125,TE,JAC
De'Zhaun Stribling,126,WR,SF
RJ Harvey,127,RB,DEN
Khalil Shakir,128,WR,BUF
Mark Andrews,129,TE,BAL
Chuba Hubbard,130,RB,CAR
Jonah Coleman,131,RB,DEN
Antonio Williams,132,WR,WAS
Blake Corum,133,RB,LAR
Oronde Gadsden II,134,TE,LAC
Ty Simpson,135,QB,LAR
Rhamondre Stevenson,136,RB,NE
Rico Dowdle,137,RB,PIT
Chris Bell,138,WR,MIA
Jonathon Brooks,139,RB,CAR
Juwan Johnson,140,TE,NO
Chig Okonkwo,141,TE,WAS
Travis Kelce,142,TE,KC
Jalen McMillan,143,WR,TB
Tony Pollard,144,RB,TEN
Terrance Ferguson,145,TE,LAR
Kenny Gainwell,146,RB,TB
Michael Penix Jr.,147,QB,ATL
Romeo Doubs,148,WR,NE
Zach Charbonnet,149,RB,SEA
Ricky Pearsall,150,WR,SF
Jacory Croskey-Merritt,151,RB,WAS
J.K. Dobbins,152,RB,DEN
T.J. Hockenson,153,TE,MIN
Rachaad White,154,RB,WAS
Jordan Mason,155,RB,MIN
Travis Hunter,156,WR,JAC
Hunter Henry,157,TE,NE
Woody Marks,158,RB,HOU
Rashid Shaheed,159,WR,SEA
Shedeur Sanders,160,QB,CLE
Tyler Allgeier,161,RB,ARI
AJ Barner,162,TE,SEA
Tua Tagovailoa,163,QB,ATL
Tyrone Tracy Jr.,164,RB,NYG
Tre' Harris,165,WR,LAC
Emmett Johnson,166,RB,KC
Chris Rodriguez Jr.,167,RB,JAC
Jerry Jeudy,168,WR,CLE
Max Klare,169,TE,LAR
J.J. McCarthy,170,QB,MIN
Deebo Samuel Sr.,171,WR,SF
Gunnar Helm,172,TE,TEN
Ja'Kobi Lane,173,WR,BAL
Dalton Schultz,174,TE,HOU
Dylan Sampson,175,RB,CLE
Jaylin Noel,176,WR,HOU
Aaron Jones Sr.,177,RB,MIN
Pat Bryant,178,WR,DEN
Adonai Mitchell,179,WR,NYJ
Troy Franklin,180,WR,DEN
Kayshon Boutte,181,WR,HOU
Tyjae Spears,182,RB,TEN
Geno Smith,183,QB,NYJ
Caleb Douglas,184,WR,MIA
Nicholas Singleton,185,RB,TEN
Stefon Diggs,186,WR,WAS
Tank Bigsby,187,RB,PHI
David Njoku,188,TE,LAC
Ted Hurst III,189,WR,TB
Germie Bernard,190,WR,PIT
Mike Washington Jr.,191,RB,LV
Keaton Mitchell,192,RB,LAC
Alvin Kamara,193,RB,NO
Deshaun Watson,194,QB,CLE
Dontayvion Wicks,195,WR,PHI
Eli Raridon,196,TE,NE
Cade Otton,197,TE,TB
Brian Robinson Jr.,198,RB,ATL
Jauan Jennings,199,WR,MIN
Tre Tucker,200,WR,LV
Jacoby Brissett,201,QB,ARI
Isiah Pacheco,202,RB,DET
Isaac TeSlaa,203,WR,DET
Braelon Allen,204,RB,NYJ
Mac Jones,205,QB,SF
Oscar Delp,206,TE,NO
Calvin Ridley,207,WR,TEN
Elic Ayomanor,208,WR,TEN
Malachi Fields,209,WR,NYG
Chimere Dike,210,WR,TEN
Jack Bech,211,WR,LV
Aaron Rodgers,212,QB,PIT
Zachariah Branch,213,WR,ATL
Darnell Mooney,214,WR,NYG
