name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Lamar Jackson,3,QB,BAL
Jayden Daniels,4,QB,WAS
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Caleb Williams,7,QB,CHI
Jaxon Smith-Njigba,8,WR,SEA
Puka Nacua,9,WR,LAR
Bijan Robinson,10,RB,ATL
Justin Herbert,11,QB,LAC
Jahmyr Gibbs,12,RB,DET
Jalen Hurts,13,QB,PHI
Patrick Mahomes II,14,QB,KC
Amon-Ra St. Brown,15,WR,DET
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jaxson Dart,21,QB,NYG
Jeremiyah Love,22,RB,ARI
Brock Purdy,23,QB,SF
Bo Nix,24,QB,DEN
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
Dak Prescott,28,QB,DAL
Omarion Hampton,29,RB,LAC
Tetairoa McMillan,30,WR,CAR
James Cook III,31,RB,BUF
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
Emeka Egbuka,34,WR,TB
Jordan Love,35,QB,GB
Trey McBride,36,TE,ARI
George Pickens,37,WR,DAL
Chris Olave,38,WR,NO
Garrett Wilson,39,WR,NYJ
Kenneth Walker III,40,RB,KC
Carnell Tate,41,WR,TEN
Jared Goff,42,QB,DET
Breece Hall,43,RB,NYJ
Zay Flowers,44,WR,BAL
Ladd McConkey,45,WR,LAC
A.J. Brown,46,WR,NE
Luther Burden III,47,WR,CHI
DeVonta Smith,48,WR,PHI
Colston Loveland,49,TE,CHI
Fernando Mendoza,50,QB,LV
Jordyn Tyson,51,WR,NO
Chase Brown,52,RB,CIN
Jaylen Waddle,53,WR,DEN
Tee Higgins,54,WR,CIN
Makai Lemon,55,WR,PHI
Rashee Rice,56,WR,KC
Tyler Warren,57,TE,IND
Cam Ward,58,QB,TEN
Rome Odunze,59,WR,CHI
TreVeyon Henderson,60,RB,NE
Baker Mayfield,61,QB,TB
Tucker Kraft,62,TE,GB
Quinshon Judkins,63,RB,CLE
Tyler Shough,64,QB,NO
Saquon Barkley,65,RB,PHI
Christian McCaffrey,66,RB,SF
C.J. Stroud,67,QB,HOU
Jameson Williams,68,WR,DET
Harold Fannin Jr.,69,TE,CLE
Marvin Harrison Jr.,70,WR,ARI
Kyren Williams,71,RB,LAR
Brian Thomas Jr.,72,WR,JAC
Sam LaPorta,73,TE,DET
Kyle Pitts Sr.,74,TE,ATL
Kyler Murray,75,QB,MIN
Bucky Irving,76,RB,TB
Christian Watson,77,WR,GB
Malik Willis,78,QB,MIA
KC Concepcion,79,WR,CLE
Travis Etienne Jr.,80,RB,NO
Javonte Williams,81,RB,DAL
Sam Darnold,82,QB,SEA
Jadarian Price,83,RB,SEA
Cam Skattebo,84,RB,NYG
Terry McLaurin,85,WR,WAS
Kenyon Sadiq,86,TE,NYJ
Alec Pierce,87,WR,IND
DJ Moore,88,WR,BUF
Josh Jacobs,89,RB,GB
Matthew Stafford,90,QB,LAR
Derrick Henry,91,RB,BAL
Parker Washington,92,WR,JAC
Daniel Jones,93,QB,IND
Jordan Addison,94,WR,MIN
Bhayshul Tuten,95,RB,JAC
DK Metcalf,96,WR,PIT
Bryce Young,97,QB,CAR
D'Andre Swift,98,RB,CHI
Ty Simpson,99,QB,LAR
Isaiah Likely,100,TE,NYG
Eli Stowers,101,TE,PHI
Dalton Kincaid,102,TE,BUF
Jayden Higgins,103,WR,HOU
Josh Downs,104,WR,IND
Denzel Boston,105,WR,CLE
Davante Adams,106,WR,LAR
Michael Wilson,107,WR,ARI
Omar Cooper Jr.,108,WR,NYJ
Wan'Dale Robinson,109,WR,TEN
Mike Evans,110,WR,SF
Xavier Worthy,111,WR,KC
Michael Pittman Jr.,112,WR,PIT
George Kittle,113,TE,SF
David Montgomery,114,RB,HOU
Courtland Sutton,115,WR,DEN
Jake Ferguson,116,TE,DAL
Quentin Johnston,117,WR,LAC
Jayden Reed,118,WR,GB
Oronde Gadsden II,119,TE,LAC
RJ Harvey,120,RB,DEN
Jaylen Warren,121,RB,PIT
Matthew Golden,122,WR,GB
Chris Godwin Jr.,123,WR,TB
Brenton Strange,124,TE,JAC
Jakobi Meyers,125,WR,JAC
Kyle Monangai,126,RB,CHI
Blake Corum,127,RB,LAR
Zach Charbonnet,128,RB,SEA
Jonathon Brooks,129,RB,CAR
Ricky Pearsall,130,WR,SF
Michael Penix Jr.,131,QB,ATL
Jalen Coker,132,WR,CAR
Romeo Doubs,133,WR,NE
Khalil Shakir,134,WR,BUF
Rhamondre Stevenson,135,RB,NE
Mark Andrews,136,TE,BAL
Travis Hunter,137,WR,JAC
Jonah Coleman,138,RB,DEN
Antonio Williams,139,WR,WAS
Dallas Goedert,140,TE,PHI
Rico Dowdle,141,RB,PIT
Chuba Hubbard,142,RB,CAR
Terrance Ferguson,143,TE,LAR
Tre' Harris,144,WR,LAC
Chris Bell,145,WR,MIA
De'Zhaun Stribling,146,WR,SF
Tony Pollard,147,RB,TEN
Kenny Gainwell,148,RB,TB
Jalen McMillan,149,WR,TB
Jacory Croskey-Merritt,150,RB,WAS
Chig Okonkwo,151,TE,WAS
Germie Bernard,152,WR,PIT
Rashid Shaheed,153,WR,SEA
AJ Barner,154,TE,SEA
Travis Kelce,155,TE,KC
Tua Tagovailoa,156,QB,ATL
J.K. Dobbins,157,RB,DEN
Jaylin Noel,158,WR,HOU
Rachaad White,159,RB,WAS
Tyrone Tracy Jr.,160,RB,NYG
Stefon Diggs,161,WR,WAS
Tyler Allgeier,162,RB,ARI
Juwan Johnson,163,TE,NO
Nicholas Singleton,164,RB,TEN
Jauan Jennings,165,WR,MIN
T.J. Hockenson,166,TE,MIN
Adonai Mitchell,167,WR,NYJ
Jordan Mason,168,RB,MIN
Woody Marks,169,RB,HOU
Ja'Kobi Lane,170,WR,BAL
Emmett Johnson,171,RB,KC
Pat Bryant,172,WR,DEN
Dylan Sampson,173,RB,CLE
Shedeur Sanders,174,QB,CLE
Hunter Henry,175,TE,NE
Chris Rodriguez Jr.,176,RB,JAC
Gunnar Helm,177,TE,TEN
Zachariah Branch,178,WR,ATL
Isaac TeSlaa,179,WR,DET
Elijah Sarratt,180,WR,BAL
Kaytron Allen,181,RB,WAS
Dalton Schultz,182,TE,HOU
Tyjae Spears,183,RB,TEN
Jerry Jeudy,184,WR,CLE
Aaron Jones Sr.,185,RB,MIN
Max Klare,186,TE,LAR
Malachi Fields,187,WR,NYG
Keaton Mitchell,188,RB,LAC
Troy Franklin,189,WR,DEN
Mike Washington Jr.,190,RB,LV
Ted Hurst III,191,WR,TB
