name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Lamar Jackson,5,QB,BAL
Joe Burrow,6,QB,CIN
Bijan Robinson,7,RB,ATL
Jahmyr Gibbs,8,RB,DET
Puka Nacua,9,WR,LAR
Caleb Williams,10,QB,CHI
Jaxon Smith-Njigba,11,WR,SEA
Justin Herbert,12,QB,LAC
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
Patrick Mahomes II,15,QB,KC
Trevor Lawrence,16,QB,JAC
Justin Jefferson,17,WR,MIN
CeeDee Lamb,18,WR,DAL
Ashton Jeanty,19,RB,LV
Malik Nabers,20,WR,NYG
Jeremiyah Love,21,RB,ARI
Drake London,22,WR,ATL
Brock Purdy,23,QB,SF
Jaxson Dart,24,QB,NYG
Bo Nix,25,QB,DEN
De'Von Achane,26,RB,MIA
Omarion Hampton,27,RB,LAC
James Cook III,28,RB,BUF
Dak Prescott,29,QB,DAL
Brock Bowers,30,TE,LV
Tetairoa McMillan,31,WR,CAR
Jonathan Taylor,32,RB,IND
Nico Collins,33,WR,HOU
Jordan Love,34,QB,GB
George Pickens,35,WR,DAL
Emeka Egbuka,36,WR,TB
Kenneth Walker III,37,RB,KC
Chris Olave,38,WR,NO
Garrett Wilson,39,WR,NYJ
Carnell Tate,40,WR,TEN
Zay Flowers,41,WR,BAL
Trey McBride,42,TE,ARI
A.J. Brown,43,WR,NE
DeVonta Smith,44,WR,PHI
Luther Burden III,45,WR,CHI
Ladd McConkey,46,WR,LAC
Jared Goff,47,QB,DET
Breece Hall,48,RB,NYJ
Chase Brown,49,RB,CIN
Tee Higgins,50,WR,CIN
Jaylen Waddle,51,WR,DEN
Colston Loveland,52,TE,CHI
Rashee Rice,53,WR,KC
Fernando Mendoza,54,QB,LV
Makai Lemon,55,WR,PHI
Rome Odunze,56,WR,CHI
C.J. Stroud,57,QB,HOU
Saquon Barkley,58,RB,PHI
Jordyn Tyson,59,WR,NO
Tyler Warren,60,TE,IND
TreVeyon Henderson,61,RB,NE
Christian McCaffrey,62,RB,SF
Jameson Williams,63,WR,DET
Baker Mayfield,64,QB,TB
Tyler Shough,65,QB,NO
Cam Ward,66,QB,TEN
Tucker Kraft,67,TE,GB
Kyler Murray,68,QB,MIN
Marvin Harrison Jr.,69,WR,ARI
Kyren Williams,70,RB,LAR
Christian Watson,71,WR,GB
Quinshon Judkins,72,RB,CLE
Malik Willis,73,QB,MIA
Kyle Pitts Sr.,74,TE,ATL
Sam LaPorta,75,TE,DET
Travis Etienne Jr.,76,RB,NO
Harold Fannin Jr.,77,TE,CLE
Bucky Irving,78,RB,TB
Sam Darnold,79,QB,SEA
Brian Thomas Jr.,80,WR,JAC
Terry McLaurin,81,WR,WAS
Javonte Williams,82,RB,DAL
Cam Skattebo,83,RB,NYG
Parker Washington,84,WR,JAC
Jadarian Price,85,RB,SEA
DJ Moore,86,WR,BUF
KC Concepcion,87,WR,CLE
Bryce Young,88,QB,CAR
Alec Pierce,89,WR,IND
Derrick Henry,90,RB,BAL
Daniel Jones,91,QB,IND
Bhayshul Tuten,92,RB,JAC
DK Metcalf,93,WR,PIT
Matthew Stafford,94,QB,LAR
Isaiah Likely,95,TE,NYG
Kenyon Sadiq,96,TE,NYJ
Jordan Addison,97,WR,MIN
D'Andre Swift,98,RB,CHI
Eli Stowers,99,TE,PHI
Dalton Kincaid,100,TE,BUF
Davante Adams,101,WR,LAR
Josh Downs,102,WR,IND
Michael Wilson,103,WR,ARI
Mike Evans,104,WR,SF
Wan'Dale Robinson,105,WR,TEN
Quentin Johnston,106,WR,LAC
David Montgomery,107,RB,HOU
Michael Pittman Jr.,108,WR,PIT
Denzel Boston,109,WR,CLE
Courtland Sutton,110,WR,DEN
Josh Jacobs,111,RB,GB
George Kittle,112,TE,SF
Matthew Golden,113,WR,GB
Jaylen Warren,114,RB,PIT
Chris Godwin Jr.,115,WR,TB
Jayden Reed,116,WR,GB
Omar Cooper Jr.,117,WR,NYJ
Blake Corum,118,RB,LAR
Jalen Coker,119,WR,CAR
Jake Ferguson,120,TE,DAL
Brenton Strange,121,TE,JAC
Jonathon Brooks,122,RB,CAR
Romeo Doubs,123,WR,NE
Jakobi Meyers,124,WR,JAC
RJ Harvey,125,RB,DEN
Rhamondre Stevenson,126,RB,NE
Kyle Monangai,127,RB,CHI
Jayden Higgins,128,WR,HOU
Oronde Gadsden II,129,TE,LAC
Rico Dowdle,130,RB,PIT
Xavier Worthy,131,WR,KC
Khalil Shakir,132,WR,BUF
Mark Andrews,133,TE,BAL
Chig Okonkwo,134,TE,WAS
Antonio Williams,135,WR,WAS
Michael Penix Jr.,136,QB,ATL
Tre' Harris,137,WR,LAC
Travis Hunter,138,WR,JAC
Chuba Hubbard,139,RB,CAR
De'Zhaun Stribling,140,WR,SF
Tony Pollard,141,RB,TEN
Jalen McMillan,142,WR,TB
Zach Charbonnet,143,RB,SEA
Travis Kelce,144,TE,KC
Kenny Gainwell,145,RB,TB
Ty Simpson,146,QB,LAR
AJ Barner,147,TE,SEA
Terrance Ferguson,148,TE,LAR
Dallas Goedert,149,TE,PHI
J.K. Dobbins,150,RB,DEN
Rachaad White,151,RB,WAS
Ja'Kobi Lane,152,WR,BAL
Jacory Croskey-Merritt,153,RB,WAS
Jonah Coleman,154,RB,DEN
Rashid Shaheed,155,WR,SEA
Juwan Johnson,156,TE,NO
Ricky Pearsall,157,WR,SF
Tua Tagovailoa,158,QB,ATL
Woody Marks,159,RB,HOU
Chris Bell,160,WR,MIA
Jaylin Noel,161,WR,HOU
Pat Bryant,162,WR,DEN
Kayshon Boutte,163,WR,HOU
Troy Franklin,164,WR,DEN
Jordan Mason,165,RB,MIN
Adonai Mitchell,166,WR,NYJ
T.J. Hockenson,167,TE,MIN
Ted Hurst III,168,WR,TB
Tyler Allgeier,169,RB,ARI
Jauan Jennings,170,WR,MIN
Emmett Johnson,171,RB,KC
MarShawn Lloyd,172,RB,GB
Germie Bernard,173,WR,PIT
Stefon Diggs,174,WR,WAS
Shedeur Sanders,175,QB,CLE
Jerry Jeudy,176,WR,CLE
Hunter Henry,177,TE,NE
Isaac TeSlaa,178,WR,DET
Gunnar Helm,179,TE,TEN
Max Klare,180,TE,LAR
Pat Freiermuth,181,TE,PIT
Dalton Schultz,182,TE,HOU
Mason Taylor,183,TE,NYJ
Dontayvion Wicks,184,WR,PHI
Chris Rodriguez Jr.,185,RB,JAC
Dylan Sampson,186,RB,CLE
Ryan Flournoy,187,WR,DAL
Tyrone Tracy Jr.,188,RB,NYG
Malachi Fields,189,WR,NYG
Aaron Jones Sr.,190,RB,MIN
Nicholas Singleton,191,RB,TEN
