name,Rank,position,team
Josh Allen,1,QB,BUF
Lamar Jackson,2,QB,BAL
Joe Burrow,3,QB,CIN
Ja'Marr Chase,4,WR,CIN
Drake Maye,5,QB,NE
Jaxon Smith-Njigba,6,WR,SEA
Caleb Williams,7,QB,CHI
Puka Nacua,8,WR,LAR
Jayden Daniels,9,QB,WAS
Bijan Robinson,10,RB,ATL
Jalen Hurts,11,QB,PHI
Jahmyr Gibbs,12,RB,DET
Amon-Ra St. Brown,13,WR,DET
Justin Herbert,14,QB,LAC
Patrick Mahomes II,15,QB,KC
CeeDee Lamb,16,WR,DAL
Trevor Lawrence,17,QB,JAC
Ashton Jeanty,18,RB,LV
Justin Jefferson,19,WR,MIN
Brock Purdy,20,QB,SF
Malik Nabers,21,WR,NYG
Drake London,22,WR,ATL
Bo Nix,23,QB,DEN
Dak Prescott,24,QB,DAL
De'Von Achane,25,RB,MIA
James Cook III,26,RB,BUF
Jeremiyah Love,27,RB,ARI
Omarion Hampton,28,RB,LAC
Brock Bowers,29,TE,LV
Jaxson Dart,30,QB,NYG
Jordan Love,31,QB,GB
Jonathan Taylor,32,RB,IND
Tetairoa McMillan,33,WR,CAR
Nico Collins,34,WR,HOU
George Pickens,35,WR,DAL
Trey McBride,36,TE,ARI
Emeka Egbuka,37,WR,TB
Chris Olave,38,WR,NO
Kenneth Walker III,39,RB,KC
Rashee Rice,40,WR,KC
Jared Goff,41,QB,DET
Carnell Tate,42,WR,TEN
Garrett Wilson,43,WR,NYJ
Ladd McConkey,44,WR,LAC
DeVonta Smith,45,WR,PHI
Breece Hall,46,RB,NYJ
A.J. Brown,47,WR,NE
Bryce Young,48,QB,CAR
Zay Flowers,49,WR,BAL
Chase Brown,50,RB,CIN
Baker Mayfield,51,QB,TB
Christian McCaffrey,52,RB,SF
Rome Odunze,53,WR,CHI
Luther Burden III,54,WR,CHI
Tee Higgins,55,WR,CIN
Makai Lemon,56,WR,PHI
Tyler Shough,57,QB,NO
Jordyn Tyson,58,WR,NO
Colston Loveland,59,TE,CHI
Jaylen Waddle,60,WR,DEN
Tyler Warren,61,TE,IND
Jameson Williams,62,WR,DET
Quinshon Judkins,63,RB,CLE
Kyler Murray,64,QB,MIN
Fernando Mendoza,65,QB,LV
Saquon Barkley,66,RB,PHI
Tucker Kraft,67,TE,GB
Kyren Williams,68,RB,LAR
Marvin Harrison Jr.,69,WR,ARI
Sam Darnold,70,QB,SEA
TreVeyon Henderson,71,RB,NE
Matthew Stafford,72,QB,LAR
C.J. Stroud,73,QB,HOU
Christian Watson,74,WR,GB
Malik Willis,75,QB,MIA
Brian Thomas Jr.,76,WR,JAC
Kyle Pitts Sr.,77,TE,ATL
Harold Fannin Jr.,78,TE,CLE
Jadarian Price,79,RB,SEA
Cam Ward,80,QB,TEN
Sam LaPorta,81,TE,DET
Dalton Kincaid,82,TE,BUF
Bucky Irving,83,RB,TB
Kenyon Sadiq,84,TE,NYJ
Terry McLaurin,85,WR,WAS
Parker Washington,86,WR,JAC
Javonte Williams,87,RB,DAL
Travis Etienne Jr.,88,RB,NO
KC Concepcion Jr.,89,WR,CLE
Daniel Jones,90,QB,IND
Jordan Addison,91,WR,MIN
Cam Skattebo,92,RB,NYG
Davante Adams,93,WR,LAR
Alec Pierce,94,WR,IND
DJ Moore,95,WR,BUF
Isaiah Likely,96,TE,NYG
Derrick Henry,97,RB,BAL
DK Metcalf,98,WR,PIT
Bhayshul Tuten,99,RB,JAC
D'Andre Swift,100,RB,CHI
Michael Wilson,101,WR,ARI
Xavier Worthy,102,WR,KC
Josh Downs,103,WR,IND
Josh Jacobs,104,RB,GB
Michael Pittman Jr.,105,WR,PIT
Wan'Dale Robinson,106,WR,TEN
David Montgomery,107,RB,HOU
Mike Evans,108,WR,SF
Jayden Higgins,109,WR,HOU
Courtland Sutton,110,WR,DEN
Jaylen Warren,111,RB,PIT
Dallas Goedert,112,TE,PHI
Chris Godwin Jr.,113,WR,TB
Denzel Boston,114,WR,CLE
Quentin Johnston,115,WR,LAC
Chuba Hubbard,116,RB,CAR
Omar Cooper Jr.,117,WR,NYJ
Jalen Coker,118,WR,CAR
Jayden Reed,119,WR,GB
George Kittle,120,TE,SF
Matthew Golden,121,WR,GB
Khalil Shakir,122,WR,BUF
Kyle Monangai,123,RB,CHI
Jake Ferguson,124,TE,DAL
Michael Penix Jr.,125,QB,ATL
Brenton Strange,126,TE,JAC
Eli Stowers,127,TE,PHI
Oronde Gadsden II,128,TE,LAC
Jakobi Meyers,129,WR,JAC
Antonio Williams,130,WR,WAS
Mark Andrews,131,TE,BAL
Geno Smith,132,QB,NYJ
Travis Kelce,133,TE,KC
Blake Corum,134,RB,LAR
Rico Dowdle,135,RB,PIT
Juwan Johnson,136,TE,NO
Jalen McMillan,137,WR,TB
Rhamondre Stevenson,138,RB,NE
Jonah Coleman,139,RB,DEN
Chig Okonkwo,140,TE,WAS
Travis Hunter,141,WR,JAC
RJ Harvey,142,RB,DEN
Terrance Ferguson,143,TE,LAR
Tony Pollard,144,RB,TEN
De'Zhaun Stribling,145,WR,SF
Shedeur Sanders,146,QB,CLE
Tua Tagovailoa,147,QB,ATL
Woody Marks,148,RB,HOU
Ty Simpson,149,QB,LAR
T.J. Hockenson,150,TE,MIN
Tyler Allgeier,151,RB,ARI
Kenny Gainwell,152,RB,TB
Jacory Croskey-Merritt,153,RB,WAS
Jacoby Brissett,154,QB,ARI
Chris Bell,155,WR,MIA
Rachaad White,156,RB,WAS
Tyrone Tracy Jr.,157,RB,NYG
J.K. Dobbins,158,RB,DEN
Zach Charbonnet,159,RB,SEA
Hunter Henry,160,TE,NE
Ricky Pearsall,161,WR,SF
Jordan Mason,162,RB,MIN
Jonathon Brooks,163,RB,CAR
Tyjae Spears,164,RB,TEN
Aaron Rodgers,165,QB,PIT
Max Klare,166,TE,LAR
Aaron Jones Sr.,167,RB,MIN
AJ Barner,168,TE,SEA
Romeo Doubs,169,WR,NE
