name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Ja'Marr Chase,3,WR,CIN
Jaxon Smith-Njigba,4,WR,SEA
Jayden Daniels,5,QB,WAS
Jahmyr Gibbs,6,RB,DET
Puka Nacua,7,WR,LAR
Lamar Jackson,8,QB,BAL
Bijan Robinson,9,RB,ATL
Joe Burrow,10,QB,CIN
Jalen Hurts,11,QB,PHI
Amon-Ra St. Brown,12,WR,DET
Caleb Williams,13,QB,CHI
Justin Herbert,14,QB,LAC
CeeDee Lamb,15,WR,DAL
Patrick Mahomes II,16,QB,KC
Trevor Lawrence,17,QB,JAC
Ashton Jeanty,18,RB,LV
Malik Nabers,19,WR,NYG
Justin Jefferson,20,WR,MIN
Jeremiyah Love,21,RB,ARI
Drake London,22,WR,ATL
Brock Bowers,23,TE,LV
Brock Purdy,24,QB,SF
De'Von Achane,25,RB,MIA
James Cook III,26,RB,BUF
Bo Nix,27,QB,DEN
Trey McBride,28,TE,ARI
Jaxson Dart,29,QB,NYG
Dak Prescott,30,QB,DAL
Chris Olave,31,WR,NO
Tetairoa McMillan,32,WR,CAR
Omarion Hampton,33,RB,LAC
Nico Collins,34,WR,HOU
Kenneth Walker III,35,RB,KC
Jonathan Taylor,36,RB,IND
George Pickens,37,WR,DAL
Emeka Egbuka,38,WR,TB
Carnell Tate,39,WR,TEN
Colston Loveland,40,TE,CHI
Jordan Love,41,QB,GB
DeVonta Smith,42,WR,PHI
Garrett Wilson,43,WR,NYJ
Jared Goff,44,QB,DET
Zay Flowers,45,WR,BAL
Breece Hall,46,RB,NYJ
Chase Brown,47,RB,CIN
Ladd McConkey,48,WR,LAC
Luther Burden III,49,WR,CHI
Tee Higgins,50,WR,CIN
Jaylen Waddle,51,WR,DEN
A.J. Brown,52,WR,NE
Tyler Warren,53,TE,IND
Rashee Rice,54,WR,KC
Tyler Shough,55,QB,NO
Jordyn Tyson,56,WR,NO
Makai Lemon,57,WR,PHI
Baker Mayfield,58,QB,TB
Fernando Mendoza,59,QB,LV
Christian McCaffrey,60,RB,SF
Tucker Kraft,61,TE,GB
Saquon Barkley,62,RB,PHI
TreVeyon Henderson,63,RB,NE
Jameson Williams,64,WR,DET
Rome Odunze,65,WR,CHI
Kyren Williams,66,RB,LAR
Marvin Harrison Jr.,67,WR,ARI
Christian Watson,68,WR,GB
Cam Ward,69,QB,TEN
Quinshon Judkins,70,RB,CLE
Kyle Pitts Sr.,71,TE,ATL
Sam LaPorta,72,TE,DET
Harold Fannin Jr.,73,TE,CLE
C.J. Stroud,74,QB,HOU
Brian Thomas Jr.,75,WR,JAC
KC Concepcion Jr.,76,WR,CLE
Malik Willis,77,QB,MIA
Kyler Murray,78,QB,MIN
Javonte Williams,79,RB,DAL
Travis Etienne Jr.,80,RB,NO
Bucky Irving,81,RB,TB
Jadarian Price,82,RB,SEA
Parker Washington,83,WR,JAC
Dalton Kincaid,84,TE,BUF
Sam Darnold,85,QB,SEA
Matthew Stafford,86,QB,LAR
Terry McLaurin,87,WR,WAS
DJ Moore,88,WR,BUF
Alec Pierce,89,WR,IND
Kenyon Sadiq,90,TE,NYJ
Daniel Jones,91,QB,IND
Derrick Henry,92,RB,BAL
Bhayshul Tuten,93,RB,JAC
Isaiah Likely,94,TE,NYG
Cam Skattebo,95,RB,NYG
D'Andre Swift,96,RB,CHI
DK Metcalf,97,WR,PIT
Jordan Addison,98,WR,MIN
Denzel Boston,99,WR,CLE
Davante Adams,100,WR,LAR
Josh Jacobs,101,RB,GB
Michael Wilson,102,WR,ARI
Wan'Dale Robinson,103,WR,TEN
Xavier Worthy,104,WR,KC
David Montgomery,105,RB,HOU
Josh Downs,106,WR,IND
Michael Pittman Jr.,107,WR,PIT
George Kittle,108,TE,SF
Jake Ferguson,109,TE,DAL
Jaylen Warren,110,RB,PIT
Jayden Higgins,111,WR,HOU
Mike Evans,112,WR,SF
Quentin Johnston,113,WR,LAC
Chris Godwin Jr.,114,WR,TB
Bryce Young,115,QB,CAR
Courtland Sutton,116,WR,DEN
Eli Stowers,117,TE,PHI
Jayden Reed,118,WR,GB
Matthew Golden,119,WR,GB
Omar Cooper Jr.,120,WR,NYJ
RJ Harvey,121,RB,DEN
Jalen Coker,122,WR,CAR
Dallas Goedert,123,TE,PHI
Brenton Strange,124,TE,JAC
De'Zhaun Stribling,125,WR,SF
Jonathon Brooks,126,RB,CAR
Antonio Williams,127,WR,WAS
Jakobi Meyers,128,WR,JAC
Kyle Monangai,129,RB,CHI
Romeo Doubs,130,WR,NE
Mark Andrews,131,TE,BAL
Oronde Gadsden II,132,TE,LAC
Khalil Shakir,133,WR,BUF
Blake Corum,134,RB,LAR
Chuba Hubbard,135,RB,CAR
Rhamondre Stevenson,136,RB,NE
Jonah Coleman,137,RB,DEN
Rico Dowdle,138,RB,PIT
Rashid Shaheed,139,WR,SEA
Ty Simpson,140,QB,LAR
Chris Bell,141,WR,MIA
Terrance Ferguson,142,TE,LAR
Chig Okonkwo,143,TE,WAS
Tony Pollard,144,RB,TEN
Zach Charbonnet,145,RB,SEA
Juwan Johnson,146,TE,NO
Jalen McMillan,147,WR,TB
Kenny Gainwell,148,RB,TB
T.J. Hockenson,149,TE,MIN
Tre' Harris,150,WR,LAC
Jaylin Noel,151,WR,HOU
Travis Hunter,152,WR,JAC
Michael Penix Jr.,153,QB,ATL
Jacory Croskey-Merritt,154,RB,WAS
J.K. Dobbins,155,RB,DEN
AJ Barner,156,TE,SEA
Jordan Mason,157,RB,MIN
J.J. McCarthy,158,QB,MIN
Rachaad White,159,RB,WAS
Pat Bryant,160,WR,DEN
Ja'Kobi Lane,161,WR,BAL
Adonai Mitchell,162,WR,NYJ
Travis Kelce,163,TE,KC
Germie Bernard,164,WR,PIT
Hunter Henry,165,TE,NE
Deebo Samuel Sr.,166,WR,SF
Jerry Jeudy,167,WR,CLE
Dalton Schultz,168,TE,HOU
Woody Marks,169,RB,HOU
Kayshon Boutte,170,WR,HOU
Ricky Pearsall,171,WR,SF
Tyler Allgeier,172,RB,ARI
Troy Franklin,173,WR,DEN
Tyrone Tracy Jr.,174,RB,NYG
Chris Rodriguez Jr.,175,RB,JAC
Shedeur Sanders,176,QB,CLE
Tua Tagovailoa,177,QB,ATL
Stefon Diggs,178,WR,WAS
Gunnar Helm,179,TE,TEN
Dontayvion Wicks,180,WR,PHI
Ted Hurst III,181,WR,TB
Dylan Sampson,182,RB,CLE
Emmett Johnson,183,RB,KC
Zachariah Branch,184,WR,ATL
Isaac TeSlaa,185,WR,DET
Nicholas Singleton,186,RB,TEN
Aaron Jones Sr.,187,RB,MIN
Max Klare,188,TE,LAR
Tre Tucker,189,WR,LV
Elic Ayomanor,190,WR,TEN
