name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Joe Burrow,4,QB,CIN
Ja'Marr Chase,5,WR,CIN
Lamar Jackson,6,QB,BAL
Puka Nacua,7,WR,LAR
Jaxon Smith-Njigba,8,WR,SEA
Caleb Williams,9,QB,CHI
Jahmyr Gibbs,10,RB,DET
Justin Herbert,11,QB,LAC
Bijan Robinson,12,RB,ATL
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
Justin Jefferson,15,WR,MIN
CeeDee Lamb,16,WR,DAL
Patrick Mahomes II,17,QB,KC
Ashton Jeanty,18,RB,LV
Trevor Lawrence,19,QB,JAC
Bo Nix,20,QB,DEN
Malik Nabers,21,WR,NYG
Jeremiyah Love,22,RB,ARI
Drake London,23,WR,ATL
Jaxson Dart,24,QB,NYG
De'Von Achane,25,RB,MIA
Brock Purdy,26,QB,SF
Omarion Hampton,27,RB,LAC
James Cook III,28,RB,BUF
Dak Prescott,29,QB,DAL
Brock Bowers,30,TE,LV
Tetairoa McMillan,31,WR,CAR
Jonathan Taylor,32,RB,IND
Nico Collins,33,WR,HOU
George Pickens,34,WR,DAL
Jordan Love,35,QB,GB
Chris Olave,36,WR,NO
Emeka Egbuka,37,WR,TB
Trey McBride,38,TE,ARI
Garrett Wilson,39,WR,NYJ
Ladd McConkey,40,WR,LAC
Carnell Tate,41,WR,TEN
Zay Flowers,42,WR,BAL
DeVonta Smith,43,WR,PHI
Kenneth Walker III,44,RB,KC
Jared Goff,45,QB,DET
Rashee Rice,46,WR,KC
A.J. Brown,47,WR,NE
Chase Brown,48,RB,CIN
Tee Higgins,49,WR,CIN
Luther Burden III,50,WR,CHI
Breece Hall,51,RB,NYJ
Jaylen Waddle,52,WR,DEN
Baker Mayfield,53,QB,TB
Colston Loveland,54,TE,CHI
C.J. Stroud,55,QB,HOU
Christian McCaffrey,56,RB,SF
Makai Lemon,57,WR,PHI
Rome Odunze,58,WR,CHI
Jordyn Tyson,59,WR,NO
Tyler Warren,60,TE,IND
Saquon Barkley,61,RB,PHI
Fernando Mendoza,62,QB,LV
TreVeyon Henderson,63,RB,NE
Tyler Shough,64,QB,NO
Marvin Harrison Jr.,65,WR,ARI
Kyren Williams,66,RB,LAR
Jameson Williams,67,WR,DET
Cam Ward,68,QB,TEN
Quinshon Judkins,69,RB,CLE
Tucker Kraft,70,TE,GB
Kyler Murray,71,QB,MIN
Bucky Irving,72,RB,TB
Brian Thomas Jr.,73,WR,JAC
Harold Fannin Jr.,74,TE,CLE
Malik Willis,75,QB,MIA
Cam Skattebo,76,RB,NYG
Christian Watson,77,WR,GB
Sam Darnold,78,QB,SEA
Kyle Pitts Sr.,79,TE,ATL
Sam LaPorta,80,TE,DET
Travis Etienne Jr.,81,RB,NO
Javonte Williams,82,RB,DAL
Daniel Jones,83,QB,IND
Bryce Young,84,QB,CAR
Terry McLaurin,85,WR,WAS
Parker Washington,86,WR,JAC
Jadarian Price,87,RB,SEA
DJ Moore,88,WR,BUF
KC Concepcion,89,WR,CLE
DK Metcalf,90,WR,PIT
Alec Pierce,91,WR,IND
Bhayshul Tuten,92,RB,JAC
Jordan Addison,93,WR,MIN
D'Andre Swift,94,RB,CHI
Kenyon Sadiq,95,TE,NYJ
Derrick Henry,96,RB,BAL
Michael Wilson,97,WR,ARI
David Montgomery,98,RB,HOU
Michael Pittman Jr.,99,WR,PIT
Wan'Dale Robinson,100,WR,TEN
Josh Jacobs,101,RB,GB
Josh Downs,102,WR,IND
Dalton Kincaid,103,TE,BUF
Michael Penix Jr.,104,QB,ATL
Davante Adams,105,WR,LAR
Quentin Johnston,106,WR,LAC
Matthew Golden,107,WR,GB
George Kittle,108,TE,SF
Denzel Boston,109,WR,CLE
Matthew Stafford,110,QB,LAR
Isaiah Likely,111,TE,NYG
Brenton Strange,112,TE,JAC
Courtland Sutton,113,WR,DEN
Jayden Reed,114,WR,GB
Jaylen Warren,115,RB,PIT
Omar Cooper Jr.,116,WR,NYJ
Romeo Doubs,117,WR,NE
Jake Ferguson,118,TE,DAL
Jakobi Meyers,119,WR,JAC
Chris Godwin Jr.,120,WR,TB
RJ Harvey,121,RB,DEN
Jonathon Brooks,122,RB,CAR
Kyle Monangai,123,RB,CHI
Jayden Higgins,124,WR,HOU
Zach Charbonnet,125,RB,SEA
Jalen Coker,126,WR,CAR
Chuba Hubbard,127,RB,CAR
Mike Evans,128,WR,SF
Khalil Shakir,129,WR,BUF
Rico Dowdle,130,RB,PIT
Mark Andrews,131,TE,BAL
Xavier Worthy,132,WR,KC
Rhamondre Stevenson,133,RB,NE
Oronde Gadsden II,134,TE,LAC
Blake Corum,135,RB,LAR
Antonio Williams,136,WR,WAS
Chig Okonkwo,137,TE,WAS
Kenny Gainwell,138,RB,TB
Tony Pollard,139,RB,TEN
Eli Stowers,140,TE,PHI
AJ Barner,141,TE,SEA
Travis Hunter,142,WR,JAC
Rachaad White,143,RB,WAS
Ty Simpson,144,QB,LAR
Tre' Harris,145,WR,LAC
Jacory Croskey-Merritt,146,RB,WAS
Jalen McMillan,147,WR,TB
J.K. Dobbins,148,RB,DEN
Terrance Ferguson,149,TE,LAR
De'Zhaun Stribling,150,WR,SF
Ted Hurst III,151,WR,TB
Travis Kelce,152,TE,KC
Jonah Coleman,153,RB,DEN
Woody Marks,154,RB,HOU
Tua Tagovailoa,155,QB,ATL
MarShawn Lloyd,156,RB,GB
Dallas Goedert,157,TE,PHI
Jauan Jennings,158,WR,MIN
Ricky Pearsall,159,WR,SF
Stefon Diggs,160,WR,WAS
Rashid Shaheed,161,WR,SEA
Chris Bell,162,WR,MIA
Troy Franklin,163,WR,DEN
Germie Bernard,164,WR,PIT
Jerry Jeudy,165,WR,CLE
Adonai Mitchell,166,WR,NYJ
T.J. Hockenson,167,TE,MIN
Jordan Mason,168,RB,MIN
Shedeur Sanders,169,QB,CLE
Juwan Johnson,170,TE,NO
Tyler Allgeier,171,RB,ARI
Deebo Samuel Sr.,172,WR,SF
Pat Freiermuth,173,TE,PIT
Emmett Johnson,174,RB,KC
Chris Rodriguez Jr.,175,RB,JAC
Mike Washington Jr.,176,RB,LV
Dalton Schultz,177,TE,HOU
Pat Bryant,178,WR,DEN
Tyrone Tracy Jr.,179,RB,NYG
Malachi Fields,180,WR,NYG
Gunnar Helm,181,TE,TEN
Nicholas Singleton,182,RB,TEN
Mason Taylor,183,TE,NYJ
Jaylin Noel,184,WR,HOU
Dylan Sampson,185,RB,CLE
Kayshon Boutte,186,WR,HOU
Hunter Henry,187,TE,NE
Zachariah Branch,188,WR,ATL
Tyjae Spears,189,RB,TEN
Elic Ayomanor,190,WR,TEN
Malik Washington,191,WR,MIA
