name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Joe Burrow,5,QB,CIN
Ja'Marr Chase,6,WR,CIN
Caleb Williams,7,QB,CHI
Puka Nacua,8,WR,LAR
Jaxon Smith-Njigba,9,WR,SEA
Justin Herbert,10,QB,LAC
Jahmyr Gibbs,11,RB,DET
Bijan Robinson,12,RB,ATL
Jalen Hurts,13,QB,PHI
Amon-Ra St. Brown,14,WR,DET
Justin Jefferson,15,WR,MIN
Patrick Mahomes II,16,QB,KC
CeeDee Lamb,17,WR,DAL
Trevor Lawrence,18,QB,JAC
Ashton Jeanty,19,RB,LV
Bo Nix,20,QB,DEN
Brock Purdy,21,QB,SF
Jaxson Dart,22,QB,NYG
Malik Nabers,23,WR,NYG
Jeremiyah Love,24,RB,ARI
Drake London,25,WR,ATL
De'Von Achane,26,RB,MIA
Omarion Hampton,27,RB,LAC
James Cook III,28,RB,BUF
Tetairoa McMillan,29,WR,CAR
Dak Prescott,30,QB,DAL
Brock Bowers,31,TE,LV
Nico Collins,32,WR,HOU
George Pickens,33,WR,DAL
Jordan Love,34,QB,GB
Jonathan Taylor,35,RB,IND
Emeka Egbuka,36,WR,TB
Chris Olave,37,WR,NO
Trey McBride,38,TE,ARI
Garrett Wilson,39,WR,NYJ
Jared Goff,40,QB,DET
Ladd McConkey,41,WR,LAC
Zay Flowers,42,WR,BAL
Carnell Tate,43,WR,TEN
DeVonta Smith,44,WR,PHI
Kenneth Walker III,45,RB,KC
A.J. Brown,46,WR,NE
Chase Brown,47,RB,CIN
Rashee Rice,48,WR,KC
Tee Higgins,49,WR,CIN
Luther Burden III,50,WR,CHI
Jaylen Waddle,51,WR,DEN
Baker Mayfield,52,QB,TB
Breece Hall,53,RB,NYJ
C.J. Stroud,54,QB,HOU
Colston Loveland,55,TE,CHI
Christian McCaffrey,56,RB,SF
Makai Lemon,57,WR,PHI
Fernando Mendoza,58,QB,LV
Tyler Warren,59,TE,IND
Rome Odunze,60,WR,CHI
Tyler Shough,61,QB,NO
Jordyn Tyson,62,WR,NO
Saquon Barkley,63,RB,PHI
Cam Ward,64,QB,TEN
TreVeyon Henderson,65,RB,NE
Jameson Williams,66,WR,DET
Marvin Harrison Jr.,67,WR,ARI
Tucker Kraft,68,TE,GB
Kyler Murray,69,QB,MIN
Kyren Williams,70,RB,LAR
Harold Fannin Jr.,71,TE,CLE
Malik Willis,72,QB,MIA
Quinshon Judkins,73,RB,CLE
Bucky Irving,74,RB,TB
Brian Thomas Jr.,75,WR,JAC
Kyle Pitts Sr.,76,TE,ATL
Sam Darnold,77,QB,SEA
Cam Skattebo,78,RB,NYG
Sam LaPorta,79,TE,DET
Christian Watson,80,WR,GB
Travis Etienne Jr.,81,RB,NO
Javonte Williams,82,RB,DAL
Daniel Jones,83,QB,IND
Bryce Young,84,QB,CAR
Terry McLaurin,85,WR,WAS
Jadarian Price,86,RB,SEA
DJ Moore,87,WR,BUF
Parker Washington,88,WR,JAC
KC Concepcion,89,WR,CLE
DK Metcalf,90,WR,PIT
Alec Pierce,91,WR,IND
Bhayshul Tuten,92,RB,JAC
Jordan Addison,93,WR,MIN
Kenyon Sadiq,94,TE,NYJ
D'Andre Swift,95,RB,CHI
Michael Wilson,96,WR,ARI
Derrick Henry,97,RB,BAL
Wan'Dale Robinson,98,WR,TEN
David Montgomery,99,RB,HOU
Michael Pittman Jr.,100,WR,PIT
Dalton Kincaid,101,TE,BUF
Davante Adams,102,WR,LAR
Josh Jacobs,103,RB,GB
Josh Downs,104,WR,IND
Michael Penix Jr.,105,QB,ATL
Xavier Worthy,106,WR,KC
Quentin Johnston,107,WR,LAC
Matthew Stafford,108,QB,LAR
Isaiah Likely,109,TE,NYG
Denzel Boston,110,WR,CLE
George Kittle,111,TE,SF
Jakobi Meyers,112,WR,JAC
Matthew Golden,113,WR,GB
Brenton Strange,114,TE,JAC
Jayden Reed,115,WR,GB
Jake Ferguson,116,TE,DAL
RJ Harvey,117,RB,DEN
Romeo Doubs,118,WR,NE
Courtland Sutton,119,WR,DEN
Jaylen Warren,120,RB,PIT
Omar Cooper Jr.,121,WR,NYJ
Chris Godwin Jr.,122,WR,TB
Jonathon Brooks,123,RB,CAR
Kyle Monangai,124,RB,CHI
Jalen Coker,125,WR,CAR
Jayden Higgins,126,WR,HOU
Khalil Shakir,127,WR,BUF
Zach Charbonnet,128,RB,SEA
Ty Simpson,129,QB,LAR
Chuba Hubbard,130,RB,CAR
Mike Evans,131,WR,SF
Mark Andrews,132,TE,BAL
Rico Dowdle,133,RB,PIT
Rhamondre Stevenson,134,RB,NE
Terrance Ferguson,135,TE,LAR
De'Zhaun Stribling,136,WR,SF
Antonio Williams,137,WR,WAS
Blake Corum,138,RB,LAR
Oronde Gadsden II,139,TE,LAC
Chig Okonkwo,140,TE,WAS
Jonah Coleman,141,RB,DEN
Dallas Goedert,142,TE,PHI
AJ Barner,143,TE,SEA
Kenny Gainwell,144,RB,TB
Tony Pollard,145,RB,TEN
Eli Stowers,146,TE,PHI
Stefon Diggs,147,WR,WAS
Travis Hunter,148,WR,JAC
Rachaad White,149,RB,WAS
Rashid Shaheed,150,WR,SEA
Tre' Harris,151,WR,LAC
Chris Bell,152,WR,MIA
Germie Bernard,153,WR,PIT
Jacory Croskey-Merritt,154,RB,WAS
J.K. Dobbins,155,RB,DEN
Jalen McMillan,156,WR,TB
Ted Hurst III,157,WR,TB
Jerry Jeudy,158,WR,CLE
Travis Kelce,159,TE,KC
Adonai Mitchell,160,WR,NYJ
T.J. Hockenson,161,TE,MIN
Jordan Mason,162,RB,MIN
Shedeur Sanders,163,QB,CLE
Juwan Johnson,164,TE,NO
Tyler Allgeier,165,RB,ARI
MarShawn Lloyd,166,RB,GB
Woody Marks,167,RB,HOU
Deebo Samuel Sr.,168,WR,SF
Jauan Jennings,169,WR,MIN
Tua Tagovailoa,170,QB,ATL
Emmett Johnson,171,RB,KC
Ricky Pearsall,172,WR,SF
Chris Rodriguez Jr.,173,RB,JAC
Mike Washington Jr.,174,RB,LV
Dalton Schultz,175,TE,HOU
Pat Bryant,176,WR,DEN
Troy Franklin,177,WR,DEN
Tyrone Tracy Jr.,178,RB,NYG
Malachi Fields,179,WR,NYG
Gunnar Helm,180,TE,TEN
Nicholas Singleton,181,RB,TEN
Jaylin Noel,182,WR,HOU
Dylan Sampson,183,RB,CLE
Kayshon Boutte,184,WR,HOU
Hunter Henry,185,TE,NE
Zachariah Branch,186,WR,ATL
Pat Freiermuth,187,TE,PIT
Tyjae Spears,188,RB,TEN
Elic Ayomanor,189,WR,TEN
Ja'Kobi Lane,190,WR,BAL
Isaac TeSlaa,191,WR,DET
