name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Ja'Marr Chase,4,WR,CIN
Lamar Jackson,5,QB,BAL
Jaxon Smith-Njigba,6,WR,SEA
Joe Burrow,7,QB,CIN
Bijan Robinson,8,RB,ATL
Puka Nacua,9,WR,LAR
Caleb Williams,10,QB,CHI
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Amon-Ra St. Brown,15,WR,DET
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
Ashton Jeanty,18,RB,LV
CeeDee Lamb,19,WR,DAL
Malik Nabers,20,WR,NYG
Jeremiyah Love,21,RB,ARI
Drake London,22,WR,ATL
Brock Purdy,23,QB,SF
Jaxson Dart,24,QB,NYG
De'Von Achane,25,RB,MIA
Brock Bowers,26,TE,LV
Omarion Hampton,27,RB,LAC
Bo Nix,28,QB,DEN
Tetairoa McMillan,29,WR,CAR
James Cook III,30,RB,BUF
Dak Prescott,31,QB,DAL
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
Trey McBride,34,TE,ARI
Jordan Love,35,QB,GB
Emeka Egbuka,36,WR,TB
George Pickens,37,WR,DAL
Carnell Tate,38,WR,TEN
Chris Olave,39,WR,NO
Kenneth Walker III,40,RB,KC
Garrett Wilson,41,WR,NYJ
Ladd McConkey,42,WR,LAC
Breece Hall,43,RB,NYJ
Luther Burden III,44,WR,CHI
Colston Loveland,45,TE,CHI
A.J. Brown,46,WR,NE
DeVonta Smith,47,WR,PHI
Zay Flowers,48,WR,BAL
Jordyn Tyson,49,WR,NO
Jared Goff,50,QB,DET
Chase Brown,51,RB,CIN
Makai Lemon,52,WR,PHI
Fernando Mendoza,53,QB,LV
Tee Higgins,54,WR,CIN
Tyler Warren,55,TE,IND
Rashee Rice,56,WR,KC
Jaylen Waddle,57,WR,DEN
Rome Odunze,58,WR,CHI
Baker Mayfield,59,QB,TB
TreVeyon Henderson,60,RB,NE
Cam Ward,61,QB,TEN
Quinshon Judkins,62,RB,CLE
Saquon Barkley,63,RB,PHI
Marvin Harrison Jr.,64,WR,ARI
Tucker Kraft,65,TE,GB
C.J. Stroud,66,QB,HOU
Jameson Williams,67,WR,DET
Christian McCaffrey,68,RB,SF
Harold Fannin Jr.,69,TE,CLE
Brian Thomas Jr.,70,WR,JAC
Tyler Shough,71,QB,NO
Kyren Williams,72,RB,LAR
Sam LaPorta,73,TE,DET
Kyler Murray,74,QB,MIN
Travis Etienne Jr.,75,RB,NO
Kyle Pitts Sr.,76,TE,ATL
Cam Skattebo,77,RB,NYG
Christian Watson,78,WR,GB
Bucky Irving,79,RB,TB
KC Concepcion,80,WR,CLE
Javonte Williams,81,RB,DAL
Jadarian Price,82,RB,SEA
Sam Darnold,83,QB,SEA
Terry McLaurin,84,WR,WAS
Malik Willis,85,QB,MIA
Alec Pierce,86,WR,IND
Kenyon Sadiq,87,TE,NYJ
DJ Moore,88,WR,BUF
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Jordan Addison,91,WR,MIN
Bhayshul Tuten,92,RB,JAC
Josh Jacobs,93,RB,GB
Daniel Jones,94,QB,IND
DK Metcalf,95,WR,PIT
Bryce Young,96,QB,CAR
Omar Cooper Jr.,97,WR,NYJ
Eli Stowers,98,TE,PHI
Parker Washington,99,WR,JAC
D'Andre Swift,100,RB,CHI
Michael Wilson,101,WR,ARI
Wan'Dale Robinson,102,WR,TEN
Ty Simpson,103,QB,LAR
Oronde Gadsden II,104,TE,LAC
Davante Adams,105,WR,LAR
Jayden Higgins,106,WR,HOU
Ricky Pearsall,107,WR,SF
Josh Downs,108,WR,IND
David Montgomery,109,RB,HOU
Dalton Kincaid,110,TE,BUF
Mike Evans,111,WR,SF
Michael Pittman Jr.,112,WR,PIT
Isaiah Likely,113,TE,NYG
Denzel Boston,114,WR,CLE
Courtland Sutton,115,WR,DEN
Xavier Worthy,116,WR,KC
Jake Ferguson,117,TE,DAL
RJ Harvey,118,RB,DEN
George Kittle,119,TE,SF
Jayden Reed,120,WR,GB
Quentin Johnston,121,WR,LAC
Matthew Golden,122,WR,GB
Chris Godwin Jr.,123,WR,TB
Brenton Strange,124,TE,JAC
Jakobi Meyers,125,WR,JAC
Jaylen Warren,126,RB,PIT
Travis Hunter,127,WR,JAC
Antonio Williams,128,WR,WAS
Blake Corum,129,RB,LAR
Kyle Monangai,130,RB,CHI
Zach Charbonnet,131,RB,SEA
Michael Penix Jr.,132,QB,ATL
Jalen Coker,133,WR,CAR
Chuba Hubbard,134,RB,CAR
Romeo Doubs,135,WR,NE
Rhamondre Stevenson,136,RB,NE
Khalil Shakir,137,WR,BUF
Jonathon Brooks,138,RB,CAR
Chig Okonkwo,139,TE,WAS
Mark Andrews,140,TE,BAL
Rico Dowdle,141,RB,PIT
Jonah Coleman,142,RB,DEN
Dallas Goedert,143,TE,PHI
Tony Pollard,144,RB,TEN
Tua Tagovailoa,145,QB,ATL
De'Zhaun Stribling,146,WR,SF
AJ Barner,147,TE,SEA
Jalen McMillan,148,WR,TB
Tre' Harris,149,WR,LAC
Kenny Gainwell,150,RB,TB
J.K. Dobbins,151,RB,DEN
Travis Kelce,152,TE,KC
Chris Bell,153,WR,MIA
Jacory Croskey-Merritt,154,RB,WAS
Germie Bernard,155,WR,PIT
Terrance Ferguson,156,TE,LAR
Juwan Johnson,157,TE,NO
Ted Hurst III,158,WR,TB
Rachaad White,159,RB,WAS
T.J. Hockenson,160,TE,MIN
Tyler Allgeier,161,RB,ARI
Woody Marks,162,RB,HOU
Jauan Jennings,163,WR,MIN
Nicholas Singleton,164,RB,TEN
Tyrone Tracy Jr.,165,RB,NYG
Rashid Shaheed,166,WR,SEA
Jordan Mason,167,RB,MIN
Jaylin Noel,168,WR,HOU
Emmett Johnson,169,RB,KC
Dylan Sampson,170,RB,CLE
Gunnar Helm,171,TE,TEN
Oscar Delp,172,TE,NO
Hunter Henry,173,TE,NE
Chris Rodriguez Jr.,174,RB,JAC
Elijah Sarratt,175,WR,BAL
Stefon Diggs,176,WR,FA
Eli Raridon,177,TE,NE
Troy Franklin,178,WR,DEN
Max Klare,179,TE,LAR
Adonai Mitchell,180,WR,NYJ
Tyjae Spears,181,RB,TEN
Aaron Jones Sr.,182,RB,MIN
Mason Taylor,183,TE,NYJ
Tank Bigsby,184,RB,PHI
Kaytron Allen,185,RB,WAS
Zachariah Branch,186,WR,ATL
Malachi Fields,187,WR,NYG
Shedeur Sanders,188,QB,CLE
J.J. McCarthy,189,QB,MIN
Jerry Jeudy,190,WR,CLE
Isiah Pacheco,191,RB,DET
