name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Ja'Marr Chase,5,WR,CIN
Joe Burrow,6,QB,CIN
Jaxon Smith-Njigba,7,WR,SEA
Caleb Williams,8,QB,CHI
Bijan Robinson,9,RB,ATL
Puka Nacua,10,WR,LAR
Jahmyr Gibbs,11,RB,DET
Justin Herbert,12,QB,LAC
Patrick Mahomes II,13,QB,KC
Jalen Hurts,14,QB,PHI
Amon-Ra St. Brown,15,WR,DET
Justin Jefferson,16,WR,MIN
Trevor Lawrence,17,QB,JAC
Ashton Jeanty,18,RB,LV
Malik Nabers,19,WR,NYG
CeeDee Lamb,20,WR,DAL
Jaxson Dart,21,QB,NYG
Drake London,22,WR,ATL
Brock Purdy,23,QB,SF
Bo Nix,24,QB,DEN
Jeremiyah Love,25,RB,ARI
De'Von Achane,26,RB,MIA
Brock Bowers,27,TE,LV
Omarion Hampton,28,RB,LAC
Tetairoa McMillan,29,WR,CAR
James Cook III,30,RB,BUF
Dak Prescott,31,QB,DAL
Nico Collins,32,WR,HOU
Jonathan Taylor,33,RB,IND
Jordan Love,34,QB,GB
Emeka Egbuka,35,WR,TB
George Pickens,36,WR,DAL
Trey McBride,37,TE,ARI
Chris Olave,38,WR,NO
Kenneth Walker III,39,RB,KC
Garrett Wilson,40,WR,NYJ
Carnell Tate,41,WR,TEN
Ladd McConkey,42,WR,LAC
Zay Flowers,43,WR,BAL
Luther Burden III,44,WR,CHI
DeVonta Smith,45,WR,PHI
A.J. Brown,46,WR,NE
Breece Hall,47,RB,NYJ
Jared Goff,48,QB,DET
Colston Loveland,49,TE,CHI
Jordyn Tyson,50,WR,NO
Chase Brown,51,RB,CIN
Rashee Rice,52,WR,KC
Tee Higgins,53,WR,CIN
Fernando Mendoza,54,QB,LV
Makai Lemon,55,WR,PHI
Jaylen Waddle,56,WR,DEN
Rome Odunze,57,WR,CHI
Tyler Warren,58,TE,IND
Baker Mayfield,59,QB,TB
TreVeyon Henderson,60,RB,NE
Cam Ward,61,QB,TEN
Saquon Barkley,62,RB,PHI
C.J. Stroud,63,QB,HOU
Tucker Kraft,64,TE,GB
Marvin Harrison Jr.,65,WR,ARI
Christian McCaffrey,66,RB,SF
Quinshon Judkins,67,RB,CLE
Jameson Williams,68,WR,DET
Tyler Shough,69,QB,NO
Harold Fannin Jr.,70,TE,CLE
Kyren Williams,71,RB,LAR
Brian Thomas Jr.,72,WR,JAC
Kyler Murray,73,QB,MIN
Sam LaPorta,74,TE,DET
Travis Etienne Jr.,75,RB,NO
Kyle Pitts Sr.,76,TE,ATL
Christian Watson,77,WR,GB
Cam Skattebo,78,RB,NYG
Javonte Williams,79,RB,DAL
Jadarian Price,80,RB,SEA
Bucky Irving,81,RB,TB
Sam Darnold,82,QB,SEA
Malik Willis,83,QB,MIA
Alec Pierce,84,WR,IND
KC Concepcion,85,WR,CLE
Terry McLaurin,86,WR,WAS
DJ Moore,87,WR,BUF
Kenyon Sadiq,88,TE,NYJ
Matthew Stafford,89,QB,LAR
Derrick Henry,90,RB,BAL
Jordan Addison,91,WR,MIN
Bhayshul Tuten,92,RB,JAC
Daniel Jones,93,QB,IND
Parker Washington,94,WR,JAC
Bryce Young,95,QB,CAR
Josh Jacobs,96,RB,GB
DK Metcalf,97,WR,PIT
Eli Stowers,98,TE,PHI
Omar Cooper Jr.,99,WR,NYJ
Michael Wilson,100,WR,ARI
D'Andre Swift,101,RB,CHI
Wan'Dale Robinson,102,WR,TEN
Dalton Kincaid,103,TE,BUF
Isaiah Likely,104,TE,NYG
Josh Downs,105,WR,IND
David Montgomery,106,RB,HOU
Jayden Higgins,107,WR,HOU
Oronde Gadsden II,108,TE,LAC
Denzel Boston,109,WR,CLE
Davante Adams,110,WR,LAR
Mike Evans,111,WR,SF
Michael Pittman Jr.,112,WR,PIT
Courtland Sutton,113,WR,DEN
Xavier Worthy,114,WR,KC
Ty Simpson,115,QB,LAR
Quentin Johnston,116,WR,LAC
George Kittle,117,TE,SF
Jayden Reed,118,WR,GB
Matthew Golden,119,WR,GB
RJ Harvey,120,RB,DEN
Jake Ferguson,121,TE,DAL
Jakobi Meyers,122,WR,JAC
Chris Godwin Jr.,123,WR,TB
Jaylen Warren,124,RB,PIT
Brenton Strange,125,TE,JAC
Ricky Pearsall,126,WR,SF
Blake Corum,127,RB,LAR
Kyle Monangai,128,RB,CHI
Zach Charbonnet,129,RB,SEA
Antonio Williams,130,WR,WAS
Romeo Doubs,131,WR,NE
Jalen Coker,132,WR,CAR
Jonathon Brooks,133,RB,CAR
Travis Hunter,134,WR,JAC
Rhamondre Stevenson,135,RB,NE
Khalil Shakir,136,WR,BUF
Chuba Hubbard,137,RB,CAR
Chig Okonkwo,138,TE,WAS
Rico Dowdle,139,RB,PIT
Mark Andrews,140,TE,BAL
Michael Penix Jr.,141,QB,ATL
Tony Pollard,142,RB,TEN
Jonah Coleman,143,RB,DEN
Dallas Goedert,144,TE,PHI
De'Zhaun Stribling,145,WR,SF
Tre' Harris,146,WR,LAC
Kenny Gainwell,147,RB,TB
Jalen McMillan,148,WR,TB
AJ Barner,149,TE,SEA
Rachaad White,150,RB,WAS
Terrance Ferguson,151,TE,LAR
J.K. Dobbins,152,RB,DEN
Travis Kelce,153,TE,KC
Tua Tagovailoa,154,QB,ATL
Chris Bell,155,WR,MIA
Juwan Johnson,156,TE,NO
Germie Bernard,157,WR,PIT
Jacory Croskey-Merritt,158,RB,WAS
Tyler Allgeier,159,RB,ARI
T.J. Hockenson,160,TE,MIN
Woody Marks,161,RB,HOU
Jauan Jennings,162,WR,MIN
Nicholas Singleton,163,RB,TEN
Tyrone Tracy Jr.,164,RB,NYG
Rashid Shaheed,165,WR,SEA
Jordan Mason,166,RB,MIN
Gunnar Helm,167,TE,TEN
Emmett Johnson,168,RB,KC
Hunter Henry,169,TE,NE
Stefon Diggs,170,WR,WAS
Chris Rodriguez Jr.,171,RB,JAC
Dylan Sampson,172,RB,CLE
Troy Franklin,173,WR,DEN
Jaylin Noel,174,WR,HOU
Oscar Delp,175,TE,NO
Elijah Sarratt,176,WR,BAL
Zachariah Branch,177,WR,ATL
Ted Hurst III,178,WR,TB
Jerry Jeudy,179,WR,CLE
Adonai Mitchell,180,WR,NYJ
Tyjae Spears,181,RB,TEN
Mason Taylor,182,TE,NYJ
Kayshon Boutte,183,WR,NE
Aaron Jones Sr.,184,RB,MIN
Isaac TeSlaa,185,WR,DET
Pat Bryant,186,WR,DEN
Max Klare,187,TE,LAR
Kaytron Allen,188,RB,WAS
Isiah Pacheco,189,RB,DET
Tank Bigsby,190,RB,PHI
Jack Bech,191,WR,LV
Braelon Allen,192,RB,NYJ
