name,Rank,position,team
Josh Allen,1,QB,BUF
Drake Maye,2,QB,NE
Jayden Daniels,3,QB,WAS
Lamar Jackson,4,QB,BAL
Joe Burrow,5,QB,CIN
Ja'Marr Chase,6,WR,CIN
Puka Nacua,7,WR,LAR
Jaxon Smith-Njigba,8,WR,SEA
Caleb Williams,9,QB,CHI
Jahmyr Gibbs,10,RB,DET
Justin Herbert,11,QB,LAC
Jalen Hurts,12,QB,PHI
Bijan Robinson,13,RB,ATL
Amon-Ra St. Brown,14,WR,DET
Justin Jefferson,15,WR,MIN
Patrick Mahomes II,16,QB,KC
CeeDee Lamb,17,WR,DAL
Trevor Lawrence,18,QB,JAC
Ashton Jeanty,19,RB,LV
Bo Nix,20,QB,DEN
Jaxson Dart,21,QB,NYG
Jeremiyah Love,22,RB,ARI
Malik Nabers,23,WR,NYG
Drake London,24,WR,ATL
Brock Purdy,25,QB,SF
De'Von Achane,26,RB,MIA
Dak Prescott,27,QB,DAL
Omarion Hampton,28,RB,LAC
James Cook III,29,RB,BUF
Brock Bowers,30,TE,LV
Tetairoa McMillan,31,WR,CAR
Jonathan Taylor,32,RB,IND
Nico Collins,33,WR,HOU
Jordan Love,34,QB,GB
George Pickens,35,WR,DAL
Chris Olave,36,WR,NO
Trey McBride,37,TE,ARI
Emeka Egbuka,38,WR,TB
Garrett Wilson,39,WR,NYJ
Ladd McConkey,40,WR,LAC
Zay Flowers,41,WR,BAL
Carnell Tate,42,WR,TEN
Jared Goff,43,QB,DET
Kenneth Walker III,44,RB,KC
DeVonta Smith,45,WR,PHI
A.J. Brown,46,WR,NE
Chase Brown,47,RB,CIN
Rashee Rice,48,WR,KC
Luther Burden III,49,WR,CHI
Tee Higgins,50,WR,CIN
Breece Hall,51,RB,NYJ
Jaylen Waddle,52,WR,DEN
C.J. Stroud,53,QB,HOU
Baker Mayfield,54,QB,TB
Colston Loveland,55,TE,CHI
Christian McCaffrey,56,RB,SF
Saquon Barkley,57,RB,PHI
Tyler Shough,58,QB,NO
Fernando Mendoza,59,QB,LV
Tyler Warren,60,TE,IND
Makai Lemon,61,WR,PHI
Rome Odunze,62,WR,CHI
Jordyn Tyson,63,WR,NO
TreVeyon Henderson,64,RB,NE
Marvin Harrison Jr.,65,WR,ARI
Kyren Williams,66,RB,LAR
Jameson Williams,67,WR,DET
Kyler Murray,68,QB,MIN
Cam Ward,69,QB,TEN
Quinshon Judkins,70,RB,CLE
Tucker Kraft,71,TE,GB
Malik Willis,72,QB,MIA
Bucky Irving,73,RB,TB
Brian Thomas Jr.,74,WR,JAC
Harold Fannin Jr.,75,TE,CLE
Cam Skattebo,76,RB,NYG
Sam Darnold,77,QB,SEA
Christian Watson,78,WR,GB
Travis Etienne Jr.,79,RB,NO
Kyle Pitts Sr.,80,TE,ATL
Terry McLaurin,81,WR,WAS
Sam LaPorta,82,TE,DET
Javonte Williams,83,RB,DAL
Bryce Young,84,QB,CAR
Daniel Jones,85,QB,IND
DJ Moore,86,WR,BUF
Parker Washington,87,WR,JAC
Jadarian Price,88,RB,SEA
KC Concepcion,89,WR,CLE
DK Metcalf,90,WR,PIT
Matthew Stafford,91,QB,LAR
Bhayshul Tuten,92,RB,JAC
Alec Pierce,93,WR,IND
Derrick Henry,94,RB,BAL
Jordan Addison,95,WR,MIN
D'Andre Swift,96,RB,CHI
Michael Wilson,97,WR,ARI
Kenyon Sadiq,98,TE,NYJ
Josh Downs,99,WR,IND
Dalton Kincaid,100,TE,BUF
Michael Pittman Jr.,101,WR,PIT
Davante Adams,102,WR,LAR
David Montgomery,103,RB,HOU
Wan'Dale Robinson,104,WR,TEN
Michael Penix Jr.,105,QB,ATL
Josh Jacobs,106,RB,GB
Mike Evans,107,WR,SF
Quentin Johnston,108,WR,LAC
George Kittle,109,TE,SF
Matthew Golden,110,WR,GB
Jaylen Warren,111,RB,PIT
Chris Godwin Jr.,112,WR,TB
Courtland Sutton,113,WR,DEN
Denzel Boston,114,WR,CLE
Jayden Reed,115,WR,GB
Jakobi Meyers,116,WR,JAC
Brenton Strange,117,TE,JAC
Romeo Doubs,118,WR,NE
Isaiah Likely,119,TE,NYG
Omar Cooper Jr.,120,WR,NYJ
Jake Ferguson,121,TE,DAL
RJ Harvey,122,RB,DEN
Jonathon Brooks,123,RB,CAR
Kyle Monangai,124,RB,CHI
Chuba Hubbard,125,RB,CAR
Jalen Coker,126,WR,CAR
Zach Charbonnet,127,RB,SEA
Jayden Higgins,128,WR,HOU
Khalil Shakir,129,WR,BUF
Rhamondre Stevenson,130,RB,NE
Mark Andrews,131,TE,BAL
Blake Corum,132,RB,LAR
Rico Dowdle,133,RB,PIT
Oronde Gadsden II,134,TE,LAC
Xavier Worthy,135,WR,KC
Antonio Williams,136,WR,WAS
Chig Okonkwo,137,TE,WAS
Tony Pollard,138,RB,TEN
Kenny Gainwell,139,RB,TB
Rachaad White,140,RB,WAS
Travis Hunter,141,WR,JAC
AJ Barner,142,TE,SEA
Eli Stowers,143,TE,PHI
Tre' Harris,144,WR,LAC
Travis Kelce,145,TE,KC
Jacory Croskey-Merritt,146,RB,WAS
J.K. Dobbins,147,RB,DEN
Ty Simpson,148,QB,LAR
Terrance Ferguson,149,TE,LAR
Jalen McMillan,150,WR,TB
Ted Hurst III,151,WR,TB
De'Zhaun Stribling,152,WR,SF
Dallas Goedert,153,TE,PHI
Jauan Jennings,154,WR,MIN
Jonah Coleman,155,RB,DEN
Shedeur Sanders,156,QB,CLE
MarShawn Lloyd,157,RB,GB
Woody Marks,158,RB,HOU
Tua Tagovailoa,159,QB,ATL
Stefon Diggs,160,WR,WAS
Ricky Pearsall,161,WR,SF
Rashid Shaheed,162,WR,SEA
Troy Franklin,163,WR,DEN
Germie Bernard,164,WR,PIT
Jordan Mason,165,RB,MIN
Chris Bell,166,WR,MIA
Adonai Mitchell,167,WR,NYJ
Juwan Johnson,168,TE,NO
Jerry Jeudy,169,WR,CLE
T.J. Hockenson,170,TE,MIN
Deebo Samuel Sr.,171,WR,SF
Tyler Allgeier,172,RB,ARI
Pat Freiermuth,173,TE,PIT
Chris Rodriguez Jr.,174,RB,JAC
Emmett Johnson,175,RB,KC
Dalton Schultz,176,TE,HOU
Mike Washington Jr.,177,RB,LV
Pat Bryant,178,WR,DEN
Gunnar Helm,179,TE,TEN
Nicholas Singleton,180,RB,TEN
Tyrone Tracy Jr.,181,RB,NYG
Aaron Jones Sr.,182,RB,MIN
Malachi Fields,183,WR,NYG
Jaylin Noel,184,WR,HOU
Dylan Sampson,185,RB,CLE
Mason Taylor,186,TE,NYJ
Hunter Henry,187,TE,NE
Kayshon Boutte,188,WR,HOU
Tyjae Spears,189,RB,TEN
Elic Ayomanor,190,WR,TEN
Zachariah Branch,191,WR,ATL
