name,value,rank
Josh Allen,10200,1
Ja'Marr Chase,10200,2
Jahmyr Gibbs,10200,3
Bijan Robinson,10200,4
Drake Maye,9364,5
Jaxon Smith-Njigba,9315,6
Puka Nacua,8874,7
Brock Bowers,8167,8
Amon-Ra St. Brown,7722,9
Jayden Daniels,7563,10
Lamar Jackson,7459,11
Jeremiyah Love,7396,12
Justin Jefferson,7330,13
Joe Burrow,7280,14
Ashton Jeanty,7062,15
Malik Nabers,7031,16
Caleb Williams,7021,17
Trey McBride,6977,18
CeeDee Lamb,6795,19
Justin Herbert,6536,20
Omarion Hampton,6437,21
De'Von Achane,6284,22
Drake London,5996,23
Patrick Mahomes,5907,24
Colston Loveland,5844,25
Jalen Hurts,5816,26
Jonathan Taylor,5673,27
Jaxson Dart,5564,28
James Cook,5492,29
Trevor Lawrence,5439,30
Bo Nix,5360,31
Tetairoa McMillan,5180,32
Tyler Warren,5114,33
George Pickens,5050,34
Carnell Tate,4847,35
Emeka Egbuka,4833,36
Brock Purdy,4656,37
Christian McCaffrey,4329,38
Kenneth Walker,4242,39
Nico Collins,4160,40
Jordan Love,4118,41
Chase Brown,4036,42
Fernando Mendoza,4009,43
Chris Olave,3901,44
Garrett Wilson,3835,45
Dak Prescott,3759,46
Saquon Barkley,3684,47
Quinshon Judkins,3675,48
Ladd McConkey,3672,49
A.J. Brown,3610,50
Breece Hall,3582,51
Luther Burden,3567,52
Cam Ward,3555,53
Jordyn Tyson,3478,54
Zay Flowers,3478,55
TreVeyon Henderson,3457,56
DeVonta Smith,3448,57
Rashee Rice,3379,58
Tucker Kraft,3354,59
Kyren Williams,3211,60
Tyler Shough,3164,61
Rome Odunze,3160,62
C.J. Stroud,3155,63
Harold Fannin,3128,64
Jared Goff,3069,65
Tee Higgins,3050,66
Cam Skattebo,3049,67
Jaylen Waddle,3037,68
Bucky Irving,3007,69
Marvin Harrison,2978,70
Brian Thomas,2946,71
Javonte Williams,2918,72
Jadarian Price,2915,73
Makai Lemon,2903,74
Baker Mayfield,2903,75
Sam LaPorta,2818,76
Kyle Pitts,2781,77
Derrick Henry,2767,78
Jameson Williams,2764,79
Kyler Murray,2734,80
Travis Etienne,2696,81
Josh Jacobs,2640,82
Bhayshul Tuten,2638,83
Parker Washington,2615,84
Matthew Stafford,2611,85
KC Concepcion,2598,86
Sam Darnold,2598,87
Malik Willis,2387,88
Bryce Young,2326,89
Kenyon Sadiq,2302,90
D'Andre Swift,2290,91
De'Zhaun Stribling,2285,92
DJ Moore,2273,93
Christian Watson,2198,94
Ty Simpson,2118,95
Daniel Jones,2116,96
David Montgomery,2041,97
Isaiah Likely,1990,98
Denzel Boston,1978,99
Jonathon Brooks,1968,100
Jayden Higgins,1877,101
Davante Adams,1871,102
George Kittle,1856,103
Mike Washington,1855,104
Terry McLaurin,1850,105
Eli Stowers,1844,106
Michael Wilson,1810,107
Jordan Addison,1792,108
Josh Downs,1789,109
Matthew Golden,1776,110
Omar Cooper,1739,111
Dalton Kincaid,1702,112
Oronde Gadsden,1694,113
Mike Evans,1684,114
RJ Harvey,1666,115
Jonah Coleman,1665,116
Jaylen Warren,1663,117
Alec Pierce,1658,118
DK Metcalf,1631,119
Ja'Kobi Lane,1597,120
Quentin Johnston,1596,121
Blake Corum,1590,122
Wan'Dale Robinson,1584,123
Jake Ferguson,1556,124
Jacory Croskey-Merritt,1547,125
Rhamondre Stevenson,1524,126
Jayden Reed,1519,127
Kyle Monangai,1505,128
Michael Pittman,1488,129
Chuba Hubbard,1487,130
Terrance Ferguson,1487,131
Cyrus Allen,1467,132
Najee Harris,1460,133
Zach Charbonnet,1418,134
Tua Tagovailoa,1412,135
Rico Dowdle,1401,136
Jordan Mason,1391,137
Nicholas Singleton,1391,138
Courtland Sutton,1378,139
Shedeur Sanders,1378,140
Jalen Coker,1368,141
Travis Kelce,1364,142
Jacoby Brissett,1363,143
Travis Hunter,1359,144
Chris Godwin,1358,145
Xavier Worthy,1356,146
Chig Okonkwo,1351,147
Woody Marks,1351,148
Malachi Fields,1343,149
J.K. Dobbins,1338,150
Stefon Diggs,1332,151
Mark Andrews,1330,152
Drew Allar,1325,153
Romeo Doubs,1324,154
Germie Bernard,1321,155
Brenton Strange,1314,156
Michael Penix,1308,157
Carson Beck,1306,158
Tank Dell,1303,159
Pat Bryant,1301,160
AJ Barner,1298,161
Kenny Gainwell,1287,162
Tony Pollard,1283,163
Rachaad White,1277,164
Juwan Johnson,1259,165
Dallas Goedert,1254,166
Geno Smith,1252,167
Deshaun Watson,1248,168
J.J. McCarthy,1248,169
Jakobi Meyers,1242,170
Zachariah Branch,1227,171
Tre' Harris,1227,172
Kaelon Black,1226,173
Tyler Allgeier,1223,174
T.J. Hockenson,1220,175
Keenan Allen,1203,176
Khalil Shakir,1200,177
Rashid Shaheed,1198,178
Antonio Williams,1192,179
Caleb Douglas,1178,180
Ricky Pearsall,1175,181
Chris Bell,1173,182
Braelon Allen,1170,183
Dalton Schultz,1157,184
Chris Rodriguez,1150,185
Jalen McMillan,1150,186
Aaron Rodgers,1144,187
Keaton Mitchell,1142,188
Dylan Sampson,1117,189
Deebo Samuel,1114,190
Gunnar Helm,1112,191
Jalen Nailor,1112,192
Tank Bigsby,1087,193
Dontayvion Wicks,1081,194
Adonai Mitchell,1069,195
Tre Tucker,1066,196
Kirk Cousins,1055,197
Kayshon Boutte,1051,198
MarShawn Lloyd,1049,199
Malik Washington,1048,200
