name,value,rank
Bijan Robinson,10200,1
Josh Allen,10200,2
Ja'Marr Chase,10086,3
Jahmyr Gibbs,10019,4
Jaxon Smith-Njigba,9869,5
Drake Maye,9718,6
Puka Nacua,8973,7
Brock Bowers,8160,8
Lamar Jackson,7749,9
Caleb Williams,7743,10
Jayden Daniels,7688,11
Amon-Ra St. Brown,7671,12
Jeremiyah Love,7593,13
Justin Jefferson,7584,14
Ashton Jeanty,7468,15
Malik Nabers,7396,16
Trey McBride,7336,17
Joe Burrow,7209,18
CeeDee Lamb,6745,19
De'Von Achane,6295,20
Justin Herbert,6262,21
Patrick Mahomes,6198,22
Drake London,6103,23
Omarion Hampton,6079,24
Jalen Hurts,5876,25
Jaxson Dart,5818,26
Tetairoa McMillan,4977,27
Trevor Lawrence,4921,28
Colston Loveland,4883,29
Bo Nix,4752,30
Jonathan Taylor,4746,31
James Cook,4631,32
Carnell Tate,4434,33
Tyler Warren,4342,34
Brock Purdy,4309,35
Emeka Egbuka,4298,36
George Pickens,4234,37
Nico Collins,3904,38
Jordan Love,3833,39
Garrett Wilson,3804,40
Kenneth Walker,3791,41
Chris Olave,3740,42
Breece Hall,3710,43
Quinshon Judkins,3710,44
Christian McCaffrey,3698,45
Cam Ward,3639,46
Fernando Mendoza,3554,47
Ladd McConkey,3539,48
TreVeyon Henderson,3512,49
Dak Prescott,3451,50
Rome Odunze,3441,51
Rashee Rice,3429,52
Chase Brown,3423,53
A.J. Brown,3359,54
Saquon Barkley,3350,55
Marvin Harrison,3273,56
Luther Burden,3261,57
Jordyn Tyson,3204,58
DeVonta Smith,3171,59
Makai Lemon,3125,60
Jadarian Price,3088,61
Bucky Irving,3077,62
Kyren Williams,3019,63
Tucker Kraft,3012,64
Brian Thomas,2973,65
Tyler Shough,2967,66
Harold Fannin,2946,67
Zay Flowers,2940,68
Jaylen Waddle,2894,69
Tee Higgins,2875,70
Cam Skattebo,2798,71
Josh Jacobs,2757,72
C.J. Stroud,2751,73
Baker Mayfield,2733,74
Sam LaPorta,2716,75
Jared Goff,2701,76
Travis Etienne,2658,77
Kyler Murray,2655,78
Javonte Williams,2633,79
Sam Darnold,2600,80
Kyle Pitts,2559,81
Jameson Williams,2555,82
KC Concepcion,2536,83
Bryce Young,2447,84
Kenyon Sadiq,2427,85
Malik Willis,2375,86
Derrick Henry,2276,87
Matthew Stafford,2252,88
Daniel Jones,2182,89
Bhayshul Tuten,2145,90
Ty Simpson,2141,91
DJ Moore,2081,92
Omar Cooper,2012,93
Eli Stowers,2010,94
Jordan Addison,2001,95
Christian Watson,1967,96
Alec Pierce,1961,97
Terry McLaurin,1927,98
D'Andre Swift,1887,99
Parker Washington,1856,100
David Montgomery,1855,101
Denzel Boston,1838,102
Michael Wilson,1822,103
Davante Adams,1781,104
DK Metcalf,1765,105
Oronde Gadsden,1761,106
RJ Harvey,1753,107
Jonah Coleman,1751,108
Mike Evans,1746,109
Matthew Golden,1734,110
Isaiah Likely,1701,111
Travis Hunter,1696,112
