name,value,rank
Bijan Robinson,10200,1
Josh Allen,10200,2
Jahmyr Gibbs,10177,3
Ja'Marr Chase,10148,4
Jaxon Smith-Njigba,10083,5
Drake Maye,9755,6
Puka Nacua,9151,7
Brock Bowers,8155,8
Lamar Jackson,8101,9
Jayden Daniels,8043,10
Trey McBride,7949,11
Justin Jefferson,7926,12
Caleb Williams,7865,13
Malik Nabers,7763,14
Amon-Ra St. Brown,7752,15
Ashton Jeanty,7515,16
Joe Burrow,7322,17
CeeDee Lamb,7282,18
Justin Herbert,6506,19
Jeremiyah Love,6438,20
Patrick Mahomes,6397,21
De'Von Achane,6342,22
Omarion Hampton,6229,23
Drake London,6226,24
Jalen Hurts,6053,25
Jaxson Dart,6014,26
Tetairoa McMillan,5555,27
Colston Loveland,5552,28
Bo Nix,5530,29
Trevor Lawrence,5451,30
Jonathan Taylor,5218,31
James Cook,5120,32
Brock Purdy,5006,33
Tyler Warren,4876,34
Emeka Egbuka,4870,35
George Pickens,4829,36
Nico Collins,4478,37
Jordan Love,4375,38
Garrett Wilson,4368,39
Chris Olave,4299,40
Kenneth Walker,4226,41
Carnell Tate,3927,42
Christian McCaffrey,3917,43
TreVeyon Henderson,3880,44
Fernando Mendoza,3880,45
Dak Prescott,3871,46
Quinshon Judkins,3753,47
Breece Hall,3699,48
Ladd McConkey,3664,49
Cam Ward,3652,50
Rome Odunze,3592,51
Luther Burden,3484,52
Rashee Rice,3481,53
Chase Brown,3469,54
Saquon Barkley,3441,55
Bucky Irving,3433,56
Tucker Kraft,3371,57
Makai Lemon,3363,58
Baker Mayfield,3337,59
Marvin Harrison,3331,60
C.J. Stroud,3326,61
Jordyn Tyson,3306,62
Harold Fannin,3301,63
A.J. Brown,3272,64
Brian Thomas,3242,65
DeVonta Smith,3135,66
Sam LaPorta,3117,67
Kyren Williams,3111,68
Jared Goff,3085,69
Tee Higgins,3066,70
Jaylen Waddle,3008,71
Zay Flowers,3007,72
Tyler Shough,2940,73
Travis Etienne,2932,74
Sam Darnold,2925,75
Josh Jacobs,2896,76
Kyler Murray,2844,77
Cam Skattebo,2837,78
Javonte Williams,2835,79
Kyle Pitts,2831,80
Jameson Williams,2773,81
Kenyon Sadiq,2715,82
Bryce Young,2678,83
Jadarian Price,2634,84
Malik Willis,2603,85
KC Concepcion,2499,86
Daniel Jones,2400,87
Alec Pierce,2388,88
DJ Moore,2381,89
Derrick Henry,2377,90
Bhayshul Tuten,2353,91
Oronde Gadsden,2311,92
RJ Harvey,2247,93
Omar Cooper,2240,94
Matthew Stafford,2148,95
Eli Stowers,2109,96
Ty Simpson,2097,97
Travis Hunter,2087,98
Jordan Addison,2067,99
Denzel Boston,2046,100
Michael Wilson,2007,101
Matthew Golden,1994,102
Parker Washington,1968,103
Isaiah Likely,1919,104
David Montgomery,1916,105
Christian Watson,1904,106
D'Andre Swift,1897,107
Davante Adams,1893,108
Terry McLaurin,1872,109
Mike Evans,1812,110
Wan'Dale Robinson,1807,111
Emmett Johnson,1792,112
