Rank,Team,Player,Fantasy Position,ADP,Bye,Age,1yr. Proj,3yr. Proj,5yr. Proj,10yr. Proj,DS Analysis,3D Value +
1,,Josh Allen,QB,103.09,7,30.3,494,1346,2191,4153,"Despite a weak pass-catching corps, Allen led all QBs in fantasy points per game in 2025. At 30, Allen’s run of elite play should continue for the foreseeable future. He gets a nice boost with the addition of D.J. Moore, who should stick around for at least the next two seasons.",100
2,,Joe Burrow,QB,112.05,6,29.7,487,1355,2189,4140,"Burrow performed as a high-end QB1 in 2024. He was also one of the offseason winners in 2025, as Cincy retained WRs Ja’Marr Chase AND Tee Higgins on long-term deals. Then came a disastrous '25 season that was thrown off track by a Week 2 turf toe injury. Fortunately, Burrow returned and flashed his high-end upside on a couple of occasions. He should have multiple years of top-8 production remaining.",100
3,,Drake Maye,QB,138.11,11,24,447,1261,2136,4267,"Well-built at 6’4, 230, Maye showed he could make any throw on the field as a rookie. Then, alongside an upgraded O-line and an improved WR corps, Maye’s play reached elite levels in 2025. He ranked top five in passing TDs, passing yards, yards per attempt, and passing success rate. His arrow is pointing straight up ahead of Year 3.",90
4,,Patrick Mahomes,QB,100.11,5,30.9,432,1305,2136,4109,"Mahomes posted underwhelming production in 2024, ultimately finishing as the QB11. When healthy in 2025, he lacked consistency from week to week. Instead, he relied on rushing stats to finish as a top-5 fantasy QB pre-injury. Unfortunately, he suffered a December ACL/LCL tear that puts his availability for Week 1, 2026, in question.",88
5,,Justin Herbert,QB,112.09,7,28.4,447,1259,2057,3993,"Alongside new HC Jim Harbaugh, WR Ladd McConkey, and LT Joe Alt, Herbert played excellent real-life ball in 2024. However, he finished as a QB1 in only five of 17 games. The team added back Keenan Allen in 2025, plus spent early picks on RB Omarion Hampton and WR Tre Harris. The team even saw a quick rise from Round 5 TE Oronde Gadsden II. Herbert ultimately delivered a fine fantasy season with help from boosted rushing volume. But an injury-ravaged O-line and another Herbert injury -- this time to his hand -- limited what could have been an even better season. With plenty of talent around him, Herbert remains an upside QB1 alongside new OC Mike McDaniel.",80
6,,Lamar Jackson,QB,103.11,13,29.6,438,1290,2105,3694,"Jackson posted an MVP-caliber 2024, resulting in a career-high 488 fantasy points. But injuries to his back and hamstring severely limited his fantasy output in 2025. In fact, Jackson delivered only three top-5 fantasy finishes -- each over the first three weeks of the season. Jackson is a bounce-back candidate for 2026, his age-29 season.",77
7,,Jayden Daniels,QB,140.01,7,25.7,420,1275,2074,3872,"Daniels proved pro-ready as a rookie, throwing for 3,568 yards, 25 TDs, and 9 INTs on a 69% completion rate. His 891 rushing yards ranked second among QBs. Washington added useful pieces in the '25 offseason, including WR Deebo Samuel and LT Laremy Tunsil, but a pair of elbow injuries ultimately derailed the QB's season. At only 25, Daniels is a prime rebound candidate for 2026 and beyond.",77
8,,Bijan Robinson,RB,131.06,11,24.6,283,704,1133,1904,"With OC Arthur Smith out of town, Robinson's production exploded to 1,881 total yards and 15 TDs in 2024. While his TD count dropped in 2025, he still posted a career-high 22.0 PPR points per game. He also played all 17 games for the third straight season. At only 24, Bijan should remain an elite fantasy option for the foreseeable future.",64
9,,Caleb Williams,QB,139.05,10,24.8,452,1165,1935,3773,"Williams showed the ability to make high-end throws as a rookie. But his tendency to hold the ball and take sacks led to a wildly inconsistent campaign. Fortunately, an improved O-line and an upgraded pass-catching corps arrived last offseason and immediately paid dividends. TE Colston Loveland and WR Luther Burden really showed promise and supply long-term building blocks. Williams should only improve as he gains time in HC Ben Johnson's system.",62
10,,Trevor Lawrence,QB,117.06,7,26.8,440,1173,1933,3760,"A shoulder injury limited Lawrence to only 10 games in 2024. Then in 2025, he rebounded tremendously under new HC Liam Coen. Lawrence tallied 4,007-29-12 -- plus nine rushing TDs. That propelled him to an overall QB4 fantasy finish. Lawrence's huge season came despite only seven games alongside rookie WR Travis Hunter. We also saw WR Brian Thomas Jr. take a major step back. Veteran Jakobi Meyers stepped up following a mid-season trade, as the team extended him through the 2028 season. Regardless of the pieces, Lawrence's stock is clearly on the rise.",62
11,,Ja'Marr Chase,WR,118.12,6,26.5,249,698,1132,2091,"Chase took a slight step back after his 2024 triple crown, but Joe Burrow’s extended absence shaped much of that dip. Even so, Chase still finished WR3 in PPR points per game at 19.7. That number felt much closer to his floor than his ceiling. As long as Burrow stays healthy, Chase will push for the top WR spot each year for the foreseeable future. He's only 26 years old.",60
