name,value,rank
Josh Allen,10619,1
Jahmyr Gibbs,10540,2
Bijan Robinson,9703,3
Ja'Marr Chase,9524,4
Jaxon Smith-Njigba,8722,5
Puka Nacua,8373,6
Drake Maye,8322,7
Brock Bowers,7824,8
Lamar Jackson,7587,9
Amon-Ra St. Brown,7389,10
Caleb Williams,7329,11
Joe Burrow,6851,12
Justin Jefferson,6819,13
Jayden Daniels,6761,14
Trey McBride,6580,15
Jeremiyah Love,6545,16
Malik Nabers,6525,17
Ashton Jeanty,6447,18
CeeDee Lamb,6113,19
Justin Herbert,5949,20
De'Von Achane,5796,21
Omarion Hampton,5738,22
Jonathan Taylor,5545,23
Jalen Hurts,5485,24
Colston Loveland,5413,25
James Cook,5401,26
Drake London,5328,27
Trevor Lawrence,5252,28
Patrick Mahomes,5086,29
Jaxson Dart,5053,30
George Pickens,5016,31
Bo Nix,4956,32
Nico Collins,4844,33
Tetairoa McMillan,4765,34
Christian McCaffrey,4696,35
Chris Olave,4590,36
Chase Brown,4436,37
Kenneth Walker,4428,38
Brock Purdy,4307,39
A.J. Brown,4278,40
Tyler Warren,4254,41
Emeka Egbuka,4203,42
Ladd McConkey,4191,43
Garrett Wilson,4129,44
Saquon Barkley,4116,45
Dak Prescott,4069,46
Jordan Love,3955,47
Luther Burden,3899,48
Zay Flowers,3892,49
Carnell Tate,3838,50
Breece Hall,3757,51
DeVonta Smith,3680,52
Quinshon Judkins,3676,53
Fernando Mendoza,3645,54
Jared Goff,3522,55
Rashee Rice,3498,56
Tee Higgins,3457,57
Jaylen Waddle,3399,58
Tyler Shough,3359,59
Jadarian Price,3325,60
Cam Ward,3304,61
Jordyn Tyson,3303,62
Baker Mayfield,3296,63
Tucker Kraft,3275,64
Javonte Williams,3274,65
C.J. Stroud,3227,66
Rome Odunze,3222,67
Kyren Williams,3212,68
Derrick Henry,3171,69
Cam Skattebo,3155,70
Harold Fannin,3072,71
Bucky Irving,3059,72
Travis Etienne,3042,73
Sam LaPorta,3033,74
TreVeyon Henderson,3022,75
Marvin Harrison Jr,3020,76
Kyler Murray,2999,77
Jameson Williams,2949,78
Matthew Stafford,2882,79
Sam Darnold,2877,80
Makai Lemon,2867,81
Parker Washington,2855,82
Brian Thomas,2810,83
Kyle Pitts,2776,84
KC Concepcion,2767,85
D'Andre Swift,2611,86
Bryce Young,2542,87
Bhayshul Tuten,2537,88
DJ Moore,2509,89
Malik Willis,2507,90
Daniel Jones,2456,91
David Montgomery,2430,92
Kenyon Sadiq,2423,93
Ty Simpson,2327,94
Christian Watson,2300,95
Davante Adams,2218,96
De'Zhaun Stribling,2169,97
Dalton Kincaid,2102,98
Terry McLaurin,2091,99
George Kittle,2061,100
Matthew Golden,2026,101
Michael Wilson,2009,102
DK Metcalf,2002,103
Quentin Johnston,2001,104
Jonathon Brooks,1995,105
Isaiah Likely,1977,106
Jonah Coleman,1959,107
RJ Harvey,1952,108
Josh Jacobs,1950,109
Alec Pierce,1935,110
Jordan Addison,1930,111
Jayden Reed,1879,112
Jaylen Warren,1879,112
Denzel Boston,1873,114
Rhamondre Stevenson,1859,115
Blake Corum,1853,116
Jake Ferguson,1845,117
Mike Evans,1840,118
Chris Bell,1829,119
Josh Downs,1790,120
Chuba Hubbard,1772,121
Rico Dowdle,1758,122
MarShawn Lloyd,1757,123
Michael Penix,1753,124
Omar Cooper,1735,125
Zach Charbonnet,1730,126
Jordan Mason,1730,126
Mike Washington,1723,128
Wan'Dale Robinson,1712,129
Chris Godwin,1707,130
Eli Stowers,1703,131
Ja'Kobi Lane,1693,132
Travis Hunter,1672,133
Jacory Croskey-Merritt,1664,134
Jalen Coker,1662,135
Terrance Ferguson,1660,136
Michael Pittman,1627,137
Travis Kelce,1620,138
Xavier Worthy,1613,139
Kenny Gainwell,1612,140
Courtland Sutton,1585,141
Malachi Fields,1580,142
Jayden Higgins,1578,143
Mark Andrews,1571,144
Kyle Monangai,1564,145
Emmett Johnson,1552,146
Romeo Doubs,1537,147
J.K. Dobbins,1535,148
AJ Barner,1531,149
Dallas Goedert,1531,149
Chig Okonkwo,1510,151
Brenton Strange,1490,152
Tony Pollard,1488,153
Geno Smith,1462,154
Oronde Gadsden,1460,155
Woody Marks,1459,156
Nicholas Singleton,1456,157
Jacoby Brissett,1454,158
Antonio Williams,1429,159
Tyler Allgeier,1425,160
Juwan Johnson,1416,161
Rashid Shaheed,1398,162
Germie Bernard,1396,163
Rachaad White,1396,163
Stefon Diggs,1395,165
Kaelon Black,1393,166
Hunter Henry,1387,167
Tua Tagovailoa,1378,168
Jakobi Meyers,1371,169
Caleb Douglas,1369,170
Khalil Shakir,1369,170
Chris Rodriguez,1367,172
Aaron Rodgers,1348,173
Deebo Samuel,1346,174
Cyrus Allen,1345,175
Ricky Pearsall,1329,176
J.J. McCarthy,1326,177
Pat Bryant,1325,178
Kaleb Johnson,1322,179
Dalton Schultz,1321,180
Tre Tucker,1309,181
Jalen McMillan,1304,182
Tank Bigsby,1301,183
Drew Allar,1299,184
Kayshon Boutte,1292,185
Tre' Harris,1281,186
Braelon Allen,1280,187
Carson Beck,1271,188
T.J. Hockenson,1266,189
Dylan Sampson,1261,190
Gunnar Helm,1258,191
Kirk Cousins,1256,192
Ted Hurst,1252,193
Keaton Mitchell,1238,194
Deshaun Watson,1236,195
Tyjae Spears,1233,196
Brian Robinson,1208,197
Tank Dell,1207,198
Zachariah Branch,1194,199
Jalen Nailor,1192,200
Shedeur Sanders,1186,201
Adonai Mitchell,1185,202
Tyrone Tracy,1181,203
Dontayvion Wicks,1153,204
Aaron Jones,1140,205
Malik Washington,1103,206
Jerry Jeudy,1054,207
Malik Davis,1053,208
Alvin Kamara,1048,209
Isaac TeSlaa,1020,210
Jauan Jennings,1020,210
Keon Coleman,992,212
Jaylin Noel,954,213
Kyle Williams,932,214
Keenan Allen,930,215
Isiah Pacheco,923,216
Skyler Bell,912,217
Greg Dulcich,912,217
Najee Harris,902,219
Cade Otton,873,220
Eli Raridon,872,221
Zavion Thomas,852,222
Pat Freiermuth,827,223
Kaytron Allen,825,224
Tory Horton,820,225
Ray Davis,791,226
Demond Claiborne,776,227
Adam Randall,768,228
Anthony Richardson,764,229
Troy Franklin,759,230
Jack Bech,751,231
David Njoku,735,232
Mac Jones,733,233
Cooper Kupp,732,234
Ryan Flournoy,714,235
Devaughn Vele,703,236
Jaylen Wright,701,237
Mason Taylor,681,238
Michael Mayer,680,239
Darren Waller,678,240
Elijah Arroyo,658,241
Ollie Gordon,649,242
Tyreek Hill,641,243
Seth McGowan,638,244
George Holani,622,245
Calvin Ridley,613,246
Brandon Aiyuk,596,247
Kimani Vidal,594,248
Cade Klubnik,591,249
Jordan James,584,250
Elijah Sarratt,577,251
Chris Brooks,571,252
Jalen Milroe,560,253
Max Klare,555,254
Jacob Saylors,550,255
Justin Joly,543,256
Barion Brown,536,257
Chris Brazzell,532,258
Sean Tucker,529,259
Justin Fields,514,260
Jalon Daniels,503,261
Jack Strand,502,262
Trey Benson,488,263
Elic Ayomanor,482,264
Oscar Delp,477,265
Evan Engram,477,265
Rashod Bateman,476,267
Darnell Mooney,470,268
Colby Parkinson,456,269
Bryce Lance,451,270
Quinn Ewers,441,271
James Conner,436,272
Jaydon Blue,432,273
Joe Milton,415,274
Tez Johnson,407,275
DJ Giddens,386,276
Chimere Dike,381,277
LeQuint Allen,365,278
Isaiah Davis,363,279
Matt Hibner,362,280
Emanuel Wilson,361,281
Odell Beckham,352,282
Isaiah Bond,350,283
Marlin Klein,348,284
Jake Tonges,331,285
Joe Flacco,327,286
Eli Heidenreich,324,287
Marvin Mims,318,288
Kevin Coleman,313,289
Theo Johnson,308,290
Malik Benson,304,291
Will Howard,302,292
Cole Kmet,302,292
Mike Gesicki,297,294
Brenen Thompson,289,295
Xavier Legette,287,296
Jahan Dotson,280,297
DeMario Douglas,265,298
Jameis Winston,262,299
Ja'Tavion Sanders,262,299
Kendre Miller,256,301
Colbie Young,231,302
Justice Hill,231,302
Taylen Green,230,304
Darnell Washington,228,305
Garrett Nussmeier,219,306
CJ Daniels,212,307
Jalen Royals,206,308
Tyson Bagent,205,309
Jalen Tolbert,205,309
Will Kacmarek,203,311
Erick All,201,312
Devin Neal,201,312
Trevor Etienne,193,314
Xavier Hutchinson,189,315
Treylon Burks,185,316
Marquise Brown,180,317
Samaje Perine,177,318
Tyquan Thornton,176,319
Tahj Brooks,174,320
Roman Wilson,172,321
Jarquez Hunter,172,321
Brashard Smith,170,323
Emari Demercado,164,324
Riley Leonard,162,325
Marcus Mariota,154,326
Jonnu Smith,143,327
Andrei Iosivas,141,328
Darius Slayton,137,329
Deion Burks,135,330
Roschon Johnson,132,331
Tyrod Taylor,127,332
Camden Brown,125,333
Kyle McCord,123,334
Jimmy Horn,123,334
Isaac Guerendo,123,334
John Metchie,121,337
Ben Sinnott,120,338
Christian Kirk,118,339
Luke McCaffrey,117,340
KaVontae Turpin,114,341
Audric Estime,114,341
Spencer Rattler,113,343
Noah Gray,113,343
Davis Mills,110,345
Charlie Kolar,107,346
Dawson Knox,106,347
Tanner Koziol,104,348
Jaylin Lane,101,349
Gardner Minshew,99,350
Sam Howell,94,351
Kendrick Bourne,93,352
Tyler Huntley,87,353
Cedric Tillman,84,354
Tanner McKee,83,355
Olamide Zaccheaus,81,356
Luke Musgrave,81,356
Carson Wentz,78,358
Konata Mumpfield,78,358
Jam Miller,76,360
Jack Endries,72,361
Efton Chism,71,362
Savion Williams,65,363
Jordan Watkins,62,364
Dont'e Thornton,61,365
Noah Fant,60,366
Sam Roush,59,367
Mack Hollins,57,368
KeAndre Lambert-Smith,57,368
Cade Stover,57,368
Jordan Whittington,57,368
Devin Singletary,56,372
Daniel Bellinger,52,373
Ty Johnson,51,374
Tommy Tremble,50,375
Trey Lance,50,375
Zach Ertz,49,377
Tai Felton,46,378
Greg Dortch,43,379
Calvin Austin,43,379
Joshua Palmer,43,379
Zonovan Knight,42,382
Michael Trigg,36,383
Dillon Gabriel,36,383
Phil Mafah,34,385
Will Levis,33,386
Malachi Corley,31,387
JuJu Smith-Schuster,29,388
Isaiah Williams,27,389
Xavier Restrepo,24,390
Robert Henry,21,391
Elijah Higgins,20,392
Tommy DeVito,17,393
Joe Mixon,14,394
Mason Rudolph,12,395
Henry Ruggs,10,396
Arian Smith,10,396
