name,value,rank
Josh Allen,10408,1
Bijan Robinson,9981,2
Ja'Marr Chase,9951,3
Jahmyr Gibbs,9704,4
Drake Maye,9009,5
Jaxon Smith-Njigba,8967,6
Puka Nacua,8592,7
Brock Bowers,7758,8
Amon-Ra St. Brown,7343,9
Caleb Williams,7289,10
Justin Jefferson,7207,11
Lamar Jackson,7111,12
Ashton Jeanty,7100,13
Jayden Daniels,7056,14
Trey McBride,6944,15
Jeremiyah Love,6744,16
Joe Burrow,6722,17
Malik Nabers,6682,18
CeeDee Lamb,6487,19
De'Von Achane,6089,20
Omarion Hampton,5903,21
Justin Herbert,5875,22
Drake London,5796,23
Patrick Mahomes,5714,24
Jalen Hurts,5587,25
Colston Loveland,5231,26
Jonathan Taylor,5215,27
Jaxson Dart,5187,28
Trevor Lawrence,5001,29
James Cook,4838,30
Tetairoa McMillan,4836,31
Bo Nix,4740,32
Emeka Egbuka,4592,33
George Pickens,4546,34
Tyler Warren,4521,35
Nico Collins,4468,36
Brock Purdy,4455,37
Fernando Mendoza,4324,38
Carnell Tate,4317,39
Kenneth Walker,4161,40
Garrett Wilson,4142,41
Christian McCaffrey,4090,42
Dak Prescott,3956,43
Breece Hall,3907,44
Cam Ward,3892,45
Jordan Love,3881,46
Chase Brown,3871,47
Chris Olave,3849,48
Ladd McConkey,3782,49
A.J. Brown,3774,50
Quinshon Judkins,3770,51
DeVonta Smith,3732,52
Luther Burden,3694,53
Saquon Barkley,3676,54
TreVeyon Henderson,3672,55
Jordyn Tyson,3663,56
Rashee Rice,3556,57
Tucker Kraft,3525,58
Harold Fannin,3465,59
C.J. Stroud,3454,60
Marvin Harrison Jr,3452,61
Brian Thomas,3439,62
Tyler Shough,3421,63
Kyren Williams,3401,64
Jared Goff,3393,65
Makai Lemon,3389,66
Jadarian Price,3335,67
Rome Odunze,3313,68
Zay Flowers,3299,69
Cam Skattebo,3295,70
Baker Mayfield,3259,71
Bucky Irving,3208,72
Tee Higgins,3170,73
Javonte Williams,3097,74
Jaylen Waddle,3050,75
Derrick Henry,2952,76
Sam LaPorta,2949,77
Kenyon Sadiq,2907,78
Sam Darnold,2907,79
Kyle Pitts,2891,80
Jameson Williams,2883,81
KC Concepcion,2878,82
Kyler Murray,2877,83
