name,value,rank
Bijan Robinson,10241,1
Josh Allen,10014,2
Ja'Marr Chase,9868,3
Jaxon Smith-Njigba,9507,4
Jahmyr Gibbs,9463,5
Drake Maye,8869,6
Puka Nacua,8658,7
Brock Bowers,7768,8
Amon-Ra St. Brown,7371,9
Justin Jefferson,7298,10
Caleb Williams,7251,11
Lamar Jackson,7227,12
Jayden Daniels,7199,13
Ashton Jeanty,7082,14
Malik Nabers,7076,15
Joe Burrow,6980,16
Trey McBride,6890,17
Jeremiyah Love,6610,18
CeeDee Lamb,6389,19
De'Von Achane,6099,20
Drake London,6025,21
Patrick Mahomes,5908,22
Justin Herbert,5854,23
Omarion Hampton,5743,24
Jalen Hurts,5566,25
Jaxson Dart,5345,26
Tetairoa McMillan,5280,27
Colston Loveland,5265,28
Jonathan Taylor,5094,29
Trevor Lawrence,4976,30
James Cook,4955,31
Bo Nix,4766,32
Emeka Egbuka,4587,33
Tyler Warren,4554,34
Carnell Tate,4438,35
George Pickens,4435,36
Brock Purdy,4408,37
Fernando Mendoza,4390,38
Kenneth Walker,4291,39
Jordan Love,4261,40
Christian McCaffrey,4219,41
Garrett Wilson,4143,42
Dak Prescott,4140,43
Nico Collins,4117,44
Breece Hall,4029,45
Chris Olave,4008,46
Jordyn Tyson,3910,47
Quinshon Judkins,3865,48
Cam Ward,3827,49
Ladd McConkey,3814,50
Chase Brown,3795,51
TreVeyon Henderson,3760,52
Rome Odunze,3696,53
Saquon Barkley,3679,54
A.J. Brown,3622,55
Makai Lemon,3613,56
DeVonta Smith,3610,57
Jadarian Price,3596,58
Marvin Harrison Jr,3470,59
Tucker Kraft,3466,60
Luther Burden,3465,61
Rashee Rice,3459,62
Baker Mayfield,3432,63
C.J. Stroud,3380,64
Bucky Irving,3342,65
Kyren Williams,3341,66
Zay Flowers,3315,67
Brian Thomas,3276,68
Tyler Shough,3271,69
Jared Goff,3256,70
Jaylen Waddle,3250,71
Harold Fannin,3249,72
Tee Higgins,3198,73
Sam Darnold,3084,74
Travis Etienne,3082,75
Cam Skattebo,3053,76
Kyler Murray,3021,77
Javonte Williams,3013,78
Sam LaPorta,3009,79
Josh Jacobs,3007,80
KC Concepcion,2996,81
Jameson Williams,2956,82
Kenyon Sadiq,2950,83
Kyle Pitts,2924,84
Bryce Young,2838,85
Derrick Henry,2823,86
Omar Cooper,2587,87
Matthew Stafford,2581,88
Ty Simpson,2568,89
DJ Moore,2532,90
Eli Stowers,2476,91
Daniel Jones,2380,92
Alec Pierce,2370,93
Malik Willis,2309,94
Denzel Boston,2305,95
D'Andre Swift,2258,96
Christian Watson,2238,97
Terry McLaurin,2211,98
David Montgomery,2171,99
Jonah Coleman,2160,100
Bhayshul Tuten,2154,101
Jordan Addison,2114,102
George Kittle,2113,103
DK Metcalf,2111,104
Davante Adams,2110,105
Matthew Golden,2098,106
Dalton Kincaid,2071,107
Mike Evans,2049,108
Chuba Hubbard,2032,109
Oronde Gadsden,2026,110
Jake Ferguson,2019,111
Chris Bell,1998,112
RJ Harvey,1982,113
Isaiah Likely,1970,114
Travis Hunter,1958,115
Parker Washington,1943,116
Michael Wilson,1929,117
Josh Downs,1923,118
Michael Pittman,1922,119
Nicholas Singleton,1920,120
Wan'Dale Robinson,1902,121
Xavier Worthy,1885,122
Kyle Monangai,1882,123
Michael Penix,1873,124
Germie Bernard,1868,125
Antonio Williams,1845,126
Jayden Reed,1823,127
Jaylen Warren,1776,128
Rico Dowdle,1776,129
Jayden Higgins,1768,130
Blake Corum,1753,131
Zach Charbonnet,1749,132
Quentin Johnston,1749,133
Courtland Sutton,1743,134
Ricky Pearsall,1737,135
Romeo Doubs,1705,136
Jakobi Meyers,1681,137
Tua Tagovailoa,1656,138
Emmett Johnson,1650,139
Carson Beck,1642,140
De'Zhaun Stribling,1632,141
Jonathon Brooks,1631,142
Jacoby Brissett,1626,143
Tony Pollard,1613,144
J.J. McCarthy,1594,145
Elijah Sarratt,1577,146
Rhamondre Stevenson,1577,147
Kenneth Gainwell,1568,148
Jacory Croskey-Merritt,1565,149
Brenton Strange,1561,150
Travis Kelce,1558,151
Zachariah Branch,1551,152
Chris Godwin,1551,153
Mark Andrews,1549,154
Malachi Fields,1533,155
Jalen Coker,1532,156
Geno Smith,1532,157
J.K. Dobbins,1531,158
Chig Okonkwo,1529,159
Ted Hurst,1511,160
Rachaad White,1508,161
T.J. Hockenson,1495,162
Dallas Goedert,1481,163
Tyrone Tracy,1462,164
Shedeur Sanders,1441,165
Chris Brazzell,1435,166
Deshaun Watson,1430,167
AJ Barner,1427,168
Kaytron Allen,1423,169
Khalil Shakir,1410,170
Gunnar Helm,1397,171
Jalen McMillan,1379,172
Max Klare,1372,173
Mike Washington,1366,174
Aaron Rodgers,1362,175
Chris Rodriguez,1349,176
Woody Marks,1341,177
Skyler Bell,1337,178
Stefon Diggs,1326,179
Tyler Allgeier,1302,180
Dylan Sampson,1298,181
Ja'Kobi Lane,1293,182
Tre' Harris,1284,183
Aaron Jones,1284,184
Rashid Shaheed,1283,185
Kaleb Johnson,1276,186
David Njoku,1272,187
Isaac TeSlaa,1266,188
Hunter Henry,1265,189
Jerry Jeudy,1264,190
Isiah Pacheco,1257,191
Keon Coleman,1252,192
Jordan Mason,1249,193
Jalen Nailor,1248,194
Brandon Aiyuk,1242,195
Tyjae Spears,1228,196
Brian Robinson,1220,197
Kirk Cousins,1204,198
Jauan Jennings,1202,199
Drew Allar,1184,200
Jack Bech,1177,201
Keaton Mitchell,1161,202
Alvin Kamara,1161,203
Tank Bigsby,1151,204
Demond Claiborne,1148,205
Kaelon Black,1120,206
Oscar Delp,1108,207
Tory Horton,1106,208
Cade Otton,1087,209
Eli Raridon,1079,210
Tyreek Hill,1076,211
Kayshon Boutte,1061,212
Jaylin Noel,1060,213
Terrance Ferguson,1054,214
Cade Klubnik,1052,215
Dalton Schultz,1051,216
Adam Randall,1050,217
Braelon Allen,1041,218
Justin Fields,1022,219
Juwan Johnson,1016,220
Brenen Thompson,998,221
Troy Franklin,985,222
Chimere Dike,964,223
Pat Bryant,961,224
Mac Jones,943,225
Jake Tonges,941,226
Tank Dell,933,227
Justin Joly,931,228
Trey Benson,927,229
Mason Taylor,892,230
Jordan James,885,231
Malik Washington,885,232
Dontayvion Wicks,885,233
Garrett Nussmeier,877,234
Pat Freiermuth,871,235
Anthony Richardson,858,236
Adonai Mitchell,851,237
Kevin Coleman,845,238
Bryce Lance,835,239
Kyle Williams,817,240
Deebo Samuel,807,241
Eli Heidenreich,801,242
Michael Trigg,798,243
Kimani Vidal,793,244
Ollie Gordon,782,245
Caleb Douglas,778,246
Tre Tucker,777,247
Elic Ayomanor,763,248
Jaylen Wright,756,249
Theo Johnson,753,250
Jalen Milroe,752,251
Evan Engram,750,252
Jaydon Blue,736,253
Calvin Ridley,723,254
Emanuel Wilson,722,255
Michael Mayer,721,256
J'Mari Taylor,679,257
Darnell Mooney,672,258
Taylen Green,669,259
Cooper Kupp,656,260
Elijah Arroyo,635,261
Sean Tucker,622,262
Jack Endries,614,263
Deion Burks,611,264
LeQuint Allen,606,265
Zavion Thomas,603,266
Devin Neal,592,267
MarShawn Lloyd,589,268
James Conner,586,269
Seth McGowan,579,270
Greg Dulcich,578,271
DJ Giddens,563,272
CJ Daniels,562,273
Marvin Mims,543,274
Ray Davis,540,275
Will Howard,528,276
Colby Parkinson,526,277
Jam Miller,524,278
Ja'Tavion Sanders,496,279
Xavier Legette,490,280
Matt Hibner,489,281
Dont'e Thornton,485,282
Jalen Royals,479,283
Isaiah Bond,477,284
Tez Johnson,474,285
Tanner Koziol,470,286
Will Kacmarek,454,287
Riley Leonard,424,288
Marlin Klein,416,289
Trevor Etienne,414,290
Christian Kirk,400,291
Rashod Bateman,393,292
Cyrus Allen,379,293
Jameis Winston,371,294
Jalen Tolbert,356,295
Roman Hemby,345,296
Tahj Brooks,345,297
Brashard Smith,338,298
Cole Payton,336,299
Josh Cameron,336,300
Marcus Mariota,332,301
Isaiah Davis,329,302
Sam Roush,315,303
Ryan Flournoy,313,304
Tyquan Thornton,304,305
Najee Harris,296,306
Cole Kmet,295,307
Marquise Brown,294,308
DeMario Douglas,292,309
Joe Milton,288,310
Joe Flacco,287,311
Joe Mixon,282,312
Jeff Caldwell,278,313
Robert Henry,265,314
Jarquez Hunter,265,315
Cedric Tillman,256,316
Jahan Dotson,255,317
Jaylin Lane,245,318
Quinn Ewers,242,319
Ben Sinnott,236,320
Keenan Allen,233,321
Jaren Kanak,228,322
Darnell Washington,227,323
Mike Gesicki,219,324
John Michael Gyllenborg,217,325
Devaughn Vele,209,326
Darius Slayton,209,327
Nate Boerkircher,207,328
Kendre Miller,196,329
Gardner Minshew,186,330
Dillon Gabriel,180,331
Isaac Guerendo,177,332
Tyrod Taylor,175,333
Jerome Ford,175,334
Spencer Rattler,173,335
Luke McCaffrey,173,336
Joe Fagnano,171,337
Calvin Austin,170,338
Dawson Knox,161,339
Treylon Burks,160,340
Noah Fant,154,341
Tyler Huntley,152,342
Zach Ertz,152,343
Andrei Iosivas,138,344
Ja'Lynn Polk,136,345
Davis Mills,129,346
Noah Gray,127,347
Savion Williams,125,348
Malik Benson,124,349
Mack Hollins,123,350
John Metchie,119,351
Will Levis,115,352
Justice Hill,115,353
Trey Lance,113,354
Will Shipley,113,355
Devin Singletary,112,356
Joe Royer,106,357
Roman Wilson,105,358
KeAndre Lambert-Smith,94,359
Tanner McKee,83,360
Jordan Whittington,81,361
Jahdae Walker,79,362
KaVontae Turpin,79,363
Emari Demercado,72,364
Konata Mumpfield,72,365
Malik Davis,67,366
Tyson Bagent,67,367
Jimmy Horn,66,368
Tutu Atwell,65,369
Kareem Hunt,65,370
Phil Mafah,60,371
Zonovan Knight,58,372
Luke Musgrave,57,373
Audric Estime,54,374
Raheim Sanders,52,375
Cade Stover,52,376
Efton Chism,50,377
Jake Browning,49,378
Greg Dortch,44,379
Ty Johnson,44,380
Xavier Hutchinson,42,381
Tai Felton,38,382
Jawhar Jordan,37,383
Erick All,35,384
Isaiah Hodgins,30,385
Nick Chubb,28,386
Jonnu Smith,27,387
Kalel Mullings,24,388
Jordan Watkins,23,389
Roschon Johnson,23,390
Austin Ekeler,19,391
Olamide Zaccheaus,17,392
Malachi Corley,13,393
Jarrett Stidham,10,394
Chris Brooks,10,395
Samaje Perine,8,396
Julius Chestnut,6,397
Austin Hooper,1,398
