Rank,Team,Player,Fantasy Position,ADP,Bye,Age,1yr. Proj,3yr. Proj,5yr. Proj,10yr. Proj,DS Analysis,3D Value +
1,CLE,Carson Schwesinger,LB,N/A,9,23.2,242,692,"1,145","2,145",,41
2,TEN,Cedric Gray,LB,N/A,10,23.5,236,679,"1,123","2,104",,40
3,WAS,Sonny Styles,LB,N/A,12,21.4,167,549,947,"1,908",,33
4,GB,Edgerrin Cooper,LB,N/A,5,24.4,195,514,831,"1,507",,27
5,DET,Jack Campbell,LB,N/A,8,25.7,215,516,816,"1,391",,26
6,PHI,Jihaad Campbell,LB,N/A,9,22.2,158,478,808,"1,562",,25
7,SEA,Nick Emmanwori,DB,N/A,8,22.2,166,465,761,"1,446",,23
8,NYJ,Jamien Sherwood,LB,N/A,9,26.3,199,479,759,"1,293",,22
9,TEN,Kevin Winston Jr.,DB,N/A,10,22.3,153,431,706,"1,340",,21
10,CHI,Dillon Thieneman,DB,N/A,5,21.7,152,428,700,"1,330",,20
11,KC,Nick Bolton,LB,N/A,10,26.1,183,459,726,"1,237",,20
12,LVR,Nakobe Dean,LB,N/A,8,25.3,189,447,719,"1,261",,20
13,IND,CJ Allen,LB,N/A,11,21.1,171,415,717,"1,445",,20
14,DAL,Caleb Downs,DB,N/A,10,21.3,139,423,694,"1,346",,20
15,MIA,Jordyn Brooks,LB,N/A,12,28.5,211,456,704,"1,123",,19
16,SEA,Ernest Jones,LB,N/A,8,26.4,186,433,686,"1,169",,18
17,LVR,Quay Walker,LB,N/A,8,25.9,189,429,679,"1,156",,18
18,LAC,Daiyan Henley,LB,N/A,12,26.4,174,413,653,"1,113",,16
19,MIA,Jacob Rodriguez,LB,N/A,12,23.6,114,405,654,"1,187",,14
20,PHI,Zack Baun,LB,N/A,9,29.3,212,393,598,908,,14
21,CAR,Devin Lloyd,LB,N/A,14,27.6,192,385,604,994,,13
22,PHI,Cooper DeJean,DB,N/A,9,23.2,162,349,564,"1,011",,13
23,CHI,Devin Bush,LB,N/A,5,27.8,188,374,577,921,,12
24,CAR,Trevin Wallace,LB,N/A,14,23.2,112,357,590,"1,105",,11
25,LAR,Nathan Landman,LB,N/A,8,27.4,151,357,560,922,,10
26,NYG,Arvell Reese,LB,N/A,14,20.7,134,322,546,"1,140",,10
27,MIA,Tyrel Dodson,LB,N/A,12,27.8,116,378,584,931,,10
28,TB,Tykee Smith,DB,N/A,9,25.2,166,313,501,870,,9
29,CIN,Barrett Carter,LB,N/A,10,23.5,155,320,529,992,,9
30,BAL,Roquan Smith,LB,N/A,7,29,185,346,527,799,,9
31,DAL,DeMarvion Overshown,LB,N/A,10,25.7,177,329,521,888,,9
32,BUF,Terrel Bernard,LB,N/A,7,26.9,172,336,527,868,,8
33,MIN,Blake Cashman,LB,N/A,6,29.9,205,340,509,754,,8
34,BAL,Kyle Hamilton,DB,N/A,7,25.1,162,304,482,833,,8
35,TEN,Anthony Hill Jr.,LB,N/A,10,21.2,88,321,554,"1,116",,8
36,BUF,Kaleb Elarms-Orr,LB,N/A,7,22.7,114,328,542,"1,015",,8
37,KC,Chamarri Conner,DB,N/A,10,25.8,182,295,467,781,,8
38,PIT,Patrick Queen,LB,N/A,5,26.7,139,335,524,863,,7
39,HOU,Will Anderson Jr.,DL,N/A,6,24.6,133,282,473,776,,7
40,NYG,Tremaine Edmunds,LB,N/A,14,27.9,173,325,501,800,,7
41,NYJ,Malachi Moore,DB,N/A,9,24.6,139,296,475,820,,7
42,ATL,Xavier Watts,DB,N/A,5,24.4,131,292,473,852,,7
43,BAL,Malaki Starks,DB,N/A,7,22.4,104,292,479,909,,7
44,TB,Sirvocea Dennis,LB,N/A,9,26.1,112,328,520,885,,6
45,DET,Aidan Hutchinson,DL,N/A,8,25.7,134,267,440,671,,6
46,LAR,Jared Verse,DL,N/A,8,25.4,101,269,452,740,,6
