Rank,Team,Player,Fantasy Position,ADP,Bye,Age,1yr. Proj,3yr. Proj,5yr. Proj,10yr. Proj,DS Analysis,3D Value +
1,,Carson Schwesinger,LB,N/A,11,23.4,292,814,1346,2521,,52
2,,Cedric Gray,LB,N/A,9,23.8,258,724,1196,2241,,46
3,,Sonny Styles,LB,N/A,7,21.7,206,639,1104,2223,,42
4,,CJ Allen,LB,N/A,13,21.3,185,580,1002,2018,,37
5,,Nick Emmanwori,DB,N/A,11,22.4,209,593,971,1844,,34
6,,Edgerrin Cooper,LB,N/A,11,24.7,225,579,935,1697,,33
7,,Jihaad Campbell,LB,N/A,10,22.4,189,555,938,1813,,33
8,,Jack Campbell,LB,N/A,6,25.9,246,575,910,1551,,32
9,,Jamien Sherwood,LB,N/A,13,26.5,244,572,906,1543,,32
10,,Nick Bolton,LB,N/A,5,26.3,228,550,871,1484,,29
11,,Kevin Winston Jr.,DB,N/A,9,22.6,182,513,840,1596,,27
12,,Arvell Reese,LB,N/A,8,20.9,179,499,823,1657,,27
13,,Dillon Thieneman,DB,N/A,10,21.9,184,498,815,1548,,26
14,,Ernest Jones,LB,N/A,11,26.7,225,511,809,1378,,26
15,,Cooper DeJean,DB,N/A,10,23.4,239,485,784,1405,,26
16,,Quay Walker,LB,N/A,13,26.2,223,491,778,1325,,24
17,,Jordyn Brooks,LB,N/A,6,28.8,233,491,758,1210,,23
18,,Nakobe Dean,LB,N/A,13,25.6,204,465,748,1311,,22
19,,Daiyan Henley,LB,N/A,7,26.7,202,472,747,1272,,22
20,,Devin Lloyd,LB,N/A,5,27.8,241,471,738,1216,,22
21,,Fred Warner,LB,N/A,8,29.7,222,456,717,1220,,21
22,,Caleb Downs,DB,N/A,14,21.6,160,450,732,1364,,20
23,,Zack Baun,LB,N/A,10,29.6,254,459,698,1059,,20
24,,Jacob Rodriguez,LB,N/A,6,23.8,130,457,738,1340,,19
25,,Trevin Wallace,LB,N/A,5,23.4,141,412,682,1278,,17
26,,Tykee Smith,DB,N/A,10,25.4,219,412,658,1143,,17
27,,Devin Bush,LB,N/A,10,28,217,420,648,1035,,16
28,,David Bailey,LB,N/A,13,22.9,127,404,682,1295,,16
29,,Barrett Carter,LB,N/A,6,23.8,175,390,629,1142,,15
30,,Blake Cashman,LB,N/A,6,30.2,251,406,607,900,,15
31,,Tremaine Edmunds,LB,N/A,8,28.2,218,400,618,986,,15
32,,DeMarvion Overshown,LB,N/A,14,25.9,211,380,602,1025,,14
33,,Kool-Aid McKinstry,DB,N/A,8,23.8,198,401,626,1097,,14
34,,Patrick Queen,LB,N/A,9,26.9,170,392,614,1011,,13
35,,Kyle Hamilton,DB,N/A,13,25.3,203,380,602,1041,,12
36,,Xavier Watts,DB,N/A,11,24.7,170,378,611,1102,,12
37,,Sirvocea Dennis,LB,N/A,10,26.3,138,384,608,1036,,12
38,,Kamari Lassiter,DB,N/A,8,23.5,184,379,610,1079,,12
39,,Terrel Bernard,LB,N/A,7,27.2,191,363,568,936,,11
40,,Aidan Hutchinson,DL,N/A,6,25.9,201,400,660,1005,,11
41,,Will Anderson Jr.,DL,N/A,8,24.8,176,377,634,1039,,10
42,,Roquan Smith,LB,N/A,13,29.3,200,362,551,836,,10
43,,Brian Burns,DL,N/A,8,28.3,181,406,583,816,,10
44,,Tuli Tuipulotu,DL,N/A,7,23.8,177,346,580,1039,,10
45,,Demetrius Knight Jr.,LB,N/A,6,26,175,351,556,947,,10
46,,Foyesade Oluokun,LB,N/A,7,30.9,224,371,542,774,,10
47,,Will Johnson,DB,N/A,14,23.3,149,368,592,1047,,10
48,,Kaleb Elarms-Orr,LB,N/A,7,22.9,123,337,557,1044,,9
49,,Cody Simon,LB,N/A,14,24.3,135,341,551,1000,,9
50,,Nik Bonitto,DL,N/A,10,26.8,167,355,553,790,,9
51,,Jared Verse,DL,N/A,11,25.7,147,356,598,980,,9
52,,Maxx Crosby,DL,N/A,13,28.9,204,387,521,727,,9
53,,Zaire Franklin,LB,N/A,11,30,180,366,547,810,,9
54,,Malaki Starks,DB,N/A,13,22.7,124,350,573,1087,,8
55,,Myles Garrett,DL,N/A,11,30.6,226,365,474,686,,8
56,,Antoine Winfield Jr.,DB,N/A,10,27.9,215,331,525,907,,8
57,,T.J. Edwards,LB,N/A,10,29.9,218,335,501,742,,8
58,,Devon Witherspoon,DB,N/A,11,25.6,200,337,528,969,,8
59,,Nathan Landman,LB,N/A,11,27.7,184,329,515,848,,8
60,,Gregory Rousseau,DL,N/A,7,26.3,165,332,548,835,,8
61,,Jalen Carter,DL,N/A,10,25.3,149,332,534,894,,8
62,,Divine Deablo,LB,N/A,11,27.9,191,333,515,821,,8
63,,Kaden Elliss,LB,N/A,8,31,207,345,505,721,,8
64,,Riley Moss,DB,N/A,10,26.3,214,340,534,906,,8
65,,Malachi Moore,DB,N/A,13,24.8,167,338,543,937,,7
66,,Abdul Carter,DL,N/A,8,22.8,136,312,518,974,,7
67,,Robert Spillane,LB,N/A,11,30.6,200,333,498,739,,7
68,,Laiatu Latu,DL,N/A,13,25.5,138,317,533,873,,7
69,,George Karlaftis,DL,N/A,5,25.3,141,312,524,858,,7
70,,Maxwell Hairston,DB,N/A,7,22.9,148,346,558,986,,7
71,,Chamarri Conner,DB,N/A,5,26,199,323,511,855,,6
72,,Dallas Turner,DL,N/A,6,23.4,121,301,499,939,,6
73,,Cole Bishop,DB,N/A,7,23.8,158,324,525,947,,6
74,,James Pearce,DL,N/A,11,22.8,124,296,492,926,,6
75,,Chris Johnson,DB,N/A,6,21.7,135,340,543,1004,,6
76,,Alontae Taylor,DB,N/A,9,27.6,206,327,516,849,,6
77,,Cody Barton,LB,N/A,9,29.7,146,329,500,759,,6
78,,Frankie Luvu,LB,N/A,7,29.8,179,320,478,708,,6
79,,Zach Allen,DL,N/A,10,28.9,151,331,490,682,,6
80,,Donovan Ezeiruaku,LB,N/A,14,22.8,123,289,487,925,,6
81,,Brian Branch,DB,N/A,6,24.8,132,341,541,935,,5
82,,Jeffery Simmons,DL,N/A,9,29,160,309,458,638,,5
83,,Nic Scourton,DL,N/A,5,21.9,0,314,520,1018,,5
84,,Jonas Sanker,DB,N/A,8,23.7,140,323,526,949,,5
85,,Andrew Mukuba,DB,N/A,10,23.6,137,321,526,981,,5
86,,D'Angelo Ponds,DB,N/A,13,21.5,130,330,527,974,,5
