name,pos,rank,boone_value
Josh Allen,QB,1,141
Drake Maye,QB,2,126
Jayden Daniels,QB,3,117
Lamar Jackson,QB,4,116
Joe Burrow,QB,5,115
Caleb Williams,QB,6,110
Justin Herbert,QB,6,110
Bijan Robinson,RB,8,109
Brock Bowers,TE,8,109
Jahmyr Gibbs,RB,10,108
Jaxon Smith-Njigba,WR,11,106
Patrick Mahomes II,QB,12,105
Ja'Marr Chase,WR,12,105
Trey McBride,TE,14,104
Puka Nacua,WR,15,103
Jalen Hurts,QB,16,100
Colston Loveland,TE,16,100
Ashton Jeanty,RB,18,98
CeeDee Lamb,WR,19,95
Amon-Ra St. Brown,WR,20,94
Jaxson Dart,QB,21,93
Justin Jefferson,WR,22,91
Malik Nabers,WR,23,90
Drake London,WR,24,87
Brock Purdy,QB,25,86
Trevor Lawrence,QB,25,86
Bo Nix,QB,27,84
Jeremiyah Love,RB,28,81
Tyler Warren,TE,29,80
Jonathan Taylor,RB,30,78
Omarion Hampton,RB,31,76
De'Von Achane,RB,32,75
Tucker Kraft,TE,32,75
Tetairoa McMillan,WR,32,75
James Cook III,RB,35,74
Dak Prescott,QB,36,72
Chase Brown,RB,36,72
Nico Collins,WR,38,71
Harold Fannin Jr.,TE,39,69
Carnell Tate,WR,39,69
Chris Olave,WR,39,69
George Pickens,WR,39,69
Luther Burden III,WR,39,69
Tyler Shough,QB,44,67
Kenneth Walker III,RB,44,67
DeVonta Smith,WR,46,65
Fernando Mendoza,QB,47,62
Quinshon Judkins,RB,47,62
Garrett Wilson,WR,47,62
Jordyn Tyson,WR,47,62
Makai Lemon,WR,47,62
Jordan Love,QB,52,61
Kyler Murray,QB,52,61
Breece Hall,RB,52,61
TreVeyon Henderson,RB,52,61
Cam Ward,QB,56,60
Jared Goff,QB,56,60
Christian McCaffrey,RB,56,60
Saquon Barkley,RB,56,60
Baker Mayfield,QB,60,59
C.J. Stroud,QB,61,57
Sam Darnold,QB,62,55
Zay Flowers,WR,62,55
Cam Skattebo,RB,64,54
Tee Higgins,WR,65,53
Ladd McConkey,WR,66,52
Emeka Egbuka,WR,67,51
Sam LaPorta,TE,68,50
Rashee Rice,WR,68,50
Kyren Williams,RB,70,49
Javonte Williams,RB,71,48
Jaylen Waddle,WR,71,48
Travis Etienne Jr.,RB,73,47
Kenyon Sadiq,TE,73,47
A.J. Brown,WR,73,47
Christian Watson,WR,73,47
Jameson Williams,WR,73,47
Marvin Harrison Jr.,WR,73,47
Bryce Young,QB,79,46
Daniel Jones,QB,79,46
KC Concepcion,WR,81,45
Kyle Pitts Sr.,TE,82,44
Rome Odunze,WR,82,44
Bhayshul Tuten,RB,84,43
Eli Stowers,TE,84,43
Jadarian Price,RB,86,41
Bucky Irving,RB,87,40
Parker Washington,WR,87,40
Matthew Stafford,QB,89,39
D'Andre Swift,RB,89,39
Josh Jacobs,RB,89,39
Brian Thomas Jr.,WR,92,37
Omar Cooper Jr.,WR,92,37
Alec Pierce,WR,94,36
Ricky Pearsall,WR,94,36
Terry McLaurin,WR,94,36
Jayden Reed,WR,97,35
Malik Willis,QB,98,34
Ty Simpson,QB,98,34
David Montgomery,RB,98,34
Derrick Henry,RB,98,34
Dalton Kincaid,TE,98,34
DJ Moore,WR,98,34
Jonathon Brooks,RB,104,33
Denzel Boston,WR,104,33
Jordan Addison,WR,104,33
Michael Wilson,WR,104,33
DK Metcalf,WR,108,32
Travis Hunter,WR,108,32
George Kittle,TE,110,31
