name,pos,rank,boone_value
Josh Allen,QB,1,141
Drake Maye,QB,2,126
Lamar Jackson,QB,3,122
Joe Burrow,QB,4,115
Jayden Daniels,QB,5,111
Caleb Williams,QB,6,110
Justin Herbert,QB,6,110
Bijan Robinson,RB,8,109
Jahmyr Gibbs,RB,9,108
Brock Bowers,TE,9,108
Trey McBride,TE,11,107
Jaxon Smith-Njigba,WR,12,106
Ja'Marr Chase,WR,13,105
Patrick Mahomes II,QB,14,104
Puka Nacua,WR,15,103
Jalen Hurts,QB,16,102
Ashton Jeanty,RB,17,98
Colston Loveland,TE,18,97
Malik Nabers,WR,19,95
Jaxson Dart,QB,20,94
Amon-Ra St. Brown,WR,20,94
CeeDee Lamb,WR,20,94
Justin Jefferson,WR,23,89
Drake London,WR,24,87
Bo Nix,QB,25,86
Trevor Lawrence,QB,25,86
Brock Purdy,QB,27,84
Jeremiyah Love,RB,28,81
Tyler Warren,TE,29,79
Jonathan Taylor,RB,30,78
De'Von Achane,RB,31,76
Omarion Hampton,RB,32,75
Tucker Kraft,TE,32,75
Tetairoa McMillan,WR,32,75
James Cook III,RB,35,74
Dak Prescott,QB,36,72
Chase Brown,RB,36,72
Rashee Rice,WR,36,72
Nico Collins,WR,39,71
George Pickens,WR,40,70
Tyler Shough,QB,41,69
Harold Fannin Jr.,TE,41,69
Chris Olave,WR,41,69
Luther Burden III,WR,41,69
Kenneth Walker III,RB,45,66
Jordan Love,QB,46,65
Carnell Tate,WR,46,65
Fernando Mendoza,QB,48,62
Kyler Murray,QB,48,62
TreVeyon Henderson,RB,48,62
Jordyn Tyson,WR,48,62
Makai Lemon,WR,48,62
Cam Ward,QB,53,61
Jared Goff,QB,53,61
Quinshon Judkins,RB,53,61
DeVonta Smith,WR,53,61
Baker Mayfield,QB,57,60
Christian McCaffrey,RB,57,60
Saquon Barkley,RB,57,60
Garrett Wilson,WR,60,59
C.J. Stroud,QB,61,58
Sam Darnold,QB,62,56
Breece Hall,RB,63,55
Zay Flowers,WR,64,53
Tee Higgins,WR,65,52
Kenyon Sadiq,TE,66,51
Josh Jacobs,RB,67,50
Ladd McConkey,WR,67,50
Kyren Williams,RB,69,49
Kyle Pitts Sr.,TE,69,49
Sam LaPorta,TE,69,49
Emeka Egbuka,WR,69,49
Javonte Williams,RB,73,48
Jameson Williams,WR,73,48
Travis Etienne Jr.,RB,75,47
A.J. Brown,WR,75,47
Jaylen Waddle,WR,75,47
Marvin Harrison Jr.,WR,75,47
Bryce Young,QB,79,46
Daniel Jones,QB,79,46
Bucky Irving,RB,79,46
Cam Skattebo,RB,79,46
KC Concepcion,WR,83,45
Rome Odunze,WR,83,45
Christian Watson,WR,85,43
Bhayshul Tuten,RB,86,40
Malik Willis,QB,87,39
Jadarian Price,RB,87,39
Eli Stowers,TE,87,39
Alec Pierce,WR,90,37
Omar Cooper Jr.,WR,90,37
Matthew Stafford,QB,92,36
Brian Thomas Jr.,WR,92,36
DJ Moore,WR,92,36
Ricky Pearsall,WR,92,36
Terry McLaurin,WR,92,36
Ty Simpson,QB,97,35
DK Metcalf,WR,97,35
Chuba Hubbard,RB,99,34
D'Andre Swift,RB,99,34
Derrick Henry,RB,99,34
Denzel Boston,WR,99,34
Jayden Reed,WR,99,34
Jordan Addison,WR,99,34
Michael Wilson,WR,99,34
Parker Washington,WR,99,34
David Montgomery,RB,107,33
Dalton Kincaid,TE,107,33
Wan'Dale Robinson,WR,107,33
