name,pos,rank,boone_value
Josh Allen,QB,1,141
Drake Maye,QB,2,126
Lamar Jackson,QB,3,122
Joe Burrow,QB,4,115
Jayden Daniels,QB,5,111
Caleb Williams,QB,6,110
Justin Herbert,QB,6,110
Bijan Robinson,RB,8,109
Jahmyr Gibbs,RB,9,108
Brock Bowers,TE,9,108
Trey McBride,TE,11,107
Jaxon Smith-Njigba,WR,12,106
Ja'Marr Chase,WR,13,105
Patrick Mahomes II,QB,14,104
Puka Nacua,WR,15,103
Jalen Hurts,QB,16,102
Ashton Jeanty,RB,17,98
Colston Loveland,TE,18,97
Malik Nabers,WR,19,95
Jaxson Dart,QB,20,94
Amon-Ra St. Brown,WR,20,94
CeeDee Lamb,WR,20,94
Justin Jefferson,WR,23,89
Drake London,WR,24,87
Bo Nix,QB,25,86
Trevor Lawrence,QB,25,86
Brock Purdy,QB,27,84
Jeremiyah Love,RB,28,81
Tyler Warren,TE,28,81
Jonathan Taylor,RB,30,78
De'Von Achane,RB,31,76
Omarion Hampton,RB,32,75
Tucker Kraft,TE,32,75
Tetairoa McMillan,WR,32,75
James Cook III,RB,35,74
Dak Prescott,QB,36,72
Chase Brown,RB,36,72
Rashee Rice,WR,36,72
Harold Fannin Jr.,TE,39,71
Nico Collins,WR,39,71
George Pickens,WR,41,70
Tyler Shough,QB,42,69
Chris Olave,WR,42,69
Luther Burden III,WR,42,69
Kenneth Walker III,RB,45,66
Jordan Love,QB,46,65
Carnell Tate,WR,46,65
Fernando Mendoza,QB,48,62
Kyler Murray,QB,48,62
TreVeyon Henderson,RB,48,62
Jordyn Tyson,WR,48,62
Makai Lemon,WR,48,62
Cam Ward,QB,53,61
Jared Goff,QB,53,61
Quinshon Judkins,RB,53,61
DeVonta Smith,WR,53,61
Baker Mayfield,QB,57,60
Christian McCaffrey,RB,57,60
Saquon Barkley,RB,57,60
Garrett Wilson,WR,60,59
C.J. Stroud,QB,61,58
Sam Darnold,QB,62,56
Kenyon Sadiq,TE,62,56
Breece Hall,RB,64,55
Kyle Pitts Sr.,TE,65,54
Sam LaPorta,TE,65,54
Zay Flowers,WR,67,53
Eli Stowers,TE,68,52
Tee Higgins,WR,68,52
Josh Jacobs,RB,70,50
Ladd McConkey,WR,70,50
Kyren Williams,RB,72,49
Emeka Egbuka,WR,72,49
Javonte Williams,RB,74,48
Jameson Williams,WR,74,48
Travis Etienne Jr.,RB,76,47
A.J. Brown,WR,76,47
Jaylen Waddle,WR,76,47
Marvin Harrison Jr.,WR,76,47
Bryce Young,QB,80,46
Daniel Jones,QB,80,46
Bucky Irving,RB,80,46
Cam Skattebo,RB,80,46
KC Concepcion,WR,84,45
Rome Odunze,WR,84,45
Christian Watson,WR,86,43
Bhayshul Tuten,RB,87,40
Malik Willis,QB,88,39
Jadarian Price,RB,88,39
Oronde Gadsden II,TE,90,37
Alec Pierce,WR,90,37
Brian Thomas Jr.,WR,90,37
DJ Moore,WR,90,37
Omar Cooper Jr.,WR,90,37
Ricky Pearsall,WR,90,37
Terry McLaurin,WR,90,37
Matthew Stafford,QB,97,36
Dalton Kincaid,TE,97,36
DK Metcalf,WR,97,36
Ty Simpson,QB,100,35
Denzel Boston,WR,100,35
Jordan Addison,WR,100,35
Michael Wilson,WR,100,35
Parker Washington,WR,100,35
Chuba Hubbard,RB,105,34
D'Andre Swift,RB,105,34
Derrick Henry,RB,105,34
George Kittle,TE,105,34
Jayden Reed,WR,105,34
