name,pos,rank,boone_value
Josh Allen,QB,1,141
Drake Maye,QB,2,126
Jayden Daniels,QB,3,117
Lamar Jackson,QB,4,116
Joe Burrow,QB,5,115
Caleb Williams,QB,6,110
Justin Herbert,QB,6,110
Jahmyr Gibbs,RB,6,110
Bijan Robinson,RB,9,109
Brock Bowers,TE,9,109
Patrick Mahomes II,QB,11,107
Ja'Marr Chase,WR,11,107
Jaxon Smith-Njigba,WR,13,106
Trey McBride,TE,14,104
Puka Nacua,WR,14,104
Jalen Hurts,QB,16,100
Colston Loveland,TE,16,100
Ashton Jeanty,RB,18,98
Malik Nabers,WR,19,97
Amon-Ra St. Brown,WR,20,94
CeeDee Lamb,WR,21,93
Justin Jefferson,WR,22,91
Trevor Lawrence,QB,23,90
Jaxson Dart,QB,24,89
Drake London,WR,25,88
Brock Purdy,QB,26,86
Bo Nix,QB,27,84
Jeremiyah Love,RB,28,81
Tyler Warren,TE,29,80
Jonathan Taylor,RB,30,76
Omarion Hampton,RB,30,76
De'Von Achane,RB,32,75
Tucker Kraft,TE,32,75
Nico Collins,WR,32,75
James Cook III,RB,35,74
Dak Prescott,QB,36,72
Chase Brown,RB,36,72
Kenneth Walker III,RB,38,70
Luther Burden III,WR,38,70
Harold Fannin Jr.,TE,40,69
Carnell Tate,WR,40,69
Chris Olave,WR,40,69
George Pickens,WR,40,69
Tetairoa McMillan,WR,40,69
DeVonta Smith,WR,45,67
Fernando Mendoza,QB,46,62
Tyler Shough,QB,46,62
Emeka Egbuka,WR,46,62
Jaylen Waddle,WR,46,62
Jordyn Tyson,WR,46,62
Jordan Love,QB,51,61
Kyler Murray,QB,51,61
Christian McCaffrey,RB,51,61
Zay Flowers,WR,51,61
Cam Ward,QB,55,60
Jared Goff,QB,55,60
Breece Hall,RB,55,60
Quinshon Judkins,RB,55,60
C.J. Stroud,QB,59,59
Saquon Barkley,RB,59,59
Garrett Wilson,WR,59,59
Ladd McConkey,WR,59,59
TreVeyon Henderson,RB,63,58
Makai Lemon,WR,63,58
Baker Mayfield,QB,65,57
Sam Darnold,QB,66,55
Kyren Williams,RB,66,55
Cam Skattebo,RB,68,54
Tee Higgins,WR,69,53
Sam LaPorta,TE,70,50
A.J. Brown,WR,70,50
Marvin Harrison Jr.,WR,72,49
Rashee Rice,WR,72,49
Javonte Williams,RB,74,48
Christian Watson,WR,74,48
Jameson Williams,WR,74,48
Bhayshul Tuten,RB,77,47
Kenyon Sadiq,TE,77,47
Bryce Young,QB,79,46
Daniel Jones,QB,79,46
Parker Washington,WR,79,46
Rome Odunze,WR,82,45
Kyle Pitts Sr.,TE,83,43
Jadarian Price,RB,84,42
Brian Thomas Jr.,WR,84,42
Bucky Irving,RB,86,41
KC Concepcion,WR,86,41
D'Andre Swift,RB,88,40
Josh Jacobs,RB,88,40
Dalton Kincaid,TE,88,40
Matthew Stafford,QB,91,39
Travis Etienne Jr.,RB,91,39
Eli Stowers,TE,91,39
DJ Moore,WR,94,38
George Kittle,TE,95,37
Denzel Boston,WR,95,37
Omar Cooper Jr.,WR,95,37
Terry McLaurin,WR,95,37
Alec Pierce,WR,99,36
Derrick Henry,RB,100,35
Isaiah Likely,TE,100,35
Malik Willis,QB,102,34
Ty Simpson,QB,102,34
David Montgomery,RB,102,34
Josh Downs,WR,102,34
Jonathon Brooks,RB,106,33
Jordan Addison,WR,106,33
DK Metcalf,WR,108,32
Quentin Johnston,WR,108,32
Chris Godwin Jr.,WR,110,31
