name,pos,rank,boone_value
Josh Allen,QB,1,141
Drake Maye,QB,2,126
Jayden Daniels,QB,3,117
Lamar Jackson,QB,4,116
Joe Burrow,QB,5,115
Caleb Williams,QB,6,110
Justin Herbert,QB,6,110
Bijan Robinson,RB,8,109
Brock Bowers,TE,8,109
Jahmyr Gibbs,RB,10,108
Ja'Marr Chase,WR,11,106
Patrick Mahomes II,QB,12,105
Jaxon Smith-Njigba,WR,12,105
Trey McBride,TE,14,104
Puka Nacua,WR,15,103
Jalen Hurts,QB,16,100
Colston Loveland,TE,16,100
Ashton Jeanty,RB,18,98
CeeDee Lamb,WR,19,95
Amon-Ra St. Brown,WR,20,94
Justin Jefferson,WR,21,91
Trevor Lawrence,QB,22,90
Malik Nabers,WR,22,90
Jaxson Dart,QB,24,89
Drake London,WR,25,87
Brock Purdy,QB,26,86
Bo Nix,QB,27,84
Jeremiyah Love,RB,28,81
Tyler Warren,TE,29,80
Jonathan Taylor,RB,30,76
Omarion Hampton,RB,30,76
De'Von Achane,RB,32,75
Tucker Kraft,TE,32,75
Nico Collins,WR,32,75
James Cook III,RB,35,74
Dak Prescott,QB,36,72
Chase Brown,RB,36,72
Chris Olave,WR,38,71
Harold Fannin Jr.,TE,39,69
Carnell Tate,WR,39,69
George Pickens,WR,39,69
Tetairoa McMillan,WR,39,69
Kenneth Walker III,RB,43,67
DeVonta Smith,WR,43,67
Luther Burden III,WR,45,66
Fernando Mendoza,QB,46,62
Tyler Shough,QB,46,62
Garrett Wilson,WR,46,62
Jordyn Tyson,WR,46,62
Makai Lemon,WR,46,62
Jordan Love,QB,51,61
Kyler Murray,QB,51,61
Christian McCaffrey,RB,51,61
Cam Ward,QB,54,60
Jared Goff,QB,54,60
Breece Hall,RB,54,60
Quinshon Judkins,RB,54,60
Saquon Barkley,RB,54,60
TreVeyon Henderson,RB,54,60
Baker Mayfield,QB,60,59
Zay Flowers,WR,60,59
Jaylen Waddle,WR,62,58
C.J. Stroud,QB,63,57
Sam Darnold,QB,64,55
Kyren Williams,RB,64,55
Emeka Egbuka,WR,64,55
Cam Skattebo,RB,67,54
Tee Higgins,WR,68,53
Ladd McConkey,WR,69,52
Rashee Rice,WR,69,52
Sam LaPorta,TE,71,50
A.J. Brown,WR,72,49
Javonte Williams,RB,73,48
Christian Watson,WR,73,48
Jameson Williams,WR,73,48
Travis Etienne Jr.,RB,76,47
Kenyon Sadiq,TE,76,47
Marvin Harrison Jr.,WR,76,47
Bryce Young,QB,79,46
Daniel Jones,QB,79,46
Rome Odunze,WR,81,45
Parker Washington,WR,82,44
Bhayshul Tuten,RB,83,43
Kyle Pitts Sr.,TE,83,43
Jadarian Price,RB,85,42
Brian Thomas Jr.,WR,85,42
Bucky Irving,RB,87,41
KC Concepcion,WR,87,41
D'Andre Swift,RB,89,40
Josh Jacobs,RB,89,40
Dalton Kincaid,TE,89,40
Eli Stowers,TE,89,40
Matthew Stafford,QB,93,39
Omar Cooper Jr.,WR,94,37
Alec Pierce,WR,95,36
DJ Moore,WR,95,36
Terry McLaurin,WR,95,36
George Kittle,TE,98,35
Jayden Reed,WR,98,35
Malik Willis,QB,100,34
Ty Simpson,QB,100,34
David Montgomery,RB,100,34
Derrick Henry,RB,100,34
Ricky Pearsall,WR,100,34
Jonathon Brooks,RB,105,33
Jordan Addison,WR,105,33
Denzel Boston,WR,107,32
DK Metcalf,WR,107,32
Chris Godwin Jr.,WR,109,31
Josh Downs,WR,109,31
