canonicalName,sourceName,position,team,rank,total_ranked,projection
,Josh Allen,QB,,1,250,
,Jahmyr Gibbs,RB,,2,250,
,Lamar Jackson,QB,,3,250,
,Bijan Robinson,RB,,4,250,
,Drake Maye,QB,,5,250,
,Jaxon Smith-Njigba,WR,,6,250,
,Ja'Marr Chase,WR,,7,250,
,Puka Nacua,WR,,8,250,
,Caleb Williams,QB,,9,250,
,Derrick Henry,RB,,10,250,
,Jalen Hurts,QB,,11,250,
,Christian McCaffrey,RB,,12,250,
,James Cook,RB,,13,250,
,Joe Burrow,QB,,14,250,
,Jonathan Taylor,RB,,15,250,
,Amon-Ra St. Brown,WR,,16,250,
,Kyler Murray,QB,,17,250,
,Trevor Lawrence,QB,,18,250,
,Brock Purdy,QB,,19,250,
,Dak Prescott,QB,,20,250,
,Justin Jefferson,WR,,21,250,
,Justin Herbert,QB,,22,250,
,Saquon Barkley,RB,,23,250,
,CeeDee Lamb,WR,,24,250,
,Kenneth Walker III,RB,,25,250,
,Jaxson Dart,QB,,26,250,
,Patrick Mahomes,QB,,27,250,
,George Pickens,WR,,28,250,
,Bo Nix,QB,,29,250,
,Chris Olave,WR,,30,250,
,Nico Collins,WR,,31,250,
,Malik Nabers,WR,,32,250,
,Ashton Jeanty,RB,,33,250,
,Drake London,WR,,34,250,
,Javonte Williams,RB,,35,250,
,Christian Watson,WR,,36,250,
,Tee Higgins,WR,,37,250,
,Brock Bowers,TE,,38,250,
,De'Von Achane,RB,,39,250,
,Chase Brown,RB,,40,250,
,Jared Goff,QB,,41,250,
,Omarion Hampton,RB,,42,250,
,Dalton Kincaid,TE,,43,250,
,Trey McBride,TE,,44,250,
,Colston Loveland,TE,,45,250,
,DeVonta Smith,WR,,46,250,
,D'Andre Swift,RB,,47,250,
,Kyren Williams,RB,,48,250,
,Tyler Shough,QB,,49,250,
,Matthew Stafford,QB,,50,250,
,Jaylen Waddle,WR,,51,250,
,A.J. Brown,WR,,52,250,
,Garrett Wilson,WR,,53,250,
,Jeremiyah Love,RB,,54,250,
,Zay Flowers,WR,,55,250,
,Davante Adams,WR,,56,250,
,Mike Evans,WR,,57,250,
,Breece Hall,RB,,58,250,
,Jameson Williams,WR,,59,250,
,Jordan Love,QB,,60,250,
,Rashee Rice,WR,,61,250,
,Luther Burden III,WR,,62,250,
,Baker Mayfield,QB,,63,250,
,Rome Odunze,WR,,64,250,
,Ladd McConkey,WR,,65,250,
,Tyler Warren,TE,,66,250,
,Rhamondre Stevenson,RB,,67,250,
,Emeka Egbuka,WR,,68,250,
,D.J. Moore,WR,,69,250,
,Parker Washington,WR,,70,250,
,Terry McLaurin,WR,,71,250,
,Tetairoa McMillan,WR,,72,250,
,Tucker Kraft,TE,,73,250,
,Malik Willis,QB,,74,250,
,Daniel Jones,QB,,75,250,
,D.K. Metcalf,WR,,76,250,
,David Montgomery,RB,,77,250,
,C.J. Stroud,QB,,78,250,
,Matthew Golden,WR,,79,250,
,Quinshon Judkins,RB,,80,250,
,Quentin Johnston,WR,,81,250,
,Brian Thomas Jr.,WR,,82,250,
,Sam LaPorta,TE,,83,250,
,Bucky Irving,RB,,84,250,
,Cameron Skattebo,RB,,85,250,
,Travis Etienne,RB,,86,250,
,Courtland Sutton,WR,,87,250,
,Deebo Samuel,WR,,88,250,
,Jordan Addison,WR,,89,250,
,Bryce Young,QB,,90,250,
,Marvin Harrison Jr.,WR,,91,250,
,Mark Andrews,TE,,92,250,
,Jayden Daniels,QB,,93,250,
,Bhayshul Tuten,RB,,94,250,
,Jayden Reed,WR,,95,250,
,Xavier Worthy,WR,,96,250,
,Alec Pierce,WR,,97,250,
,Aaron Rodgers,QB,,98,250,
,Carnell Tate,WR,,99,250,
,Jakobi Meyers,WR,,100,250,
,Sam Darnold,QB,,101,250,
,Chuba Hubbard,RB,,102,250,
,Isaiah Likely,TE,,103,250,
,Romeo Doubs,WR,,104,250,
,Jalen Coker,WR,,105,250,
,Cameron Ward,QB,,106,250,
,Harold Fannin Jr.,TE,,107,250,
,Michael Wilson,WR,,108,250,
,Jacoby Brissett,QB,,109,250,
,Jordyn Tyson,WR,,110,250,
,Rashod Bateman,WR,,111,250,
