name,value,rank,player_id,position
2027 Early 1st,6468.0,,1702,RDP
2027 Early 2nd,3569.0,,1705,RDP
2027 Early 3rd,2444.0,,1708,RDP
2027 Early 4th,1922.0,,1711,RDP
2027 Late 1st,4700.0,,1704,RDP
2027 Late 2nd,2984.0,,1707,RDP
2027 Late 3rd,2188.0,,1710,RDP
2027 Late 4th,1686.0,,1713,RDP
2027 Mid 1st,5293.0,,1703,RDP
2027 Mid 2nd,3265.0,,1706,RDP
2027 Mid 3rd,2314.0,,1709,RDP
2027 Mid 4th,1784.0,,1712,RDP
2028 Early 1st,5181.0,,1882,RDP
2028 Early 2nd,3041.0,,1885,RDP
2028 Early 3rd,2174.0,,1888,RDP
2028 Early 4th,1724.0,,1891,RDP
2028 Late 1st,3976.0,,1884,RDP
2028 Late 2nd,2677.0,,1887,RDP
2028 Late 3rd,2057.0,,1890,RDP
2028 Late 4th,1403.0,,1893,RDP
2028 Mid 1st,4425.0,,1883,RDP
2028 Mid 2nd,2929.0,,1886,RDP
2028 Mid 3rd,2110.0,,1889,RDP
2028 Mid 4th,1628.0,,1892,RDP
2029 Early 1st,4378.0,,2126,RDP
2029 Early 2nd,2814.0,,2129,RDP
2029 Early 3rd,2166.0,,2132,RDP
2029 Early 4th,1616.0,,2135,RDP
2029 Late 1st,3533.0,,2128,RDP
2029 Late 2nd,2436.0,,2131,RDP
2029 Late 3rd,1804.0,,2134,RDP
2029 Late 4th,1265.0,,2137,RDP
2029 Mid 1st,3868.0,,2127,RDP
2029 Mid 2nd,2596.0,,2130,RDP
2029 Mid 3rd,1949.0,,2133,RDP
2029 Mid 4th,1445.0,,2136,RDP
A.J. Brown,4715.0,74.0,217,WR
Aaron Jones,2615.0,182.0,301,RB
Aaron Rodgers,2115.0,241.0,235,QB
Adam Randall,1896.0,278.0,2026,RB
Adam Trautman,1041.0,430.0,566,TE
Adonai Mitchell,2721.0,172.0,1597,WR
Ainias Smith,683.0,526.0,1624,WR
AJ Barner,3368.0,119.0,1629,TE
AJ Dillon,632.0,534.0,631,RB
Alec Pierce,3366.0,120.0,1285,WR
Alvin Kamara,1968.0,262.0,282,RB
Amon-Ra St. Brown,8081.0,8.0,1010,WR
Andrei Iosivas,1571.0,339.0,1422,WR
Anthony Richardson,1966.0,263.0,1405,QB
Antonio Williams,3214.0,132.0,1974,WR
Arian Smith,949.0,462.0,1815,WR
Ashton Jeanty,7483.0,14.0,1742,RB
Audric Estime,1465.0,361.0,1566,RB
Baker Mayfield,4313.0,84.0,215,QB
Bam Knight,1073.0,420.0,1186,RB
Barion Brown,1395.0,372.0,2003,WR
Ben Sinnott,2236.0,226.0,1615,TE
Bhayshul Tuten,4326.0,83.0,1752,RB
Bijan Robinson,9386.0,3.0,1414,RB
Blake Corum,3510.0,113.0,1564,RB
Bo Melton,975.0,447.0,1244,WR
Bo Nix,5668.0,42.0,1553,QB
Braelon Allen,2591.0,187.0,1567,RB
Brandon Aiyuk,1392.0,373.0,538,WR
Brashard Smith,1681.0,327.0,1749,RB
Breece Hall,5519.0,48.0,1224,RB
Brenen Thompson,1372.0,378.0,1991,WR
Brenton Strange,3588.0,106.0,1461,TE
Brevin Jordan,1500.0,356.0,1052,TE
Brian Robinson,2242.0,225.0,1232,RB
Brian Thomas Jr.,3919.0,95.0,1589,WR
Brock Bowers,9088.0,5.0,1612,TE
Brock Purdy,6232.0,32.0,1214,QB
Brock Wright,1510.0,351.0,1162,TE
Bryce Lance,1859.0,285.0,1981,WR
Bryce Young,4951.0,62.0,1456,QB
Bub Means,704.0,520.0,1634,WR
Bucky Irving,4964.0,60.0,1569,RB
C.J. Stroud,4662.0,78.0,1403,QB
Cade Klubnik,2053.0,250.0,1929,QB
Cade Otton,2900.0,157.0,1261,TE
Cade Stover,1913.0,274.0,1613,TE
Caleb Douglas,3066.0,142.0,2016,WR
Caleb Williams,7750.0,10.0,1550,QB
Calvin Austin III,1314.0,387.0,1262,WR
Calvin Ridley,1604.0,336.0,293,WR
Cam Skattebo,4793.0,70.0,1745,RB
Cam Ward,4222.0,86.0,1730,QB
Carnell Tate,4856.0,67.0,1959,WR
Carson Beck,2703.0,174.0,1928,QB
Carson Wentz,1680.0,328.0,258,QB
Cedric Tillman,1532.0,345.0,1444,WR
