name,value,rank,player_id,position
2027 Early 1st,7055.0,,1702,RDP
2027 Early 2nd,3884.0,,1705,RDP
2027 Early 3rd,2622.0,,1708,RDP
2027 Early 4th,1980.0,,1711,RDP
2027 Late 1st,5034.0,,1704,RDP
2027 Late 2nd,3251.0,,1707,RDP
2027 Late 3rd,2332.0,,1710,RDP
2027 Late 4th,1740.0,,1713,RDP
2027 Mid 1st,5769.0,,1703,RDP
2027 Mid 2nd,3547.0,,1706,RDP
2027 Mid 3rd,2480.0,,1709,RDP
2027 Mid 4th,1838.0,,1712,RDP
2028 Early 1st,5458.0,,1882,RDP
2028 Early 2nd,3298.0,,1885,RDP
2028 Early 3rd,2337.0,,1888,RDP
2028 Early 4th,1755.0,,1891,RDP
2028 Late 1st,4234.0,,1884,RDP
2028 Late 2nd,2920.0,,1887,RDP
2028 Late 3rd,2205.0,,1890,RDP
2028 Late 4th,1399.0,,1893,RDP
2028 Mid 1st,4657.0,,1883,RDP
2028 Mid 2nd,3177.0,,1886,RDP
2028 Mid 3rd,2272.0,,1889,RDP
2028 Mid 4th,1636.0,,1892,RDP
2029 Early 1st,4578.0,,2126,RDP
2029 Early 2nd,2938.0,,2129,RDP
2029 Early 3rd,2228.0,,2132,RDP
2029 Early 4th,1547.0,,2135,RDP
2029 Late 1st,3694.0,,2128,RDP
2029 Late 2nd,2539.0,,2131,RDP
2029 Late 3rd,1896.0,,2134,RDP
2029 Late 4th,1201.0,,2137,RDP
2029 Mid 1st,4056.0,,2127,RDP
2029 Mid 2nd,2730.0,,2130,RDP
2029 Mid 3rd,2027.0,,2133,RDP
2029 Mid 4th,1358.0,,2136,RDP
A.J. Brown,4605.0,78.0,217,WR
Aaron Jones,2669.0,181.0,301,RB
Aaron Rodgers,1886.0,283.0,235,QB
Adam Randall,1965.0,264.0,2026,RB
Adam Trautman,1000.0,402.0,566,TE
Adonai Mitchell,3012.0,150.0,1597,WR
AJ Barner,3294.0,125.0,1629,TE
AJ Dillon,699.0,485.0,631,RB
Alec Pierce,3448.0,117.0,1285,WR
Alvin Kamara,1920.0,278.0,282,RB
Amon-Ra St. Brown,8299.0,8.0,1010,WR
Andrei Iosivas,1506.0,332.0,1422,WR
Anthony Richardson,1855.0,284.0,1405,QB
Antonio Williams,3261.0,126.0,1974,WR
Arian Smith,833.0,466.0,1815,WR
Ashton Jeanty,7640.0,12.0,1742,RB
Audric Estime,1302.0,359.0,1566,RB
Baker Mayfield,4036.0,90.0,215,QB
Bam Knight,874.0,452.0,1186,RB
Barion Brown,1703.0,306.0,2003,WR
Ben Sinnott,2061.0,250.0,1615,TE
Bhayshul Tuten,4428.0,82.0,1752,RB
Bijan Robinson,9902.0,4.0,1414,RB
Blake Corum,3681.0,101.0,1564,RB
Bo Melton,867.0,457.0,1244,WR
Bo Nix,5509.0,49.0,1553,QB
Braelon Allen,2770.0,172.0,1567,RB
Brandon Aiyuk,726.0,483.0,538,WR
Brashard Smith,1650.0,312.0,1749,RB
Breece Hall,5601.0,45.0,1224,RB
Brenen Thompson,1621.0,318.0,1991,WR
Brenton Strange,3623.0,103.0,1461,TE
Brevin Jordan,1385.0,343.0,1052,TE
Brian Robinson,2342.0,222.0,1232,RB
Brian Thomas Jr.,3797.0,95.0,1589,WR
Brock Bowers,9146.0,7.0,1612,TE
Brock Purdy,6479.0,25.0,1214,QB
Brock Wright,1353.0,351.0,1162,TE
Bryce Lance,2045.0,253.0,1981,WR
Bryce Young,5153.0,55.0,1456,QB
Bub Means,496.0,501.0,1634,WR
Bucky Irving,5054.0,57.0,1569,RB
C.J. Stroud,4558.0,79.0,1403,QB
Cade Klubnik,2012.0,256.0,1929,QB
Cade Otton,2881.0,161.0,1261,TE
Cade Stover,1767.0,297.0,1613,TE
Caleb Douglas,3227.0,130.0,2016,WR
Caleb Williams,7890.0,10.0,1550,QB
Calvin Austin III,1081.0,392.0,1262,WR
Calvin Ridley,1334.0,354.0,293,WR
Cam Skattebo,4753.0,71.0,1745,RB
Cam Ward,3986.0,91.0,1730,QB
Carnell Tate,4986.0,61.0,1959,WR
Carson Beck,2640.0,185.0,1928,QB
Carson Wentz,1791.0,293.0,258,QB
Cedric Tillman,1233.0,367.0,1444,WR
CeeDee Lamb,7313.0,15.0,546,WR
Charlie Kolar,1946.0,272.0,1254,TE
Chase Brown,5931.0,36.0,1396,RB
Chigoziem Okonkwo,2972.0,152.0,1320,TE
Chimere Dike,1993.0,258.0,1814,WR
Chris Bell,3105.0,143.0,1968,WR
Chris Brazzell II,2109.0,241.0,1971,WR
Chris Brooks,1831.0,287.0,1490,RB
Chris Godwin,2892.0,159.0,299,WR
Chris Olave,6464.0,26.0,1271,WR
Chris Rodriguez,2323.0,226.0,1389,RB
Christian Kirk,1583.0,323.0,221,WR
Christian McCaffrey,5585.0,47.0,283,RB
Christian Watson,4902.0,68.0,1248,WR
Chuba Hubbard,3695.0,100.0,1014,RB
CJ Daniels,1198.0,377.0,1966,WR
Colbie Young,1341.0,353.0,2004,WR
Colby Parkinson,2579.0,196.0,565,TE
Cole Kmet,2710.0,177.0,569,TE
Cole Payton,680.0,486.0,2027,QB
Colston Loveland,6683.0,23.0,1804,TE
Cooper Kupp,1682.0,307.0,310,WR
Courtland Sutton,2736.0,175.0,226,WR
Cyrus Allen,2477.0,204.0,1980,WR
D'Andre Swift,4734.0,72.0,639,RB
D.J. Moore,3839.0,94.0,304,WR
Dak Prescott,5321.0,52.0,371,QB
Dallas Goedert,3537.0,109.0,382,TE
Dalton Kincaid,5490.0,50.0,1428,TE
Dalton Schultz,3388.0,119.0,487,TE
Dameon Pierce,885.0,448.0,1207,RB
Damien Martinez,738.0,481.0,1754,RB
Daniel Bellinger,1767.0,299.0,1322,TE
Daniel Jones,3516.0,113.0,87,QB
Darius Slayton,871.0,455.0,77,WR
Darnell Mooney,1753.0,300.0,911,WR
Darnell Washington,2440.0,210.0,1431,TE
Darren Waller,2190.0,234.0,349,TE
Davante Adams,3733.0,97.0,277,WR
David Bell,891.0,445.0,1275,WR
David Montgomery,3677.0,102.0,288,RB
David Njoku,2514.0,202.0,252,TE
Davis Allen,1421.0,339.0,1434,TE
Davis Mills,1071.0,393.0,1029,QB
Dawson Knox,2414.0,212.0,88,TE
De'Von Achane,6445.0,29.0,1398,RB
De'Zhaun Stribling,3489.0,115.0,1976,WR
Deebo Samuel,2777.0,169.0,383,WR
Deion Burks,1355.0,349.0,1972,WR
Demarcus Robinson,890.0,446.0,52,WR
Demario Douglas,2139.0,240.0,1468,WR
Demond Claiborne,2215.0,231.0,1943,RB
Denzel Boston,4433.0,81.0,1962,WR
Derius Davis,500.0,499.0,1473,WR
Derrick Henry,4963.0,65.0,296,RB
Deshaun Watson,1830.0,288.0,261,QB
Devaughn Vele,2720.0,176.0,1643,WR
Devin Duvernay,459.0,509.0,560,WR
Devin Neal,1085.0,391.0,1746,RB
Devin Singletary,1543.0,327.0,238,RB
DeVonta Smith,5823.0,40.0,1005,WR
Devontez Walker,1482.0,335.0,1592,WR
Dillon Gabriel,1186.0,379.0,1737,QB
DJ Giddens,1716.0,305.0,1760,RB
DK Metcalf,3118.0,141.0,224,WR
Dohnte Meyers,554.0,496.0,2070,WR
Donovan Edwards,648.0,490.0,1757,RB
Dont'e Thornton,1717.0,304.0,1787,WR
Dontayvion Wicks,3006.0,151.0,1448,WR
Drake London,6418.0,30.0,1268,WR
Drake Maye,7354.0,14.0,1551,QB
Drew Allar,2416.0,211.0,1930,QB
Drew Lock,2340.0,223.0,33,QB
Dyami Brown,1228.0,370.0,1069,WR
Dylan Laube,535.0,497.0,1584,RB
Dylan Sampson,2388.0,213.0,1747,RB
Efton Chism,1010.0,398.0,1838,WR
Eli Heidenreich,1622.0,316.0,2036,RB
Eli Raridon,3223.0,132.0,2018,TE
Eli Stowers,3515.0,113.0,2006,TE
Elic Ayomanor,2317.0,227.0,1773,WR
Elijah Arroyo,2801.0,167.0,1808,TE
Elijah Higgins,1538.0,329.0,1469,TE
Elijah Moore,1113.0,390.0,1012,WR
Elijah Sarratt,2365.0,216.0,1967,WR
Emanuel Wilson,1902.0,282.0,1515,RB
Emari Demercado,1446.0,337.0,1481,RB
Emeka Egbuka,5754.0,42.0,1781,WR
Emmett Johnson,3131.0,140.0,1936,RB
Erick All,1930.0,274.0,1616,TE
Evan Engram,2700.0,178.0,229,TE
Fernando Mendoza,5277.0,54.0,1924,QB
Foster Moreau,1008.0,399.0,179,TE
Frank Gore Jr.,893.0,443.0,1570,RB
Gabriel Davis,978.0,416.0,533,WR
Gardner Minshew,842.0,463.0,47,QB
Garrett Nussmeier,1382.0,345.0,1927,QB
Garrett Wilson,5899.0,38.0,1270,WR
Geno Smith,2355.0,220.0,671,QB
George Holani,1951.0,269.0,1579,RB
George Kittle,4341.0,84.0,298,TE
George Pickens,5931.0,37.0,1279,WR
Germie Bernard,2842.0,163.0,1965,WR
Greg Dortch,1124.0,387.0,10,WR
Greg Dulcich,2613.0,192.0,1256,TE
Gunnar Helm,2925.0,155.0,1805,TE
Harold Fannin,5291.0,53.0,1803,TE
Hunter Henry,3050.0,147.0,212,TE
Isaac Guerendo,1152.0,384.0,1626,RB
Isaac TeSlaa,2329.0,224.0,1813,WR
Isaiah Bond,1742.0,301.0,1776,WR
Isaiah Davis,1735.0,302.0,1635,RB
Isaiah Hodgins,656.0,487.0,561,WR
Isaiah Likely,5100.0,56.0,1257,TE
Isiah Pacheco,1678.0,308.0,1266,RB
Israel Abanikanda,828.0,467.0,1383,RB
J'Mari Taylor,1146.0,385.0,1949,RB
J.J. McCarthy,1988.0,260.0,1555,QB
J.K. Dobbins,2824.0,165.0,636,RB
Ja'Kobi Lane,3205.0,135.0,1979,WR
Ja'Marr Chase,9395.0,5.0,1004,WR
Ja'Tavion Sanders,2150.0,239.0,1614,TE
Jack Bech,2370.0,215.0,1778,WR
Jack Endries,1780.0,296.0,2007,TE
Jack Strand,1326.0,356.0,2065,QB
Jacob Cowing,1193.0,378.0,1611,WR
Jacob Saylors,1259.0,365.0,1681,RB
Jacoby Brissett,2594.0,195.0,20,QB
Jacory Croskey-Merritt,3139.0,139.0,1832,RB
Jadarian Price,4994.0,60.0,1935,RB
Jahan Dotson,1575.0,324.0,1272,WR
Jahdae Walker,1404.0,340.0,1904,WR
Jahmyr Gibbs,9999.0,1.0,1415,RB
Jake Bobo,610.0,493.0,1488,WR
Jake Ferguson,3918.0,93.0,1258,TE
Jake Tonges,2328.0,225.0,1356,TE
Jakobi Meyers,2614.0,191.0,13,WR
Jaleel McLaughlin,1065.0,394.0,1486,RB
Jalen Coker,4549.0,80.0,1653,WR
Jalen Hurts,6305.0,31.0,595,QB
Jalen McMillan,2620.0,189.0,1599,WR
Jalen Milroe,1963.0,267.0,1733,QB
Jalen Nailor,2077.0,244.0,1245,WR
Jalen Royals,1788.0,294.0,1786,WR
Jalen Tolbert,1379.0,346.0,1247,WR
Jalin Hyatt,1063.0,395.0,1399,WR
Jalon Daniels,1805.0,292.0,1931,QB
Jam Miller,652.0,488.0,1948,RB
