name,value,rank
Bijan Robinson,100.0,1
Jahmyr Gibbs,97.3,2
Josh Allen,90.6,3
Ja'Marr Chase,87.4,4
Drake Maye,78.1,5
Jaxon Smith-Njigba,77.3,6
Puka Nacua,75.6,7
Ashton Jeanty,66.3,8
Caleb Williams,65.4,9
Amon-Ra St. Brown,64.5,10
Jayden Daniels,63.8,11
Jeremiyah Love,63.5,12
Brock Bowers,63.5,12
Lamar Jackson,62.3,14
Justin Jefferson,60.4,15
Joe Burrow,59.9,16
Malik Nabers,58.3,17
Omarion Hampton,57.4,18
CeeDee Lamb,56.0,19
De'Von Achane,53.3,20
Justin Herbert,53.1,21
Trey McBride,51.8,22
Jonathan Taylor,50.9,23
Drake London,50.2,24
James Cook,49.6,25
Jalen Hurts,47.2,26
Patrick Mahomes,46.1,27
Jaxson Dart,45.9,28
Trevor Lawrence,45.1,29
Bo Nix,42.4,30
Tetairoa McMillan,41.9,31
George Pickens,41.7,32
Colston Loveland,41.5,33
Emeka Egbuka,40.6,34
Carnell Tate,40.4,35
Kenneth Walker,39.0,36
Brock Purdy,37.7,37
Christian McCaffrey,37.4,38
Chase Brown,37.1,39
Tyler Warren,36.9,40
Nico Collins,36.0,41
Quinshon Judkins,35.7,42
Fernando Mendoza,35.4,43
Saquon Barkley,35.3,44
Chris Olave,34.7,45
Breece Hall,34.1,46
Jordan Love,34.0,47
Garrett Wilson,33.5,48
Ladd McConkey,33.4,49
Luther Burden,32.8,50
TreVeyon Henderson,31.8,51
Jordyn Tyson,31.8,51
Dak Prescott,31.7,53
A.J. Brown,31.4,54
Kyren Williams,31.0,55
Cam Ward,30.7,56
Zay Flowers,30.2,57
DeVonta Smith,29.1,58
Jadarian Price,28.9,59
Rome Odunze,28.7,60
Rashee Rice,28.7,60
Tee Higgins,28.1,62
Cam Skattebo,28.0,63
Jared Goff,27.9,64
Makai Lemon,27.9,64
Bucky Irving,27.8,66
Tyler Shough,27.6,67
C.J. Stroud,27.1,68
Jaylen Waddle,27.0,69
Marvin Harrison,26.9,70
Baker Mayfield,26.8,71
Javonte Williams,26.3,72
Derrick Henry,25.9,73
Brian Thomas,25.8,74
Tucker Kraft,25.6,75
Jameson Williams,24.7,76
Harold Fannin,24.5,77
Sam Darnold,24.1,78
Josh Jacobs,23.7,79
Sam LaPorta,23.4,80
Travis Etienne,23.1,81
KC Concepcion,22.9,82
Kyle Pitts,22.6,83
Bhayshul Tuten,22.0,84
Kyler Murray,21.6,85
Kenyon Sadiq,21.0,86
Bryce Young,20.8,87
Matthew Stafford,20.1,88
Malik Willis,18.7,89
D'Andre Swift,18.6,90
Daniel Jones,18.6,90
Parker Washington,18.3,92
Christian Watson,18.0,93
DJ Moore,17.5,94
David Montgomery,17.1,95
Ty Simpson,16.8,96
Denzel Boston,16.6,97
Jordan Addison,16.4,98
Alec Pierce,16.0,99
Eli Stowers,15.9,100
Terry McLaurin,15.7,101
Matthew Golden,15.5,102
De'Zhaun Stribling,15.4,103
Omar Cooper,15.4,103
Jonathon Brooks,15.3,105
Michael Wilson,15.2,106
Davante Adams,14.9,107
RJ Harvey,14.9,107
Kyle Monangai,14.9,107
Josh Downs,14.3,110
Isaiah Likely,13.9,111
DK Metcalf,13.7,112
Blake Corum,13.7,112
Jaylen Warren,13.6,114
Quentin Johnston,13.5,115
George Kittle,13.4,116
Chuba Hubbard,13.3,117
Mike Evans,13.3,117
Jayden Reed,13.2,119
Jonah Coleman,13.1,120
Jacory Croskey-Merritt,12.8,121
Jayden Higgins,12.6,122
Michael Pittman,12.4,123
Xavier Worthy,12.3,124
Dalton Kincaid,12.2,125
Travis Hunter,12.2,125
Rhamondre Stevenson,12.0,127
Zach Charbonnet,12.0,127
Wan'Dale Robinson,12.0,127
Oronde Gadsden,11.8,130
Rico Dowdle,11.6,131
Ja'Kobi Lane,11.6,131
Nicholas Singleton,11.5,133
Jake Ferguson,11.5,133
Courtland Sutton,11.4,135
Jalen Coker,11.4,135
J.K. Dobbins,11.1,137
Chris Godwin,10.7,138
Antonio Williams,10.7,138
Tony Pollard,10.5,140
Chris Bell,10.5,140
Kenny Gainwell,10.5,140
Romeo Doubs,10.5,140
Carson Beck,10.5,140
Jordan Mason,10.4,145
Mark Andrews,10.3,146
Drew Allar,10.1,147
Germie Bernard,10.0,148
Cyrus Allen,10.0,148
Zachariah Branch,9.9,150
Shedeur Sanders,9.8,151
Malachi Fields,9.8,151
Tua Tagovailoa,9.7,153
Rachaad White,9.6,154
Tyler Allgeier,9.5,155
Brenton Strange,9.4,156
Ricky Pearsall,9.4,156
Chig Okonkwo,9.4,156
Terrance Ferguson,9.2,159
Stefon Diggs,9.2,159
Travis Kelce,9.1,161
AJ Barner,9.1,161
Michael Penix,9.0,163
Jakobi Meyers,8.9,164
Khalil Shakir,8.9,164
Mike Washington,8.8,166
Woody Marks,8.8,166
Elijah Sarratt,8.8,166
Jalen McMillan,8.8,166
J.J. McCarthy,8.7,170
Tank Bigsby,8.5,171
Rashid Shaheed,8.5,171
Keaton Mitchell,8.5,171
Emmett Johnson,8.4,174
Jacoby Brissett,8.4,174
Dallas Goedert,8.4,174
Chris Rodriguez,8.4,174
Ted Hurst,8.3,178
Tre' Harris,8.3,178
Eli Raridon,8.3,178
Dylan Sampson,8.2,181
Braelon Allen,8.2,181
Caleb Douglas,8.2,181
Tyrone Tracy,8.1,184
Pat Bryant,8.0,185
Kaelon Black,7.8,186
T.J. Hockenson,7.8,186
MarShawn Lloyd,7.7,188
Max Klare,7.6,189
Gunnar Helm,7.6,189
Brian Robinson,7.5,191
Geno Smith,7.5,191
Deebo Samuel,7.5,191
Tyjae Spears,7.5,191
Isaac TeSlaa,7.4,195
Mac Jones,7.4,195
Cade Klubnik,7.3,197
Will Kacmarek,7.3,197
Tank Dell,7.3,197
Juwan Johnson,7.3,197
Kaytron Allen,7.3,197
Deshaun Watson,7.2,202
Adonai Mitchell,7.2,202
Aaron Rodgers,7.2,202
Skyler Bell,7.2,202
Isiah Pacheco,7.1,206
Malik Washington,7.1,206
Aaron Jones,7.1,206
Hunter Henry,7.1,206
Dontayvion Wicks,7.0,210
Demond Claiborne,7.0,210
Kayshon Boutte,6.9,212
Jalen Nailor,6.9,212
Jaylin Noel,6.9,212
Tre Tucker,6.9,212
Oscar Delp,6.8,216
Jaydon Blue,6.8,216
Chris Brazzell,6.7,218
Kirk Cousins,6.7,218
Dalton Schultz,6.6,220
Kaleb Johnson,6.6,220
Elic Ayomanor,6.6,220
Tory Horton,6.6,220
Anthony Richardson,6.5,224
Jalen Milroe,6.5,224
Keon Coleman,6.5,224
Alvin Kamara,6.4,227
Troy Franklin,6.4,227
Matt Hibner,6.3,229
Ray Davis,6.3,229
Jauan Jennings,6.3,229
Cade Otton,6.2,232
Jerry Jeudy,6.2,232
Pat Freiermuth,6.2,232
Rashod Bateman,6.2,232
Adam Randall,6.1,236
Bryce Lance,6.1,236
Jaylen Wright,6.1,236
Justin Fields,6.0,239
Barion Brown,6.0,239
Will Howard,6.0,239
Kevin Coleman,5.9,242
Ollie Gordon,5.9,242
Elijah Arroyo,5.9,242
Kimani Vidal,5.9,242
LeQuint Allen,5.9,242
Justin Joly,5.9,242
Kyle Williams,5.8,248
Chimere Dike,5.8,248
Jack Bech,5.8,248
Trey Benson,5.7,251
Xavier Legette,5.7,251
DeMario Douglas,5.6,253
Sean Tucker,5.6,253
Ryan Flournoy,5.6,253
Zavion Thomas,5.5,256
Brenen Thompson,5.5,256
Roman Wilson,5.4,258
Trevor Etienne,5.4,258
Jordan James,5.4,258
Mason Taylor,5.4,258
Tyrod Taylor,5.3,262
Theo Johnson,5.3,262
David Njoku,5.3,262
Isaiah Bond,5.2,265
Michael Mayer,5.2,265
Greg Dulcich,5.1,267
Isaiah Davis,5.1,267
Dont'e Thornton,5.1,267
Seth McGowan,5.1,267
Jahan Dotson,5.0,271
Darnell Mooney,5.0,271
Odell Beckham,5.0,271
Jake Tonges,4.9,274
Emanuel Wilson,4.9,274
Cole Kmet,4.9,274
Colby Parkinson,4.9,274
Kyle Williams,4.9,274
Kyle Williams,4.9,274
Marvin Mims,4.8,280
Calvin Ridley,4.8,280
DJ Giddens,4.8,280
Tez Johnson,4.8,280
Cooper Kupp,4.7,284
Devin Neal,4.7,284
Evan Engram,4.7,284
Joe Mixon,4.7,284
Jalen Tolbert,4.6,288
Darnell Washington,4.6,288
Jalen Royals,4.6,288
Eli Heidenreich,4.4,291
Tyquan Thornton,4.4,291
Ja'Tavion Sanders,4.4,291
Jaylin Lane,4.2,294
Brashard Smith,4.0,295
Ben Sinnott,3.9,296
Christian Kirk,3.8,297
Xavier Hutchinson,3.6,298
Luke Musgrave,3.2,299
Malik Benson,3.1,300
Tahj Brooks,3.1,300
Savion Williams,3.1,300
Treylon Burks,3.1,300
George Holani,3.1,300
Andrei Iosivas,3.1,300
Cedric Tillman,3.0,306
Erick All,3.0,306
Joshua Palmer,2.9,308
James Conner,2.9,308
Devaughn Vele,2.8,310
Justice Hill,2.8,310
Luke McCaffrey,2.8,310
Jimmy Horn,2.8,310
Riley Leonard,2.8,310
Noah Gray,2.8,310
Garrett Nussmeier,2.7,316
Chris Brooks,2.7,316
Joe Milton,2.7,316
Jordan Whittington,2.7,316
Darius Slayton,2.7,316
Spencer Rattler,2.6,321
Mike Gesicki,2.6,321
Keenan Allen,2.6,321
Roschon Johnson,2.6,321
Tutu Atwell,2.5,325
Audric Estime,2.5,325
KeAndre Lambert-Smith,2.5,325
Taylen Green,2.5,325
Deion Burks,2.4,329
Malik Davis,2.4,329
Tai Felton,2.4,329
Jalin Hyatt,2.3,332
Devontez Walker,2.3,332
Marlin Klein,2.3,332
Daniel Bellinger,2.3,332
Damien Martinez,2.3,332
Cade Stover,2.3,332
Dawson Knox,2.3,332
Quinn Ewers,2.3,332
Tahj Washington,2.3,332
Phil Mafah,2.2,341
Emari Demercado,2.2,341
Marquise Brown,2.2,341
Noah Fant,2.2,341
Jaleel McLaughlin,2.2,341
Michael Trigg,2.2,341
Konata Mumpfield,2.2,341
Tyler Higbee,2.2,341
Jordan Watkins,2.1,349
Dyami Brown,2.1,349
Greg Dortch,2.1,349
Kameron Johnson,2.1,349
Jahdae Walker,2.1,349
Elijah Moore,2.1,349
Tommy Tremble,2.0,355
Ty Johnson,2.0,355
Trey Palmer,2.0,355
Charlie Kolar,2.0,355
Malachi Corley,2.0,355
CJ Daniels,2.0,355
Tyson Bagent,2.0,355
Rasheen Ali,2.0,355
Olamide Zaccheaus,2.0,355
Kendrick Bourne,2.0,355
Najee Harris,2.0,355
Jam Miller,1.9,366
Jacob Cowing,1.9,366
Darren Waller,1.9,366
Raheim Sanders,1.9,366
Davis Mills,1.8,370
Colbie Young,1.8,370
Mitchell Evans,1.8,370
Tanner McKee,1.8,370
J'Mari Taylor,1.8,370
Elijah Higgins,1.8,370
Donovan Edwards,1.8,370
Jameis Winston,1.8,370
Efton Chism,1.8,370
Gabe Davis,1.8,370
Xavier Restrepo,1.8,370
Tanner Koziol,1.7,381
Kalel Mullings,1.7,381
Luke Schoonmaker,1.7,381
Tyreek Hill,1.6,384
Brandon Aiyuk,1.6,384
KaVontae Turpin,1.6,384
Jarquez Hunter,1.6,384
Dillon Gabriel,1.6,384
Sam Roush,1.6,384
David Bell,1.5,390
Will Levis,1.5,390
Tyler Huntley,1.5,390
