name,value,rank
Bijan Robinson,100.0,1
Jahmyr Gibbs,97.3,2
Josh Allen,91.4,3
Ja'Marr Chase,87.7,4
Drake Maye,78.6,5
Jaxon Smith-Njigba,77.8,6
Puka Nacua,76.4,7
Ashton Jeanty,66.6,8
Caleb Williams,65.5,9
Amon-Ra St. Brown,64.4,10
Jeremiyah Love,64.3,11
Jayden Daniels,64.2,12
Brock Bowers,63.8,13
Lamar Jackson,62.6,14
Justin Jefferson,60.8,15
Joe Burrow,60.1,16
Malik Nabers,58.7,17
Omarion Hampton,57.8,18
CeeDee Lamb,56.3,19
De'Von Achane,53.4,20
Justin Herbert,53.2,21
Trey McBride,52.2,22
Drake London,50.7,23
Jonathan Taylor,50.6,24
James Cook,49.4,25
Jalen Hurts,47.7,26
Jaxson Dart,46.1,27
Patrick Mahomes,46.0,28
Trevor Lawrence,45.2,29
Bo Nix,42.4,30
Tetairoa McMillan,42.4,30
George Pickens,42.1,32
Colston Loveland,41.2,33
Emeka Egbuka,41.1,34
Carnell Tate,40.7,35
Kenneth Walker,39.1,36
Brock Purdy,37.7,37
Christian McCaffrey,37.6,38
Tyler Warren,37.3,39
Chase Brown,37.3,39
Quinshon Judkins,36.2,41
Nico Collins,36.1,42
Fernando Mendoza,35.5,43
Saquon Barkley,35.3,44
Chris Olave,34.7,45
Jordan Love,34.1,46
Breece Hall,34.1,46
Garrett Wilson,33.7,48
Ladd McConkey,33.5,49
Luther Burden,32.9,50
TreVeyon Henderson,32.2,51
Dak Prescott,32.1,52
Jordyn Tyson,32.0,53
A.J. Brown,31.4,54
Kyren Williams,31.1,55
Cam Ward,30.8,56
Zay Flowers,30.3,57
DeVonta Smith,29.4,58
Jadarian Price,29.0,59
Rome Odunze,28.9,60
Rashee Rice,28.8,61
Cam Skattebo,28.2,62
Tee Higgins,28.2,62
Makai Lemon,28.1,64
Jared Goff,28.0,65
Bucky Irving,27.8,66
Tyler Shough,27.5,67
C.J. Stroud,27.2,68
Jaylen Waddle,27.0,69
Marvin Harrison,27.0,69
Baker Mayfield,26.8,71
Javonte Williams,26.4,72
Brian Thomas,26.0,73
Derrick Henry,26.0,73
Tucker Kraft,25.6,75
Jameson Williams,24.9,76
Harold Fannin,24.4,77
Sam Darnold,24.1,78
Josh Jacobs,23.9,79
Sam LaPorta,23.5,80
Travis Etienne,23.1,81
Kyle Pitts,22.9,82
KC Concepcion,22.7,83
Bhayshul Tuten,22.0,84
Kyler Murray,21.5,85
Kenyon Sadiq,20.8,86
Bryce Young,20.7,87
Matthew Stafford,20.1,88
Daniel Jones,18.7,89
D'Andre Swift,18.7,89
Malik Willis,18.5,91
Parker Washington,18.2,92
Christian Watson,18.1,93
DJ Moore,17.5,94
David Montgomery,17.2,95
Denzel Boston,16.8,96
Ty Simpson,16.7,97
Jordan Addison,16.5,98
Alec Pierce,16.1,99
Terry McLaurin,16.0,100
Eli Stowers,15.9,101
Omar Cooper,15.5,102
Matthew Golden,15.5,102
Michael Wilson,15.2,104
RJ Harvey,15.1,105
Jonathon Brooks,15.0,106
Kyle Monangai,15.0,106
De'Zhaun Stribling,15.0,106
Davante Adams,15.0,106
Josh Downs,14.3,110
Isaiah Likely,13.9,111
DK Metcalf,13.8,112
Quentin Johnston,13.6,113
Blake Corum,13.6,113
Jaylen Warren,13.5,115
George Kittle,13.4,116
Chuba Hubbard,13.4,116
Mike Evans,13.3,118
Jayden Reed,13.3,118
Jonah Coleman,13.1,120
Jayden Higgins,12.9,121
Jacory Croskey-Merritt,12.7,122
Xavier Worthy,12.6,123
Michael Pittman,12.2,124
Zach Charbonnet,12.2,124
Travis Hunter,12.2,124
Dalton Kincaid,12.0,127
Rhamondre Stevenson,12.0,127
Wan'Dale Robinson,12.0,127
Ja'Kobi Lane,11.9,130
Oronde Gadsden,11.8,131
Rico Dowdle,11.7,132
Jake Ferguson,11.5,133
Courtland Sutton,11.5,133
Nicholas Singleton,11.4,135
Jalen Coker,11.3,136
J.K. Dobbins,11.3,136
Romeo Doubs,10.8,138
Antonio Williams,10.7,139
Tony Pollard,10.6,140
Chris Godwin,10.6,140
Kenny Gainwell,10.6,140
Carson Beck,10.5,143
Jordan Mason,10.4,144
Chris Bell,10.4,144
Mark Andrews,10.3,146
Germie Bernard,10.2,147
Drew Allar,9.9,148
Zachariah Branch,9.9,148
Tua Tagovailoa,9.7,150
Cyrus Allen,9.7,150
Brenton Strange,9.5,152
Rachaad White,9.4,153
Chig Okonkwo,9.4,153
Ricky Pearsall,9.4,153
Shedeur Sanders,9.3,156
AJ Barner,9.2,157
Malachi Fields,9.2,157
Stefon Diggs,9.1,159
Tyler Allgeier,9.1,159
Terrance Ferguson,9.0,161
Jalen McMillan,9.0,161
Jakobi Meyers,8.9,163
Khalil Shakir,8.9,163
Michael Penix,8.9,163
Travis Kelce,8.8,166
Emmett Johnson,8.6,167
Woody Marks,8.6,167
Mike Washington,8.6,167
J.J. McCarthy,8.6,167
Elijah Sarratt,8.5,171
Tank Bigsby,8.5,171
Tre' Harris,8.3,173
Rashid Shaheed,8.3,173
Ted Hurst,8.3,173
Chris Rodriguez,8.3,173
Dallas Goedert,8.3,173
Keaton Mitchell,8.2,178
Eli Raridon,8.1,179
Braelon Allen,8.1,179
Jacoby Brissett,8.0,181
Dylan Sampson,8.0,181
Caleb Douglas,8.0,181
Tyrone Tracy,7.9,184
T.J. Hockenson,7.8,185
Pat Bryant,7.8,185
MarShawn Lloyd,7.6,187
Gunnar Helm,7.5,188
Brian Robinson,7.4,189
Kaelon Black,7.4,189
Tyjae Spears,7.4,189
Mac Jones,7.4,189
Isaac TeSlaa,7.4,189
Geno Smith,7.4,189
Kaytron Allen,7.3,195
Cade Klubnik,7.3,195
Max Klare,7.3,195
Tank Dell,7.3,195
Deebo Samuel,7.3,195
Juwan Johnson,7.3,195
Deshaun Watson,7.2,201
Skyler Bell,7.2,201
Adonai Mitchell,7.2,201
Aaron Rodgers,7.2,201
Will Kacmarek,7.1,205
Malik Washington,7.0,206
Isiah Pacheco,7.0,206
Dontayvion Wicks,7.0,206
Aaron Jones,7.0,206
Jaylin Noel,6.9,210
Hunter Henry,6.9,210
Kayshon Boutte,6.9,210
Oscar Delp,6.9,210
Jalen Nailor,6.8,214
Tre Tucker,6.8,214
Jaydon Blue,6.7,216
Elic Ayomanor,6.7,216
Demond Claiborne,6.7,216
Kirk Cousins,6.7,216
Kaleb Johnson,6.6,220
Tory Horton,6.6,220
Keon Coleman,6.5,222
Anthony Richardson,6.5,222
Alvin Kamara,6.5,222
Chris Brazzell,6.4,225
Troy Franklin,6.4,225
Jauan Jennings,6.4,225
Dalton Schultz,6.4,225
Kevin Coleman,6.3,229
Cade Otton,6.3,229
Jalen Milroe,6.3,229
Ray Davis,6.2,232
Matt Hibner,6.2,232
Jerry Jeudy,6.2,232
Ollie Gordon,6.2,232
Barion Brown,6.2,232
Rashod Bateman,6.1,237
Kyle Williams,6.1,237
Justin Joly,6.1,237
Jaylen Wright,6.1,237
Justin Fields,6.1,237
Bryce Lance,6.0,242
Erick All,6.0,242
Elijah Arroyo,5.9,244
Pat Freiermuth,5.9,244
Will Howard,5.9,244
LeQuint Allen,5.8,247
Chimere Dike,5.8,247
Sean Tucker,5.7,249
Jack Bech,5.7,249
Xavier Legette,5.7,249
Kimani Vidal,5.7,249
Adam Randall,5.7,249
James Conner,5.6,254
Zavion Thomas,5.6,254
Trey Benson,5.6,254
Ryan Flournoy,5.6,254
Brenen Thompson,5.5,258
Mason Taylor,5.4,259
Tyrod Taylor,5.4,259
Jordan James,5.4,259
David Njoku,5.4,259
Michael Mayer,5.4,259
Malik Benson,5.3,264
Tahj Brooks,5.3,264
Theo Johnson,5.2,266
Isaiah Davis,5.2,266
DeMario Douglas,5.2,266
Trevor Etienne,5.1,269
Marvin Mims,5.1,269
Joe Milton,5.1,269
George Holani,5.1,269
Greg Dulcich,5.1,269
Isaiah Bond,5.1,269
Emanuel Wilson,5.0,275
Seth McGowan,5.0,275
Treylon Burks,5.0,275
Jake Tonges,5.0,275
Jahan Dotson,5.0,275
Darnell Mooney,5.0,275
Luke McCaffrey,4.9,281
Darius Slayton,4.9,281
Odell Beckham,4.9,281
DJ Giddens,4.9,281
Colby Parkinson,4.9,281
Roman Wilson,4.8,286
Kyle Williams,4.8,286
Kyle Williams,4.8,286
Calvin Ridley,4.8,286
Cedric Tillman,4.8,286
Cole Kmet,4.7,291
Jalen Tolbert,4.6,292
Tez Johnson,4.6,292
Devin Neal,4.6,292
Eli Heidenreich,4.6,292
Evan Engram,4.5,296
Cooper Kupp,4.5,296
Joe Mixon,4.5,296
Riley Leonard,4.5,296
Darnell Washington,4.5,296
Devaughn Vele,4.5,296
Ja'Tavion Sanders,4.4,302
Garrett Nussmeier,4.4,302
Chris Brooks,4.3,304
Tyquan Thornton,4.2,305
Jalen Royals,4.2,305
Jaylin Lane,4.0,307
Quinn Ewers,3.9,308
Brashard Smith,3.9,308
Ben Sinnott,3.8,310
Jeff Caldwell,3.8,310
Christian Kirk,3.6,312
Savion Williams,3.6,312
Luke Musgrave,3.3,314
Justice Hill,3.3,314
Noah Gray,3.3,314
Dawson Knox,3.2,317
Kendre Miller,3.2,317
Dont'e Thornton,3.1,319
Xavier Hutchinson,1.8,320
Jarquez Hunter,0.7,321
Andrei Iosivas,0.4,322
Joshua Palmer,0.4,322
Jimmy Horn,0.4,322
Will Shipley,0.4,322
Jordan Whittington,0.4,322
Spencer Rattler,0.4,322
Mike Gesicki,0.4,322
Roschon Johnson,0.4,322
Tutu Atwell,0.4,322
KeAndre Lambert-Smith,0.4,322
Taylen Green,0.4,322
Audric Estime,0.4,322
Deion Burks,0.4,322
Malik Davis,0.3,335
John Metchie,0.3,335
Daniel Bellinger,0.3,335
Keenan Allen,0.3,335
Devontez Walker,0.3,335
Jalin Hyatt,0.3,335
Cade Stover,0.3,335
Marquise Brown,0.3,335
Tahj Washington,0.3,335
Tai Felton,0.3,335
Marlin Klein,0.3,335
Calvin Austin,0.3,335
Phil Mafah,0.3,335
Isaac Guerendo,0.3,335
Noah Fant,0.3,335
Jaleel McLaughlin,0.3,335
Jordan Watkins,0.3,335
Emari Demercado,0.3,335
Konata Mumpfield,0.3,335
Michael Trigg,0.3,335
Jahdae Walker,0.3,335
Tyler Higbee,0.3,335
Elijah Moore,0.3,335
Kameron Johnson,0.3,335
Ty Johnson,0.3,335
Dyami Brown,0.3,335
Tyson Bagent,0.3,335
Malachi Corley,0.3,335
Tommy Tremble,0.3,335
Trey Palmer,0.3,335
Rasheen Ali,0.3,335
Greg Dortch,0.3,335
Jerome Ford,0.3,335
Charlie Kolar,0.3,335
CJ Daniels,0.3,335
Kendrick Bourne,0.3,335
Olamide Zaccheaus,0.3,335
Darren Waller,0.3,335
Jam Miller,0.3,335
Davis Mills,0.3,335
Najee Harris,0.3,335
Elijah Higgins,0.3,335
Jacob Cowing,0.3,335
Raheim Sanders,0.3,335
Mitchell Evans,0.3,335
Donovan Edwards,0.3,335
Devin Singletary,0.3,335
Efton Chism,0.3,335
Xavier Restrepo,0.3,335
Gabe Davis,0.3,335
Brandon Aiyuk,0.2,385
Tyreek Hill,0.2,385
J'Mari Taylor,0.2,385
Jameis Winston,0.2,385
Tanner McKee,0.2,385
Luke Schoonmaker,0.2,385
Kalel Mullings,0.2,385
Colbie Young,0.2,385
