name,team,position,value,rank
Drake Maye,NE,QB,101,1
Josh Allen,BUF,QB,101,1
Jayden Daniels,WAS,QB,91,3
Lamar Jackson,BAL,QB,91,3
Ja'Marr Chase,CIN,WR,88,5
Jaxon Smith-Njigba,SEA,WR,87,6
Caleb Williams,CHI,QB,85,7
Bijan Robinson,ATL,RB,85,7
Brock Bowers,LV,TE,83,9
Joe Burrow,CIN,QB,82,10
Justin Herbert,LAC,QB,82,10
Patrick Mahomes II,KC,QB,82,10
Jahmyr Gibbs,DET,RB,82,10
Trey McBride,ARI,TE,81,14
Jaxson Dart,NYG,QB,79,15
Puka Nacua,LAR,WR,78,16
Justin Jefferson,MIN,WR,76,17
Amon-Ra St. Brown,DET,WR,75,18
Malik Nabers,NYG,WR,75,18
Jalen Hurts,PHI,QB,73,20
Trevor Lawrence,JAC,QB,73,20
CeeDee Lamb,DAL,WR,73,20
Drake London,ATL,WR,71,23
Bo Nix,DEN,QB,70,24
Ashton Jeanty,LV,RB,69,25
Jeremiyah Love,ARI,RB,69,25
Tetairoa McMillan,CAR,WR,69,25
Colston Loveland,CHI,TE,68,28
Brock Purdy,SF,QB,67,29
George Pickens,DAL,WR,66,30
Jordan Love,GB,QB,65,31
Omarion Hampton,LAC,RB,65,31
De'Von Achane,MIA,RB,65,31
Tyler Warren,IND,TE,64,34
James Cook III,BUF,RB,63,35
Carnell Tate,TEN,WR,63,35
Emeka Egbuka,TB,WR,63,35
Fernando Mendoza,LV,QB,62,38
Jonathan Taylor,IND,RB,62,38
Nico Collins,HOU,WR,62,38
Garrett Wilson,NYJ,WR,62,38
Kenneth Walker III,KC,RB,61,42
Chris Olave,NO,WR,61,42
Jordyn Tyson,NO,WR,59,44
Ladd McConkey,LAC,WR,59,44
Breece Hall,NYJ,RB,58,46
TreVeyon Henderson,NE,RB,58,46
Makai Lemon,PHI,WR,58,46
Harold Fannin Jr.,CLE,TE,58,46
Tucker Kraft,GB,TE,57,50
Quinshon Judkins,CLE,RB,56,51
Cam Ward,TEN,QB,55,52
Bucky Irving,TB,RB,55,52
DeVonta Smith,PHI,WR,55,52
Luther Burden III,CHI,WR,55,52
Rome Odunze,CHI,WR,55,52
Chase Brown,CIN,RB,54,57
Christian McCaffrey,SF,RB,54,57
KC Concepcion,CLE,WR,54,57
Marvin Harrison Jr.,ARI,WR,54,57
Dak Prescott,DAL,QB,53,61
Jaylen Waddle,DEN,WR,53,61
Tee Higgins,CIN,WR,53,61
Brian Thomas Jr.,JAC,WR,53,61
Sam LaPorta,DET,TE,53,61
Zay Flowers,BAL,WR,52,66
A.J. Brown,PHI,WR,52,66
Kyle Pitts Sr.,ATL,TE,52,66
Kyren Williams,LAR,RB,51,69
Jameson Williams,DET,WR,51,69
Rashee Rice,KC,WR,51,69
C.J. Stroud,HOU,QB,50,72
Sam Darnold,SEA,QB,50,72
Travis Etienne Jr.,NO,RB,50,72
Saquon Barkley,PHI,RB,50,72
Alec Pierce,IND,WR,50,72
Javonte Williams,DAL,RB,49,77
Kenyon Sadiq,NYJ,TE,49,77
Baker Mayfield,TB,QB,48,79
Josh Jacobs,GB,RB,48,79
Jadarian Price,SEA,RB,48,79
Cam Skattebo,NYG,RB,48,79
Eli Stowers,PHI,TE,48,79
Oronde Gadsden II,LAC,TE,48,79
Omar Cooper Jr.,NYJ,WR,47,85
Christian Watson,GB,WR,46,86
Bhayshul Tuten,JAC,RB,44,87
DK Metcalf,PIT,WR,44,87
Jared Goff,DET,QB,43,89
Tyler Shough,NO,QB,43,89
Derrick Henry,BAL,RB,43,89
Jayden Higgins,HOU,WR,43,89
DJ Moore,BUF,WR,43,89
Jordan Addison,MIN,WR,43,89
Isaiah Likely,NYG,TE,43,89
Ricky Pearsall,SF,WR,42,96
Terry McLaurin,WAS,WR,42,96
Michael Wilson,ARI,WR,42,96
Matthew Golden,GB,WR,42,96
Malik Willis,MIA,QB,41,100
Kyler Murray,MIN,QB,41,100
Bryce Young,CAR,QB,41,100
Davante Adams,LAR,WR,41,100
RJ Harvey,DEN,RB,40,104
Kyle Monangai,CHI,RB,40,104
Denzel Boston,CLE,WR,40,104
Daniel Jones,IND,QB,39,107
D'Andre Swift,CHI,RB,39,107
Wan'Dale Robinson,TEN,WR,39,107
Parker Washington,JAC,WR,38,110
Xavier Worthy,KC,WR,38,110
Josh Downs,IND,WR,38,110
Matthew Stafford,LAR,QB,37,113
Ty Simpson,LAR,QB,37,113
Quentin Johnston,LAC,WR,37,113
Blake Corum,LAR,RB,36,116
George Kittle,SF,TE,36,116
Jake Ferguson,DAL,TE,36,116
Jaylen Warren,PIT,RB,35,119
Zach Charbonnet,SEA,RB,35,119
Mike Evans,SF,WR,35,119
Dalton Kincaid,BUF,TE,35,119
David Montgomery,HOU,RB,34,123
Romeo Doubs,NE,WR,34,123
AJ Barner,SEA,TE,33,125
Michael Penix Jr.,ATL,QB,32,126
Courtland Sutton,DEN,WR,32,126
Michael Pittman Jr.,PIT,WR,32,126
Jakobi Meyers,JAC,WR,32,126
Brenton Strange,JAC,TE,32,126
Jonah Coleman,DEN,RB,30,131
Jonathon Brooks,CAR,RB,30,131
Rico Dowdle,PIT,RB,30,131
Chuba Hubbard,CAR,RB,30,131
Khalil Shakir,BUF,WR,30,131
Jalen Coker,CAR,WR,30,131
Terrance Ferguson,LAR,TE,30,131
Shedeur Sanders,CLE,QB,29,138
Jayden Reed,GB,WR,29,138
Mark Andrews,BAL,TE,29,138
J.J. McCarthy,MIN,QB,28,141
Jacoby Brissett,ARI,QB,28,141
Rhamondre Stevenson,NE,RB,28,141
J.K. Dobbins,DEN,RB,28,141
Jaylin Noel,HOU,WR,28,141
Tre Harris,LAC,WR,28,141
Rashid Shaheed,SEA,WR,28,141
Kenneth Gainwell,TB,RB,27,148
Chig Okonkwo,WAS,TE,27,148
T.J. Hockenson,MIN,TE,27,148
Mac Jones,SF,QB,26,151
Tony Pollard,TEN,RB,26,151
Tyler Allgeier,ARI,RB,26,151
Woody Marks,HOU,RB,26,151
Chris Bell,MIA,WR,26,151
Tua Tagovailoa,ATL,QB,25,156
Jacory Croskey-Merritt,WAS,RB,25,156
