name,team,position,value,rank
Drake Maye,NE,QB,100,1
Josh Allen,BUF,QB,100,1
Ja'Marr Chase,CIN,WR,89,3
Jayden Daniels,WAS,QB,88,4
Jahmyr Gibbs,DET,RB,86,5
Jaxon Smith-Njigba,SEA,WR,86,5
Lamar Jackson,BAL,QB,85,7
Justin Herbert,LAC,QB,85,7
Caleb Williams,CHI,QB,85,7
Bijan Robinson,ATL,RB,85,7
Brock Bowers,LV,TE,85,7
Joe Burrow,CIN,QB,82,12
Puka Nacua,LAR,WR,81,13
Trevor Lawrence,JAC,QB,79,14
Amon-Ra St. Brown,DET,WR,77,15
Jalen Hurts,PHI,QB,76,16
Patrick Mahomes II,KC,QB,76,16
Trey McBride,ARI,TE,76,16
Justin Jefferson,MIN,WR,74,19
Colston Loveland,CHI,TE,74,19
Malik Nabers,NYG,WR,73,21
CeeDee Lamb,DAL,WR,73,21
Drake London,ATL,WR,71,23
Jaxson Dart,NYG,QB,70,24
Bo Nix,DEN,QB,70,24
Ashton Jeanty,LV,RB,69,26
Jeremiyah Love,ARI,RB,69,26
Tetairoa McMillan,CAR,WR,69,26
Brock Purdy,SF,QB,67,29
Jordan Love,GB,QB,67,29
George Pickens,DAL,WR,67,29
Omarion Hampton,LAC,RB,66,32
Emeka Egbuka,TB,WR,66,32
Tyler Warren,IND,TE,66,32
De'Von Achane,MIA,RB,65,35
Nico Collins,HOU,WR,65,35
James Cook III,BUF,RB,63,37
Garrett Wilson,NYJ,WR,63,37
Fernando Mendoza,LV,QB,62,39
Jonathan Taylor,IND,RB,62,39
Carnell Tate,TEN,WR,62,39
Chris Olave,NO,WR,62,39
DeVonta Smith,PHI,WR,62,39
Luther Burden III,CHI,WR,61,44
Kenneth Walker III,KC,RB,60,45
Breece Hall,NYJ,RB,59,46
Chase Brown,CIN,RB,58,47
Zay Flowers,BAL,WR,58,47
Ladd McConkey,LAC,WR,58,47
Tucker Kraft,GB,TE,57,50
A.J. Brown,NE,WR,56,51
Harold Fannin Jr.,CLE,TE,56,51
Jaylen Waddle,DEN,WR,55,53
Rome Odunze,CHI,WR,55,53
Sam LaPorta,DET,TE,54,55
Dak Prescott,DAL,QB,53,56
Saquon Barkley,PHI,RB,53,56
Christian McCaffrey,SF,RB,53,56
Quinshon Judkins,CLE,RB,53,56
Tee Higgins,CIN,WR,53,56
Jordyn Tyson,NO,WR,53,56
Kyle Pitts Sr.,ATL,TE,53,56
TreVeyon Henderson,NE,RB,52,63
Makai Lemon,PHI,WR,52,63
Jameson Williams,DET,WR,52,63
Marvin Harrison Jr.,ARI,WR,52,63
Kyren Williams,LAR,RB,51,67
KC Concepcion,CLE,WR,51,67
Javonte Williams,DAL,RB,50,69
Jadarian Price,SEA,RB,50,69
Parker Washington,JAC,WR,49,71
Rashee Rice,KC,WR,49,71
Kenyon Sadiq,NYJ,TE,49,71
Brian Thomas Jr.,JAC,WR,48,74
Tyler Shough,NO,QB,47,75
Cam Ward,TEN,QB,47,75
Travis Etienne Jr.,NO,RB,47,75
Bucky Irving,TB,RB,47,75
Cam Skattebo,NYG,RB,47,75
Christian Watson,GB,WR,47,75
Bhayshul Tuten,JAC,RB,46,81
Denzel Boston,CLE,WR,46,81
Jared Goff,DET,QB,45,83
Baker Mayfield,TB,QB,45,83
Derrick Henry,BAL,RB,45,83
Eli Stowers,PHI,TE,45,83
DJ Moore,BUF,WR,44,87
De'Zhaun Stribling,SF,WR,44,87
Malik Willis,MIA,QB,43,89
C.J. Stroud,HOU,QB,43,89
Sam Darnold,SEA,QB,43,89
Jordan Addison,MIN,WR,43,89
Isaiah Likely,NYG,TE,43,89
D'Andre Swift,CHI,RB,42,94
Alec Pierce,IND,WR,42,94
Matthew Golden,GB,WR,42,94
Kyler Murray,MIN,QB,41,97
Bryce Young,CAR,QB,41,97
Jonathon Brooks,CAR,RB,41,97
Terry McLaurin,WAS,WR,41,97
George Kittle,SF,TE,40,101
Oronde Gadsden II,LAC,TE,40,101
Daniel Jones,IND,QB,39,103
Matthew Stafford,LAR,QB,39,103
DK Metcalf,PIT,WR,39,103
Wan'Dale Robinson,TEN,WR,39,103
Davante Adams,LAR,WR,39,103
Dalton Kincaid,BUF,TE,38,108
Ty Simpson,LAR,QB,37,109
Quentin Johnston,LAC,WR,37,109
David Montgomery,HOU,RB,36,111
Blake Corum,LAR,RB,36,111
Josh Downs,IND,WR,36,111
Jaylen Warren,PIT,RB,35,114
RJ Harvey,DEN,RB,35,114
Jonah Coleman,DEN,RB,35,114
Kyle Monangai,CHI,RB,35,114
Omar Cooper Jr.,NYJ,WR,35,114
Michael Wilson,ARI,WR,35,114
Rhamondre Stevenson,NE,RB,34,120
Mike Evans,SF,WR,34,120
Zach Charbonnet,SEA,RB,33,122
Jayden Reed,GB,WR,33,122
Terrance Ferguson,LAR,TE,33,122
Michael Pittman Jr.,PIT,WR,32,125
Ja'Kobi Lane,BAL,WR,32,125
Josh Jacobs,GB,RB,31,127
Courtland Sutton,DEN,WR,31,127
Romeo Doubs,NE,WR,31,127
Jalen Coker,CAR,WR,31,127
Brenton Strange,JAC,TE,31,127
Jake Ferguson,DAL,TE,31,127
Michael Penix Jr.,ATL,QB,30,133
Chris Bell,MIA,WR,30,133
Rico Dowdle,PIT,RB,29,135
Jayden Higgins,HOU,WR,29,135
Tre' Harris,LAC,WR,29,135
Xavier Worthy,KC,WR,29,135
Mike Washington Jr.,LV,RB,28,139
AJ Barner,SEA,TE,28,139
Kenny Gainwell,TB,RB,27,141
J.K. Dobbins,DEN,RB,27,141
Jakobi Meyers,JAC,WR,27,141
Khalil Shakir,BUF,WR,27,141
Mark Andrews,BAL,TE,27,141
Mac Jones,SF,QB,26,146
Shedeur Sanders,CLE,QB,26,146
Emmett Johnson,KC,RB,26,146
Chuba Hubbard,CAR,RB,26,146
MarShawn Lloyd,GB,RB,26,146
Jordan Mason,MIN,RB,26,146
Jacory Croskey-Merritt,WAS,RB,26,146
Jaylin Noel,HOU,WR,26,146
Travis Hunter,JAC,WR,26,146
Dallas Goedert,PHI,TE,26,146
Chig Okonkwo,WAS,TE,26,146
Rachaad White,WAS,RB,25,157
Chris Godwin Jr.,TB,WR,25,157
Caleb Douglas,MIA,WR,25,157
Tua Tagovailoa,ATL,QB,24,160
Tony Pollard,TEN,RB,24,160
Antonio Williams,WAS,WR,24,160
Travis Kelce,KC,TE,24,160
Juwan Johnson,NO,TE,24,160
J.J. McCarthy,MIN,QB,23,165
Nicholas Singleton,TEN,RB,23,165
Jalen McMillan,TB,WR,23,165
Germie Bernard,PIT,WR,23,165
Malachi Fields,NYG,WR,23,165
Cyrus Allen,KC,WR,23,165
Woody Marks,HOU,RB,22,171
Ted Hurst III,TB,WR,22,171
Stefon Diggs,WAS,WR,22,171
Rashid Shaheed,SEA,WR,22,171
Pat Bryant,DEN,WR,22,171
Tyler Allgeier,ARI,RB,21,176
Ricky Pearsall,SF,WR,21,176
Dontayvion Wicks,PHI,WR,21,176
Geno Smith,NYJ,QB,19,179
Carson Beck,ARI,QB,19,179
Kayshon Boutte,HOU,WR,19,179
Adonai Mitchell,NYJ,WR,19,179
Zachariah Branch,ATL,WR,19,179
Elijah Arroyo,SEA,TE,19,179
Tank Bigsby,PHI,RB,18,185
Dylan Sampson,CLE,RB,18,185
Tyjae Spears,TEN,RB,18,185
Braelon Allen,NYJ,RB,18,185
Jacoby Brissett,ARI,QB,17,189
Aaron Rodgers,PIT,QB,17,189
Anthony Richardson Sr.,IND,QB,17,189
Keaton Mitchell,LAC,RB,17,189
Chris Rodriguez Jr.,JAC,RB,17,189
Bryce Lance,NO,WR,17,189
Eli Raridon,NE,TE,17,189
T.J. Hockenson,MIN,TE,17,189
Gunnar Helm,TEN,TE,17,189
Hunter Henry,NE,TE,17,189
Joe Milton III,DAL,QB,16,199
Justin Fields,KC,QB,16,199
Deshaun Watson,CLE,QB,16,199
Kaelon Black,SF,RB,16,199
Kaytron Allen,WAS,RB,16,199
Max Klare,LAR,TE,16,199
Greg Dulcich,MIA,TE,16,199
Cade Klubnik,NYJ,QB,15,206
Kaleb Johnson,GB,RB,15,206
Oscar Delp,NO,TE,15,206
Cole Payton,PHI,QB,14,209
Kirk Cousins,LV,QB,14,209
Jalen Milroe,SEA,QB,14,209
Drew Allar,PIT,QB,14,209
Skyler Bell,BUF,WR,14,209
Ryan Flournoy,DAL,WR,14,209
Tre Tucker,LV,WR,14,209
Dalton Schultz,HOU,TE,14,209
Mason Taylor,NYJ,TE,14,209
Aaron Jones Sr.,MIN,RB,13,218
Chris Brazzell II,CAR,WR,13,218
