name,team,position,value,rank
Drake Maye,NE,QB,101,1
Josh Allen,BUF,QB,101,2
Jayden Daniels,WAS,QB,91,3
Lamar Jackson,BAL,QB,91,4
Ja'Marr Chase,CIN,WR,88,5
Jaxon Smith-Njigba,SEA,WR,87,6
Caleb Williams,CHI,QB,85,7
Bijan Robinson,ATL,RB,84,8
Joe Burrow,CIN,QB,82,9
Justin Herbert,LAC,QB,82,10
Puka Nacua,LAR,WR,82,11
Brock Bowers,LV,TE,82,12
Jahmyr Gibbs,DET,RB,81,13
Trey McBride,ARI,TE,81,14
Patrick Mahomes II,KC,QB,79,15
Jaxson Dart,NYG,QB,76,16
Amon-Ra St. Brown,DET,WR,75,17
Jalen Hurts,PHI,QB,73,18
Trevor Lawrence,JAC,QB,73,19
Justin Jefferson,MIN,WR,73,20
CeeDee Lamb,DAL,WR,73,21
Malik Nabers,NYG,WR,73,22
Drake London,ATL,WR,71,23
Bo Nix,DEN,QB,70,24
Tetairoa McMillan,CAR,WR,69,25
Ashton Jeanty,LV,RB,68,26
Jeremiyah Love,FA,RB,68,27
Brock Purdy,SF,QB,67,28
Jordan Love,GB,QB,67,29
George Pickens,DAL,WR,67,30
Colston Loveland,CHI,TE,66,31
De'Von Achane,MIA,RB,65,32
Omarion Hampton,LAC,RB,65,33
Nico Collins,HOU,WR,65,34
James Cook III,BUF,RB,63,35
Jonathan Taylor,IND,RB,63,36
Garrett Wilson,NYJ,WR,63,37
Chris Olave,NO,WR,63,38
Emeka Egbuka,TB,WR,63,39
Fernando Mendoza,FA,QB,62,40
Tyler Warren,IND,TE,62,41
Kenneth Walker III,KC,RB,61,42
Ladd McConkey,LAC,WR,60,43
Harold Fannin Jr.,CLE,TE,59,44
Breece Hall,NYJ,RB,58,45
TreVeyon Henderson,NE,RB,58,46
Carnell Tate,FA,WR,58,47
Tucker Kraft,GB,TE,57,48
Bucky Irving,TB,RB,56,49
Luther Burden III,CHI,WR,55,50
Jordyn Tyson,FA,WR,55,51
Makai Lemon,FA,WR,55,52
Rome Odunze,CHI,WR,55,53
Christian McCaffrey,SF,RB,54,54
Tee Higgins,CIN,WR,54,55
Brian Thomas Jr.,JAC,WR,54,56
Marvin Harrison Jr.,ARI,WR,54,57
Dak Prescott,DAL,QB,53,58
Quinshon Judkins,CLE,RB,53,59
DeVonta Smith,PHI,WR,53,60
Jaylen Waddle,DEN,WR,53,61
Sam LaPorta,DET,TE,53,62
Cam Ward,TEN,QB,52,63
Sam Darnold,SEA,QB,52,64
Chase Brown,CIN,RB,52,65
Zay Flowers,BAL,WR,52,66
Kyle Pitts Sr.,ATL,TE,52,67
Kyren Williams,LAR,RB,51,68
Jameson Williams,DET,WR,51,69
A.J. Brown,PHI,WR,51,70
Rashee Rice,KC,WR,51,71
C.J. Stroud,HOU,QB,50,72
Travis Etienne Jr.,NO,RB,50,73
Saquon Barkley,PHI,RB,50,74
Javonte Williams,DAL,RB,49,75
Josh Jacobs,GB,RB,49,76
Kenyon Sadiq,FA,TE,49,77
Baker Mayfield,TB,QB,48,78
Oronde Gadsden II,LAC,TE,48,79
Cam Skattebo,NYG,RB,47,80
Alec Pierce,IND,WR,47,81
Christian Watson,GB,WR,46,82
Denzel Boston,FA,WR,46,83
K.C. Concepcion,FA,WR,46,84
RJ Harvey,DEN,RB,44,85
Bhayshul Tuten,JAC,RB,44,86
Ricky Pearsall,SF,WR,44,87
DK Metcalf,PIT,WR,44,88
Jared Goff,DET,QB,43,89
Tyler Shough,NO,QB,43,90
Derrick Henry,BAL,RB,43,91
Omar Cooper Jr.,FA,WR,43,92
Jayden Higgins,HOU,WR,43,93
Michael Wilson,ARI,WR,43,94
Jordan Addison,MIN,WR,43,95
Isaiah Likely,NYG,TE,42,96
Malik Willis,MIA,QB,41,97
Kyler Murray,MIN,QB,41,98
Bryce Young,CAR,QB,41,99
Terry McLaurin,WAS,WR,41,100
Davante Adams,LAR,WR,41,101
Kyle Monangai,CHI,RB,40,102
DJ Moore,BUF,WR,40,103
Wan'Dale Robinson,TEN,WR,40,104
Michael Pittman Jr.,PIT,WR,40,105
Matthew Stafford,LAR,QB,39,106
Daniel Jones,IND,QB,39,107
D'Andre Swift,CHI,RB,39,108
Parker Washington,JAC,WR,39,109
Xavier Worthy,KC,WR,39,110
Eli Stowers,FA,TE,39,111
Dalton Kincaid,BUF,TE,39,112
Quentin Johnston,LAC,WR,38,113
Matthew Golden,GB,WR,38,114
Jake Ferguson,DAL,TE,38,115
Tyler Allgeier,ARI,RB,37,116
Zach Charbonnet,SEA,RB,36,117
Blake Corum,LAR,RB,36,118
Mike Evans,SF,WR,36,119
Josh Downs,IND,WR,36,120
George Kittle,SF,TE,36,121
Jadarian Price,FA,RB,35,122
Jaylen Warren,PIT,RB,35,123
Jakobi Meyers,JAC,WR,35,124
Romeo Doubs,NE,WR,35,125
Ty Simpson,FA,QB,34,126
Brenton Strange,JAC,TE,34,127
David Montgomery,HOU,RB,33,128
Mason Taylor,NYJ,TE,33,129
Terrance Ferguson,LAR,TE,33,130
AJ Barner,SEA,TE,33,131
Michael Penix Jr.,ATL,QB,32,132
Emmett Johnson,FA,RB,32,133
Mike Washington Jr.,FA,RB,32,134
Jonah Coleman,FA,RB,32,135
Courtland Sutton,DEN,WR,32,136
Jaylin Noel,HOU,WR,32,137
Khalil Shakir,BUF,WR,31,138
J.J. McCarthy,MIN,QB,30,139
Shedeur Sanders,CLE,QB,30,140
Rico Dowdle,PIT,RB,30,141
Jayden Reed,GB,WR,30,142
Jalen Coker,CAR,WR,30,143
Dallas Goedert,PHI,TE,30,144
Mac Jones,SF,QB,29,145
Jacoby Brissett,ARI,QB,29,146
Elijah Sarratt,FA,WR,29,147
Rhamondre Stevenson,NE,RB,28,148
J.K. Dobbins,DEN,RB,28,149
Tre Harris,LAC,WR,28,150
Rashid Shaheed,SEA,WR,28,151
Elic Ayomanor,TEN,WR,28,152
T.J. Hockenson,MIN,TE,28,153
Kenneth Gainwell,TB,RB,27,154
Jonathon Brooks,CAR,RB,27,155
Chuba Hubbard,CAR,RB,27,156
Kayshon Boutte,NE,WR,27,157
Tua Tagovailoa,ATL,QB,26,158
Woody Marks,HOU,RB,26,159
Adonai Mitchell,NYJ,WR,26,160
Jacory Croskey-Merritt,WAS,RB,25,161
Chris Brazzell II,FA,WR,25,162
Elijah Arroyo,SEA,TE,25,163
Travis Kelce,KC,TE,25,164
Gunnar Helm,TEN,TE,25,165
Nicholas Singleton,FA,RB,24,166
Dylan Sampson,CLE,RB,24,167
Tyjae Spears,TEN,RB,24,168
Chris Bell,FA,WR,24,169
Chris Godwin Jr.,TB,WR,24,170
Travis Hunter,JAC,WR,24,171
Juwan Johnson,NO,TE,24,172
Chig Okonkwo,WAS,TE,24,173
Mark Andrews,BAL,TE,24,174
Theo Johnson,NYG,TE,24,175
Anthony Richardson Sr.,IND,QB,23,176
Rachaad White,WAS,RB,23,177
Kaytron Allen,FA,RB,23,178
Tony Pollard,TEN,RB,23,179
Troy Franklin,DEN,WR,23,180
Jauan Jennings,FA,WR,23,181
Zachariah Branch,FA,WR,23,182
Malachi Fields,FA,WR,23,183
Germie Bernard,FA,WR,23,184
Isaac TeSlaa,DET,WR,23,185
Tyrone Tracy Jr.,NYG,RB,22,186
Jalen McMillan,TB,WR,22,187
Kyle Williams,NE,WR,22,188
Hunter Henry,NE,TE,22,189
Trey Benson,ARI,RB,21,190
Braelon Allen,NYJ,RB,21,191
Antonio Williams,FA,WR,21,192
Chimere Dike,TEN,WR,21,193
Tory Horton,SEA,WR,21,194
Pat Bryant,DEN,WR,21,195
Justin Fields,KC,QB,20,196
Garrett Nussmeier,FA,QB,20,197
Jordan Mason,MIN,RB,20,198
Brandon Aiyuk,SF,WR,20,199
Jerry Jeudy,CLE,WR,20,200
Ted Hurst,FA,WR,19,201
Bryce Lance,FA,WR,19,202
David Njoku,FA,TE,19,203
Geno Smith,NYJ,QB,18,204
Ollie Gordon II,MIA,RB,18,205
Ja'Kobi Lane,FA,WR,18,206
Deebo Samuel Sr.,FA,WR,18,207
Dalton Schultz,HOU,TE,18,208
Joe Milton III,DAL,QB,17,209
Chris Rodriguez Jr.,JAC,RB,17,210
Stefon Diggs,FA,WR,17,211
Devin Neal,NO,RB,16,212
Jack Bech,LV,WR,16,213
Tre Tucker,LV,WR,16,214
Cade Otton,TB,TE,16,215
Carson Beck,FA,QB,15,216
Kimani Vidal,LAC,RB,15,217
Keaton Mitchell,LAC,RB,15,218
Brian Robinson Jr.,ATL,RB,15,219
Sean Tucker,TB,RB,15,220
Tyreek Hill,FA,WR,15,221
Max Klare,FA,TE,15,222
Aaron Rodgers,FA,QB,14,223
Tank Bigsby,PHI,RB,14,224
Aaron Jones Sr.,MIN,RB,14,225
