name,team,position,value,rank
Drake Maye,NE,QB,100,1
Josh Allen,BUF,QB,100,1
Ja'Marr Chase,CIN,WR,89,3
Jayden Daniels,WAS,QB,88,4
Lamar Jackson,BAL,QB,88,4
Bijan Robinson,ATL,RB,86,6
Jaxon Smith-Njigba,SEA,WR,86,6
Joe Burrow,CIN,QB,85,8
Caleb Williams,CHI,QB,85,8
Jahmyr Gibbs,DET,RB,85,8
Brock Bowers,LV,TE,85,8
Justin Herbert,LAC,QB,82,12
Puka Nacua,LAR,WR,81,13
Patrick Mahomes II,KC,QB,79,14
Trevor Lawrence,JAC,QB,79,14
Trey McBride,ARI,TE,78,16
Jalen Hurts,PHI,QB,76,17
Jaxson Dart,NYG,QB,76,17
Amon-Ra St. Brown,DET,WR,75,19
Justin Jefferson,MIN,WR,74,20
CeeDee Lamb,DAL,WR,73,21
Malik Nabers,NYG,WR,73,21
Drake London,ATL,WR,72,23
Ashton Jeanty,LV,RB,70,24
Colston Loveland,CHI,TE,70,24
Jeremiyah Love,ARI,RB,69,26
Tetairoa McMillan,CAR,WR,69,26
Brock Purdy,SF,QB,67,28
Bo Nix,DEN,QB,67,28
Omarion Hampton,LAC,RB,66,30
Emeka Egbuka,TB,WR,66,30
Jordan Love,GB,QB,65,32
De'Von Achane,MIA,RB,65,32
George Pickens,DAL,WR,65,32
Tyler Warren,IND,TE,65,32
Carnell Tate,TEN,WR,64,36
Garrett Wilson,NYJ,WR,63,37
Fernando Mendoza,LV,QB,62,38
James Cook III,BUF,RB,62,38
Jonathan Taylor,IND,RB,62,38
Nico Collins,HOU,WR,62,38
Kenneth Walker III,KC,RB,60,42
Breece Hall,NYJ,RB,60,42
Chris Olave,NO,WR,60,42
DeVonta Smith,PHI,WR,59,45
TreVeyon Henderson,NE,RB,58,46
Jordyn Tyson,NO,WR,58,46
Luther Burden III,CHI,WR,58,46
Ladd McConkey,LAC,WR,58,46
Chase Brown,CIN,RB,57,50
Zay Flowers,BAL,WR,57,50
Makai Lemon,PHI,WR,57,50
Tucker Kraft,GB,TE,57,50
Quinshon Judkins,CLE,RB,56,54
Harold Fannin Jr.,CLE,TE,56,54
Cam Ward,TEN,QB,55,56
Rome Odunze,CHI,WR,55,56
Christian McCaffrey,SF,RB,54,58
A.J. Brown,NE,WR,54,58
Kyle Pitts Sr.,ATL,TE,54,58
Sam LaPorta,DET,TE,54,58
Dak Prescott,DAL,QB,53,62
Jaylen Waddle,DEN,WR,53,62
Tee Higgins,CIN,WR,53,62
Kyren Williams,LAR,RB,52,65
Saquon Barkley,PHI,RB,52,65
Marvin Harrison Jr.,ARI,WR,52,65
Jameson Williams,DET,WR,51,68
Brian Thomas Jr.,JAC,WR,51,68
Javonte Williams,DAL,RB,49,70
Jadarian Price,SEA,RB,49,70
Cam Skattebo,NYG,RB,49,70
Bucky Irving,TB,RB,49,70
KC Concepcion,CLE,WR,49,70
Rashee Rice,KC,WR,49,70
Kenyon Sadiq,NYJ,TE,48,76
Tyler Shough,NO,QB,47,77
Travis Etienne Jr.,NO,RB,47,77
Christian Watson,GB,WR,47,77
Alec Pierce,IND,WR,46,80
Eli Stowers,PHI,TE,46,80
Jared Goff,DET,QB,45,82
C.J. Stroud,HOU,QB,45,82
Baker Mayfield,TB,QB,45,82
Parker Washington,JAC,WR,45,82
Bhayshul Tuten,JAC,RB,44,86
Derrick Henry,BAL,RB,44,86
Omar Cooper Jr.,NYJ,WR,44,86
Jordan Addison,MIN,WR,44,86
Sam Darnold,SEA,QB,43,90
Josh Jacobs,GB,RB,43,90
Terry McLaurin,WAS,WR,43,90
Denzel Boston,CLE,WR,43,90
DK Metcalf,PIT,WR,43,90
Isaiah Likely,NYG,TE,43,90
DJ Moore,BUF,WR,42,96
Matthew Golden,GB,WR,42,96
Malik Willis,MIA,QB,41,98
Kyler Murray,MIN,QB,41,98
Bryce Young,CAR,QB,41,98
Ricky Pearsall,SF,WR,41,98
Jayden Higgins,HOU,WR,41,98
George Kittle,SF,TE,41,98
Oronde Gadsden II,LAC,TE,41,98
Matthew Stafford,LAR,QB,39,105
Daniel Jones,IND,QB,39,105
D'Andre Swift,CHI,RB,39,105
Wan'Dale Robinson,TEN,WR,39,105
Davante Adams,LAR,WR,39,105
Josh Downs,IND,WR,38,110
Ty Simpson,LAR,QB,37,111
Jonathon Brooks,CAR,RB,37,111
Kyle Monangai,CHI,RB,37,111
Quentin Johnston,LAC,WR,37,111
Xavier Worthy,KC,WR,37,111
David Montgomery,HOU,RB,36,116
Blake Corum,LAR,RB,36,116
Michael Wilson,ARI,WR,36,116
Dalton Kincaid,BUF,TE,36,116
Jaylen Warren,PIT,RB,35,120
RJ Harvey,DEN,RB,35,120
Zach Charbonnet,SEA,RB,35,120
Mike Evans,SF,WR,34,123
Jayden Reed,GB,WR,33,124
Courtland Sutton,DEN,WR,32,125
Michael Pittman Jr.,PIT,WR,32,125
Brenton Strange,JAC,TE,32,125
Jake Ferguson,DAL,TE,32,125
Rhamondre Stevenson,NE,RB,31,129
Jonah Coleman,DEN,RB,31,129
Romeo Doubs,NE,WR,31,129
Jakobi Meyers,JAC,WR,31,129
Jalen Coker,CAR,WR,31,129
Michael Penix Jr.,ATL,QB,30,134
Rico Dowdle,PIT,RB,30,134
Chuba Hubbard,CAR,RB,30,134
Tre' Harris,LAC,WR,29,137
Khalil Shakir,BUF,WR,29,137
Kenny Gainwell,TB,RB,28,139
Mark Andrews,BAL,TE,28,139
Terrance Ferguson,LAR,TE,28,139
AJ Barner,SEA,TE,28,139
Shedeur Sanders,CLE,QB,27,143
J.J. McCarthy,MIN,QB,27,143
J.K. Dobbins,DEN,RB,27,143
Mac Jones,SF,QB,26,146
Jacoby Brissett,ARI,QB,26,146
Rachaad White,WAS,RB,26,146
Tony Pollard,TEN,RB,26,146
Jacory Croskey-Merritt,WAS,RB,26,146
Chris Bell,MIA,WR,26,146
Jaylin Noel,HOU,WR,26,146
Travis Hunter,JAC,WR,26,146
Chig Okonkwo,WAS,TE,26,146
Tua Tagovailoa,ATL,QB,25,155
Nicholas Singleton,TEN,RB,25,155
Chris Godwin Jr.,TB,WR,25,155
Dallas Goedert,PHI,TE,25,155
T.J. Hockenson,MIN,TE,25,155
De'Zhaun Stribling,SF,WR,24,160
Antonio Williams,WAS,WR,24,160
Rashid Shaheed,SEA,WR,24,160
Anthony Richardson Sr.,IND,QB,23,163
Jalen McMillan,TB,WR,23,163
Germie Bernard,PIT,WR,23,163
Travis Kelce,KC,TE,23,163
Jordan Mason,MIN,RB,22,167
Tyler Allgeier,ARI,RB,22,167
Dylan Sampson,CLE,RB,22,167
Woody Marks,HOU,RB,22,167
Isaac TeSlaa,DET,WR,22,167
Elic Ayomanor,TEN,WR,22,167
Gunnar Helm,TEN,TE,22,167
Emmett Johnson,KC,RB,21,174
Tyrone Tracy Jr.,NYG,RB,21,174
Ted Hurst III,TB,WR,21,174
Mike Washington Jr.,LV,RB,20,177
Kaytron Allen,WAS,RB,20,177
Elijah Sarratt,BAL,WR,20,177
Zachariah Branch,ATL,WR,20,177
Elijah Arroyo,SEA,TE,20,177
Carson Beck,ARI,QB,19,182
Adonai Mitchell,NYJ,WR,19,182
Malachi Fields,NYG,WR,19,182
Kayshon Boutte,NE,WR,19,182
Juwan Johnson,NO,TE,19,182
Hunter Henry,NE,TE,19,182
Geno Smith,NYJ,QB,18,188
Justin Fields,KC,QB,18,188
Tyjae Spears,TEN,RB,18,188
Braelon Allen,NYJ,RB,18,188
Chris Brazzell II,CAR,WR,18,188
Skyler Bell,BUF,WR,18,188
Pat Bryant,DEN,WR,18,188
Tory Horton,SEA,WR,18,188
Mason Taylor,NYJ,TE,18,188
Aaron Rodgers,PIT,QB,17,197
Keaton Mitchell,LAC,RB,17,197
Chris Rodriguez Jr.,JAC,RB,17,197
Bryce Lance,NO,WR,17,197
Troy Franklin,DEN,WR,17,197
Jalen Nailor,LV,WR,17,197
Dontayvion Wicks,PHI,WR,17,197
Max Klare,LAR,TE,17,197
Jalen Milroe,SEA,QB,16,205
Deshaun Watson,CLE,QB,16,205
Tank Bigsby,PHI,RB,16,205
Ja'Kobi Lane,BAL,WR,16,205
Jack Bech,LV,WR,16,205
Greg Dulcich,MIA,TE,16,205
Joe Milton III,DAL,QB,15,211
Aaron Jones Sr.,MIN,RB,15,211
Jerry Jeudy,CLE,WR,15,211
Jauan Jennings,MIN,WR,15,211
Tank Dell,HOU,WR,15,211
Oscar Delp,NO,TE,15,211
Michael Mayer,LV,TE,15,211
Cade Otton,TB,TE,15,211
Kirk Cousins,LV,QB,14,219
