name,team,position,value,rank
Drake Maye,NE,QB,100,1
Josh Allen,BUF,QB,100,1
Jayden Daniels,WAS,QB,91,3
Ja'Marr Chase,CIN,WR,89,4
Lamar Jackson,BAL,QB,88,5
Jaxon Smith-Njigba,SEA,WR,87,6
Joe Burrow,CIN,QB,85,7
Caleb Williams,CHI,QB,85,7
Bijan Robinson,ATL,RB,85,7
Brock Bowers,LV,TE,84,10
Jahmyr Gibbs,DET,RB,83,11
Justin Herbert,LAC,QB,82,12
Patrick Mahomes II,KC,QB,82,12
Puka Nacua,LAR,WR,79,14
Trey McBride,ARI,TE,78,15
Trevor Lawrence,JAC,QB,76,16
Jaxson Dart,NYG,QB,76,16
Amon-Ra St. Brown,DET,WR,75,18
Justin Jefferson,MIN,WR,74,19
Malik Nabers,NYG,WR,74,19
Jalen Hurts,PHI,QB,73,21
CeeDee Lamb,DAL,WR,73,21
Drake London,ATL,WR,72,23
Ashton Jeanty,LV,RB,69,24
Jeremiyah Love,ARI,RB,69,24
Tetairoa McMillan,CAR,WR,69,24
Colston Loveland,CHI,TE,69,24
Brock Purdy,SF,QB,67,28
Bo Nix,DEN,QB,67,28
Jordan Love,GB,QB,65,30
Omarion Hampton,LAC,RB,65,30
De'Von Achane,MIA,RB,65,30
Emeka Egbuka,TB,WR,65,30
Tyler Warren,IND,TE,65,30
Carnell Tate,TEN,WR,64,35
George Pickens,DAL,WR,64,35
James Cook III,BUF,RB,63,37
Garrett Wilson,NYJ,WR,63,37
Fernando Mendoza,LV,QB,62,39
Nico Collins,HOU,WR,62,39
Jonathan Taylor,IND,RB,61,41
Chris Olave,NO,WR,61,41
Breece Hall,NYJ,RB,60,43
Kenneth Walker III,KC,RB,60,43
TreVeyon Henderson,NE,RB,58,45
Jordyn Tyson,NO,WR,58,45
Luther Burden III,CHI,WR,58,45
Ladd McConkey,LAC,WR,58,45
Makai Lemon,PHI,WR,57,49
DeVonta Smith,PHI,WR,57,49
Tucker Kraft,GB,TE,57,49
Harold Fannin Jr.,CLE,TE,57,49
Chase Brown,CIN,RB,56,53
Quinshon Judkins,CLE,RB,56,53
Rome Odunze,CHI,WR,56,53
Cam Ward,TEN,QB,55,56
Christian McCaffrey,SF,RB,54,57
Kyle Pitts Sr.,ATL,TE,54,57
Dak Prescott,DAL,QB,53,59
Zay Flowers,BAL,WR,53,59
A.J. Brown,NE,WR,53,59
Jaylen Waddle,DEN,WR,53,59
Tee Higgins,CIN,WR,53,59
Marvin Harrison Jr.,ARI,WR,53,59
Sam LaPorta,DET,TE,53,59
Kyren Williams,LAR,RB,51,66
Saquon Barkley,PHI,RB,51,66
KC Concepcion,CLE,WR,51,66
Jameson Williams,DET,WR,51,66
Brian Thomas Jr.,JAC,WR,51,66
Bucky Irving,TB,RB,50,71
Javonte Williams,DAL,RB,49,72
Travis Etienne Jr.,NO,RB,49,72
Jadarian Price,SEA,RB,49,72
Rashee Rice,KC,WR,49,72
Kenyon Sadiq,NYJ,TE,49,72
Cam Skattebo,NYG,RB,48,77
Alec Pierce,IND,WR,48,77
Eli Stowers,PHI,TE,48,77
C.J. Stroud,HOU,QB,47,80
Tyler Shough,NO,QB,47,80
Christian Watson,GB,WR,46,82
Baker Mayfield,TB,QB,45,83
Sam Darnold,SEA,QB,45,83
Omar Cooper Jr.,NYJ,WR,45,83
Parker Washington,JAC,WR,45,83
Jordan Addison,MIN,WR,44,87
Jared Goff,DET,QB,43,88
Bhayshul Tuten,JAC,RB,43,88
Derrick Henry,BAL,RB,43,88
Terry McLaurin,WAS,WR,43,88
Denzel Boston,CLE,WR,43,88
DK Metcalf,PIT,WR,43,88
Isaiah Likely,NYG,TE,43,88
Josh Jacobs,GB,RB,42,95
DJ Moore,BUF,WR,42,95
Matthew Golden,GB,WR,42,95
Oronde Gadsden II,LAC,TE,42,95
Malik Willis,MIA,QB,41,99
Kyler Murray,MIN,QB,41,99
Bryce Young,CAR,QB,41,99
Ricky Pearsall,SF,WR,41,99
Jayden Higgins,HOU,WR,41,99
George Kittle,SF,TE,40,104
Matthew Stafford,LAR,QB,39,105
Daniel Jones,IND,QB,39,105
D'Andre Swift,CHI,RB,39,105
Kyle Monangai,CHI,RB,39,105
Wan'Dale Robinson,TEN,WR,39,105
Michael Wilson,ARI,WR,39,105
Davante Adams,LAR,WR,38,111
Josh Downs,IND,WR,38,111
Xavier Worthy,KC,WR,38,111
Ty Simpson,LAR,QB,37,114
RJ Harvey,DEN,RB,37,114
Quentin Johnston,LAC,WR,37,114
David Montgomery,HOU,RB,36,117
Blake Corum,LAR,RB,36,117
Jonathon Brooks,CAR,RB,36,117
Zach Charbonnet,SEA,RB,35,120
Dalton Kincaid,BUF,TE,35,120
Jake Ferguson,DAL,TE,35,120
Jaylen Warren,PIT,RB,34,123
Mike Evans,SF,WR,34,123
Romeo Doubs,NE,WR,33,125
Jayden Reed,GB,WR,33,125
Courtland Sutton,DEN,WR,32,127
Jakobi Meyers,JAC,WR,32,127
Michael Pittman Jr.,PIT,WR,32,127
Brenton Strange,JAC,TE,32,127
Jonah Coleman,DEN,RB,31,131
Chuba Hubbard,CAR,RB,31,131
Jalen Coker,CAR,WR,31,131
AJ Barner,SEA,TE,31,131
Michael Penix Jr.,ATL,QB,30,135
Rico Dowdle,PIT,RB,30,135
Khalil Shakir,BUF,WR,29,137
J.J. McCarthy,MIN,QB,28,138
Rhamondre Stevenson,NE,RB,28,138
Kenny Gainwell,TB,RB,28,138
Tre' Harris,LAC,WR,28,138
Terrance Ferguson,LAR,TE,28,138
Shedeur Sanders,CLE,QB,27,143
J.K. Dobbins,DEN,RB,27,143
Jaylin Noel,HOU,WR,27,143
Mark Andrews,BAL,TE,27,143
T.J. Hockenson,MIN,TE,27,143
Mac Jones,SF,QB,26,148
Jacoby Brissett,ARI,QB,26,148
Tony Pollard,TEN,RB,26,148
Jacory Croskey-Merritt,WAS,RB,26,148
Chris Bell,MIA,WR,26,148
Chig Okonkwo,WAS,TE,26,148
Tua Tagovailoa,ATL,QB,25,154
Rachaad White,WAS,RB,25,154
Nicholas Singleton,TEN,RB,25,154
Chris Godwin Jr.,TB,WR,25,154
Travis Hunter,JAC,WR,25,154
Woody Marks,HOU,RB,24,159
Rashid Shaheed,SEA,WR,24,159
Anthony Richardson Sr.,IND,QB,23,161
Emmett Johnson,KC,RB,23,161
Antonio Williams,WAS,WR,23,161
Germie Bernard,PIT,WR,23,161
Dallas Goedert,PHI,TE,23,161
Travis Kelce,KC,TE,23,161
Tyler Allgeier,ARI,RB,22,167
Dylan Sampson,CLE,RB,22,167
Mike Washington Jr.,LV,RB,22,167
Chris Brazzell II,CAR,WR,22,167
Ted Hurst III,TB,WR,22,167
Jalen McMillan,TB,WR,22,167
Kayshon Boutte,NE,WR,22,167
Isaac TeSlaa,DET,WR,22,167
Elic Ayomanor,TEN,WR,22,167
Gunnar Helm,TEN,TE,22,167
Jordan Mason,MIN,RB,21,177
Tyrone Tracy Jr.,NYG,RB,21,177
Kaytron Allen,WAS,RB,20,179
Malachi Fields,NYG,WR,20,179
Zachariah Branch,ATL,WR,20,179
Elijah Arroyo,SEA,TE,20,179
Hunter Henry,NE,TE,20,179
Skyler Bell,BUF,WR,19,184
Elijah Sarratt,BAL,WR,19,184
Adonai Mitchell,NYJ,WR,19,184
Pat Bryant,DEN,WR,19,184
Tory Horton,SEA,WR,19,184
Juwan Johnson,NO,TE,19,184
Geno Smith,NYJ,QB,18,190
Justin Fields,KC,QB,18,190
Carson Beck,ARI,QB,18,190
Chris Rodriguez Jr.,JAC,RB,18,190
Tyjae Spears,TEN,RB,18,190
Braelon Allen,NYJ,RB,18,190
Bryce Lance,NO,WR,18,190
De'Zhaun Stribling,SF,WR,18,190
Troy Franklin,DEN,WR,18,190
Mason Taylor,NYJ,TE,18,190
Aaron Rodgers,PIT,QB,17,200
Jalen Nailor,LV,WR,17,200
Dontayvion Wicks,PHI,WR,17,200
Max Klare,LAR,TE,17,200
Dalton Schultz,HOU,TE,17,200
Joe Milton III,DAL,QB,16,205
Deshaun Watson,CLE,QB,16,205
Keaton Mitchell,LAC,RB,16,205
Ja'Kobi Lane,BAL,WR,16,205
Kyle Williams,NE,WR,16,205
Jack Bech,LV,WR,16,205
David Njoku,LAC,TE,16,205
Aaron Jones Sr.,MIN,RB,15,212
Brandon Aiyuk,SF,WR,15,212
Jerry Jeudy,CLE,WR,15,212
Jauan Jennings,MIN,WR,15,212
Oscar Delp,NO,TE,15,212
Greg Dulcich,MIA,TE,15,212
Michael Mayer,LV,TE,15,212
Cade Otton,TB,TE,15,212
