name,team,position,value,rank
Drake Maye,NE,QB,100,1
Josh Allen,BUF,QB,100,1
Jayden Daniels,WAS,QB,91,3
Lamar Jackson,BAL,QB,88,4
Ja'Marr Chase,CIN,WR,88,4
Jaxon Smith-Njigba,SEA,WR,87,6
Joe Burrow,CIN,QB,85,7
Bijan Robinson,ATL,RB,85,7
Brock Bowers,LV,TE,83,9
Justin Herbert,LAC,QB,82,10
Patrick Mahomes II,KC,QB,82,10
Caleb Williams,CHI,QB,82,10
Jahmyr Gibbs,DET,RB,82,10
Trey McBride,ARI,TE,80,14
Jaxson Dart,NYG,QB,79,15
Puka Nacua,LAR,WR,78,16
Trevor Lawrence,JAC,QB,76,17
Amon-Ra St. Brown,DET,WR,75,18
Justin Jefferson,MIN,WR,75,18
Malik Nabers,NYG,WR,74,20
Jalen Hurts,PHI,QB,73,21
CeeDee Lamb,DAL,WR,73,21
Drake London,ATL,WR,71,23
Colston Loveland,CHI,TE,70,24
Ashton Jeanty,LV,RB,69,25
Jeremiyah Love,ARI,RB,69,25
Tetairoa McMillan,CAR,WR,69,25
Brock Purdy,SF,QB,67,28
Bo Nix,DEN,QB,67,28
Jordan Love,GB,QB,65,30
Omarion Hampton,LAC,RB,65,30
De'Von Achane,MIA,RB,65,30
Carnell Tate,TEN,WR,64,33
George Pickens,DAL,WR,64,33
Tyler Warren,IND,TE,64,33
James Cook III,BUF,RB,63,36
Emeka Egbuka,TB,WR,63,36
Fernando Mendoza,LV,QB,62,38
Nico Collins,HOU,WR,62,38
Garrett Wilson,NYJ,WR,62,38
Jonathan Taylor,IND,RB,61,41
Chris Olave,NO,WR,61,41
Breece Hall,NYJ,RB,60,43
Kenneth Walker III,KC,RB,60,43
Jordyn Tyson,NO,WR,59,45
Ladd McConkey,LAC,WR,59,45
TreVeyon Henderson,NE,RB,58,47
Makai Lemon,PHI,WR,58,47
Tucker Kraft,GB,TE,57,49
Harold Fannin Jr.,CLE,TE,57,49
Quinshon Judkins,CLE,RB,56,51
DeVonta Smith,PHI,WR,56,51
Rome Odunze,CHI,WR,56,51
Cam Ward,TEN,QB,55,54
Luther Burden III,CHI,WR,55,54
Chase Brown,CIN,RB,54,56
Christian McCaffrey,SF,RB,54,56
Marvin Harrison Jr.,ARI,WR,54,56
Dak Prescott,DAL,QB,53,59
KC Concepcion,CLE,WR,53,59
Tee Higgins,CIN,WR,53,59
Jaylen Waddle,DEN,WR,53,59
Sam LaPorta,DET,TE,53,59
Zay Flowers,BAL,WR,52,64
A.J. Brown,PHI,WR,52,64
Brian Thomas Jr.,JAC,WR,52,64
Kyle Pitts Sr.,ATL,TE,52,64
Kyren Williams,LAR,RB,51,68
Saquon Barkley,PHI,RB,51,68
Bucky Irving,TB,RB,51,68
Jameson Williams,DET,WR,51,68
Javonte Williams,DAL,RB,49,72
Travis Etienne Jr.,NO,RB,49,72
Jadarian Price,SEA,RB,49,72
Rashee Rice,KC,WR,49,72
Kenyon Sadiq,NYJ,TE,49,72
Cam Skattebo,NYG,RB,48,77
Alec Pierce,IND,WR,48,77
Eli Stowers,PHI,TE,48,77
C.J. Stroud,HOU,QB,47,80
Sam Darnold,SEA,QB,47,80
Omar Cooper Jr.,NYJ,WR,47,80
Christian Watson,GB,WR,46,83
Baker Mayfield,TB,QB,45,84
Tyler Shough,NO,QB,45,84
Derrick Henry,BAL,RB,44,86
DK Metcalf,PIT,WR,44,86
Jared Goff,DET,QB,43,88
Josh Jacobs,GB,RB,43,88
Bhayshul Tuten,JAC,RB,43,88
Terry McLaurin,WAS,WR,43,88
DJ Moore,BUF,WR,43,88
Jordan Addison,MIN,WR,43,88
Isaiah Likely,NYG,TE,43,88
Denzel Boston,CLE,WR,42,95
Parker Washington,JAC,WR,42,95
Matthew Golden,GB,WR,42,95
Oronde Gadsden II,LAC,TE,42,95
Malik Willis,MIA,QB,41,99
Kyler Murray,MIN,QB,41,99
Bryce Young,CAR,QB,41,99
Jayden Higgins,HOU,WR,41,99
Ricky Pearsall,SF,WR,41,99
Kyle Monangai,CHI,RB,40,104
Matthew Stafford,LAR,QB,39,105
Daniel Jones,IND,QB,39,105
RJ Harvey,DEN,RB,39,105
D'Andre Swift,CHI,RB,39,105
Wan'Dale Robinson,TEN,WR,39,105
Michael Wilson,ARI,WR,39,105
Davante Adams,LAR,WR,38,111
Xavier Worthy,KC,WR,38,111
Josh Downs,IND,WR,38,111
Ty Simpson,LAR,QB,37,114
Blake Corum,LAR,RB,36,115
Quentin Johnston,LAC,WR,36,115
George Kittle,SF,TE,36,115
Jake Ferguson,DAL,TE,36,115
Zach Charbonnet,SEA,RB,35,119
Mike Evans,SF,WR,35,119
Dalton Kincaid,BUF,TE,35,119
David Montgomery,HOU,RB,34,122
Jaylen Warren,PIT,RB,34,122
Jonathon Brooks,CAR,RB,33,124
Romeo Doubs,NE,WR,33,124
Jayden Reed,GB,WR,33,124
Courtland Sutton,DEN,WR,32,127
Jakobi Meyers,JAC,WR,32,127
Brenton Strange,JAC,TE,32,127
AJ Barner,SEA,TE,32,127
Jonah Coleman,DEN,RB,31,131
Chuba Hubbard,CAR,RB,31,131
Michael Pittman Jr.,PIT,WR,31,131
Michael Penix Jr.,ATL,QB,30,134
Rico Dowdle,PIT,RB,30,134
Jalen Coker,CAR,WR,30,134
Terrance Ferguson,LAR,TE,30,134
Khalil Shakir,BUF,WR,29,138
J.J. McCarthy,MIN,QB,28,139
Rhamondre Stevenson,NE,RB,28,139
Kenneth Gainwell,TB,RB,28,139
J.K. Dobbins,DEN,RB,28,139
Tre' Harris,LAC,WR,28,139
Mark Andrews,BAL,TE,28,139
Shedeur Sanders,CLE,QB,27,145
Jaylin Noel,HOU,WR,27,145
T.J. Hockenson,MIN,TE,27,145
Mac Jones,SF,QB,26,148
Jacoby Brissett,ARI,QB,26,148
Tony Pollard,TEN,RB,26,148
Chris Bell,MIA,WR,26,148
Chig Okonkwo,WAS,TE,26,148
Tua Tagovailoa,ATL,QB,25,153
Jacory Croskey-Merritt,WAS,RB,25,153
Nicholas Singleton,TEN,RB,25,153
Rashid Shaheed,SEA,WR,25,153
Travis Hunter,JAC,WR,25,153
Travis Kelce,KC,TE,25,153
Gunnar Helm,TEN,TE,25,153
Woody Marks,HOU,RB,24,160
Chris Godwin Jr.,TB,WR,24,160
Dallas Goedert,PHI,TE,24,160
Anthony Richardson Sr.,IND,QB,23,163
Emmett Johnson,KC,RB,23,163
Rachaad White,WAS,RB,23,163
Mike Washington Jr.,LV,RB,23,163
Antonio Williams,WAS,WR,23,163
Germie Bernard,PIT,WR,23,163
Kayshon Boutte,NE,WR,23,163
Isaac TeSlaa,DET,WR,23,163
Elic Ayomanor,TEN,WR,23,163
Tyler Allgeier,ARI,RB,22,172
Dylan Sampson,CLE,RB,22,172
Tyrone Tracy Jr.,NYG,RB,22,172
Chris Brazzell II,CAR,WR,22,172
Ted Hurst III,TB,WR,22,172
Jalen McMillan,TB,WR,22,172
Jordan Mason,MIN,RB,21,178
Kaytron Allen,WAS,RB,21,178
Elijah Arroyo,SEA,TE,21,178
Geno Smith,NYJ,QB,20,181
Skyler Bell,BUF,WR,20,181
Malachi Fields,NYG,WR,20,181
Zachariah Branch,ATL,WR,20,181
Tory Horton,SEA,WR,20,181
Hunter Henry,NE,TE,20,181
Tyjae Spears,TEN,RB,19,187
Elijah Sarratt,BAL,WR,19,187
Adonai Mitchell,NYJ,WR,19,187
Troy Franklin,DEN,WR,19,187
Pat Bryant,DEN,WR,19,187
Juwan Johnson,NO,TE,19,187
Dalton Schultz,HOU,TE,19,187
Mason Taylor,NYJ,TE,19,187
David Njoku,LAC,TE,19,187
Justin Fields,KC,QB,18,196
Chris Rodriguez Jr.,JAC,RB,18,196
Braelon Allen,NYJ,RB,18,196
Brandon Aiyuk,SF,WR,18,196
De'Zhaun Stribling,SF,WR,18,196
Aaron Rodgers,PIT,QB,17,201
Bryce Lance,NO,WR,17,201
Jalen Nailor,LV,WR,17,201
Dontayvion Wicks,PHI,WR,17,201
Kyle Williams,NE,WR,17,201
Max Klare,LAR,TE,17,201
Joe Milton III,DAL,QB,16,207
Deshaun Watson,CLE,QB,16,207
Keaton Mitchell,LAC,RB,16,207
Jerry Jeudy,CLE,WR,16,207
Ja'Kobi Lane,BAL,WR,16,207
Carson Beck,ARI,QB,15,212
Aaron Jones Sr.,MIN,RB,15,212
Jauan Jennings,MIN,WR,15,212
Jack Bech,LV,WR,15,212
Oscar Delp,NO,TE,15,212
Michael Mayer,LV,TE,15,212
Cade Otton,TB,TE,15,212
Kirk Cousins,LV,QB,14,219
