name,value
2027 Early 1st,6960
2027 Early 2nd,3835
2027 Early 3rd,2605
2027 Early 4th,1985
2027 Late 1st,5039
2027 Late 2nd,3252
2027 Late 3rd,2381
2027 Late 4th,1740
2027 Mid 1st,5634
2027 Mid 2nd,3488
2027 Mid 3rd,2448
2027 Mid 4th,1821
2028 Early 1st,5382
2028 Early 2nd,3297
2028 Early 3rd,2355
2028 Early 4th,1716
2028 Late 1st,4211
2028 Late 2nd,2849
2028 Late 3rd,2175
2028 Late 4th,1359
2028 Mid 1st,4621
2028 Mid 2nd,3081
2028 Mid 3rd,2254
2028 Mid 4th,1532
2029 Early 1st,4568
2029 Early 2nd,2830
2029 Early 3rd,2039
2029 Early 4th,1496
2029 Late 1st,3603
2029 Late 2nd,2429
2029 Late 3rd,1805
2029 Late 4th,1154
2029 Mid 1st,3961
2029 Mid 2nd,2642
2029 Mid 3rd,1947
2029 Mid 4th,1281
A.J. Brown,4770
Aaron Jones,2585
Aaron Rodgers,1972
Adam Randall,2005
Adam Trautman,475
Adonai Mitchell,2730
Aidan O'Connell,495
AJ Barner,2610
AJ Dillon,596
Alec Pierce,3541
Alexander Mattison,498
Alvin Kamara,1859
Amon-Ra St. Brown,8299
Andrei Iosivas,1536
Anthony Richardson,1870
Antonio Williams,3164
Arian Smith,856
Ashton Jeanty,7611
Audric Estime,1402
Baker Mayfield,4414
Bam Knight,891
Barion Brown,1767
Ben Sinnott,1480
Bhayshul Tuten,4365
Bijan Robinson,9928
Blake Corum,3567
Bo Melton,859
Bo Nix,5585
Braelon Allen,2731
Brandon Aiyuk,863
Brashard Smith,1710
Breece Hall,5595
Brendan Sorsby,462
Brenen Thompson,1715
Brenton Strange,2971
Brevin Jordan,852
Brian Robinson,2239
Brian Thomas,4086
Brock Bowers,7641
Brock Purdy,6037
Brock Wright,797
Bryce Lance,2025
Bryce Young,4577
Bub Means,641
Bucky Irving,4959
C.J. Stroud,4529
Cade Klubnik,2040
Cade Otton,2217
Cade Stover,1223
Caleb Douglas,3197
Caleb Williams,8141
Calvin Austin,1092
Calvin Ridley,1452
Cam Skattebo,4970
Cam Ward,4034
Carnell Tate,5138
Carson Beck,2649
Carson Wentz,1825
Cedric Tillman,1227
CeeDee Lamb,7193
Charlie Kolar,1439
Chase Brown,5824
Chigoziem Okonkwo,2376
Chimere Dike,1991
Chris Bell,3152
Chris Brazzell,2164
Chris Brooks,1847
Chris Godwin,3008
Chris Olave,6115
Chris Rodriguez,2513
Christian Kirk,1574
Christian McCaffrey,5564
Christian Watson,4621
Chuba Hubbard,3454
CJ Daniels,1287
Colbie Young,1303
Colby Parkinson,1865
Cole Kmet,2095
Cole Payton,704
Colston Loveland,5872
Cooper Kupp,1704
Cooper Rush,514
Courtland Sutton,2821
Cyrus Allen,2571
D'Andre Swift,4668
D.J. Moore,3917
Dak Prescott,5131
Dallas Goedert,2839
Dalton Kincaid,4006
Dalton Schultz,2462
Dameon Pierce,860
Damien Martinez,850
Daniel Bellinger,1246
Daniel Jones,3557
Darius Slayton,846
Darnell Mooney,1684
Darnell Washington,1837
Darren Waller,1311
Davante Adams,3324
David Bell,905
David Montgomery,3809
David Njoku,1982
Davis Allen,866
Davis Mills,1119
Dawson Knox,1714
De'Von Achane,6646
De'Zhaun Stribling,3585
Deebo Samuel,2755
Deion Burks,1343
Demarcus Robinson,619
Demario Douglas,2189
Demond Claiborne,2258
Denzel Boston,3839
Derius Davis,474
Derrick Henry,4822
Deshaun Watson,1616
Devaughn Vele,2472
Devin Neal,1197
Devin Singletary,1436
DeVonta Smith,5553
Devontez Walker,1344
Dillon Gabriel,1144
DJ Giddens,1765
DK Metcalf,3225
Dohnte Meyers,583
Donovan Edwards,851
Dont'e Thornton,1753
Dontayvion Wicks,2817
Drake London,6357
Drake Maye,7705
Drew Allar,2389
Drew Lock,2228
Dyami Brown,1219
Dylan Laube,545
Dylan Sampson,2408
Efton Chism,1039
Eli Heidenreich,1596
Eli Raridon,2474
Eli Stowers,2771
Elic Ayomanor,2229
Elijah Arroyo,2175
Elijah Higgins,950
Elijah Moore,1170
Elijah Sarratt,2363
Emanuel Wilson,1637
Emari Demercado,1313
Emeka Egbuka,5891
Emmett Johnson,2980
Erick All,1430
Evan Engram,2023
Fernando Mendoza,5229
Foster Moreau,474
Frank Gore,882
Gabriel Davis,1055
Gardner Minshew,885
Garrett Nussmeier,1444
Garrett Wilson,5788
Geno Smith,2297
George Holani,2025
George Kittle,3337
George Pickens,5973
Germie Bernard,2764
Grant Calcaterra,479
Greg Dortch,1106
Greg Dulcich,2014
Gunnar Helm,2265
Harold Fannin,4423
Hunter Henry,2400
Isaac Guerendo,1150
Isaac TeSlaa,2364
Isaiah Bond,1801
Isaiah Davis,1837
Isaiah Hodgins,776
Isaiah Likely,3965
Isiah Pacheco,1762
Israel Abanikanda,851
J'Mari Taylor,1169
J.J. McCarthy,1973
J.K. Dobbins,3005
Ja'Kobi Lane,3164
Ja'Marr Chase,9531
Ja'Tavion Sanders,1600
Jack Bech,2427
Jack Endries,1169
Jack Strand,1508
Jacob Cowing,1189
Jacob Saylors,1344
Jacoby Brissett,2673
Jacory Croskey-Merritt,3287
Jadarian Price,5281
Jahan Dotson,1600
Jahdae Walker,1385
Jahmyr Gibbs,9997
Jake Bobo,635
Jake Ferguson,3009
Jake Tonges,1827
Jakobi Meyers,2737
Jaleel McLaughlin,1083
Jalen Coker,4079
Jalen Hurts,6128
Jalen McMillan,2756
Jalen Milroe,2017
Jalen Nailor,2183
Jalen Royals,1688
Jalen Tolbert,1493
Jalin Hyatt,1088
Jalon Daniels,1868
Jam Miller,823
Jamari Thrash,465
Jameis Winston,1265
James Conner,1322
James Cook,6659
Jameson Williams,4443
Jared Goff,4597
Jared Wiley,863
Jarquez Hunter,1339
Jauan Jennings,1996
Javon Baker,887
Javonte Williams,4943
Jaxon Smith-Njigba,9705
Jaxson Dart,6294
Jayden Daniels,6655
Jayden Higgins,3049
Jayden Reed,3093
Jaydon Blue,1313
Jaylen Waddle,4874
Jaylen Warren,3239
Jaylen Wright,2211
Jaylin Lane,1926
Jaylin Noel,2477
Jeremiyah Love,7185
Jeremy Ruckert,474
Jerome Ford,863
Jerry Jeudy,2038
Jimmy Horn,1237
Joe Burrow,7135
Joe Flacco,818
Joe Milton,1444
John Metchie,1355
Johnny Wilson,547
Jonah Coleman,3245
Jonathan Mingo,1149
Jonathan Taylor,6726
Jonathon Brooks,3360
Jonnu Smith,850
Jordan Addison,3498
Jordan James,1983
Jordan Love,5243
Jordan Mason,2893
Jordan Watkins,1172
Jordan Whittington,1320
Jordyn Tyson,4813
Josh Allen,9998
Josh Cameron,1177
Josh Downs,3475
Josh Jacobs,3045
Joshua Palmer,1709
Julius Chestnut,505
Justice Hill,1544
Justin Fields,1594
Justin Herbert,6246
Justin Jefferson,7607
Justin Joly,1468
Juwan Johnson,2765
Kaelon Black,3322
Kaleb Johnson,2248
Kalel Mullings,972
Kalif Raymond,839
Kameron Johnson,1249
KaVontae Turpin,944
Kayshon Boutte,2697
Kaytron Allen,2379
KC Concepcion,4429
KeAndre Lambert-Smith,1260
Keaton Mitchell,2556
Keenan Allen,1655
Kendall Milton,791
Kendre Miller,2176
Kendrick Bourne,1401
Kenneth Gainwell,2723
Kenneth Walker,6576
Kenny Pickett,852
Kenyon Sadiq,3713
Keon Coleman,2514
Kevin Coleman,2083
Khalil Herbert,850
Khalil Shakir,2948
Kimani Vidal,2031
Kirk Cousins,2223
Konata Mumpfield,1217
Kyle McCord,739
Kyle Monangai,3477
Kyle Pitts,3787
Kyle Williams,2200
Kyler Murray,3494
Kyren Williams,4931
Ladd McConkey,5618
LaJohntay Wester,548
Lamar Jackson,7801
Le'Veon Moss,862
LeQuint Allen,1922
Lil'Jordan Humphrey,574
Luke McCaffrey,1379
Luke Musgrave,1453
Luke Schoonmaker,1060
Luther Burden,5350
Mac Jones,2302
Mack Hollins,1256
Makai Lemon,4458
Malachi Corley,1155
Malachi Fields,3111
Malik Benson,1695
Malik Davis,1748
Malik Heath,463
Malik Nabers,7310
Malik Washington,2654
Malik Willis,3477
Marcus Mariota,2046
Mark Andrews,2644
Marlin Klein,1321
Marquise Brown,1249
MarShawn Lloyd,2794
Marvin Harrison,3985
Marvin Mims,1960
Mason Taylor,2130
Mason Tipton,857
Matthew Golden,4078
Matthew Hibner,1315
Matthew Stafford,3564
Max Klare,2053
Michael Carter,751
Michael Mayer,2647
Michael Penix,2797
Michael Pittman,3067
Michael Trigg,1123
Michael Wilson,3783
Mike Evans,3399
Mike Gesicki,1563
Mike Washington,3074
Mitchell Evans,1100
Najee Harris,1610
Nicholas Singleton,2599
Nick Westbrook-Ikhine,868
Nico Collins,5750
Noah Fant,1420
Noah Gray,1367
Odell Beckham,552
Olamide Zaccheaus,1200
Ollie Gordon,1998
Omar Cooper,3265
Omarion Hampton,6662
Oronde Gadsden,2881
Oscar Delp,2047
Parker Washington,5327
Pat Bryant,2881
Pat Freiermuth,2396
Patrick Mahomes,6050
Phil Mafah,881
Puka Nacua,8194
Quentin Johnston,3247
Quinn Ewers,1387
Quinshon Judkins,4838
Rachaad White,2617
Raheim Sanders,1889
Rashee Rice,4859
Rasheen Ali,1153
Rashid Shaheed,2560
Rashod Bateman,2244
Ray Davis,1963
Reggie Virgil,831
Rhamondre Stevenson,3322
Ricky Pearsall,2593
Rico Dowdle,2926
Riley Leonard,1371
RJ Harvey,3318
Roman Wilson,2066
Rome Odunze,4922
Romeo Doubs,2791
Roschon Johnson,1631
Ryan Flournoy,2130
Sam Darnold,4102
Sam Howell,930
Sam LaPorta,4553
Sam Roush,1031
Samaje Perine,980
Saquon Barkley,5151
Savion Williams,1485
Sean Tucker,2005
Seth McGowan,1951
Shedeur Sanders,2379
Sione Vaki,1215
Skyler Bell,2185
Skyy Moore,920
Spencer Rattler,1281
Stefon Diggs,2830
Stetson Bennett,617
T.J. Hockenson,2671
Tahj Brooks,1458
Tahj Washington,849
Tai Felton,1258
Tank Bigsby,2553
Tank Dell,2354
Tanner Koziol,1142
Tanner McKee,896
Taylen Green,1663
Ted Hurst,2622
Tee Higgins,5013
Terrance Ferguson,2934
Terry McLaurin,3234
Tetairoa McMillan,5992
Tez Johnson,1956
Theo Johnson,1823
Tommy Tremble,1237
Tony Pollard,2609
Tory Horton,2218
Travis Etienne,4135
Travis Hunter,2480
Travis Kelce,2656
Tre Harris,2587
Tre Tucker,2576
TreVeyon Henderson,4918
Trevor Etienne,1881
Trevor Lawrence,6718
Trey Benson,1649
Trey Lance,904
Trey McBride,7483
Trey Palmer,1198
Treylon Burks,1355
Troy Franklin,2236
Tua Tagovailoa,1939
Tucker Kraft,5027
Tutu Atwell,1363
Ty Johnson,1207
Ty Simpson,3544
Tyjae Spears,2465
Tyler Allgeier,2810
Tyler Badie,873
Tyler Goodson,889
Tyler Higbee,1211
Tyler Huntley,1125
Tyler Scott,783
Tyler Shough,5144
Tyler Warren,5721
Tyquan Thornton,1806
Tyreek Hill,948
Tyrell Shavers,674
Tyrone Tracy,1906
Tyson Bagent,2130
Wan'Dale Robinson,3092
Will Dissly,465
Will Howard,1687
Will Levis,819
Will Shipley,1538
Woody Marks,2809
Xavier Gipson,800
Xavier Hutchinson,2190
Xavier Legette,1777
Xavier Restrepo,1062
Xavier Worthy,3117
Zach Charbonnet,3212
Zachariah Branch,2553
Zavier Scott,463
Zavion Thomas,2084
Zay Flowers,5765
