name,value
2026 Early 1st,5306.0
2026 Early 2nd,1929.0
2026 Early 3rd,914.0
2026 Early 4th,494.0
2026 Late 1st,2508.0
2026 Late 2nd,1367.0
2026 Late 3rd,541.0
2026 Late 4th,417.0
2026 Mid 1st,3014.0
2026 Mid 2nd,1592.0
2026 Mid 3rd,666.0
2026 Mid 4th,459.0
2027 Early 1st,3753.0
2027 Early 2nd,1880.0
2027 Early 3rd,889.0
2027 Early 4th,469.0
2027 Late 1st,2483.0
2027 Late 2nd,1350.0
2027 Late 3rd,524.0
2027 Late 4th,395.0
2027 Mid 1st,2925.0
2027 Mid 2nd,1566.0
2027 Mid 3rd,612.0
2027 Mid 4th,430.0
2028 Early 1st,3162.0
2028 Early 2nd,1854.0
2028 Early 3rd,852.0
2028 Early 4th,461.0
2028 Late 1st,2375.0
2028 Late 2nd,1337.0
2028 Late 3rd,499.0
2028 Late 4th,385.0
2028 Mid 1st,2920.0
2028 Mid 2nd,1544.0
2028 Mid 3rd,585.0
2028 Mid 4th,421.0
A.J. Brown,3200.0
Aaron Jones,1164.0
Aaron Rodgers,882.0
Adonai Mitchell,1091.0
AJ Barner,1311.0
Alec Pierce,2433.0
Alvin Kamara,1125.0
Amon-Ra St. Brown,7427.0
Andrei Iosivas,157.0
Anthony Richardson,1268.0
Antonio Williams,1200.0
Ashton Jeanty,7247.0
Audric Estime,94.0
Baker Mayfield,3149.0
Ben Sinnott,373.0
Bhayshul Tuten,2453.0
Bijan Robinson,10200.0
Blake Corum,1491.0
Bo Nix,5446.0
Braelon Allen,1244.0
Brandon Aiyuk,1398.0
Brashard Smith,716.0
Breece Hall,3984.0
Brenton Strange,1673.0
Brian Robinson,922.0
Brian Thomas,3279.0
Brock Bowers,7815.0
Brock Purdy,5189.0
Bryce Young,2812.0
Bucky Irving,4019.0
C.J. Stroud,3424.0
Cade Otton,1181.0
Caleb Williams,7585.0
Calvin Austin,250.0
Calvin Ridley,902.0
Cam Skattebo,2854.0
Cam Ward,4037.0
Carnell Tate,4182.0
Cedric Tillman,238.0
CeeDee Lamb,6966.0
Chase Brown,3597.0
Chig Okonkwo,1692.0
Chimere Dike,1150.0
Chris Bell,1836.0
Chris Brazzell,1363.0
Chris Godwin,1469.0
