Player,Composite,Sites,ktc,idpTradeCalc
2026 Early 1st,6150,2,5639,5631
2026 Early 2nd,3314,2,3289,3294
2026 Early 3rd,2714,2,2237,2232
2026 Early 4th,2252,2,1697,1681
2026 Early 5th,1868,1,1868,
2026 Early 6th,1432,1,1432,
2026 Late 1st,4183,2,3927,3953
2026 Late 2nd,2914,2,2827,2799
2026 Late 3rd,2506,2,2053,2070
2026 Late 4th,1892,2,1528,1497
2026 Late 5th,1596,1,1596,
2026 Late 6th,1412,1,1412,
2026 Mid 1st,4902,2,4543,4538
2026 Mid 2nd,2988,2,2993,2987
2026 Mid 3rd,2618,2,2152,2137
2026 Mid 4th,1970,2,1618,1611
2026 Mid 5th,1777,1,1777,
2026 Mid 6th,1425,1,1425,
2026 Pick 1.01,7655,2,6767,8013
2026 Pick 1.02,5899,2,6015,8323
2026 Pick 1.03,5652,2,5263,6647
2026 Pick 1.04,5395,2,4511,6486
2026 Pick 1.05,5105,2,5179,5961
2026 Pick 1.06,5077,2,4755,5575
2026 Pick 1.07,4884,2,4331,5312
2026 Pick 1.08,4542,2,3907,5200
2026 Pick 1.09,4522,2,4398,4908
2026 Pick 1.10,4176,2,4084,4845
2026 Pick 1.11,4173,2,3770,4553
2026 Pick 1.12,3862,2,3456,4409
2026 Pick 2.01,3647,2,3947,3990
2026 Pick 2.02,3464,2,3508,3863
2026 Pick 2.03,3148,2,3070,3685
2026 Pick 2.04,2997,2,2631,3528
2026 Pick 2.05,2995,2,3412,3430
2026 Pick 2.06,2988,2,3133,3308
2026 Pick 2.07,2985,2,2853,3261
2026 Pick 2.08,2984,2,2574,3144
2026 Pick 2.09,2963,2,3166,3088
2026 Pick 2.10,2958,2,2940,3031
2026 Pick 2.11,2947,2,2714,2925
2026 Pick 2.12,2786,2,2488,2749
2026 Pick 3.01,2731,2,2684,2631
2026 Pick 3.02,2717,2,2386,2476
2026 Pick 3.03,2706,2,2088,2388
2026 Pick 3.04,2704,2,1790,2350
2026 Pick 3.05,2669,2,2453,2328
2026 Pick 3.06,2630,2,2252,2285
2026 Pick 3.07,2598,2,2052,2243
2026 Pick 3.08,2573,2,1851,2140
2026 Pick 3.09,2569,2,2299,2062
2026 Pick 3.10,2544,2,2135,1962
2026 Pick 3.11,2527,2,1971,1912
2026 Pick 3.12,2383,2,1807,1766
2026 Pick 4.01,2381,2,2036,1720
2026 Pick 4.02,2381,2,1810,1637
2026 Pick 4.03,2227,2,1584,1587
2026 Pick 4.04,2020,2,1358,1556
2026 Pick 4.05,1982,2,1845,1544
2026 Pick 4.06,1976,2,1694,1524
2026 Pick 4.07,1965,2,1542,1502
2026 Pick 4.08,1955,2,1391,1478
2026 Pick 4.09,1897,2,1711,1428
2026 Pick 4.10,1894,2,1589,1412
2026 Pick 4.11,1892,2,1467,1381
2026 Pick 4.12,1887,2,1345,1352
2026 Pick 5.01,1868,1,1868,
2026 Pick 5.02,1868,1,1868,
2026 Pick 5.03,1868,1,1868,
2026 Pick 5.04,1866,1,1866,
2026 Pick 5.05,1818,1,1818,
2026 Pick 5.06,1801,1,1801,
2026 Pick 5.07,1752,1,1752,
2026 Pick 5.08,1737,1,1737,
2026 Pick 5.09,1682,1,1682,
2026 Pick 5.10,1650,1,1650,
2026 Pick 5.11,1601,1,1601,
2026 Pick 5.12,1449,1,1449,
2026 Pick 6.01,1443,1,1443,
2026 Pick 6.02,1429,1,1429,
2026 Pick 6.03,1429,1,1429,
2026 Pick 6.04,1427,1,1427,
2026 Pick 6.05,1427,1,1427,
2026 Pick 6.06,1426,1,1426,
2026 Pick 6.07,1424,1,1424,
2026 Pick 6.08,1423,1,1423,
