Player,Composite,Sites,ktc,idpTradeCalc
2026 Early 1st,5870,2,5870,5565
2026 Early 2nd,3594,2,3594,3348
2026 Early 3rd,3030,2,3030,2401
2026 Early 4th,2657,2,2657,1725
2026 Early 5th,2033,0,,
2026 Early 6th,1905,0,,
2026 Late 1st,4200,2,4200,3985
2026 Late 2nd,3170,2,3170,2893
2026 Late 3rd,2809,2,2809,2134
2026 Late 4th,2238,2,2238,1520
2026 Late 5th,1933,0,,
2026 Late 6th,1832,0,,
2026 Mid 1st,4805,2,4805,4732
2026 Mid 2nd,3275,2,3275,3174
2026 Mid 3rd,2904,2,2904,2283
2026 Mid 4th,2494,2,2494,1659
2026 Mid 5th,1978,0,,
2026 Mid 6th,1899,0,,
2026 Pick 1.01,7369,2,7369,8013
2026 Pick 1.02,5674,2,5674,8323
2026 Pick 1.03,5397,2,5397,6647
2026 Pick 1.04,5042,2,5042,6486
2026 Pick 1.05,4973,2,4973,5961
2026 Pick 1.06,4893,2,4893,5575
2026 Pick 1.07,4689,2,4689,5312
2026 Pick 1.08,4666,2,4666,5200
2026 Pick 1.09,4363,2,4363,4908
2026 Pick 1.10,4277,2,4277,4845
2026 Pick 1.11,4270,2,4270,4553
2026 Pick 1.12,3890,2,3890,4409
2026 Pick 2.01,3725,2,3725,3990
2026 Pick 2.02,3706,2,3706,3863
2026 Pick 2.03,3510,2,3510,3685
2026 Pick 2.04,3435,2,3435,3528
2026 Pick 2.05,3340,2,3340,3430
2026 Pick 2.06,3288,2,3288,3308
2026 Pick 2.07,3241,2,3241,3261
2026 Pick 2.08,3232,2,3232,3144
2026 Pick 2.09,3215,2,3215,3088
2026 Pick 2.10,3195,2,3195,3031
2026 Pick 2.11,3136,2,3136,2925
2026 Pick 2.12,3134,2,3134,2749
2026 Pick 3.01,3073,2,3073,2631
2026 Pick 3.02,3051,2,3051,2476
2026 Pick 3.03,3040,2,3040,2388
2026 Pick 3.04,2954,2,2954,2350
2026 Pick 3.05,2930,2,2930,2328
2026 Pick 3.06,2909,2,2909,2285
2026 Pick 3.07,2907,2,2907,2243
2026 Pick 3.08,2872,2,2872,2140
2026 Pick 3.09,2836,2,2836,2062
2026 Pick 3.10,2832,2,2832,1962
2026 Pick 3.11,2831,2,2831,1912
2026 Pick 3.12,2738,2,2738,1766
2026 Pick 4.01,2725,2,2725,1720
2026 Pick 4.02,2654,2,2654,1637
2026 Pick 4.03,2654,2,2654,1587
2026 Pick 4.04,2595,2,2595,1556
2026 Pick 4.05,2591,2,2591,1544
2026 Pick 4.06,2513,2,2513,1524
2026 Pick 4.07,2502,2,2502,1502
2026 Pick 4.08,2370,2,2370,1478
2026 Pick 4.09,2369,2,2369,1428
2026 Pick 4.10,2276,2,2276,1412
2026 Pick 4.11,2186,2,2186,1381
2026 Pick 4.12,2119,2,2119,1352
2026 Pick 5.01,2063,0,,
2026 Pick 5.02,2051,0,,
2026 Pick 5.03,2025,0,,
2026 Pick 5.04,1993,0,,
2026 Pick 5.05,1991,0,,
2026 Pick 5.06,1989,0,,
2026 Pick 5.07,1972,0,,
2026 Pick 5.08,1961,0,,
2026 Pick 5.09,1955,0,,
2026 Pick 5.10,1938,0,,
2026 Pick 5.11,1921,0,,
2026 Pick 5.12,1919,0,,
2026 Pick 6.01,1910,0,,
2026 Pick 6.02,1908,0,,
2026 Pick 6.03,1902,0,,
2026 Pick 6.04,1901,0,,
2026 Pick 6.05,1901,0,,
2026 Pick 6.06,1900,0,,
2026 Pick 6.07,1900,0,,
2026 Pick 6.08,1894,0,,
2026 Pick 6.09,1881,0,,
2026 Pick 6.10,1859,0,,
2026 Pick 6.11,1804,0,,
2026 Pick 6.12,1783,0,,
2027 Early 1st,6602,2,7020,6909
2027 Early 2nd,3712,2,3889,3750
2027 Early 3rd,2654,2,2628,2464
2027 Early 4th,2143,2,1977,1933
2027 Early 5th,1902,0,,
2027 Early 6th,1782,0,,
2027 Late 1st,4761,2,5101,4958
2027 Late 2nd,3163,2,3252,3200
2027 Late 3rd,2423,2,2352,2263
2027 Late 4th,1842,2,1734,1672
2027 Late 5th,1809,0,,
2027 Late 6th,1714,0,,
2027 Mid 1st,5372,2,5745,5560
2027 Mid 2nd,3398,2,3558,3446
2027 Mid 3rd,2560,2,2488,2459
2027 Mid 4th,2013,2,1835,1847
2027 Mid 5th,1851,0,,
2027 Mid 6th,1776,0,,
2028 Early 1st,5283,2,5489,5305
2028 Early 2nd,3212,2,3291,3270
2028 Early 3rd,2371,2,2344,2209
2028 Early 4th,1866,2,1719,1618
2028 Early 5th,1698,0,,
2028 Early 6th,1592,0,,
2028 Late 1st,3992,2,4212,4077
2028 Late 2nd,2811,2,2897,2824
2028 Late 3rd,2208,2,2217,2023
2028 Late 4th,1549,2,1399,1346
2028 Late 5th,1615,0,,
2028 Late 6th,1530,0,,
2028 Mid 1st,4502,2,4687,4636
2028 Mid 2nd,3011,2,3170,3016
2028 Mid 3rd,2297,2,2275,2165
2028 Mid 4th,1736,2,1623,1454
2028 Mid 5th,1653,0,,
2028 Mid 6th,1586,0,,
2029 Early 1st,4545,1,4568,
2029 Early 2nd,2892,1,2942,
2029 Early 3rd,2279,1,2262,
2029 Early 4th,1703,1,1529,
2029 Early 5th,1550,0,,
2029 Early 6th,1453,0,,
2029 Late 1st,3566,1,3687,
2029 Late 2nd,2514,1,2547,
2029 Late 3rd,1974,1,1884,
2029 Late 4th,1375,1,1197,
2029 Late 5th,1474,0,,
2029 Late 6th,1397,0,,
2029 Mid 1st,3943,1,4036,
2029 Mid 2nd,2661,1,2715,
2029 Mid 3rd,2098,1,2036,
2029 Mid 4th,1555,1,1368,
2029 Mid 5th,1508,0,,
2029 Mid 6th,1448,0,,
A'Shawn Robinson,1115,1,,756
A.J. Brown,5303,3,4634,5303
AJ Barner,3310,3,2584,3078
AJ Dillon,684,2,684,
AJ Haulcy,1993,1,,2048
Aaron Anderson,1908,1,,
Aaron Donald,514,1,,
Aaron Jones,2663,3,2663,2283
Aaron Rodgers,1971,3,1895,1971
Abdul Carter,4284,1,,5419
Adam Randall,1991,3,1991,1976
Adam Thielen,783,1,,
Adam Trautman,1000,2,488,
Adonai Mitchell,2975,3,2975,2564
Aidan Hutchinson,4980,1,,6444
