name,value
A.J. Brown,28
A.J. Terrell,190
Aaron Jones,5
Abdul Carter,10
Adam Butler,123
Adam Randall,2
Adonai Mitchell,6
Ahmad Gardner,153
Aidan Hutchinson,11
AJ Barner,7
Akeem Davis-Gaither,251
Akheem Mesidor,198
Alec Pierce,15
Alex Anzalone,262
Alex Highsmith,2
Alex Singleton,229
Alex Wright,41
Alfred Collins,168
Alim McNeill,53
Alohi Gilman,238
Alontae Taylor,2
Alvin Kamara,6
Amani Hooker,133
Amon-Ra St. Brown,70
Andres Borregales,57
Andrew Mukuba,67
Andrew Van Ginkel,10
Andru Phillips,69
Anthony Hill,11
Anthony Nelson,114
Anthony Richardson,256
Antoine Winfield,4
Antonio Johnson,135
Antonio Williams,6
Arik Armstead,167
Arvell Reese,12
Ashton Jeanty,67
Austin Booker,21
Avieon Terrell,3
Azeez Al-Shaair,2
B.J. Hill,121
Baker Mayfield,29
Baron Browning,119
Barrett Carter,11
Benjamin Morrison,61
Bhayshul Tuten,13
Bijan Robinson,84
Billy Bowman,77
BJ Ojulari,295
Blake Cashman,10
Blake Corum,10
Bo Nix,42
Bobby Okereke,5
Bobby Wagner,266
Boye Mafe,27
Braden Fiske,38
Bradley Chubb,35
Braelon Allen,7
Brandon Aiyuk,7
Brandon Aubrey,18
Brandon Dorlus,7
Brandon Jones,72
Brandon McManus,12
Brandon Stephens,145
Brashard Smith,2
Breece Hall,38
Brenen Thompson,2
Brenton Strange,15
Brian Branch,13
Brian Burns,10
Brian Robinson,2
Brian Thomas,22
Brock Bowers,72
Brock Purdy,46
Bryan Bresee,1
Bryan Cook,140
Bryce Boettcher,261
Bryce Lance,4
Bryce Young,24
Bucky Irving,29
Budda Baker,85
Byron Murphy,136
Byron Young,2
C.J. Stroud,34
Cade Otton,7
Cairo Santos,58
Caleb Downs,19
Caleb Williams,69
Calen Bullock,63
Calijah Kancey,42
Calvin Austin,302
Calvin Ridley,318
Cam Hart,186
Cam Little,4
Cameron Dicker,11
Cameron Heyward,199
Cameron Skattebo,20
Cameron Ward,26
Camryn Bynum,134
Carl Granderson,1
Carlton Davis,191
Carnell Tate,29
Carrington Valentine,280
Carson Beck,321
Carson Schwesinger,44
Cashius Howell,200
Cedric Gray,43
Cedric Tillman,1
CeeDee Lamb,69
Chamarri Conner,12
Charles Omenihu,211
Charlie Kolar,322
Charlie Smyth,59
Charvarius Ward,182
Chase Brown,30
Chase McLaughlin,9
Chase Young,3
Chauncey Gardner-Johnson,139
Chidobe Awuzie,239
Chigoziem Okonkwo,9
Chimere Dike,3
Chop Robinson,45
Chris Bell,9
Chris Boswell,15
Chris Brazzell,8
Chris Godwin,11
Chris Jones,110
Chris Olave,36
Chris Rodriguez,2
Christian Barmore,55
Christian Benford,99
Christian Gonzalez,62
Christian McCaffrey,38
Christian Rozeboom,325
Christian Watson,17
Chuba Hubbard,11
CJ Allen,22
Coby Bryant,137
Cody Barton,1
Cody Simon,3
Colby Parkinson,3
Cole Bishop,13
Cole Kmet,296
Cole Payton,4
Colston Loveland,51
Colton Hood,286
Cooper DeJean,16
Cor'Dale Flott,160
Courtland Sutton,15
Craig Woodson,147
D'Andre Swift,13
D.J. Jones,212
D.J. Moore,14
D.J. Reed,149
D.J. Wonnum,124
D.K. Metcalf,16
Da'Shawn Hand,217
Daiyan Henley,19
Dak Prescott,37
Dallas Goedert,14
Dalton Kincaid,27
Dalton Schultz,10
Dalvin Tomlinson,210
Dani Dennis-Sutton,201
Daniel Bellinger,331
Daniel Jones,21
Danielle Hunter,17
Danny Stutsman,226
Darien Porter,284
Darius Robinson,215
Darnell Mooney,306
Darnell Washington,258
DaRon Bland,131
Daron Payne,105
Darrell Baker,278
Davante Adams,16
David Bailey,11
David Montgomery,10
David Njoku,11
David Walker,269
Davon Godchaux,164
Davon Hamilton,165
Daxton Hill,142
Dayo Odeyingbo,108
De'Von Achane,63
De'Zhaun Stribling,338
Dee Winters,245
Deebo Samuel,2
DeForest Buckner,43
Deion Burks,4
DeMarcus Lawrence,170
Demario Davis,297
Demario Douglas,316
DeMarvion Overshown,11
Demetrius Knight,2
Demond Claiborne,4
Denzel Boston,15
Denzel Perryman,323
Denzel Ward,193
Deommodore Lenoir,146
Deontae Lawson,263
Derek Stingley,95
Derick Hall,56
Derrick Barnes,232
Derrick Brown,16
Derrick Harmon,11
Derrick Henry,19
Derwin James,90
DeShon Elliott,91
Devaughn Vele,310
Devin Bush,14
Devin Lloyd,16
Devin Neal,2
Devon Witherspoon,5
DeVonta Smith,29
Devonte Wyatt,40
DeWayne Carter,174
Dexter Lawrence,29
Dillon Gabriel,291
Dillon Thieneman,19
Divine Deablo,4
DJ Turner,181
Donovan Ezeiruaku,231
Dont'e Thornton,305
Dontayvion Wicks,303
Donte Jackson,240
Dorance Armstrong,48
Drake London,62
Drake Maye,94
Dre Greenlaw,230
Dre'mont Jones,33
Drew Allar,4
Drue Tranquill,223
Dylan Sampson,6
Ed Oliver,23
Edgerrin Cooper,30
Eli Stowers,16
Elic Ayomanor,5
Elijah Arroyo,8
Elijah Molden,180
Elijah Sarratt,7
Emanuel Wilson,308
Emeka Egbuka,41
Emmanuel Forbes,157
Emmanuel McNeil-Warren,253
Emmett Johnson,11
Ennis Rakestraw,281
Eric Murray,236
Eric Stokes,274
Eric Wilson,224
Ernest Jones,21
Evan Engram,243
Evan McPherson,5
Evan Williams,4
Felix Anudike-Uzomah,214
Fernando Mendoza,40
Foyesade Oluokun,6
Frankie Luvu,225
Fred Warner,7
Garrett Nussmeier,4
Garrett Williams,187
Garrett Wilson,33
Genesis Smith,254
Geno Smith,5
Geno Stone,87
George Karlaftis,5
George Kittle,18
George Pickens,43
Germie Bernard,8
Gervon Dexter,1
Grady Jarrett,171
Graham Gano,176
Grant Delpit,70
Greg Dulcich,300
Greg Newsome,192
Gregory Rousseau,6
Grover Stewart,116
Gunnar Helm,6
Harold Fannin,49
Harold Landry,19
Harold Perkins,264
Harrison Butker,8
Harrison Mevis,129
Harrison Phillips,113
Henry To'oto'o,177
Hunter Henry,11
Isaac Guerendo,313
Isaac TeSlaa,4
Isaiah Bond,337
Isaiah Davis,288
Isaiah Likely,16
Isaiah Pola-Mao,83
Isaiah Rodgers,159
Isiah Pacheco,6
J.J. McCarthy,18
J.K. Dobbins,9
Ja'Kobi Lane,5
Ja'Marr Chase,83
Ja'Quan McMillian,141
Ja'Tavion Sanders,247
Jack Bech,2
Jack Campbell,29
Jack Sawyer,120
Jacob Parrish,6
Jacob Rodriguez,299
Jacoby Brissett,2
Jacory Croskey-Merritt,8
Jadarian Price,15
Jaelan Phillips,1
Jahan Dotson,2
Jahdae Barron,234
Jahmyr Gibbs,80
Jaishawn Barham,265
Jake Bates,14
Jake Elliott,8
Jake Ferguson,27
Jake Golday,227
Jakobi Meyers,11
Jalen Carter,5
Jalen Coker,7
Jalen Hurts,63
Jalen McMillan,9
Jalen Milroe,292
Jalen Pitre,94
Jalen Ramsey,188
Jalen Redmond,1
Jalen Thompson,93
Jalon Walker,241
Jalyx Hunt,6
Jamarion Miller,287
Jamel Dean,156
James Conner,2
James Cook,44
James Pearce,6
Jameson Williams,28
Jamien Sherwood,26
Jaquan Brisker,163
Jared Goff,28
Jared Verse,7
Jarquez Hunter,317
Jarran Reed,173
Jartavius Martin,92
Jarvis Brownlee,152
Jason Myers,14
Jason Sanders,52
Jauan Jennings,7
Javon Bullard,84
Javon Hargrave,172
Javon Kinlaw,112
Javonte Williams,18
Jaxon Smith-Njigba,82
Jaxson Dart,46
Jaycee Horn,154
Jayden Daniels,89
Jayden Higgins,16
Jayden Reed,10
Jaydon Blue,1
Jaylen Waddle,28
Jaylen Warren,13
Jaylen Wright,1
Jaylin Noel,5
Jaylinn Hawkins,189
Jaylon Johnson,194
JD Bertrand,329
Jeffery Simmons,6
Jer'Zhan Newton,28
Jeremiah Owusu-Koramoah,324
Jeremiyah Love,68
Jeremy Chinn,2
Jermaine Johnson,26
Jermod McCoy,255
Jerry Jeudy,4
Jessie Bates,2
Jevon Holland,158
Ji'ayir Brown,138
Jihaad Campbell,28
Joe Burrow,77
Joe Mixon,3
Joey Porter,144
John Franklin-Myers,111
Jonah Coleman,12
Jonah Elliss,106
Jonah Laulu,219
Jonas Sanker,3
Jonathan Allen,102
Jonathan Greenard,2
Jonathan Taylor,54
Jonathon Brooks,7
Jonathon Cooper,2
Jonnu Smith,294
Jordan Addison,17
Jordan Battle,60
Jordan Burch,115
Jordan Davis,3
Jordan James,315
Jordan Love,42
Jordan Mason,9
Jordyn Brooks,23
Jordyn Tyson,27
Josaiah Stewart,54
Joseph Ossai,5
Josh Allen,100
Josh Downs,10
Josh Hines-Allen,3
Josh Jacobs,33
Josh Metellus,81
Josh Sweat,8
Joshua Josephs,208
Joshua Williams,282
Josiah Trotter,246
Jourdan Lewis,235
JT Tuimoloau,128
Julian Blackmon,272
Julian Love,82
Junior Colson,328
Justice Hill,320
Justin Eboigbe,216
Justin Fields,8
Justin Herbert,63
Justin Jefferson,68
Justin Joly,333
Justin Reid,150
Justin Strnad,248
Juwan Johnson,11
K'Lavon Chaisson,252
Ka'imi Fairbairn,12
Kaden Elliss,4
Kaleb Johnson,1
Kamari Lassiter,7
